,reward
5588,-100.0
5589,-100.0
5590,-100.0
5591,-1000.0
5592,50.0
5593,50.0
5594,50.0
5595,50.0
5596,50.0
5597,50.0
5598,50.0
5599,50.0
5600,50.0
5601,50.0
5602,50.0
5603,50.0
5604,50.0
5605,50.0
5606,50.0
5607,50.0
5608,50.0
5609,50.0
5610,50.0
5611,50.0
5612,50.0
5613,50.0
5614,50.0
5615,50.0
5616,50.0
5617,50.0
5618,50.0
5619,50.0
5620,50.0
5621,50.0
5622,50.0
5623,-100.0
5624,-100.0
5625,-100.0
5626,-100.0
5627,-100.0
5628,-100.0
5629,-100.0
5630,-100.0
5631,-100.0
5632,-100.0
5633,-100.0
5634,-100.0
5635,-100.0
5636,-100.0
5637,-100.0
5638,-100.0
5639,-100.0
5640,-100.0
5641,-100.0
5642,-100.0
5643,-100.0
5644,-100.0
5645,-100.0
5646,-100.0
5647,-100.0
5648,-100.0
5649,-100.0
5650,-100.0
5651,-100.0
5652,-100.0
5653,-100.0
5654,-100.0
5655,-100.0
5656,-100.0
5657,-100.0
5658,-100.0
5659,-100.0
5660,-100.0
5661,-100.0
5662,-100.0
5663,-100.0
5664,-100.0
5665,-100.0
5666,-100.0
5667,-100.0
5668,-100.0
5669,-100.0
5670,-100.0
5671,-100.0
5672,-100.0
5673,-100.0
5674,-100.0
5675,-100.0
5676,-100.0
5677,-100.0
5678,-100.0
5679,-100.0
5680,-100.0
5681,-100.0
5682,-100.0
5683,-100.0
5684,-100.0
5685,-100.0
5686,-100.0
5687,-1000.0
5688,50.0
5689,50.0
5690,50.0
5691,50.0
5692,50.0
5693,50.0
5694,50.0
5695,50.0
5696,50.0
5697,50.0
5698,50.0
5699,50.0
5700,50.0
5701,50.0
5702,50.0
5703,50.0
5704,50.0
5705,50.0
5706,50.0
5707,50.0
5708,50.0
5709,50.0
5710,50.0
5711,50.0
5712,50.0
5713,50.0
5714,50.0
5715,50.0
5716,50.0
5717,50.0
5718,50.0
5719,-100.0
5720,-100.0
5721,-100.0
5722,-100.0
5723,-100.0
5724,-100.0
5725,-100.0
5726,-100.0
5727,-100.0
5728,-100.0
5729,-100.0
5730,-100.0
5731,-100.0
5732,-100.0
5733,-100.0
5734,-100.0
5735,-100.0
5736,-100.0
5737,-100.0
5738,-100.0
5739,-100.0
5740,-100.0
5741,-100.0
5742,-100.0
5743,-100.0
5744,-100.0
5745,-100.0
5746,-100.0
5747,-100.0
5748,-100.0
5749,-100.0
5750,-100.0
5751,-100.0
5752,-100.0
5753,-100.0
5754,-100.0
5755,-100.0
5756,-100.0
5757,-100.0
5758,-100.0
5759,-100.0
5760,-100.0
5761,-100.0
5762,-100.0
5763,-100.0
5764,-100.0
5765,-100.0
5766,-100.0
5767,-100.0
5768,-100.0
5769,-100.0
5770,-100.0
5771,-100.0
5772,-100.0
5773,-100.0
5774,-100.0
5775,-100.0
5776,-100.0
5777,-100.0
5778,-100.0
5779,-100.0
5780,-100.0
5781,-100.0
5782,-100.0
5783,-1000.0
5784,50.0
5785,50.0
5786,50.0
5787,50.0
5788,50.0
5789,50.0
5790,50.0
5791,50.0
5792,50.0
5793,50.0
5794,50.0
5795,50.0
5796,50.0
5797,50.0
5798,50.0
5799,50.0
5800,50.0
5801,50.0
5802,50.0
5803,50.0
5804,50.0
5805,50.0
5806,50.0
5807,50.0
5808,50.0
5809,50.0
5810,50.0
5811,50.0
5812,50.0
5813,50.0
5814,50.0
5815,-100.0
5816,-100.0
5817,-100.0
5818,-100.0
5819,-100.0
5820,-100.0
5821,-100.0
5822,-100.0
5823,-100.0
5824,-100.0
5825,-100.0
5826,-100.0
5827,-100.0
5828,-100.0
5829,-100.0
5830,-100.0
5831,-100.0
5832,-100.0
5833,-100.0
5834,-100.0
5835,-100.0
5836,-100.0
5837,-100.0
5838,-100.0
5839,-100.0
5840,-100.0
5841,-100.0
5842,-100.0
5843,-100.0
5844,-100.0
5845,-100.0
5846,-100.0
5847,-100.0
5848,-100.0
5849,-100.0
5850,-100.0
5851,-100.0
5852,-100.0
5853,-5.0
5854,-100.0
5855,-100.0
5856,-100.0
5857,-100.0
5858,-100.0
5859,-100.0
5860,-100.0
5861,-100.0
5862,-100.0
5863,-100.0
5864,-100.0
5865,-100.0
5866,-100.0
5867,-100.0
5868,-100.0
5869,-100.0
5870,-100.0
5871,-100.0
5872,-100.0
5873,-100.0
5874,-100.0
5875,-100.0
5876,-100.0
5877,-100.0
5878,-100.0
5879,-1000.0
5880,50.0
5881,50.0
5882,50.0
5883,50.0
5884,50.0
5885,50.0
5886,50.0
5887,50.0
5888,50.0
5889,50.0
5890,50.0
5891,50.0
5892,50.0
5893,50.0
5894,50.0
5895,50.0
5896,50.0
5897,50.0
5898,50.0
5899,50.0
5900,50.0
5901,50.0
5902,50.0
5903,50.0
5904,50.0
5905,50.0
5906,50.0
5907,50.0
5908,50.0
5909,50.0
5910,50.0
5911,-100.0
5912,-100.0
5913,-100.0
5914,-100.0
5915,-100.0
5916,-100.0
5917,-100.0
5918,-100.0
5919,-100.0
5920,-100.0
5921,-100.0
5922,-100.0
5923,-100.0
5924,-100.0
5925,-100.0
5926,-100.0
5927,-100.0
5928,-100.0
5929,-100.0
5930,-100.0
5931,-100.0
5932,-100.0
5933,-100.0
5934,-100.0
5935,-100.0
5936,-100.0
5937,-100.0
5938,-100.0
5939,-100.0
5940,-100.0
5941,-100.0
5942,-100.0
5943,-100.0
5944,-100.0
5945,-100.0
5946,-100.0
5947,-100.0
5948,-100.0
5949,-100.0
5950,-100.0
5951,-100.0
5952,-100.0
5953,-100.0
5954,-100.0
5955,-100.0
5956,-100.0
5957,-100.0
5958,-100.0
5959,-100.0
5960,-100.0
5961,-100.0
5962,-100.0
5963,-100.0
5964,-100.0
5965,-100.0
5966,-100.0
5967,16.5
5968,-0.96
5969,-100.0
5970,-100.0
5971,-5.0
5972,-100.0
5973,-100.0
5974,-100.0
5975,-1000.0
5976,50.0
5977,50.0
5978,50.0
5979,50.0
5980,50.0
5981,50.0
5982,50.0
5983,50.0
5984,50.0
5985,-100.0
5986,50.0
5987,50.0
5988,50.0
5989,50.0
5990,50.0
5991,50.0
5992,50.0
5993,50.0
5994,50.0
5995,50.0
5996,50.0
5997,50.0
5998,50.0
5999,50.0
6000,50.0
6001,50.0
6002,50.0
6003,50.0
6004,50.0
6005,50.0
6006,50.0
6007,-100.0
6008,-100.0
6009,-100.0
6010,-100.0
6011,-100.0
6012,-100.0
6013,-100.0
6014,-100.0
6015,-100.0
6016,-100.0
6017,-100.0
6018,-100.0
6019,-100.0
6020,-100.0
6021,-100.0
6022,-100.0
6023,-100.0
6024,-100.0
6025,-100.0
6026,-100.0
6027,-100.0
6028,-100.0
6029,-100.0
6030,-100.0
6031,-100.0
6032,-100.0
6033,-100.0
6034,-100.0
6035,-100.0
6036,-100.0
6037,-100.0
6038,-100.0
6039,-100.0
6040,-100.0
6041,-100.0
6042,-100.0
6043,-100.0
6044,-100.0
6045,-100.0
6046,-100.0
6047,-100.0
6048,-100.0
6049,-100.0
6050,-100.0
6051,-100.0
6052,-100.0
6053,-5.0
6054,-100.0
6055,-5.0
6056,-100.0
6057,-100.0
6058,-100.0
6059,-100.0
6060,-100.0
6061,-100.0
6062,-100.0
6063,-100.0
6064,-100.0
6065,-100.0
6066,-100.0
6067,3.52
6068,-100.0
6069,-100.0
6070,-100.0
6071,-1000.0
6072,50.0
6073,50.0
6074,50.0
6075,50.0
6076,50.0
6077,50.0
6078,50.0
6079,50.0
6080,50.0
6081,-100.0
6082,50.0
6083,50.0
6084,50.0
6085,50.0
6086,50.0
6087,50.0
6088,50.0
6089,50.0
6090,50.0
6091,50.0
6092,50.0
6093,50.0
6094,50.0
6095,50.0
6096,50.0
6097,50.0
6098,50.0
6099,50.0
6100,50.0
6101,50.0
6102,50.0
6103,-100.0
6104,-100.0
6105,-100.0
6106,-100.0
6107,-100.0
6108,-100.0
6109,-100.0
6110,-100.0
6111,-100.0
6112,-100.0
6113,-100.0
6114,-100.0
6115,-100.0
6116,-100.0
6117,-100.0
6118,-100.0
6119,-100.0
6120,-100.0
6121,-100.0
6122,-100.0
6123,-100.0
6124,-100.0
6125,-100.0
6126,-100.0
6127,-100.0
6128,-100.0
6129,-100.0
6130,-100.0
6131,-100.0
6132,-100.0
6133,-100.0
6134,-100.0
6135,-100.0
6136,-100.0
6137,-100.0
6138,-100.0
6139,-100.0
6140,-100.0
6141,-100.0
6142,-100.0
6143,-100.0
6144,-100.0
6145,-100.0
6146,-100.0
6147,-100.0
6148,-100.0
6149,-100.0
6150,-100.0
6151,-100.0
6152,-100.0
6153,-100.0
6154,-100.0
6155,-100.0
6156,-100.0
6157,-100.0
6158,-100.0
6159,-100.0
6160,-100.0
6161,-100.0
6162,-100.0
6163,-100.0
6164,-100.0
6165,-100.0
6166,-100.0
6167,-1000.0
6168,50.0
6169,50.0
6170,50.0
6171,50.0
6172,50.0
6173,50.0
6174,50.0
6175,50.0
6176,50.0
6177,50.0
6178,50.0
6179,50.0
6180,50.0
6181,50.0
6182,50.0
6183,50.0
6184,50.0
6185,50.0
6186,50.0
6187,50.0
6188,50.0
6189,50.0
6190,50.0
6191,50.0
6192,50.0
6193,50.0
6194,50.0
6195,50.0
6196,50.0
6197,50.0
6198,50.0
6199,-100.0
6200,-100.0
6201,-100.0
6202,-100.0
6203,-100.0
6204,-100.0
6205,-100.0
6206,-100.0
6207,-100.0
6208,-100.0
6209,-100.0
6210,-100.0
6211,-100.0
6212,-100.0
6213,-100.0
6214,-100.0
6215,-100.0
6216,-100.0
6217,-100.0
6218,-100.0
6219,-100.0
6220,-100.0
6221,-100.0
6222,-100.0
6223,-100.0
6224,-9.07
6225,-100.0
6226,-100.0
6227,-100.0
6228,-100.0
6229,-100.0
6230,-100.0
6231,-100.0
6232,-100.0
6233,-100.0
6234,-100.0
6235,-100.0
6236,-100.0
6237,-100.0
6238,-100.0
6239,-100.0
6240,-5.0
6241,-100.0
6242,-100.0
6243,-100.0
6244,-100.0
6245,-100.0
6246,-100.0
6247,-100.0
6248,-100.0
6249,-100.0
6250,-100.0
6251,-100.0
6252,-100.0
6253,-100.0
6254,-100.0
6255,-100.0
6256,-100.0
6257,-100.0
6258,-100.0
6259,-100.0
6260,-100.0
6261,-100.0
6262,-100.0
6263,-1000.0
6264,50.0
6265,50.0
6266,50.0
6267,50.0
6268,50.0
6269,50.0
6270,50.0
6271,50.0
6272,50.0
6273,-100.0
6274,50.0
6275,50.0
6276,50.0
6277,50.0
6278,50.0
6279,50.0
6280,50.0
6281,50.0
6282,50.0
6283,50.0
6284,50.0
6285,50.0
6286,50.0
6287,50.0
6288,50.0
6289,50.0
6290,50.0
6291,50.0
6292,50.0
6293,50.0
6294,50.0
6295,-100.0
6296,-100.0
6297,-100.0
6298,-100.0
6299,-100.0
6300,-100.0
6301,-100.0
6302,-100.0
6303,-100.0
6304,-100.0
6305,-100.0
6306,-100.0
6307,-100.0
6308,-100.0
6309,-100.0
6310,-100.0
6311,-100.0
6312,-100.0
6313,-100.0
6314,-100.0
6315,-100.0
6316,-100.0
6317,-100.0
6318,-100.0
6319,-100.0
6320,-100.0
6321,-100.0
6322,-100.0
6323,-100.0
6324,-100.0
6325,-100.0
6326,-100.0
6327,-100.0
6328,-100.0
6329,-100.0
6330,-100.0
6331,-100.0
6332,-100.0
6333,-100.0
6334,-100.0
6335,-100.0
6336,-100.0
6337,-100.0
6338,-5.0
6339,-100.0
6340,-100.0
6341,-100.0
6342,-100.0
6343,-100.0
6344,-100.0
6345,-5.0
6346,-100.0
6347,-100.0
6348,-100.0
6349,-100.0
6350,-100.0
6351,-100.0
6352,-100.0
6353,-100.0
6354,-100.0
6355,-100.0
6356,-100.0
6357,-100.0
6358,-100.0
6359,-1000.0
6360,50.0
6361,50.0
6362,50.0
6363,50.0
6364,50.0
6365,50.0
6366,50.0
6367,50.0
6368,50.0
6369,50.0
6370,50.0
6371,50.0
6372,50.0
6373,50.0
6374,50.0
6375,50.0
6376,50.0
6377,50.0
6378,50.0
6379,50.0
6380,50.0
6381,50.0
6382,50.0
6383,50.0
6384,50.0
6385,50.0
6386,50.0
6387,50.0
6388,50.0
6389,50.0
6390,-100.0
6391,-100.0
6392,-100.0
6393,-100.0
6394,-100.0
6395,-100.0
6396,-100.0
6397,-100.0
6398,-100.0
6399,-100.0
6400,-100.0
6401,21.01
6402,-100.0
6403,-100.0
6404,-100.0
6405,-100.0
6406,-100.0
6407,-100.0
6408,-100.0
6409,-100.0
6410,-100.0
6411,-100.0
6412,-100.0
6413,-100.0
6414,-100.0
6415,-100.0
6416,-100.0
6417,-100.0
6418,-100.0
6419,-100.0
6420,-100.0
6421,-100.0
6422,-100.0
6423,-100.0
6424,-100.0
6425,-100.0
6426,-100.0
6427,-100.0
6428,-100.0
6429,-100.0
6430,-100.0
6431,-100.0
6432,-100.0
6433,-100.0
6434,-100.0
6435,-100.0
6436,-100.0
6437,-100.0
6438,-100.0
6439,-100.0
6440,-100.0
6441,-100.0
6442,-100.0
6443,-100.0
6444,-100.0
6445,-100.0
6446,-100.0
6447,-100.0
6448,-100.0
6449,-100.0
6450,-100.0
6451,-100.0
6452,-100.0
6453,-100.0
6454,-100.0
6455,-1000.0
6456,50.0
6457,-100.0
6458,50.0
6459,50.0
6460,50.0
6461,50.0
6462,50.0
6463,-100.0
6464,50.0
6465,50.0
6466,50.0
6467,50.0
6468,50.0
6469,50.0
6470,50.0
6471,50.0
6472,50.0
6473,50.0
6474,50.0
6475,50.0
6476,50.0
6477,50.0
6478,50.0
6479,50.0
6480,50.0
6481,50.0
6482,50.0
6483,50.0
6484,50.0
6485,50.0
6486,50.0
6487,-100.0
6488,-100.0
6489,-100.0
6490,-100.0
6491,-100.0
6492,-100.0
6493,-100.0
6494,-100.0
6495,-100.0
6496,-100.0
6497,-100.0
6498,-100.0
6499,-100.0
6500,-100.0
6501,-100.0
6502,-100.0
6503,-100.0
6504,-100.0
6505,-100.0
6506,-100.0
6507,-100.0
6508,-100.0
6509,-100.0
6510,-100.0
6511,-100.0
6512,-100.0
6513,-100.0
6514,-100.0
6515,-100.0
6516,-100.0
6517,-100.0
6518,-100.0
6519,-100.0
6520,-100.0
6521,-100.0
6522,-100.0
6523,-100.0
6524,-100.0
6525,-100.0
6526,-100.0
6527,-100.0
6528,-100.0
6529,-100.0
6530,-100.0
6531,-100.0
6532,-100.0
6533,-100.0
6534,-100.0
6535,-100.0
6536,-100.0
6537,-100.0
6538,-100.0
6539,-100.0
6540,-100.0
6541,-100.0
6542,-100.0
6543,-100.0
6544,-100.0
6545,-100.0
6546,-100.0
6547,-100.0
6548,-100.0
6549,-100.0
6550,-100.0
6551,-1000.0
6552,50.0
6553,50.0
6554,50.0
6555,50.0
6556,50.0
6557,50.0
6558,50.0
6559,50.0
6560,50.0
6561,50.0
6562,50.0
6563,50.0
6564,50.0
6565,50.0
6566,50.0
6567,50.0
6568,50.0
6569,50.0
6570,50.0
6571,50.0
6572,50.0
6573,50.0
6574,50.0
6575,50.0
6576,50.0
6577,50.0
6578,50.0
6579,50.0
6580,50.0
6581,50.0
6582,50.0
6583,-100.0
6584,-100.0
6585,-100.0
6586,-100.0
6587,-100.0
6588,-100.0
6589,-100.0
6590,-100.0
6591,-100.0
6592,-100.0
6593,-100.0
6594,-100.0
6595,-100.0
6596,-100.0
6597,-100.0
6598,-5.0
6599,-100.0
6600,-100.0
6601,-100.0
6602,-100.0
6603,-100.0
6604,-100.0
6605,-100.0
6606,-100.0
6607,-100.0
6608,-100.0
6609,-100.0
6610,-100.0
6611,-100.0
6612,-100.0
6613,-100.0
6614,-100.0
6615,-100.0
6616,-100.0
6617,-100.0
6618,-100.0
6619,-100.0
6620,-100.0
6621,-100.0
6622,-100.0
6623,-100.0
6624,-100.0
6625,-100.0
6626,-100.0
6627,-100.0
6628,-22.0
6629,-100.0
6630,-100.0
6631,-100.0
6632,-100.0
6633,-100.0
6634,-100.0
6635,-100.0
6636,-100.0
6637,-100.0
6638,-5.0
6639,-100.0
6640,-100.0
6641,-100.0
6642,-5.0
6643,-100.0
6644,-100.0
6645,-100.0
6646,-100.0
6647,-1000.0
6648,50.0
6649,50.0
6650,50.0
6651,50.0
6652,50.0
6653,50.0
6654,50.0
6655,50.0
6656,50.0
6657,50.0
6658,50.0
6659,50.0
6660,50.0
6661,50.0
6662,50.0
6663,50.0
6664,50.0
6665,50.0
6666,50.0
6667,50.0
6668,50.0
6669,50.0
6670,50.0
6671,50.0
6672,50.0
6673,50.0
6674,50.0
6675,50.0
6676,50.0
6677,50.0
6678,50.0
6679,-100.0
6680,-100.0
6681,-100.0
6682,-100.0
6683,-100.0
6684,-100.0
6685,-100.0
6686,-100.0
6687,-100.0
6688,-100.0
6689,-100.0
6690,-100.0
6691,-100.0
6692,-100.0
6693,-100.0
6694,-100.0
6695,-100.0
6696,-100.0
6697,-100.0
6698,-100.0
6699,-100.0
6700,-100.0
6701,-100.0
6702,-100.0
6703,-100.0
6704,-100.0
6705,-100.0
6706,-100.0
6707,-100.0
6708,-100.0
6709,-100.0
6710,-100.0
6711,-100.0
6712,-100.0
6713,-100.0
6714,-100.0
6715,-100.0
6716,-100.0
6717,-100.0
6718,-100.0
6719,-100.0
6720,-100.0
6721,-100.0
6722,-100.0
6723,-100.0
6724,-100.0
6725,-100.0
6726,-100.0
6727,-100.0
6728,-100.0
6729,-100.0
6730,-100.0
6731,-100.0
6732,-100.0
6733,-100.0
6734,-100.0
6735,-100.0
6736,-100.0
6737,-100.0
6738,-100.0
6739,-5.0
6740,-100.0
6741,-100.0
6742,-100.0
6743,-1000.0
6744,50.0
6745,50.0
6746,50.0
6747,50.0
6748,50.0
6749,50.0
6750,50.0
6751,50.0
6752,50.0
6753,50.0
6754,50.0
6755,50.0
6756,50.0
6757,50.0
6758,50.0
6759,50.0
6760,50.0
6761,50.0
6762,50.0
6763,50.0
6764,50.0
6765,50.0
6766,50.0
6767,50.0
6768,50.0
6769,50.0
6770,50.0
6771,50.0
6772,50.0
6773,50.0
6774,50.0
6775,-100.0
6776,-100.0
6777,-100.0
6778,-100.0
6779,-100.0
6780,-100.0
6781,-100.0
6782,-100.0
6783,-100.0
6784,-100.0
6785,-100.0
6786,-100.0
6787,-100.0
6788,-100.0
6789,-100.0
6790,-100.0
6791,-100.0
6792,-100.0
6793,-100.0
6794,-100.0
6795,-2.2
6796,-100.0
6797,-100.0
6798,-100.0
6799,-100.0
6800,-100.0
6801,-100.0
6802,-100.0
6803,-100.0
6804,-100.0
6805,-100.0
6806,-100.0
6807,-100.0
6808,-100.0
6809,-100.0
6810,-100.0
6811,-100.0
6812,-100.0
6813,-100.0
6814,-100.0
6815,-100.0
6816,-100.0
6817,-100.0
6818,-100.0
6819,-100.0
6820,-100.0
6821,-100.0
6822,-100.0
6823,-100.0
6824,-100.0
6825,-100.0
6826,-100.0
6827,-100.0
6828,-100.0
6829,-100.0
6830,-100.0
6831,-100.0
6832,-100.0
6833,-100.0
6834,-100.0
6835,-100.0
6836,-100.0
6837,-100.0
6838,-100.0
6839,-1000.0
6840,50.0
6841,50.0
6842,50.0
6843,50.0
6844,50.0
6845,50.0
6846,50.0
6847,50.0
6848,50.0
6849,50.0
6850,-100.0
6851,50.0
6852,50.0
6853,50.0
6854,50.0
6855,50.0
6856,50.0
6857,50.0
6858,50.0
6859,50.0
6860,50.0
6861,50.0
6862,50.0
6863,50.0
6864,50.0
6865,50.0
6866,-100.0
6867,50.0
6868,50.0
6869,50.0
6870,50.0
6871,-100.0
6872,-100.0
6873,-100.0
6874,7.76
6875,-100.0
6876,-115.5
6877,-100.0
6878,-100.0
6879,-100.0
6880,-100.0
6881,-100.0
6882,-100.0
6883,-100.0
6884,-100.0
6885,-100.0
6886,-100.0
6887,-100.0
6888,-100.0
6889,-100.0
6890,-100.0
6891,-100.0
6892,-100.0
6893,-100.0
6894,-100.0
6895,-100.0
6896,-100.0
6897,-100.0
6898,-100.0
6899,-100.0
6900,-100.0
6901,-100.0
6902,-100.0
6903,-100.0
6904,-100.0
6905,-100.0
6906,-100.0
6907,-100.0
6908,-100.0
6909,-100.0
6910,-100.0
6911,-100.0
6912,-100.0
6913,-100.0
6914,-100.0
6915,-100.0
6916,-100.0
6917,-33.0
6918,-100.0
6919,-100.0
6920,-100.0
6921,-100.0
6922,-100.0
6923,-100.0
6924,-100.0
6925,-100.0
6926,-100.0
6927,-100.0
6928,-100.0
6929,-100.0
6930,-100.0
6931,-100.0
6932,-100.0
6933,-100.0
6934,-100.0
6935,-1000.0
6936,50.0
6937,50.0
6938,50.0
6939,50.0
6940,50.0
6941,50.0
6942,50.0
6943,50.0
6944,50.0
6945,50.0
6946,-100.0
6947,50.0
6948,50.0
6949,50.0
6950,50.0
6951,50.0
6952,50.0
6953,50.0
6954,50.0
6955,50.0
6956,50.0
6957,50.0
6958,50.0
6959,50.0
6960,50.0
6961,50.0
6962,50.0
6963,50.0
6964,50.0
6965,50.0
6966,50.0
6967,-100.0
6968,-100.0
6969,-100.0
6970,-100.0
6971,-100.0
6972,-100.0
6973,-100.0
6974,-100.0
6975,-100.0
6976,-100.0
6977,-100.0
6978,-100.0
6979,-100.0
6980,-100.0
6981,-100.0
6982,-100.0
6983,-100.0
6984,-100.0
6985,-100.0
6986,-100.0
6987,-100.0
6988,-100.0
6989,-100.0
6990,-100.0
6991,-100.0
6992,-100.0
6993,-100.0
6994,-100.0
6995,-100.0
6996,-100.0
6997,-100.0
6998,-100.0
6999,-100.0
7000,-100.0
7001,-100.0
7002,-100.0
7003,-100.0
7004,-100.0
7005,-100.0
7006,-100.0
7007,-100.0
7008,-100.0
7009,-100.0
7010,-100.0
7011,-100.0
7012,-100.0
7013,-100.0
7014,-100.0
7015,-100.0
7016,-100.0
7017,-100.0
7018,-100.0
7019,-100.0
7020,-100.0
7021,-33.0
7022,-100.0
7023,-100.0
7024,-100.0
7025,-100.0
7026,-100.0
7027,-100.0
7028,-100.0
7029,-100.0
7030,-100.0
7031,-1000.0
7032,50.0
7033,50.0
7034,50.0
7035,50.0
7036,50.0
7037,50.0
7038,50.0
7039,50.0
7040,50.0
7041,50.0
7042,50.0
7043,50.0
7044,50.0
7045,50.0
7046,50.0
7047,50.0
7048,50.0
7049,50.0
7050,50.0
7051,50.0
7052,50.0
7053,50.0
7054,50.0
7055,50.0
7056,50.0
7057,50.0
7058,50.0
7059,50.0
7060,50.0
7061,50.0
7062,50.0
7063,-100.0
7064,-100.0
7065,-100.0
7066,-100.0
7067,-100.0
7068,-100.0
7069,-100.0
7070,-100.0
7071,-100.0
7072,-100.0
7073,-100.0
7074,-100.0
7075,-100.0
7076,-100.0
7077,-100.0
7078,-100.0
7079,-100.0
7080,-100.0
7081,-100.0
7082,-100.0
7083,-100.0
7084,-100.0
7085,-100.0
7086,-5.0
7087,-100.0
7088,-100.0
7089,-100.0
7090,-100.0
7091,-100.0
7092,-100.0
7093,-100.0
7094,-100.0
7095,-100.0
7096,-100.0
7097,-100.0
7098,-100.0
7099,-100.0
7100,-100.0
7101,-100.0
7102,-100.0
7103,-100.0
7104,-100.0
7105,-100.0
7106,-100.0
7107,-100.0
7108,-100.0
7109,-100.0
7110,-100.0
7111,-100.0
7112,-100.0
7113,-100.0
7114,-100.0
7115,-100.0
7116,-100.0
7117,-100.0
7118,-100.0
7119,-100.0
7120,-100.0
7121,-100.0
7122,-100.0
7123,-100.0
7124,-100.0
7125,-100.0
7126,-100.0
7127,-1000.0
7128,50.0
7129,50.0
7130,50.0
7131,50.0
7132,50.0
7133,50.0
7134,50.0
7135,50.0
7136,50.0
7137,50.0
7138,50.0
7139,50.0
7140,50.0
7141,50.0
7142,50.0
7143,50.0
7144,50.0
7145,50.0
7146,50.0
7147,50.0
7148,50.0
7149,50.0
7150,50.0
7151,50.0
7152,50.0
7153,50.0
7154,50.0
7155,50.0
7156,50.0
7157,50.0
7158,50.0
7159,-100.0
7160,-100.0
7161,-100.0
7162,-100.0
7163,-100.0
7164,-100.0
7165,-100.0
7166,-100.0
7167,-100.0
7168,-100.0
7169,-100.0
7170,-100.0
7171,-100.0
7172,-100.0
7173,-100.0
7174,-100.0
7175,-100.0
7176,-100.0
7177,-100.0
7178,-100.0
7179,-100.0
7180,-100.0
7181,-100.0
7182,-100.0
7183,-100.0
7184,-100.0
7185,-100.0
7186,-100.0
7187,-100.0
7188,-100.0
7189,-100.0
7190,-100.0
7191,-100.0
7192,-100.0
7193,-100.0
7194,-100.0
7195,-100.0
7196,-100.0
7197,-100.0
7198,-100.0
7199,-100.0
7200,-100.0
7201,-100.0
7202,-100.0
7203,-100.0
7204,-100.0
7205,-100.0
7206,-100.0
7207,-100.0
7208,-100.0
7209,-100.0
7210,-100.0
7211,-100.0
7212,-100.0
7213,-100.0
7214,-100.0
7215,-100.0
7216,-100.0
7217,-100.0
7218,-100.0
7219,-100.0
7220,-100.0
7221,-100.0
7222,-100.0
7223,-1000.0
7224,50.0
7225,50.0
7226,50.0
7227,50.0
7228,-100.0
7229,50.0
7230,50.0
7231,50.0
7232,50.0
7233,50.0
7234,50.0
7235,50.0
7236,50.0
7237,50.0
7238,50.0
7239,50.0
7240,50.0
7241,50.0
7242,50.0
7243,50.0
7244,50.0
7245,50.0
7246,50.0
7247,50.0
7248,50.0
7249,50.0
7250,50.0
7251,50.0
7252,50.0
7253,50.0
7254,50.0
7255,-100.0
7256,-100.0
7257,-100.0
7258,-100.0
7259,-100.0
7260,-100.0
7261,-100.0
7262,-100.0
7263,-100.0
7264,-100.0
7265,-100.0
7266,-100.0
7267,-100.0
7268,-100.0
7269,-100.0
7270,-100.0
7271,-100.0
7272,-100.0
7273,-100.0
7274,-100.0
7275,-100.0
7276,-100.0
7277,-100.0
7278,-100.0
7279,-100.0
7280,-100.0
7281,-100.0
7282,-100.0
7283,-100.0
7284,-100.0
7285,-100.0
7286,-100.0
7287,-100.0
7288,-100.0
7289,-100.0
7290,-100.0
7291,-100.0
7292,-100.0
7293,-100.0
7294,-100.0
7295,-100.0
7296,-100.0
7297,-100.0
7298,-100.0
7299,-100.0
7300,-100.0
7301,-100.0
7302,-100.0
7303,-100.0
7304,-100.0
7305,-100.0
7306,-100.0
7307,-100.0
7308,-100.0
7309,-100.0
7310,-100.0
7311,-100.0
7312,-100.0
7313,-100.0
7314,-100.0
7315,-100.0
7316,-100.0
7317,-100.0
7318,-100.0
7319,-1000.0
7320,50.0
7321,50.0
7322,50.0
7323,50.0
7324,50.0
7325,50.0
7326,50.0
7327,50.0
7328,50.0
7329,50.0
7330,50.0
7331,50.0
7332,50.0
7333,50.0
7334,50.0
7335,50.0
7336,50.0
7337,50.0
7338,50.0
7339,50.0
7340,50.0
7341,50.0
7342,50.0
7343,50.0
7344,50.0
7345,50.0
7346,50.0
7347,50.0
7348,50.0
7349,50.0
7350,50.0
7351,-100.0
7352,-100.0
7353,-100.0
7354,-100.0
7355,-100.0
7356,-100.0
7357,-100.0
7358,-100.0
7359,-100.0
7360,-100.0
7361,-100.0
7362,-100.0
7363,-100.0
7364,-100.0
7365,-100.0
7366,-100.0
7367,-100.0
7368,-100.0
7369,-100.0
7370,-100.0
7371,-100.0
7372,-100.0
7373,-100.0
7374,-100.0
7375,-100.0
7376,-100.0
7377,-100.0
7378,-100.0
7379,-100.0
7380,-100.0
7381,-100.0
7382,-100.0
7383,-100.0
7384,-100.0
7385,-100.0
7386,-100.0
7387,-100.0
7388,-100.0
7389,-100.0
7390,-100.0
7391,-100.0
7392,-100.0
7393,-100.0
7394,-100.0
7395,-100.0
7396,-100.0
7397,-100.0
7398,-100.0
7399,-100.0
7400,-100.0
7401,-100.0
7402,-100.0
7403,-100.0
7404,-100.0
7405,-100.0
7406,-100.0
7407,-100.0
