interval,temperature,radiation_surface,cloud_cover
2019-10-20T01:15,10.679,0.0,0.985
2019-10-20T01:30,10.679,0.0,0.985
2019-10-20T01:45,10.679,0.0,0.985
2019-10-20T02:00,10.81,0.0,0.985
2019-10-20T02:15,10.81,0.0,0.985
2019-10-20T02:30,10.81,0.0,0.985
2019-10-20T02:45,10.81,0.0,0.985
2019-10-20T03:00,11.098,0.0,0.992
2019-10-20T03:15,11.098,0.0,0.992
2019-10-20T03:30,11.098,0.0,0.992
2019-10-20T03:45,11.098,0.0,0.992
2019-10-20T04:00,11.352,0.0,0.994
2019-10-20T04:15,11.352,0.0,0.994
2019-10-20T04:30,11.352,0.0,0.994
2019-10-20T04:45,11.352,0.0,0.994
2019-10-20T05:00,11.382,0.0,0.989
2019-10-20T05:15,11.382,0.0,0.989
2019-10-20T05:30,11.382,0.0,0.989
2019-10-20T05:45,11.382,0.0,0.989
2019-10-20T06:00,11.595,8.924,0.838
2019-10-20T06:15,11.595,8.924,0.838
2019-10-20T06:30,11.595,8.924,0.838
2019-10-20T06:45,11.595,8.924,0.838
2019-10-20T07:00,12.459,54.956,0.747
2019-10-20T07:15,12.459,54.956,0.747
2019-10-20T07:30,12.459,54.956,0.747
2019-10-20T07:45,12.459,54.956,0.747
2019-10-20T08:00,13.163,110.888,0.699
2019-10-20T08:15,13.163,110.888,0.699
2019-10-20T08:30,13.163,110.888,0.699
2019-10-20T08:45,13.163,110.888,0.699
2019-10-20T09:00,14.473,193.369,0.887
2019-10-20T09:15,14.473,193.369,0.887
2019-10-20T09:30,14.473,193.369,0.887
2019-10-20T09:45,14.473,193.369,0.887
2019-10-20T10:00,16.558,308.296,0.913
2019-10-20T10:15,16.558,308.296,0.913
2019-10-20T10:30,16.558,308.296,0.913
2019-10-20T10:45,16.558,308.296,0.913
2019-10-20T11:00,18.556,387.925,0.815
2019-10-20T11:15,18.556,387.925,0.815
2019-10-20T11:30,18.556,387.925,0.815
2019-10-20T11:45,18.556,387.925,0.815
2019-10-20T12:00,19.798,369.226,0.504
2019-10-20T12:15,19.798,369.226,0.504
2019-10-20T12:30,19.798,369.226,0.504
2019-10-20T12:45,19.798,369.226,0.504
2019-10-20T13:00,20.261,298.332,0.36
2019-10-20T13:15,20.261,298.332,0.36
2019-10-20T13:30,20.261,298.332,0.36
2019-10-20T13:45,20.261,298.332,0.36
2019-10-20T14:00,19.975,187.242,0.353
2019-10-20T14:15,19.975,187.242,0.353
2019-10-20T14:30,19.975,187.242,0.353
2019-10-20T14:45,19.975,187.242,0.353
2019-10-20T15:00,18.378,65.299,0.29
2019-10-20T15:15,18.378,65.299,0.29
2019-10-20T15:30,18.378,65.299,0.29
2019-10-20T15:45,18.378,65.299,0.29
2019-10-20T16:00,15.969,1.101,0.144
2019-10-20T16:15,15.969,1.101,0.144
2019-10-20T16:30,15.969,1.101,0.144
2019-10-20T16:45,15.969,1.101,0.144
2019-10-20T17:00,14.236,0.0,0.281
2019-10-20T17:15,14.236,0.0,0.281
2019-10-20T17:30,14.236,0.0,0.281
2019-10-20T17:45,14.236,0.0,0.281
2019-10-20T18:00,13.754,0.0,0.428
2019-10-20T18:15,13.754,0.0,0.428
2019-10-20T18:30,13.754,0.0,0.428
2019-10-20T18:45,13.754,0.0,0.428
2019-10-20T19:00,13.349,0.0,0.589
2019-10-20T19:15,13.349,0.0,0.589
2019-10-20T19:30,13.349,0.0,0.589
2019-10-20T19:45,13.349,0.0,0.589
2019-10-20T20:00,12.722,0.0,0.617
2019-10-20T20:15,12.722,0.0,0.617
2019-10-20T20:30,12.722,0.0,0.617
2019-10-20T20:45,12.722,0.0,0.617
2019-10-20T21:00,12.153,0.0,0.619
2019-10-20T21:15,12.153,0.0,0.619
2019-10-20T21:30,12.153,0.0,0.619
2019-10-20T21:45,12.153,0.0,0.619
2019-10-20T22:00,11.689,0.0,0.864
2019-10-20T22:15,11.689,0.0,0.864
2019-10-20T22:30,11.689,0.0,0.864
2019-10-20T22:45,11.689,0.0,0.864
2019-10-20T23:00,11.518,0.0,0.909
2019-10-20T23:15,11.518,0.0,0.909
2019-10-20T23:30,11.518,0.0,0.909
2019-10-20T23:45,11.518,0.0,0.909
2019-10-21T00:00,11.386,0.0,0.867
2019-10-21T00:15,11.386,0.0,0.867
2019-10-21T00:30,11.386,0.0,0.867
2019-10-21T00:45,11.386,0.0,0.867
2019-10-21T01:00,11.059,0.0,0.765
2019-10-21T01:15,11.059,0.0,0.765
2019-10-21T01:30,11.059,0.0,0.765
2019-10-21T01:45,11.059,0.0,0.765
2019-10-21T02:00,10.28,0.0,0.901
2019-10-21T02:15,10.28,0.0,0.901
2019-10-21T02:30,10.28,0.0,0.901
2019-10-21T02:45,10.28,0.0,0.901
2019-10-21T03:00,10.074,0.0,0.934
2019-10-21T03:15,10.074,0.0,0.934
2019-10-21T03:30,10.074,0.0,0.934
2019-10-21T03:45,10.074,0.0,0.934
2019-10-21T04:00,10.117,0.0,0.966
2019-10-21T04:15,10.117,0.0,0.966
2019-10-21T04:30,10.117,0.0,0.966
2019-10-21T04:45,10.117,0.0,0.966
2019-10-21T05:00,10.03,0.0,0.977
2019-10-21T05:15,10.03,0.0,0.977
2019-10-21T05:30,10.03,0.0,0.977
2019-10-21T05:45,10.03,0.0,0.977
2019-10-21T06:00,10.541,17.799,0.985
2019-10-21T06:15,10.541,17.799,0.985
2019-10-21T06:30,10.541,17.799,0.985
2019-10-21T06:45,10.541,17.799,0.985
2019-10-21T07:00,12.04,68.737,0.986
2019-10-21T07:15,12.04,68.737,0.986
2019-10-21T07:30,12.04,68.737,0.986
2019-10-21T07:45,12.04,68.737,0.986
2019-10-21T08:00,13.25,143.877,0.974
2019-10-21T08:15,13.25,143.877,0.974
2019-10-21T08:30,13.25,143.877,0.974
2019-10-21T08:45,13.25,143.877,0.974
2019-10-21T09:00,14.941,176.373,0.978
2019-10-21T09:15,14.941,176.373,0.978
2019-10-21T09:30,14.941,176.373,0.978
2019-10-21T09:45,14.941,176.373,0.978
2019-10-21T10:00,15.862,145.851,0.958
2019-10-21T10:15,15.862,145.851,0.958
2019-10-21T10:30,15.862,145.851,0.958
2019-10-21T10:45,15.862,145.851,0.958
2019-10-21T11:00,16.554,171.072,0.957
2019-10-21T11:15,16.554,171.072,0.957
2019-10-21T11:30,16.554,171.072,0.957
2019-10-21T11:45,16.554,171.072,0.957
2019-10-21T12:00,17.028,149.927,0.983
2019-10-21T12:15,17.028,149.927,0.983
2019-10-21T12:30,17.028,149.927,0.983
2019-10-21T12:45,17.028,149.927,0.983
2019-10-21T13:00,17.077,104.38,0.984
2019-10-21T13:15,17.077,104.38,0.984
2019-10-21T13:30,17.077,104.38,0.984
2019-10-21T13:45,17.077,104.38,0.984
2019-10-21T14:00,16.302,55.561,0.985
2019-10-21T14:15,16.302,55.561,0.985
2019-10-21T14:30,16.302,55.561,0.985
2019-10-21T14:45,16.302,55.561,0.985
2019-10-21T15:00,15.308,19.536,0.986
2019-10-21T15:15,15.308,19.536,0.986
2019-10-21T15:30,15.308,19.536,0.986
2019-10-21T15:45,15.308,19.536,0.986
2019-10-21T16:00,14.577,0.399,0.964
2019-10-21T16:15,14.577,0.399,0.964
2019-10-21T16:30,14.577,0.399,0.964
2019-10-21T16:45,14.577,0.399,0.964
2019-10-21T17:00,13.953,0.0,0.968
2019-10-21T17:15,13.953,0.0,0.968
2019-10-21T17:30,13.953,0.0,0.968
2019-10-21T17:45,13.953,0.0,0.968
2019-10-21T18:00,13.33,0.0,0.95
2019-10-21T18:15,13.33,0.0,0.95
2019-10-21T18:30,13.33,0.0,0.95
2019-10-21T18:45,13.33,0.0,0.95
2019-10-21T19:00,12.566,0.0,0.945
2019-10-21T19:15,12.566,0.0,0.945
2019-10-21T19:30,12.566,0.0,0.945
2019-10-21T19:45,12.566,0.0,0.945
2019-10-21T20:00,12.204,0.0,0.911
2019-10-21T20:15,12.204,0.0,0.911
2019-10-21T20:30,12.204,0.0,0.911
2019-10-21T20:45,12.204,0.0,0.911
2019-10-21T21:00,11.817,0.0,0.681
2019-10-21T21:15,11.817,0.0,0.681
2019-10-21T21:30,11.817,0.0,0.681
2019-10-21T21:45,11.817,0.0,0.681
2019-10-21T22:00,11.279,0.0,0.55
2019-10-21T22:15,11.279,0.0,0.55
2019-10-21T22:30,11.279,0.0,0.55
2019-10-21T22:45,11.279,0.0,0.55
2019-10-21T23:00,10.905,0.0,0.717
2019-10-21T23:15,10.905,0.0,0.717
2019-10-21T23:30,10.905,0.0,0.717
2019-10-21T23:45,10.905,0.0,0.717
2019-10-22T00:00,10.607,0.0,0.447
2019-10-22T00:15,10.607,0.0,0.447
2019-10-22T00:30,10.607,0.0,0.447
2019-10-22T00:45,10.607,0.0,0.447
2019-10-22T01:00,10.487,0.0,0.622
2019-10-22T01:15,10.487,0.0,0.622
2019-10-22T01:30,10.487,0.0,0.622
2019-10-22T01:45,10.487,0.0,0.622
2019-10-22T02:00,10.493,0.0,0.855
2019-10-22T02:15,10.493,0.0,0.855
2019-10-22T02:30,10.493,0.0,0.855
2019-10-22T02:45,10.493,0.0,0.855
2019-10-22T03:00,10.23,0.0,0.586
2019-10-22T03:15,10.23,0.0,0.586
2019-10-22T03:30,10.23,0.0,0.586
2019-10-22T03:45,10.23,0.0,0.586
2019-10-22T04:00,9.656,0.0,0.178
2019-10-22T04:15,9.656,0.0,0.178
2019-10-22T04:30,9.656,0.0,0.178
2019-10-22T04:45,9.656,0.0,0.178
2019-10-22T05:00,9.177,0.0,0.237
2019-10-22T05:15,9.177,0.0,0.237
2019-10-22T05:30,9.177,0.0,0.237
2019-10-22T05:45,9.177,0.0,0.237
2019-10-22T06:00,9.646,31.253,0.875
2019-10-22T06:15,9.646,31.253,0.875
2019-10-22T06:30,9.646,31.253,0.875
2019-10-22T06:45,9.646,31.253,0.875
2019-10-22T07:00,11.328,96.2,0.969
2019-10-22T07:15,11.328,96.2,0.969
2019-10-22T07:30,11.328,96.2,0.969
2019-10-22T07:45,11.328,96.2,0.969
2019-10-22T08:00,12.403,165.378,0.971
2019-10-22T08:15,12.403,165.378,0.971
2019-10-22T08:30,12.403,165.378,0.971
2019-10-22T08:45,12.403,165.378,0.971
2019-10-22T09:00,14.031,205.221,0.983
2019-10-22T09:15,14.031,205.221,0.983
2019-10-22T09:30,14.031,205.221,0.983
2019-10-22T09:45,14.031,205.221,0.983
2019-10-22T10:00,15.252,205.922,0.976
2019-10-22T10:15,15.252,205.922,0.976
2019-10-22T10:30,15.252,205.922,0.976
2019-10-22T10:45,15.252,205.922,0.976
2019-10-22T11:00,16.107,273.151,0.942
2019-10-22T11:15,16.107,273.151,0.942
2019-10-22T11:30,16.107,273.151,0.942
2019-10-22T11:45,16.107,273.151,0.942
2019-10-22T12:00,16.856,307.97,0.912
2019-10-22T12:15,16.856,307.97,0.912
2019-10-22T12:30,16.856,307.97,0.912
2019-10-22T12:45,16.856,307.97,0.912
2019-10-22T13:00,16.984,251.368,0.906
2019-10-22T13:15,16.984,251.368,0.906
2019-10-22T13:30,16.984,251.368,0.906
2019-10-22T13:45,16.984,251.368,0.906
2019-10-22T14:00,16.492,153.504,0.628
2019-10-22T14:15,16.492,153.504,0.628
2019-10-22T14:30,16.492,153.504,0.628
2019-10-22T14:45,16.492,153.504,0.628
2019-10-22T15:00,14.29,55.742,0.661
2019-10-22T15:15,14.29,55.742,0.661
2019-10-22T15:30,14.29,55.742,0.661
2019-10-22T15:45,14.29,55.742,0.661
2019-10-22T16:00,11.917,0.489,0.864
2019-10-22T16:15,11.917,0.489,0.864
2019-10-22T16:30,11.917,0.489,0.864
2019-10-22T16:45,11.917,0.489,0.864
2019-10-22T17:00,10.992,0.0,0.909
2019-10-22T17:15,10.992,0.0,0.909
2019-10-22T17:30,10.992,0.0,0.909
2019-10-22T17:45,10.992,0.0,0.909
2019-10-22T18:00,10.154,0.0,0.83
2019-10-22T18:15,10.154,0.0,0.83
2019-10-22T18:30,10.154,0.0,0.83
2019-10-22T18:45,10.154,0.0,0.83
2019-10-22T19:00,9.445,0.0,0.718
2019-10-22T19:15,9.445,0.0,0.718
2019-10-22T19:30,9.445,0.0,0.718
2019-10-22T19:45,9.445,0.0,0.718
2019-10-22T20:00,8.924,0.0,0.571
2019-10-22T20:15,8.924,0.0,0.571
2019-10-22T20:30,8.924,0.0,0.571
2019-10-22T20:45,8.924,0.0,0.571
2019-10-22T21:00,8.639,0.0,0.691
2019-10-22T21:15,8.639,0.0,0.691
2019-10-22T21:30,8.639,0.0,0.691
2019-10-22T21:45,8.639,0.0,0.691
2019-10-22T22:00,8.463,0.0,0.729
2019-10-22T22:15,8.463,0.0,0.729
2019-10-22T22:30,8.463,0.0,0.729
2019-10-22T22:45,8.463,0.0,0.729
2019-10-22T23:00,8.388,0.0,0.617
2019-10-22T23:15,8.388,0.0,0.617
2019-10-22T23:30,8.388,0.0,0.617
2019-10-22T23:45,8.388,0.0,0.617
2019-10-23T00:00,8.17,0.0,0.43
2019-10-23T00:15,8.17,0.0,0.43
2019-10-23T00:30,8.17,0.0,0.43
2019-10-23T00:45,8.17,0.0,0.43
2019-10-23T01:00,7.844,0.0,0.335
2019-10-23T01:15,7.844,0.0,0.335
2019-10-23T01:30,7.844,0.0,0.335
2019-10-23T01:45,7.844,0.0,0.335
2019-10-23T02:00,7.46,0.0,0.511
2019-10-23T02:15,7.46,0.0,0.511
2019-10-23T02:30,7.46,0.0,0.511
2019-10-23T02:45,7.46,0.0,0.511
2019-10-23T03:00,7.177,0.0,0.859
2019-10-23T03:15,7.177,0.0,0.859
2019-10-23T03:30,7.177,0.0,0.859
2019-10-23T03:45,7.177,0.0,0.859
2019-10-23T04:00,6.87,0.0,0.949
2019-10-23T04:15,6.87,0.0,0.949
2019-10-23T04:30,6.87,0.0,0.949
2019-10-23T04:45,6.87,0.0,0.949
2019-10-23T05:00,6.635,0.0,0.9
2019-10-23T05:15,6.635,0.0,0.9
2019-10-23T05:30,6.635,0.0,0.9
2019-10-23T05:45,6.635,0.0,0.9
2019-10-23T06:00,7.347,30.295,0.884
2019-10-23T06:15,7.347,30.295,0.884
2019-10-23T06:30,7.347,30.295,0.884
2019-10-23T06:45,7.347,30.295,0.884
2019-10-23T07:00,9.43,132.222,0.744
2019-10-23T07:15,9.43,132.222,0.744
2019-10-23T07:30,9.43,132.222,0.744
2019-10-23T07:45,9.43,132.222,0.744
2019-10-23T08:00,11.472,263.219,0.479
2019-10-23T08:15,11.472,263.219,0.479
2019-10-23T08:30,11.472,263.219,0.479
2019-10-23T08:45,11.472,263.219,0.479
2019-10-23T09:00,14.504,348.782,0.28
2019-10-23T09:15,14.504,348.782,0.28
2019-10-23T09:30,14.504,348.782,0.28
2019-10-23T09:45,14.504,348.782,0.28
2019-10-23T10:00,16.295,398.87,0.162
2019-10-23T10:15,16.295,398.87,0.162
2019-10-23T10:30,16.295,398.87,0.162
2019-10-23T10:45,16.295,398.87,0.162
2019-10-23T11:00,17.624,402.578,0.388
2019-10-23T11:15,17.624,402.578,0.388
2019-10-23T11:30,17.624,402.578,0.388
2019-10-23T11:45,17.624,402.578,0.388
2019-10-23T12:00,18.37,339.728,0.685
2019-10-23T12:15,18.37,339.728,0.685
2019-10-23T12:30,18.37,339.728,0.685
2019-10-23T12:45,18.37,339.728,0.685
2019-10-23T13:00,18.555,253.959,0.79
2019-10-23T13:15,18.555,253.959,0.79
2019-10-23T13:30,18.555,253.959,0.79
2019-10-23T13:45,18.555,253.959,0.79
2019-10-23T14:00,18.067,146.45,0.814
2019-10-23T14:15,18.067,146.45,0.814
2019-10-23T14:30,18.067,146.45,0.814
2019-10-23T14:45,18.067,146.45,0.814
2019-10-23T15:00,15.778,43.182,0.657
2019-10-23T15:15,15.778,43.182,0.657
2019-10-23T15:30,15.778,43.182,0.657
2019-10-23T15:45,15.778,43.182,0.657
2019-10-23T16:00,13.842,0.256,0.343
2019-10-23T16:15,13.842,0.256,0.343
2019-10-23T16:30,13.842,0.256,0.343
2019-10-23T16:45,13.842,0.256,0.343
2019-10-23T17:00,13.573,0.0,0.071
2019-10-23T17:15,13.573,0.0,0.071
2019-10-23T17:30,13.573,0.0,0.071
2019-10-23T17:45,13.573,0.0,0.071
2019-10-23T18:00,13.167,0.0,0.014
2019-10-23T18:15,13.167,0.0,0.014
2019-10-23T18:30,13.167,0.0,0.014
2019-10-23T18:45,13.167,0.0,0.014
2019-10-23T19:00,12.447,0.0,0.145
2019-10-23T19:15,12.447,0.0,0.145
2019-10-23T19:30,12.447,0.0,0.145
2019-10-23T19:45,12.447,0.0,0.145
2019-10-23T20:00,11.759,0.0,0.333
2019-10-23T20:15,11.759,0.0,0.333
2019-10-23T20:30,11.759,0.0,0.333
2019-10-23T20:45,11.759,0.0,0.333
2019-10-23T21:00,11.276,0.0,0.055
2019-10-23T21:15,11.276,0.0,0.055
2019-10-23T21:30,11.276,0.0,0.055
2019-10-23T21:45,11.276,0.0,0.055
2019-10-23T22:00,10.824,0.0,0.008
2019-10-23T22:15,10.824,0.0,0.008
2019-10-23T22:30,10.824,0.0,0.008
2019-10-23T22:45,10.824,0.0,0.008
2019-10-23T23:00,10.307,0.0,0.048
2019-10-23T23:15,10.307,0.0,0.048
2019-10-23T23:30,10.307,0.0,0.048
2019-10-23T23:45,10.307,0.0,0.048
2019-10-24T00:00,9.8,0.0,0.321
2019-10-24T00:15,9.8,0.0,0.321
2019-10-24T00:30,9.8,0.0,0.321
2019-10-24T00:45,9.8,0.0,0.321
2019-10-24T01:00,9.398,0.0,0.746
2019-10-24T01:15,9.398,0.0,0.746
2019-10-24T01:30,9.398,0.0,0.746
2019-10-24T01:45,9.398,0.0,0.746
2019-10-24T02:00,9.226,0.0,0.939
2019-10-24T02:15,9.226,0.0,0.939
2019-10-24T02:30,9.226,0.0,0.939
2019-10-24T02:45,9.226,0.0,0.939
2019-10-24T03:00,9.098,0.0,0.932
2019-10-24T03:15,9.098,0.0,0.932
2019-10-24T03:30,9.098,0.0,0.932
2019-10-24T03:45,9.098,0.0,0.932
2019-10-24T04:00,8.631,0.0,0.687
2019-10-24T04:15,8.631,0.0,0.687
2019-10-24T04:30,8.631,0.0,0.687
2019-10-24T04:45,8.631,0.0,0.687
2019-10-24T05:00,8.18,0.0,0.505
2019-10-24T05:15,8.18,0.0,0.505
2019-10-24T05:30,8.18,0.0,0.505
2019-10-24T05:45,8.18,0.0,0.505
2019-10-24T06:00,8.512,27.593,0.707
2019-10-24T06:15,8.512,27.593,0.707
2019-10-24T06:30,8.512,27.593,0.707
2019-10-24T06:45,8.512,27.593,0.707
2019-10-24T07:00,10.541,131.273,0.925
2019-10-24T07:15,10.541,131.273,0.925
2019-10-24T07:30,10.541,131.273,0.925
2019-10-24T07:45,10.541,131.273,0.925
2019-10-24T08:00,12.072,234.998,0.946
2019-10-24T08:15,12.072,234.998,0.946
2019-10-24T08:30,12.072,234.998,0.946
2019-10-24T08:45,12.072,234.998,0.946
2019-10-24T09:00,13.895,257.504,0.947
2019-10-24T09:15,13.895,257.504,0.947
2019-10-24T09:30,13.895,257.504,0.947
2019-10-24T09:45,13.895,257.504,0.947
2019-10-24T10:00,15.275,297.22,0.946
2019-10-24T10:15,15.275,297.22,0.946
2019-10-24T10:30,15.275,297.22,0.946
2019-10-24T10:45,15.275,297.22,0.946
2019-10-24T11:00,16.498,322.396,0.933
2019-10-24T11:15,16.498,322.396,0.933
2019-10-24T11:30,16.498,322.396,0.933
2019-10-24T11:45,16.498,322.396,0.933
2019-10-24T12:00,17.478,329.451,0.929
2019-10-24T12:15,17.478,329.451,0.929
2019-10-24T12:30,17.478,329.451,0.929
2019-10-24T12:45,17.478,329.451,0.929
2019-10-24T13:00,17.797,260.136,0.946
2019-10-24T13:15,17.797,260.136,0.946
2019-10-24T13:30,17.797,260.136,0.946
2019-10-24T13:45,17.797,260.136,0.946
2019-10-24T14:00,17.203,153.449,0.904
2019-10-24T14:15,17.203,153.449,0.904
2019-10-24T14:30,17.203,153.449,0.904
2019-10-24T14:45,17.203,153.449,0.904
2019-10-24T15:00,14.462,44.056,0.731
2019-10-24T15:15,14.462,44.056,0.731
2019-10-24T15:30,14.462,44.056,0.731
2019-10-24T15:45,14.462,44.056,0.731
2019-10-24T16:00,12.287,0.128,0.591
2019-10-24T16:15,12.287,0.128,0.591
2019-10-24T16:30,12.287,0.128,0.591
2019-10-24T16:45,12.287,0.128,0.591
2019-10-24T17:00,11.543,0.0,0.364
2019-10-24T17:15,11.543,0.0,0.364
2019-10-24T17:30,11.543,0.0,0.364
2019-10-24T17:45,11.543,0.0,0.364
2019-10-24T18:00,11.141,0.0,0.42
2019-10-24T18:15,11.141,0.0,0.42
2019-10-24T18:30,11.141,0.0,0.42
2019-10-24T18:45,11.141,0.0,0.42
2019-10-24T19:00,10.848,0.0,0.624
2019-10-24T19:15,10.848,0.0,0.624
2019-10-24T19:30,10.848,0.0,0.624
2019-10-24T19:45,10.848,0.0,0.624
2019-10-24T20:00,10.546,0.0,0.549
2019-10-24T20:15,10.546,0.0,0.549
2019-10-24T20:30,10.546,0.0,0.549
2019-10-24T20:45,10.546,0.0,0.549
2019-10-24T21:00,10.412,0.0,0.518
2019-10-24T21:15,10.412,0.0,0.518
2019-10-24T21:30,10.412,0.0,0.518
2019-10-24T21:45,10.412,0.0,0.518
2019-10-24T22:00,10.408,0.0,0.816
2019-10-24T22:15,10.408,0.0,0.816
2019-10-24T22:30,10.408,0.0,0.816
2019-10-24T22:45,10.408,0.0,0.816
2019-10-24T23:00,10.606,0.0,0.945
2019-10-24T23:15,10.606,0.0,0.945
2019-10-24T23:30,10.606,0.0,0.945
2019-10-24T23:45,10.606,0.0,0.945
2019-10-25T00:00,10.777,0.0,0.951
2019-10-25T00:15,10.777,0.0,0.951
2019-10-25T00:30,10.777,0.0,0.951
2019-10-25T00:45,10.777,0.0,0.951
2019-10-25T01:00,11.1,0.0,0.952
2019-10-25T01:15,11.1,0.0,0.952
2019-10-25T01:30,11.1,0.0,0.952
2019-10-25T01:45,11.1,0.0,0.952
2019-10-25T02:00,10.97,0.0,0.931
2019-10-25T02:15,10.97,0.0,0.931
2019-10-25T02:30,10.97,0.0,0.931
2019-10-25T02:45,10.97,0.0,0.931
2019-10-25T03:00,11.214,0.0,0.842
2019-10-25T03:15,11.214,0.0,0.842
2019-10-25T03:30,11.214,0.0,0.842
2019-10-25T03:45,11.214,0.0,0.842
2019-10-25T04:00,11.145,0.0,0.734
2019-10-25T04:15,11.145,0.0,0.734
2019-10-25T04:30,11.145,0.0,0.734
2019-10-25T04:45,11.145,0.0,0.734
2019-10-25T05:00,10.569,0.0,0.665
2019-10-25T05:15,10.569,0.0,0.665
2019-10-25T05:30,10.569,0.0,0.665
2019-10-25T05:45,10.569,0.0,0.665
2019-10-25T06:00,10.801,25.582,0.354
2019-10-25T06:15,10.801,25.582,0.354
2019-10-25T06:30,10.801,25.582,0.354
2019-10-25T06:45,10.801,25.582,0.354
2019-10-25T07:00,12.125,136.46,0.412
2019-10-25T07:15,12.125,136.46,0.412
2019-10-25T07:30,12.125,136.46,0.412
2019-10-25T07:45,12.125,136.46,0.412
2019-10-25T08:00,13.677,223.648,0.833
2019-10-25T08:15,13.677,223.648,0.833
2019-10-25T08:30,13.677,223.648,0.833
2019-10-25T08:45,13.677,223.648,0.833
2019-10-25T09:00,15.49,258.794,0.943
2019-10-25T09:15,15.49,258.794,0.943
2019-10-25T09:30,15.49,258.794,0.943
2019-10-25T09:45,15.49,258.794,0.943
2019-10-25T10:00,16.562,258.16,0.902
2019-10-25T10:15,16.562,258.16,0.902
2019-10-25T10:30,16.562,258.16,0.902
2019-10-25T10:45,16.562,258.16,0.902
2019-10-25T11:00,17.407,392.638,0.894
2019-10-25T11:15,17.407,392.638,0.894
2019-10-25T11:30,17.407,392.638,0.894
2019-10-25T11:45,17.407,392.638,0.894
2019-10-25T12:00,17.637,347.521,0.943
2019-10-25T12:15,17.637,347.521,0.943
2019-10-25T12:30,17.637,347.521,0.943
2019-10-25T12:45,17.637,347.521,0.943
2019-10-25T13:00,17.522,256.139,0.948
2019-10-25T13:15,17.522,256.139,0.948
2019-10-25T13:30,17.522,256.139,0.948
2019-10-25T13:45,17.522,256.139,0.948
2019-10-25T14:00,16.768,124.74,0.953
2019-10-25T14:15,16.768,124.74,0.953
2019-10-25T14:30,16.768,124.74,0.953
2019-10-25T14:45,16.768,124.74,0.953
2019-10-25T15:00,14.565,43.19,0.946
2019-10-25T15:15,14.565,43.19,0.946
2019-10-25T15:30,14.565,43.19,0.946
2019-10-25T15:45,14.565,43.19,0.946
2019-10-25T16:00,12.137,0.051,0.942
2019-10-25T16:15,12.137,0.051,0.942
2019-10-25T16:30,12.137,0.051,0.942
2019-10-25T16:45,12.137,0.051,0.942
2019-10-25T17:00,11.476,0.0,0.94
2019-10-25T17:15,11.476,0.0,0.94
2019-10-25T17:30,11.476,0.0,0.94
2019-10-25T17:45,11.476,0.0,0.94
2019-10-25T18:00,11.251,0.0,0.943
2019-10-25T18:15,11.251,0.0,0.943
2019-10-25T18:30,11.251,0.0,0.943
2019-10-25T18:45,11.251,0.0,0.943
2019-10-25T19:00,11.148,0.0,0.942
2019-10-25T19:15,11.148,0.0,0.942
2019-10-25T19:30,11.148,0.0,0.942
2019-10-25T19:45,11.148,0.0,0.942
2019-10-25T20:00,11.307,0.0,0.941
2019-10-25T20:15,11.307,0.0,0.941
2019-10-25T20:30,11.307,0.0,0.941
2019-10-25T20:45,11.307,0.0,0.941
2019-10-25T21:00,11.405,0.0,0.943
2019-10-25T21:15,11.405,0.0,0.943
2019-10-25T21:30,11.405,0.0,0.943
2019-10-25T21:45,11.405,0.0,0.943
2019-10-25T22:00,11.094,0.0,0.944
2019-10-25T22:15,11.094,0.0,0.944
2019-10-25T22:30,11.094,0.0,0.944
2019-10-25T22:45,11.094,0.0,0.944
2019-10-25T23:00,10.532,0.0,0.941
2019-10-25T23:15,10.532,0.0,0.941
2019-10-25T23:30,10.532,0.0,0.941
2019-10-25T23:45,10.532,0.0,0.941
2019-10-26T00:00,10.037,0.0,0.941
2019-10-26T00:15,10.037,0.0,0.941
2019-10-26T00:30,10.037,0.0,0.941
2019-10-26T00:45,10.037,0.0,0.941
2019-10-26T01:00,9.692,0.0,0.942
2019-10-26T01:15,9.692,0.0,0.942
2019-10-26T01:30,9.692,0.0,0.942
2019-10-26T01:45,9.692,0.0,0.942
2019-10-26T02:00,9.401,0.0,0.946
2019-10-26T02:15,9.401,0.0,0.946
2019-10-26T02:30,9.401,0.0,0.946
2019-10-26T02:45,9.401,0.0,0.946
2019-10-26T03:00,9.356,0.0,0.947
2019-10-26T03:15,9.356,0.0,0.947
2019-10-26T03:30,9.356,0.0,0.947
2019-10-26T03:45,9.356,0.0,0.947
2019-10-26T04:00,9.412,0.0,0.947
2019-10-26T04:15,9.412,0.0,0.947
2019-10-26T04:30,9.412,0.0,0.947
2019-10-26T04:45,9.412,0.0,0.947
2019-10-26T05:00,9.348,0.0,0.947
2019-10-26T05:15,9.348,0.0,0.947
2019-10-26T05:30,9.348,0.0,0.947
2019-10-26T05:45,9.348,0.0,0.947
2019-10-26T06:00,9.423,24.097,0.946
2019-10-26T06:15,9.423,24.097,0.946
2019-10-26T06:30,9.423,24.097,0.946
2019-10-26T06:45,9.423,24.097,0.946
2019-10-26T07:00,10.721,137.368,0.944
2019-10-26T07:15,10.721,137.368,0.944
2019-10-26T07:30,10.721,137.368,0.944
2019-10-26T07:45,10.721,137.368,0.944
2019-10-26T08:00,12.95,259.529,0.942
2019-10-26T08:15,12.95,259.529,0.942
2019-10-26T08:30,12.95,259.529,0.942
2019-10-26T08:45,12.95,259.529,0.942
