interval,temperature,radiation_surface,cloud_cover
2018-12-09T22:30,4.976,0.0,0.353
2018-12-09T22:45,4.976,0.0,0.353
2018-12-09T23:00,4.753,0.0,0.184
2018-12-09T23:15,4.753,0.0,0.184
2018-12-09T23:30,4.753,0.0,0.184
2018-12-09T23:45,4.753,0.0,0.184
2018-12-10T00:00,4.304,0.0,0.222
2018-12-10T00:15,4.304,0.0,0.222
2018-12-10T00:30,4.304,0.0,0.222
2018-12-10T00:45,4.304,0.0,0.222
2018-12-10T01:00,4.004,0.0,0.445
2018-12-10T01:15,4.004,0.0,0.445
2018-12-10T01:30,4.004,0.0,0.445
2018-12-10T01:45,4.004,0.0,0.445
2018-12-10T02:00,3.861,0.0,0.788
2018-12-10T02:15,3.861,0.0,0.788
2018-12-10T02:30,3.861,0.0,0.788
2018-12-10T02:45,3.861,0.0,0.788
2018-12-10T03:00,3.702,0.0,0.85
2018-12-10T03:15,3.702,0.0,0.85
2018-12-10T03:30,3.702,0.0,0.85
2018-12-10T03:45,3.702,0.0,0.85
2018-12-10T04:00,3.569,0.0,0.795
2018-12-10T04:15,3.569,0.0,0.795
2018-12-10T04:30,3.569,0.0,0.795
2018-12-10T04:45,3.569,0.0,0.795
2018-12-10T05:00,3.462,0.0,0.828
2018-12-10T05:15,3.462,0.0,0.828
2018-12-10T05:30,3.462,0.0,0.828
2018-12-10T05:45,3.462,0.0,0.828
2018-12-10T06:00,3.382,0.0,0.868
2018-12-10T06:15,3.382,0.0,0.868
2018-12-10T06:30,3.382,0.0,0.868
2018-12-10T06:45,3.382,0.0,0.868
2018-12-10T07:00,3.266,6.012,0.594
2018-12-10T07:15,3.266,6.012,0.594
2018-12-10T07:30,3.266,6.012,0.594
2018-12-10T07:45,3.266,6.012,0.594
2018-12-10T08:00,3.382,55.855,0.301
2018-12-10T08:15,3.382,55.855,0.301
2018-12-10T08:30,3.382,55.855,0.301
2018-12-10T08:45,3.382,55.855,0.301
2018-12-10T09:00,3.821,129.778,0.182
2018-12-10T09:15,3.821,129.778,0.182
2018-12-10T09:30,3.821,129.778,0.182
2018-12-10T09:45,3.821,129.778,0.182
2018-12-10T10:00,4.432,182.616,0.163
2018-12-10T10:15,4.432,182.616,0.163
2018-12-10T10:30,4.432,182.616,0.163
2018-12-10T10:45,4.432,182.616,0.163
2018-12-10T11:00,4.89,183.162,0.23
2018-12-10T11:15,4.89,183.162,0.23
2018-12-10T11:30,4.89,183.162,0.23
2018-12-10T11:45,4.89,183.162,0.23
2018-12-10T12:00,4.983,138.503,0.345
2018-12-10T12:15,4.983,138.503,0.345
2018-12-10T12:30,4.983,138.503,0.345
2018-12-10T12:45,4.983,138.503,0.345
2018-12-10T13:00,4.812,77.429,0.447
2018-12-10T13:15,4.812,77.429,0.447
2018-12-10T13:30,4.812,77.429,0.447
2018-12-10T13:45,4.812,77.429,0.447
2018-12-10T14:00,4.311,15.96,0.633
2018-12-10T14:15,4.311,15.96,0.633
2018-12-10T14:30,4.311,15.96,0.633
2018-12-10T14:45,4.311,15.96,0.633
2018-12-10T15:00,3.872,0.0,0.784
2018-12-10T15:15,3.872,0.0,0.784
2018-12-10T15:30,3.872,0.0,0.784
2018-12-10T15:45,3.872,0.0,0.784
2018-12-10T16:00,3.641,0.0,0.835
2018-12-10T16:15,3.641,0.0,0.835
2018-12-10T16:30,3.641,0.0,0.835
2018-12-10T16:45,3.641,0.0,0.835
2018-12-10T17:00,3.438,0.0,0.716
2018-12-10T17:15,3.438,0.0,0.716
2018-12-10T17:30,3.438,0.0,0.716
2018-12-10T17:45,3.438,0.0,0.716
2018-12-10T18:00,3.278,0.0,0.702
2018-12-10T18:15,3.278,0.0,0.702
2018-12-10T18:30,3.278,0.0,0.702
2018-12-10T18:45,3.278,0.0,0.702
2018-12-10T19:00,3.164,0.0,0.845
2018-12-10T19:15,3.164,0.0,0.845
2018-12-10T19:30,3.164,0.0,0.845
2018-12-10T19:45,3.164,0.0,0.845
2018-12-10T20:00,3.114,0.0,0.931
2018-12-10T20:15,3.114,0.0,0.931
2018-12-10T20:30,3.114,0.0,0.931
2018-12-10T20:45,3.114,0.0,0.931
2018-12-10T21:00,3.137,0.0,0.931
2018-12-10T21:15,3.137,0.0,0.931
2018-12-10T21:30,3.137,0.0,0.931
2018-12-10T21:45,3.137,0.0,0.931
2018-12-10T22:00,3.224,0.0,0.931
2018-12-10T22:15,3.224,0.0,0.931
2018-12-10T22:30,3.224,0.0,0.931
2018-12-10T22:45,3.224,0.0,0.931
2018-12-10T23:00,3.458,0.0,0.958
2018-12-10T23:15,3.458,0.0,0.958
2018-12-10T23:30,3.458,0.0,0.958
2018-12-10T23:45,3.458,0.0,0.958
2018-12-11T00:00,3.692,0.0,0.957
2018-12-11T00:15,3.692,0.0,0.957
2018-12-11T00:30,3.692,0.0,0.957
2018-12-11T00:45,3.692,0.0,0.957
2018-12-11T01:00,3.606,0.0,0.943
2018-12-11T01:15,3.606,0.0,0.943
2018-12-11T01:30,3.606,0.0,0.943
2018-12-11T01:45,3.606,0.0,0.943
2018-12-11T02:00,3.26,0.0,0.94
2018-12-11T02:15,3.26,0.0,0.94
2018-12-11T02:30,3.26,0.0,0.94
2018-12-11T02:45,3.26,0.0,0.94
2018-12-11T03:00,2.941,0.0,0.939
2018-12-11T03:15,2.941,0.0,0.939
2018-12-11T03:30,2.941,0.0,0.939
2018-12-11T03:45,2.941,0.0,0.939
2018-12-11T04:00,2.776,0.0,0.932
2018-12-11T04:15,2.776,0.0,0.932
2018-12-11T04:30,2.776,0.0,0.932
2018-12-11T04:45,2.776,0.0,0.932
2018-12-11T05:00,2.809,0.0,0.897
2018-12-11T05:15,2.809,0.0,0.897
2018-12-11T05:30,2.809,0.0,0.897
2018-12-11T05:45,2.809,0.0,0.897
2018-12-11T06:00,2.951,0.0,0.872
2018-12-11T06:15,2.951,0.0,0.872
2018-12-11T06:30,2.951,0.0,0.872
2018-12-11T06:45,2.951,0.0,0.872
2018-12-11T07:00,3.105,2.97,0.812
2018-12-11T07:15,3.105,2.97,0.812
2018-12-11T07:30,3.105,2.97,0.812
2018-12-11T07:45,3.105,2.97,0.812
2018-12-11T08:00,3.354,28.103,0.731
2018-12-11T08:15,3.354,28.103,0.731
2018-12-11T08:30,3.354,28.103,0.731
2018-12-11T08:45,3.354,28.103,0.731
2018-12-11T09:00,3.769,69.047,0.601
2018-12-11T09:15,3.769,69.047,0.601
2018-12-11T09:30,3.769,69.047,0.601
2018-12-11T09:45,3.769,69.047,0.601
2018-12-11T10:00,4.112,112.219,0.528
2018-12-11T10:15,4.112,112.219,0.528
2018-12-11T10:30,4.112,112.219,0.528
2018-12-11T10:45,4.112,112.219,0.528
2018-12-11T11:00,4.346,122.401,0.609
2018-12-11T11:15,4.346,122.401,0.609
2018-12-11T11:30,4.346,122.401,0.609
2018-12-11T11:45,4.346,122.401,0.609
2018-12-11T12:00,4.334,86.643,0.732
2018-12-11T12:15,4.334,86.643,0.732
2018-12-11T12:30,4.334,86.643,0.732
2018-12-11T12:45,4.334,86.643,0.732
2018-12-11T13:00,4.038,45.199,0.73
2018-12-11T13:15,4.038,45.199,0.73
2018-12-11T13:30,4.038,45.199,0.73
2018-12-11T13:45,4.038,45.199,0.73
2018-12-11T14:00,3.411,10.457,0.725
2018-12-11T14:15,3.411,10.457,0.725
2018-12-11T14:30,3.411,10.457,0.725
2018-12-11T14:45,3.411,10.457,0.725
2018-12-11T15:00,2.959,0.0,0.726
2018-12-11T15:15,2.959,0.0,0.726
2018-12-11T15:30,2.959,0.0,0.726
2018-12-11T15:45,2.959,0.0,0.726
2018-12-11T16:00,2.814,0.0,0.716
2018-12-11T16:15,2.814,0.0,0.716
2018-12-11T16:30,2.814,0.0,0.716
2018-12-11T16:45,2.814,0.0,0.716
2018-12-11T17:00,2.612,0.0,0.687
2018-12-11T17:15,2.612,0.0,0.687
2018-12-11T17:30,2.612,0.0,0.687
2018-12-11T17:45,2.612,0.0,0.687
2018-12-11T18:00,2.418,0.0,0.635
2018-12-11T18:15,2.418,0.0,0.635
2018-12-11T18:30,2.418,0.0,0.635
2018-12-11T18:45,2.418,0.0,0.635
2018-12-11T19:00,2.142,0.0,0.536
2018-12-11T19:15,2.142,0.0,0.536
2018-12-11T19:30,2.142,0.0,0.536
2018-12-11T19:45,2.142,0.0,0.536
2018-12-11T20:00,2.028,0.0,0.562
2018-12-11T20:15,2.028,0.0,0.562
2018-12-11T20:30,2.028,0.0,0.562
2018-12-11T20:45,2.028,0.0,0.562
2018-12-11T21:00,2.095,0.0,0.603
2018-12-11T21:15,2.095,0.0,0.603
2018-12-11T21:30,2.095,0.0,0.603
2018-12-11T21:45,2.095,0.0,0.603
2018-12-11T22:00,2.271,0.0,0.632
2018-12-11T22:15,2.271,0.0,0.632
2018-12-11T22:30,2.271,0.0,0.632
2018-12-11T22:45,2.271,0.0,0.632
2018-12-11T23:00,2.411,0.0,0.646
2018-12-11T23:15,2.411,0.0,0.646
2018-12-11T23:30,2.411,0.0,0.646
2018-12-11T23:45,2.411,0.0,0.646
2018-12-12T00:00,2.519,0.0,0.647
2018-12-12T00:15,2.519,0.0,0.647
2018-12-12T00:30,2.519,0.0,0.647
2018-12-12T00:45,2.519,0.0,0.647
2018-12-12T01:00,2.415,0.0,0.658
2018-12-12T01:15,2.415,0.0,0.658
2018-12-12T01:30,2.415,0.0,0.658
2018-12-12T01:45,2.415,0.0,0.658
2018-12-12T02:00,2.129,0.0,0.717
2018-12-12T02:15,2.129,0.0,0.717
2018-12-12T02:30,2.129,0.0,0.717
2018-12-12T02:45,2.129,0.0,0.717
2018-12-12T03:00,2.046,0.0,0.79
2018-12-12T03:15,2.046,0.0,0.79
2018-12-12T03:30,2.046,0.0,0.79
2018-12-12T03:45,2.046,0.0,0.79
2018-12-12T04:00,1.717,0.0,0.804
2018-12-12T04:15,1.717,0.0,0.804
2018-12-12T04:30,1.717,0.0,0.804
2018-12-12T04:45,1.717,0.0,0.804
2018-12-12T05:00,1.368,0.0,0.879
2018-12-12T05:15,1.368,0.0,0.879
2018-12-12T05:30,1.368,0.0,0.879
2018-12-12T05:45,1.368,0.0,0.879
2018-12-12T06:00,1.256,0.0,0.876
2018-12-12T06:15,1.256,0.0,0.876
2018-12-12T06:30,1.256,0.0,0.876
2018-12-12T06:45,1.256,0.0,0.876
2018-12-12T07:00,1.25,5.07,0.846
2018-12-12T07:15,1.25,5.07,0.846
2018-12-12T07:30,1.25,5.07,0.846
2018-12-12T07:45,1.25,5.07,0.846
2018-12-12T08:00,1.403,33.401,0.853
2018-12-12T08:15,1.403,33.401,0.853
2018-12-12T08:30,1.403,33.401,0.853
2018-12-12T08:45,1.403,33.401,0.853
2018-12-12T09:00,1.733,56.749,0.886
2018-12-12T09:15,1.733,56.749,0.886
2018-12-12T09:30,1.733,56.749,0.886
2018-12-12T09:45,1.733,56.749,0.886
2018-12-12T10:00,2.196,69.428,0.893
2018-12-12T10:15,2.196,69.428,0.893
2018-12-12T10:30,2.196,69.428,0.893
2018-12-12T10:45,2.196,69.428,0.893
2018-12-12T11:00,2.596,66.534,0.918
2018-12-12T11:15,2.596,66.534,0.918
2018-12-12T11:30,2.596,66.534,0.918
2018-12-12T11:45,2.596,66.534,0.918
2018-12-12T12:00,2.891,56.969,0.92
2018-12-12T12:15,2.891,56.969,0.92
2018-12-12T12:30,2.891,56.969,0.92
2018-12-12T12:45,2.891,56.969,0.92
2018-12-12T13:00,2.952,37.373,0.92
2018-12-12T13:15,2.952,37.373,0.92
2018-12-12T13:30,2.952,37.373,0.92
2018-12-12T13:45,2.952,37.373,0.92
2018-12-12T14:00,2.657,8.602,0.905
2018-12-12T14:15,2.657,8.602,0.905
2018-12-12T14:30,2.657,8.602,0.905
2018-12-12T14:45,2.657,8.602,0.905
2018-12-12T15:00,2.212,0.0,0.851
2018-12-12T15:15,2.212,0.0,0.851
2018-12-12T15:30,2.212,0.0,0.851
2018-12-12T15:45,2.212,0.0,0.851
2018-12-12T16:00,2.118,0.0,0.885
2018-12-12T16:15,2.118,0.0,0.885
2018-12-12T16:30,2.118,0.0,0.885
2018-12-12T16:45,2.118,0.0,0.885
2018-12-12T17:00,1.847,0.0,0.805
2018-12-12T17:15,1.847,0.0,0.805
2018-12-12T17:30,1.847,0.0,0.805
2018-12-12T17:45,1.847,0.0,0.805
2018-12-12T18:00,1.386,0.0,0.753
2018-12-12T18:15,1.386,0.0,0.753
2018-12-12T18:30,1.386,0.0,0.753
2018-12-12T18:45,1.386,0.0,0.753
2018-12-12T19:00,0.912,0.0,0.752
2018-12-12T19:15,0.912,0.0,0.752
2018-12-12T19:30,0.912,0.0,0.752
2018-12-12T19:45,0.912,0.0,0.752
2018-12-12T20:00,0.6,0.0,0.705
2018-12-12T20:15,0.6,0.0,0.705
2018-12-12T20:30,0.6,0.0,0.705
2018-12-12T20:45,0.6,0.0,0.705
2018-12-12T21:00,0.268,0.0,0.609
2018-12-12T21:15,0.268,0.0,0.609
2018-12-12T21:30,0.268,0.0,0.609
2018-12-12T21:45,0.268,0.0,0.609
2018-12-12T22:00,-0.056,0.0,0.577
2018-12-12T22:15,-0.056,0.0,0.577
2018-12-12T22:30,-0.056,0.0,0.577
2018-12-12T22:45,-0.056,0.0,0.577
2018-12-12T23:00,-0.216,0.0,0.623
2018-12-12T23:15,-0.216,0.0,0.623
2018-12-12T23:30,-0.216,0.0,0.623
2018-12-12T23:45,-0.216,0.0,0.623
2018-12-13T00:00,-0.211,0.0,0.686
2018-12-13T00:15,-0.211,0.0,0.686
2018-12-13T00:30,-0.211,0.0,0.686
2018-12-13T00:45,-0.211,0.0,0.686
2018-12-13T01:00,-0.086,0.0,0.738
2018-12-13T01:15,-0.086,0.0,0.738
2018-12-13T01:30,-0.086,0.0,0.738
2018-12-13T01:45,-0.086,0.0,0.738
2018-12-13T02:00,-0.071,0.0,0.741
2018-12-13T02:15,-0.071,0.0,0.741
2018-12-13T02:30,-0.071,0.0,0.741
2018-12-13T02:45,-0.071,0.0,0.741
2018-12-13T03:00,-0.211,0.0,0.701
2018-12-13T03:15,-0.211,0.0,0.701
2018-12-13T03:30,-0.211,0.0,0.701
2018-12-13T03:45,-0.211,0.0,0.701
2018-12-13T04:00,-0.463,0.0,0.641
2018-12-13T04:15,-0.463,0.0,0.641
2018-12-13T04:30,-0.463,0.0,0.641
2018-12-13T04:45,-0.463,0.0,0.641
2018-12-13T05:00,-0.749,0.0,0.601
2018-12-13T05:15,-0.749,0.0,0.601
2018-12-13T05:30,-0.749,0.0,0.601
2018-12-13T05:45,-0.749,0.0,0.601
2018-12-13T06:00,-0.992,0.0,0.603
2018-12-13T06:15,-0.992,0.0,0.603
2018-12-13T06:30,-0.992,0.0,0.603
2018-12-13T06:45,-0.992,0.0,0.603
2018-12-13T07:00,-0.952,7.15,0.606
2018-12-13T07:15,-0.952,7.15,0.606
2018-12-13T07:30,-0.952,7.15,0.606
2018-12-13T07:45,-0.952,7.15,0.606
2018-12-13T08:00,-0.228,53.069,0.575
2018-12-13T08:15,-0.228,53.069,0.575
2018-12-13T08:30,-0.228,53.069,0.575
2018-12-13T08:45,-0.228,53.069,0.575
2018-12-13T09:00,0.473,111.75,0.479
2018-12-13T09:15,0.473,111.75,0.479
2018-12-13T09:30,0.473,111.75,0.479
2018-12-13T09:45,0.473,111.75,0.479
2018-12-13T10:00,1.473,146.965,0.509
2018-12-13T10:15,1.473,146.965,0.509
2018-12-13T10:30,1.473,146.965,0.509
2018-12-13T10:45,1.473,146.965,0.509
2018-12-13T11:00,2.224,142.891,0.507
2018-12-13T11:15,2.224,142.891,0.507
2018-12-13T11:30,2.224,142.891,0.507
2018-12-13T11:45,2.224,142.891,0.507
2018-12-13T12:00,2.62,116.902,0.546
2018-12-13T12:15,2.62,116.902,0.546
2018-12-13T12:30,2.62,116.902,0.546
2018-12-13T12:45,2.62,116.902,0.546
2018-12-13T13:00,2.441,64.201,0.604
2018-12-13T13:15,2.441,64.201,0.604
2018-12-13T13:30,2.441,64.201,0.604
2018-12-13T13:45,2.441,64.201,0.604
2018-12-13T14:00,1.228,13.876,0.57
2018-12-13T14:15,1.228,13.876,0.57
2018-12-13T14:30,1.228,13.876,0.57
2018-12-13T14:45,1.228,13.876,0.57
2018-12-13T15:00,0.295,0.0,0.539
2018-12-13T15:15,0.295,0.0,0.539
2018-12-13T15:30,0.295,0.0,0.539
2018-12-13T15:45,0.295,0.0,0.539
2018-12-13T16:00,-0.024,0.0,0.528
2018-12-13T16:15,-0.024,0.0,0.528
2018-12-13T16:30,-0.024,0.0,0.528
2018-12-13T16:45,-0.024,0.0,0.528
2018-12-13T17:00,-0.342,0.0,0.493
2018-12-13T17:15,-0.342,0.0,0.493
2018-12-13T17:30,-0.342,0.0,0.493
2018-12-13T17:45,-0.342,0.0,0.493
2018-12-13T18:00,-0.793,0.0,0.438
2018-12-13T18:15,-0.793,0.0,0.438
2018-12-13T18:30,-0.793,0.0,0.438
2018-12-13T18:45,-0.793,0.0,0.438
2018-12-13T19:00,-1.339,0.0,0.435
2018-12-13T19:15,-1.339,0.0,0.435
2018-12-13T19:30,-1.339,0.0,0.435
2018-12-13T19:45,-1.339,0.0,0.435
2018-12-13T20:00,-1.716,0.0,0.444
2018-12-13T20:15,-1.716,0.0,0.444
2018-12-13T20:30,-1.716,0.0,0.444
2018-12-13T20:45,-1.716,0.0,0.444
2018-12-13T21:00,-2.002,0.0,0.408
2018-12-13T21:15,-2.002,0.0,0.408
2018-12-13T21:30,-2.002,0.0,0.408
2018-12-13T21:45,-2.002,0.0,0.408
2018-12-13T22:00,-2.346,0.0,0.341
2018-12-13T22:15,-2.346,0.0,0.341
2018-12-13T22:30,-2.346,0.0,0.341
2018-12-13T22:45,-2.346,0.0,0.341
2018-12-13T23:00,-2.747,0.0,0.31
2018-12-13T23:15,-2.747,0.0,0.31
2018-12-13T23:30,-2.747,0.0,0.31
2018-12-13T23:45,-2.747,0.0,0.31
2018-12-14T00:00,-2.886,0.0,0.315
2018-12-14T00:15,-2.886,0.0,0.315
2018-12-14T00:30,-2.886,0.0,0.315
2018-12-14T00:45,-2.886,0.0,0.315
2018-12-14T01:00,-2.904,0.0,0.344
2018-12-14T01:15,-2.904,0.0,0.344
2018-12-14T01:30,-2.904,0.0,0.344
2018-12-14T01:45,-2.904,0.0,0.344
2018-12-14T02:00,-2.86,0.0,0.365
2018-12-14T02:15,-2.86,0.0,0.365
2018-12-14T02:30,-2.86,0.0,0.365
2018-12-14T02:45,-2.86,0.0,0.365
2018-12-14T03:00,-2.817,0.0,0.378
2018-12-14T03:15,-2.817,0.0,0.378
2018-12-14T03:30,-2.817,0.0,0.378
2018-12-14T03:45,-2.817,0.0,0.378
2018-12-14T04:00,-2.772,0.0,0.387
2018-12-14T04:15,-2.772,0.0,0.387
2018-12-14T04:30,-2.772,0.0,0.387
2018-12-14T04:45,-2.772,0.0,0.387
2018-12-14T05:00,-2.794,0.0,0.376
2018-12-14T05:15,-2.794,0.0,0.376
2018-12-14T05:30,-2.794,0.0,0.376
2018-12-14T05:45,-2.794,0.0,0.376
2018-12-14T06:00,-2.863,0.0,0.359
2018-12-14T06:15,-2.863,0.0,0.359
2018-12-14T06:30,-2.863,0.0,0.359
2018-12-14T06:45,-2.863,0.0,0.359
2018-12-14T07:00,-2.815,9.788,0.382
2018-12-14T07:15,-2.815,9.788,0.382
2018-12-14T07:30,-2.815,9.788,0.382
2018-12-14T07:45,-2.815,9.788,0.382
2018-12-14T08:00,-1.767,71.193,0.515
2018-12-14T08:15,-1.767,71.193,0.515
2018-12-14T08:30,-1.767,71.193,0.515
2018-12-14T08:45,-1.767,71.193,0.515
2018-12-14T09:00,-0.63,137.379,0.643
2018-12-14T09:15,-0.63,137.379,0.643
2018-12-14T09:30,-0.63,137.379,0.643
2018-12-14T09:45,-0.63,137.379,0.643
2018-12-14T10:00,0.698,175.137,0.79
2018-12-14T10:15,0.698,175.137,0.79
2018-12-14T10:30,0.698,175.137,0.79
2018-12-14T10:45,0.698,175.137,0.79
2018-12-14T11:00,1.341,174.546,0.832
2018-12-14T11:15,1.341,174.546,0.832
2018-12-14T11:30,1.341,174.546,0.832
2018-12-14T11:45,1.341,174.546,0.832
2018-12-14T12:00,1.435,138.792,0.857
2018-12-14T12:15,1.435,138.792,0.857
2018-12-14T12:30,1.435,138.792,0.857
2018-12-14T12:45,1.435,138.792,0.857
2018-12-14T13:00,0.688,80.702,0.859
2018-12-14T13:15,0.688,80.702,0.859
2018-12-14T13:30,0.688,80.702,0.859
2018-12-14T13:45,0.688,80.702,0.859
2018-12-14T14:00,-1.255,18.244,0.826
2018-12-14T14:15,-1.255,18.244,0.826
2018-12-14T14:30,-1.255,18.244,0.826
2018-12-14T14:45,-1.255,18.244,0.826
2018-12-14T15:00,-2.032,0.0,0.824
2018-12-14T15:15,-2.032,0.0,0.824
2018-12-14T15:30,-2.032,0.0,0.824
2018-12-14T15:45,-2.032,0.0,0.824
2018-12-14T16:00,-1.792,0.0,0.788
2018-12-14T16:15,-1.792,0.0,0.788
2018-12-14T16:30,-1.792,0.0,0.788
2018-12-14T16:45,-1.792,0.0,0.788
2018-12-14T17:00,-1.961,0.0,0.627
2018-12-14T17:15,-1.961,0.0,0.627
2018-12-14T17:30,-1.961,0.0,0.627
2018-12-14T17:45,-1.961,0.0,0.627
2018-12-14T18:00,-2.16,0.0,0.525
2018-12-14T18:15,-2.16,0.0,0.525
2018-12-14T18:30,-2.16,0.0,0.525
2018-12-14T18:45,-2.16,0.0,0.525
2018-12-14T19:00,-2.076,0.0,0.6
2018-12-14T19:15,-2.076,0.0,0.6
2018-12-14T19:30,-2.076,0.0,0.6
2018-12-14T19:45,-2.076,0.0,0.6
2018-12-14T20:00,-1.923,0.0,0.607
2018-12-14T20:15,-1.923,0.0,0.607
2018-12-14T20:30,-1.923,0.0,0.607
2018-12-14T20:45,-1.923,0.0,0.607
2018-12-14T21:00,-2.024,0.0,0.63
2018-12-14T21:15,-2.024,0.0,0.63
2018-12-14T21:30,-2.024,0.0,0.63
2018-12-14T21:45,-2.024,0.0,0.63
2018-12-14T22:00,-2.064,0.0,0.606
2018-12-14T22:15,-2.064,0.0,0.606
2018-12-14T22:30,-2.064,0.0,0.606
2018-12-14T22:45,-2.064,0.0,0.606
2018-12-14T23:00,-2.188,0.0,0.652
2018-12-14T23:15,-2.188,0.0,0.652
2018-12-14T23:30,-2.188,0.0,0.652
2018-12-14T23:45,-2.188,0.0,0.652
2018-12-15T00:00,-2.142,0.0,0.666
2018-12-15T00:15,-2.142,0.0,0.666
2018-12-15T00:30,-2.142,0.0,0.666
2018-12-15T00:45,-2.142,0.0,0.666
2018-12-15T01:00,-2.116,0.0,0.663
2018-12-15T01:15,-2.116,0.0,0.663
2018-12-15T01:30,-2.116,0.0,0.663
2018-12-15T01:45,-2.116,0.0,0.663
2018-12-15T02:00,-2.104,0.0,0.666
2018-12-15T02:15,-2.104,0.0,0.666
2018-12-15T02:30,-2.104,0.0,0.666
2018-12-15T02:45,-2.104,0.0,0.666
2018-12-15T03:00,-2.185,0.0,0.643
2018-12-15T03:15,-2.185,0.0,0.643
2018-12-15T03:30,-2.185,0.0,0.643
2018-12-15T03:45,-2.185,0.0,0.643
2018-12-15T04:00,-2.287,0.0,0.621
2018-12-15T04:15,-2.287,0.0,0.621
2018-12-15T04:30,-2.287,0.0,0.621
2018-12-15T04:45,-2.287,0.0,0.621
2018-12-15T05:00,-2.311,0.0,0.603
2018-12-15T05:15,-2.311,0.0,0.603
2018-12-15T05:30,-2.311,0.0,0.603
2018-12-15T05:45,-2.311,0.0,0.603
2018-12-15T06:00,-2.384,0.0,0.562
2018-12-15T06:15,-2.384,0.0,0.562
2018-12-15T06:30,-2.384,0.0,0.562
2018-12-15T06:45,-2.384,0.0,0.562
2018-12-15T07:00,-2.377,8.86,0.476
2018-12-15T07:15,-2.377,8.86,0.476
2018-12-15T07:30,-2.377,8.86,0.476
2018-12-15T07:45,-2.377,8.86,0.476
2018-12-15T08:00,-1.416,69.344,0.399
2018-12-15T08:15,-1.416,69.344,0.399
2018-12-15T08:30,-1.416,69.344,0.399
2018-12-15T08:45,-1.416,69.344,0.399
2018-12-15T09:00,-0.342,135.415,0.346
2018-12-15T09:15,-0.342,135.415,0.346
2018-12-15T09:30,-0.342,135.415,0.346
2018-12-15T09:45,-0.342,135.415,0.346
2018-12-15T10:00,0.781,178.326,0.325
2018-12-15T10:15,0.781,178.326,0.325
2018-12-15T10:30,0.781,178.326,0.325
2018-12-15T10:45,0.781,178.326,0.325
2018-12-15T11:00,1.225,173.894,0.403
2018-12-15T11:15,1.225,173.894,0.403
2018-12-15T11:30,1.225,173.894,0.403
2018-12-15T11:45,1.225,173.894,0.403
2018-12-15T12:00,1.269,133.747,0.437
2018-12-15T12:15,1.269,133.747,0.437
2018-12-15T12:30,1.269,133.747,0.437
2018-12-15T12:45,1.269,133.747,0.437
2018-12-15T13:00,0.684,73.273,0.464
2018-12-15T13:15,0.684,73.273,0.464
2018-12-15T13:30,0.684,73.273,0.464
2018-12-15T13:45,0.684,73.273,0.464
2018-12-15T14:00,-1.045,15.53,0.477
2018-12-15T14:15,-1.045,15.53,0.477
2018-12-15T14:30,-1.045,15.53,0.477
2018-12-15T14:45,-1.045,15.53,0.477
2018-12-15T15:00,-1.729,0.0,0.515
2018-12-15T15:15,-1.729,0.0,0.515
2018-12-15T15:30,-1.729,0.0,0.515
2018-12-15T15:45,-1.729,0.0,0.515
2018-12-15T16:00,-1.564,0.0,0.575
2018-12-15T16:15,-1.564,0.0,0.575
2018-12-15T16:30,-1.564,0.0,0.575
2018-12-15T16:45,-1.564,0.0,0.575
2018-12-15T17:00,-1.373,0.0,0.593
2018-12-15T17:15,-1.373,0.0,0.593
2018-12-15T17:30,-1.373,0.0,0.593
2018-12-15T17:45,-1.373,0.0,0.593
2018-12-15T18:00,-1.349,0.0,0.544
2018-12-15T18:15,-1.349,0.0,0.544
2018-12-15T18:30,-1.349,0.0,0.544
2018-12-15T18:45,-1.349,0.0,0.544
2018-12-15T19:00,-1.587,0.0,0.515
2018-12-15T19:15,-1.587,0.0,0.515
2018-12-15T19:30,-1.587,0.0,0.515
2018-12-15T19:45,-1.587,0.0,0.515
2018-12-15T20:00,-1.863,0.0,0.415
2018-12-15T20:15,-1.863,0.0,0.415
2018-12-15T20:30,-1.863,0.0,0.415
2018-12-15T20:45,-1.863,0.0,0.415
2018-12-15T21:00,-2.212,0.0,0.303
2018-12-15T21:15,-2.212,0.0,0.303
2018-12-15T21:30,-2.212,0.0,0.303
2018-12-15T21:45,-2.212,0.0,0.303
2018-12-15T22:00,-2.588,0.0,0.182
2018-12-15T22:15,-2.588,0.0,0.182
2018-12-15T22:30,-2.588,0.0,0.182
2018-12-15T22:45,-2.588,0.0,0.182
2018-12-15T23:00,-2.899,0.0,0.215
2018-12-15T23:15,-2.899,0.0,0.215
2018-12-15T23:30,-2.899,0.0,0.215
2018-12-15T23:45,-2.899,0.0,0.215
2018-12-16T00:00,-2.782,0.0,0.41
2018-12-16T00:15,-2.782,0.0,0.41
2018-12-16T00:30,-2.782,0.0,0.41
2018-12-16T00:45,-2.782,0.0,0.41
2018-12-16T01:00,-2.694,0.0,0.584
2018-12-16T01:15,-2.694,0.0,0.584
2018-12-16T01:30,-2.694,0.0,0.584
2018-12-16T01:45,-2.694,0.0,0.584
2018-12-16T02:00,-2.484,0.0,0.516
2018-12-16T02:15,-2.484,0.0,0.516
2018-12-16T02:30,-2.484,0.0,0.516
2018-12-16T02:45,-2.484,0.0,0.516
2018-12-16T03:00,-2.567,0.0,0.403
2018-12-16T03:15,-2.567,0.0,0.403
