# Renewables.ninja Weather (Point API) - 52.529, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.529118575411516", "lon": "13.388663462420578", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-10-10 04:00,2019-10-10 06:00,9.189,0,0.903
2019-10-10 05:00,2019-10-10 07:00,8.864,2.013,0.680
2019-10-10 06:00,2019-10-10 08:00,8.934,60.353,0.589
2019-10-10 07:00,2019-10-10 09:00,9.865,147.127,0.681
2019-10-10 08:00,2019-10-10 10:00,11.057,222.836,0.437
2019-10-10 09:00,2019-10-10 11:00,12.462,382.212,0.175
2019-10-10 10:00,2019-10-10 12:00,13.709,457.828,0.115
2019-10-10 11:00,2019-10-10 13:00,14.353,448.889,0.124
2019-10-10 12:00,2019-10-10 14:00,14.758,411.772,0.212
2019-10-10 13:00,2019-10-10 15:00,14.890,333.851,0.239
2019-10-10 14:00,2019-10-10 16:00,14.630,227.514,0.159
2019-10-10 15:00,2019-10-10 17:00,13.614,100.556,0.213
2019-10-10 16:00,2019-10-10 18:00,11.704,8.187,0.350
2019-10-10 17:00,2019-10-10 19:00,11.194,0,0.381
2019-10-10 18:00,2019-10-10 20:00,10.722,0,0.236
2019-10-10 19:00,2019-10-10 21:00,9.866,0,0.144
2019-10-10 20:00,2019-10-10 22:00,9.067,0,0.097
2019-10-10 21:00,2019-10-10 23:00,8.508,0,0.100
2019-10-10 22:00,2019-10-11 00:00,8.118,0,0.048
2019-10-10 23:00,2019-10-11 01:00,7.902,0,0.118
2019-10-11 00:00,2019-10-11 02:00,8.016,0,0.616
2019-10-11 01:00,2019-10-11 03:00,8.236,0,0.910
2019-10-11 02:00,2019-10-11 04:00,8.237,0,0.961
2019-10-11 03:00,2019-10-11 05:00,8.508,0,0.982
2019-10-11 04:00,2019-10-11 06:00,8.729,0,0.979
2019-10-11 05:00,2019-10-11 07:00,8.938,1.702,0.975
2019-10-11 06:00,2019-10-11 08:00,9.751,44.711,0.972
2019-10-11 07:00,2019-10-11 09:00,11.136,118.861,0.968
2019-10-11 08:00,2019-10-11 10:00,12.507,178.646,0.967
2019-10-11 09:00,2019-10-11 11:00,13.527,197.015,0.990
2019-10-11 10:00,2019-10-11 12:00,14.085,178.539,0.989
2019-10-11 11:00,2019-10-11 13:00,14.454,175.730,0.985
2019-10-11 12:00,2019-10-11 14:00,14.802,175.324,0.990
2019-10-11 13:00,2019-10-11 15:00,14.886,119.528,0.991
2019-10-11 14:00,2019-10-11 16:00,14.998,94.749,0.989
2019-10-11 15:00,2019-10-11 17:00,14.822,49.562,0.968
2019-10-11 16:00,2019-10-11 18:00,13.902,8.747,0.954
2019-10-11 17:00,2019-10-11 19:00,13.206,0,0.962
2019-10-11 18:00,2019-10-11 20:00,12.607,0,0.962
2019-10-11 19:00,2019-10-11 21:00,12.175,0,0.968
2019-10-11 20:00,2019-10-11 22:00,12.019,0,0.973
2019-10-11 21:00,2019-10-11 23:00,11.976,0,0.974
2019-10-11 22:00,2019-10-12 00:00,11.975,0,0.975
2019-10-11 23:00,2019-10-12 01:00,12.131,0,0.981
2019-10-12 00:00,2019-10-12 02:00,12.279,0,0.970
2019-10-12 01:00,2019-10-12 03:00,12.016,0,0.945
2019-10-12 02:00,2019-10-12 04:00,11.702,0,0.942
2019-10-12 03:00,2019-10-12 05:00,11.440,0,0.942
2019-10-12 04:00,2019-10-12 06:00,11.164,0,0.945
2019-10-12 05:00,2019-10-12 07:00,10.899,2.182,0.913
2019-10-12 06:00,2019-10-12 08:00,11.437,75.863,0.532
2019-10-12 07:00,2019-10-12 09:00,13.251,212.120,0.106
2019-10-12 08:00,2019-10-12 10:00,16.091,336.948,0.041
2019-10-12 09:00,2019-10-12 11:00,18.295,429.485,0.028
2019-10-12 10:00,2019-10-12 12:00,19.713,479.894,0.033
2019-10-12 11:00,2019-10-12 13:00,20.417,483.193,0.042
2019-10-12 12:00,2019-10-12 14:00,20.752,437.343,0.173
2019-10-12 13:00,2019-10-12 15:00,20.650,340.072,0.557
2019-10-12 14:00,2019-10-12 16:00,19.938,180.472,0.895
2019-10-12 15:00,2019-10-12 17:00,18.636,57.652,0.861
2019-10-12 16:00,2019-10-12 18:00,16.797,4.695,0.927
2019-10-12 17:00,2019-10-12 19:00,15.884,0,0.958
2019-10-12 18:00,2019-10-12 20:00,14.962,0,0.947
2019-10-12 19:00,2019-10-12 21:00,13.871,0,0.948
2019-10-12 20:00,2019-10-12 22:00,13.173,0,0.966
2019-10-12 21:00,2019-10-12 23:00,13.437,0,0.985
2019-10-12 22:00,2019-10-13 00:00,13.615,0,0.990
2019-10-12 23:00,2019-10-13 01:00,13.442,0,0.988
2019-10-13 00:00,2019-10-13 02:00,13.301,0,0.980
2019-10-13 01:00,2019-10-13 03:00,13.329,0,0.978
2019-10-13 02:00,2019-10-13 04:00,13.545,0,0.961
2019-10-13 03:00,2019-10-13 05:00,13.786,0,0.834
2019-10-13 04:00,2019-10-13 06:00,13.634,0,0.704
2019-10-13 05:00,2019-10-13 07:00,13.138,1.053,0.503
2019-10-13 06:00,2019-10-13 08:00,13.937,59.291,0.276
2019-10-13 07:00,2019-10-13 09:00,15.532,189.219,0.096
2019-10-13 08:00,2019-10-13 10:00,17.529,312.908,0.028
2019-10-13 09:00,2019-10-13 11:00,20.112,406.311,0.017
2019-10-13 10:00,2019-10-13 12:00,22.337,458.222,0.015
2019-10-13 11:00,2019-10-13 13:00,23.661,460.154,0.031
2019-10-13 12:00,2019-10-13 14:00,24.277,400.863,0.214
2019-10-13 13:00,2019-10-13 15:00,23.996,247.737,0.392
2019-10-13 14:00,2019-10-13 16:00,23.322,154.896,0.444
2019-10-13 15:00,2019-10-13 17:00,22.009,69.001,0.315
2019-10-13 16:00,2019-10-13 18:00,20.136,5.830,0.090
2019-10-13 17:00,2019-10-13 19:00,19.452,0,0.114
2019-10-13 18:00,2019-10-13 20:00,19.075,0,0.166
2019-10-13 19:00,2019-10-13 21:00,18.577,0,0.209
2019-10-13 20:00,2019-10-13 22:00,17.818,0,0.213
2019-10-13 21:00,2019-10-13 23:00,17.164,0,0.168
2019-10-13 22:00,2019-10-14 00:00,16.580,0,0.074
2019-10-13 23:00,2019-10-14 01:00,16.017,0,0.128
2019-10-14 00:00,2019-10-14 02:00,15.577,0,0.342
2019-10-14 01:00,2019-10-14 03:00,15.188,0,0.383
2019-10-14 02:00,2019-10-14 04:00,14.708,0,0.521
2019-10-14 03:00,2019-10-14 05:00,14.231,0,0.708
2019-10-14 04:00,2019-10-14 06:00,13.868,0,0.647
2019-10-14 05:00,2019-10-14 07:00,13.470,1.089,0.608
2019-10-14 06:00,2019-10-14 08:00,14.232,61.339,0.634
2019-10-14 07:00,2019-10-14 09:00,15.923,182.380,0.705
2019-10-14 08:00,2019-10-14 10:00,18.230,304.357,0.790
2019-10-14 09:00,2019-10-14 11:00,20.060,400.541,0.876
2019-10-14 10:00,2019-10-14 12:00,21.108,450.302,0.897
2019-10-14 11:00,2019-10-14 13:00,21.905,452.860,0.890
2019-10-14 12:00,2019-10-14 14:00,22.383,410.039,0.867
2019-10-14 13:00,2019-10-14 15:00,22.579,320.902,0.890
2019-10-14 14:00,2019-10-14 16:00,22.323,198.789,0.877
2019-10-14 15:00,2019-10-14 17:00,20.675,79.311,0.814
2019-10-14 16:00,2019-10-14 18:00,17.883,5.219,0.750
2019-10-14 17:00,2019-10-14 19:00,17.337,0,0.817
2019-10-14 18:00,2019-10-14 20:00,16.756,0,0.906
2019-10-14 19:00,2019-10-14 21:00,15.852,0,0.942
2019-10-14 20:00,2019-10-14 22:00,14.913,0,0.942
2019-10-14 21:00,2019-10-14 23:00,14.022,0,0.942
2019-10-14 22:00,2019-10-15 00:00,13.319,0,0.942
2019-10-14 23:00,2019-10-15 01:00,12.876,0,0.943
2019-10-15 00:00,2019-10-15 02:00,12.482,0,0.944
2019-10-15 01:00,2019-10-15 03:00,12.160,0,0.944
2019-10-15 02:00,2019-10-15 04:00,11.965,0,0.944
2019-10-15 03:00,2019-10-15 05:00,11.692,0,0.941
2019-10-15 04:00,2019-10-15 06:00,11.450,0,0.940
2019-10-15 05:00,2019-10-15 07:00,11.152,0.674,0.940
2019-10-15 06:00,2019-10-15 08:00,11.722,44.886,0.941
2019-10-15 07:00,2019-10-15 09:00,13.012,138.221,0.941
2019-10-15 08:00,2019-10-15 10:00,15.014,237.971,0.941
2019-10-15 09:00,2019-10-15 11:00,17.496,308.369,0.942
2019-10-15 10:00,2019-10-15 12:00,19.488,358.552,0.943
2019-10-15 11:00,2019-10-15 13:00,20.885,381.180,0.921
2019-10-15 12:00,2019-10-15 14:00,21.609,339.477,0.924
2019-10-15 13:00,2019-10-15 15:00,21.611,236.850,0.932
2019-10-15 14:00,2019-10-15 16:00,20.753,128.517,0.939
2019-10-15 15:00,2019-10-15 17:00,18.714,49.750,0.939
2019-10-15 16:00,2019-10-15 18:00,16.757,3.216,0.939
2019-10-15 17:00,2019-10-15 19:00,15.786,0,0.941
2019-10-15 18:00,2019-10-15 20:00,15.040,0,0.895
2019-10-15 19:00,2019-10-15 21:00,14.080,0,0.730
2019-10-15 20:00,2019-10-15 22:00,13.004,0,0.742
2019-10-15 21:00,2019-10-15 23:00,12.083,0,0.809
2019-10-15 22:00,2019-10-16 00:00,11.397,0,0.824
2019-10-15 23:00,2019-10-16 01:00,10.731,0,0.768
2019-10-16 00:00,2019-10-16 02:00,10.126,0,0.690
2019-10-16 01:00,2019-10-16 03:00,9.700,0,0.651
2019-10-16 02:00,2019-10-16 04:00,9.533,0,0.636
2019-10-16 03:00,2019-10-16 05:00,9.488,0,0.599
2019-10-16 04:00,2019-10-16 06:00,9.788,0,0.688
2019-10-16 05:00,2019-10-16 07:00,10.764,0.366,0.902
2019-10-16 06:00,2019-10-16 08:00,12.028,24.765,0.963
2019-10-16 07:00,2019-10-16 09:00,12.558,54.703,0.973
2019-10-16 08:00,2019-10-16 10:00,12.693,81.697,0.922
2019-10-16 09:00,2019-10-16 11:00,12.729,93.528,0.898
2019-10-16 10:00,2019-10-16 12:00,12.953,123.244,0.829
2019-10-16 11:00,2019-10-16 13:00,13.186,155.610,0.812
2019-10-16 12:00,2019-10-16 14:00,13.224,159.128,0.767
2019-10-16 13:00,2019-10-16 15:00,13.157,152.100,0.764
2019-10-16 14:00,2019-10-16 16:00,12.723,73.341,0.817
2019-10-16 15:00,2019-10-16 17:00,12.233,29.354,0.782
2019-10-16 16:00,2019-10-16 18:00,11.478,1.846,0.534
2019-10-16 17:00,2019-10-16 19:00,10.977,0,0.243
2019-10-16 18:00,2019-10-16 20:00,10.490,0,0.092
2019-10-16 19:00,2019-10-16 21:00,10.255,0,0.145
2019-10-16 20:00,2019-10-16 22:00,10.618,0,0.399
2019-10-16 21:00,2019-10-16 23:00,11.112,0,0.487
2019-10-16 22:00,2019-10-17 00:00,11.299,0,0.568
2019-10-16 23:00,2019-10-17 01:00,11.538,0,0.831
2019-10-17 00:00,2019-10-17 02:00,11.821,0,0.975
2019-10-17 01:00,2019-10-17 03:00,11.905,0,0.958
2019-10-17 02:00,2019-10-17 04:00,11.806,0,0.748
2019-10-17 03:00,2019-10-17 05:00,11.438,0,0.849
2019-10-17 04:00,2019-10-17 06:00,11.276,0,0.932
2019-10-17 05:00,2019-10-17 07:00,11.075,0.182,0.936
2019-10-17 06:00,2019-10-17 08:00,11.220,19.898,0.991
2019-10-17 07:00,2019-10-17 09:00,11.598,46.238,0.970
2019-10-17 08:00,2019-10-17 10:00,12.614,118.867,0.715
2019-10-17 09:00,2019-10-17 11:00,14.908,262.763,0.399
2019-10-17 10:00,2019-10-17 12:00,17.270,341.154,0.250
2019-10-17 11:00,2019-10-17 13:00,18.619,417.038,0.121
2019-10-17 12:00,2019-10-17 14:00,19.008,368.134,0.284
2019-10-17 13:00,2019-10-17 15:00,18.723,251.063,0.547
2019-10-17 14:00,2019-10-17 16:00,17.944,115.821,0.662
2019-10-17 15:00,2019-10-17 17:00,16.742,38.564,0.665
2019-10-17 16:00,2019-10-17 18:00,15.143,1.474,0.764
2019-10-17 17:00,2019-10-17 19:00,14.372,0,0.687
2019-10-17 18:00,2019-10-17 20:00,13.739,0,0.582
2019-10-17 19:00,2019-10-17 21:00,13.335,0,0.667
2019-10-17 20:00,2019-10-17 22:00,13.166,0,0.789
2019-10-17 21:00,2019-10-17 23:00,13.148,0,0.864
2019-10-17 22:00,2019-10-18 00:00,13.017,0,0.940
2019-10-17 23:00,2019-10-18 01:00,12.884,0,0.987
2019-10-18 00:00,2019-10-18 02:00,12.657,0,0.994
2019-10-18 01:00,2019-10-18 03:00,12.371,0,0.994
2019-10-18 02:00,2019-10-18 04:00,12.114,0,0.993
2019-10-18 03:00,2019-10-18 05:00,12.004,0,0.968
2019-10-18 04:00,2019-10-18 06:00,11.732,0,0.636
2019-10-18 05:00,2019-10-18 07:00,11.344,0.052,0.382
2019-10-18 06:00,2019-10-18 08:00,11.574,49.703,0.050
2019-10-18 07:00,2019-10-18 09:00,12.858,177.316,0.028
2019-10-18 08:00,2019-10-18 10:00,14.905,299.978,0.369
2019-10-18 09:00,2019-10-18 11:00,16.985,349.018,0.876
2019-10-18 10:00,2019-10-18 12:00,18.158,333.072,0.950
2019-10-18 11:00,2019-10-18 13:00,18.792,282.732,0.966
2019-10-18 12:00,2019-10-18 14:00,18.998,205.473,0.989
2019-10-18 13:00,2019-10-18 15:00,18.841,130.565,0.992
2019-10-18 14:00,2019-10-18 16:00,18.236,83.698,0.977
2019-10-18 15:00,2019-10-18 17:00,17.123,31.887,0.940
2019-10-18 16:00,2019-10-18 18:00,15.965,0.836,0.926
2019-10-18 17:00,2019-10-18 19:00,15.506,0,0.620
2019-10-18 18:00,2019-10-18 20:00,14.491,0,0.176
2019-10-18 19:00,2019-10-18 21:00,13.287,0,0.044
2019-10-18 20:00,2019-10-18 22:00,12.173,0,0.596
2019-10-18 21:00,2019-10-18 23:00,10.837,0,0.933
2019-10-18 22:00,2019-10-19 00:00,10.119,0,0.938
2019-10-18 23:00,2019-10-19 01:00,9.701,0,0.963
2019-10-19 00:00,2019-10-19 02:00,9.466,0,0.983
2019-10-19 01:00,2019-10-19 03:00,9.235,0,0.986
2019-10-19 02:00,2019-10-19 04:00,9.143,0,0.982
2019-10-19 03:00,2019-10-19 05:00,9.187,0,0.990
2019-10-19 04:00,2019-10-19 06:00,9.351,0,0.991
2019-10-19 05:00,2019-10-19 07:00,9.429,0.016,0.991
2019-10-19 06:00,2019-10-19 08:00,9.772,13.580,0.990
2019-10-19 07:00,2019-10-19 09:00,10.321,42.308,0.991
2019-10-19 08:00,2019-10-19 10:00,10.998,74.055,0.993
2019-10-19 09:00,2019-10-19 11:00,12.047,103.948,0.994
2019-10-19 10:00,2019-10-19 12:00,12.923,112.927,0.983
2019-10-19 11:00,2019-10-19 13:00,14.048,197.521,0.969
2019-10-19 12:00,2019-10-19 14:00,15.084,263.820,0.955
2019-10-19 13:00,2019-10-19 15:00,15.578,220.418,0.954
2019-10-19 14:00,2019-10-19 16:00,15.439,129.117,0.952
2019-10-19 15:00,2019-10-19 17:00,14.392,36.833,0.970
2019-10-19 16:00,2019-10-19 18:00,13.220,0.769,0.977
2019-10-19 17:00,2019-10-19 19:00,12.745,0,0.857
2019-10-19 18:00,2019-10-19 20:00,12.120,0,0.653
2019-10-19 19:00,2019-10-19 21:00,11.592,0,0.748
2019-10-19 20:00,2019-10-19 22:00,11.183,0,0.856
2019-10-19 21:00,2019-10-19 23:00,10.913,0,0.946
2019-10-19 22:00,2019-10-20 00:00,10.534,0,0.948
2019-10-19 23:00,2019-10-20 01:00,10.662,0,0.948
2019-10-20 00:00,2019-10-20 02:00,10.515,0,0.978
2019-10-20 01:00,2019-10-20 03:00,10.679,0,0.985
2019-10-20 02:00,2019-10-20 04:00,10.810,0,0.985
2019-10-20 03:00,2019-10-20 05:00,11.098,0,0.992
2019-10-20 04:00,2019-10-20 06:00,11.352,0,0.994
2019-10-20 05:00,2019-10-20 07:00,11.382,0,0.989
2019-10-20 06:00,2019-10-20 08:00,11.595,8.924,0.838
2019-10-20 07:00,2019-10-20 09:00,12.459,54.956,0.747
2019-10-20 08:00,2019-10-20 10:00,13.163,110.888,0.699
2019-10-20 09:00,2019-10-20 11:00,14.473,193.369,0.887
2019-10-20 10:00,2019-10-20 12:00,16.558,308.296,0.913
2019-10-20 11:00,2019-10-20 13:00,18.556,387.925,0.815
2019-10-20 12:00,2019-10-20 14:00,19.798,369.226,0.504
2019-10-20 13:00,2019-10-20 15:00,20.261,298.332,0.360
2019-10-20 14:00,2019-10-20 16:00,19.975,187.242,0.353
2019-10-20 15:00,2019-10-20 17:00,18.378,65.299,0.290
2019-10-20 16:00,2019-10-20 18:00,15.969,1.101,0.144
2019-10-20 17:00,2019-10-20 19:00,14.236,0,0.281
2019-10-20 18:00,2019-10-20 20:00,13.754,0,0.428
2019-10-20 19:00,2019-10-20 21:00,13.349,0,0.589
2019-10-20 20:00,2019-10-20 22:00,12.722,0,0.617
2019-10-20 21:00,2019-10-20 23:00,12.153,0,0.619
2019-10-20 22:00,2019-10-21 00:00,11.689,0,0.864
2019-10-20 23:00,2019-10-21 01:00,11.518,0,0.909
2019-10-21 00:00,2019-10-21 02:00,11.386,0,0.867
2019-10-21 01:00,2019-10-21 03:00,11.059,0,0.765
2019-10-21 02:00,2019-10-21 04:00,10.280,0,0.901
2019-10-21 03:00,2019-10-21 05:00,10.074,0,0.934
2019-10-21 04:00,2019-10-21 06:00,10.117,0,0.966
2019-10-21 05:00,2019-10-21 07:00,10.030,0,0.977
2019-10-21 06:00,2019-10-21 08:00,10.541,17.799,0.985
2019-10-21 07:00,2019-10-21 09:00,12.040,68.737,0.986
2019-10-21 08:00,2019-10-21 10:00,13.250,143.877,0.974
2019-10-21 09:00,2019-10-21 11:00,14.941,176.373,0.978
2019-10-21 10:00,2019-10-21 12:00,15.862,145.851,0.958
2019-10-21 11:00,2019-10-21 13:00,16.554,171.072,0.957
2019-10-21 12:00,2019-10-21 14:00,17.028,149.927,0.983
2019-10-21 13:00,2019-10-21 15:00,17.077,104.380,0.984
2019-10-21 14:00,2019-10-21 16:00,16.302,55.561,0.985
2019-10-21 15:00,2019-10-21 17:00,15.308,19.536,0.986
2019-10-21 16:00,2019-10-21 18:00,14.577,0.399,0.964
2019-10-21 17:00,2019-10-21 19:00,13.953,0,0.968
2019-10-21 18:00,2019-10-21 20:00,13.330,0,0.950
2019-10-21 19:00,2019-10-21 21:00,12.566,0,0.945
2019-10-21 20:00,2019-10-21 22:00,12.204,0,0.911
2019-10-21 21:00,2019-10-21 23:00,11.817,0,0.681
2019-10-21 22:00,2019-10-22 00:00,11.279,0,0.550
2019-10-21 23:00,2019-10-22 01:00,10.905,0,0.717
2019-10-22 00:00,2019-10-22 02:00,10.607,0,0.447
2019-10-22 01:00,2019-10-22 03:00,10.487,0,0.622
2019-10-22 02:00,2019-10-22 04:00,10.493,0,0.855
2019-10-22 03:00,2019-10-22 05:00,10.230,0,0.586
2019-10-22 04:00,2019-10-22 06:00,9.656,0,0.178
2019-10-22 05:00,2019-10-22 07:00,9.177,0,0.237
2019-10-22 06:00,2019-10-22 08:00,9.646,31.253,0.875
2019-10-22 07:00,2019-10-22 09:00,11.328,96.200,0.969
2019-10-22 08:00,2019-10-22 10:00,12.403,165.378,0.971
2019-10-22 09:00,2019-10-22 11:00,14.031,205.221,0.983
2019-10-22 10:00,2019-10-22 12:00,15.252,205.922,0.976
2019-10-22 11:00,2019-10-22 13:00,16.107,273.151,0.942
2019-10-22 12:00,2019-10-22 14:00,16.856,307.970,0.912
2019-10-22 13:00,2019-10-22 15:00,16.984,251.368,0.906
2019-10-22 14:00,2019-10-22 16:00,16.492,153.504,0.628
2019-10-22 15:00,2019-10-22 17:00,14.290,55.742,0.661
2019-10-22 16:00,2019-10-22 18:00,11.917,0.489,0.864
2019-10-22 17:00,2019-10-22 19:00,10.992,0,0.909
2019-10-22 18:00,2019-10-22 20:00,10.154,0,0.830
2019-10-22 19:00,2019-10-22 21:00,9.445,0,0.718
2019-10-22 20:00,2019-10-22 22:00,8.924,0,0.571
2019-10-22 21:00,2019-10-22 23:00,8.639,0,0.691
2019-10-22 22:00,2019-10-23 00:00,8.463,0,0.729
2019-10-22 23:00,2019-10-23 01:00,8.388,0,0.617
2019-10-23 00:00,2019-10-23 02:00,8.170,0,0.430
2019-10-23 01:00,2019-10-23 03:00,7.844,0,0.335
2019-10-23 02:00,2019-10-23 04:00,7.460,0,0.511
2019-10-23 03:00,2019-10-23 05:00,7.177,0,0.859
2019-10-23 04:00,2019-10-23 06:00,6.870,0,0.949
2019-10-23 05:00,2019-10-23 07:00,6.635,0,0.900
2019-10-23 06:00,2019-10-23 08:00,7.347,30.295,0.884
2019-10-23 07:00,2019-10-23 09:00,9.430,132.222,0.744
2019-10-23 08:00,2019-10-23 10:00,11.472,263.219,0.479
2019-10-23 09:00,2019-10-23 11:00,14.504,348.782,0.280
2019-10-23 10:00,2019-10-23 12:00,16.295,398.870,0.162
2019-10-23 11:00,2019-10-23 13:00,17.624,402.578,0.388
2019-10-23 12:00,2019-10-23 14:00,18.370,339.728,0.685
2019-10-23 13:00,2019-10-23 15:00,18.555,253.959,0.790
2019-10-23 14:00,2019-10-23 16:00,18.067,146.450,0.814
2019-10-23 15:00,2019-10-23 17:00,15.778,43.182,0.657
2019-10-23 16:00,2019-10-23 18:00,13.842,0.256,0.343
2019-10-23 17:00,2019-10-23 19:00,13.573,0,0.071
2019-10-23 18:00,2019-10-23 20:00,13.167,0,0.014
2019-10-23 19:00,2019-10-23 21:00,12.447,0,0.145
2019-10-23 20:00,2019-10-23 22:00,11.759,0,0.333
2019-10-23 21:00,2019-10-23 23:00,11.276,0,0.055
2019-10-23 22:00,2019-10-24 00:00,10.824,0,0.008
2019-10-23 23:00,2019-10-24 01:00,10.307,0,0.048
2019-10-24 00:00,2019-10-24 02:00,9.800,0,0.321
2019-10-24 01:00,2019-10-24 03:00,9.398,0,0.746
2019-10-24 02:00,2019-10-24 04:00,9.226,0,0.939
2019-10-24 03:00,2019-10-24 05:00,9.098,0,0.932
2019-10-24 04:00,2019-10-24 06:00,8.631,0,0.687
2019-10-24 05:00,2019-10-24 07:00,8.180,0,0.505
2019-10-24 06:00,2019-10-24 08:00,8.512,27.593,0.707
2019-10-24 07:00,2019-10-24 09:00,10.541,131.273,0.925
2019-10-24 08:00,2019-10-24 10:00,12.072,234.998,0.946
2019-10-24 09:00,2019-10-24 11:00,13.895,257.504,0.947
2019-10-24 10:00,2019-10-24 12:00,15.275,297.220,0.946
2019-10-24 11:00,2019-10-24 13:00,16.498,322.396,0.933
2019-10-24 12:00,2019-10-24 14:00,17.478,329.451,0.929
2019-10-24 13:00,2019-10-24 15:00,17.797,260.136,0.946
2019-10-24 14:00,2019-10-24 16:00,17.203,153.449,0.904
2019-10-24 15:00,2019-10-24 17:00,14.462,44.056,0.731
2019-10-24 16:00,2019-10-24 18:00,12.287,0.128,0.591
2019-10-24 17:00,2019-10-24 19:00,11.543,0,0.364
2019-10-24 18:00,2019-10-24 20:00,11.141,0,0.420
2019-10-24 19:00,2019-10-24 21:00,10.848,0,0.624
2019-10-24 20:00,2019-10-24 22:00,10.546,0,0.549
2019-10-24 21:00,2019-10-24 23:00,10.412,0,0.518
2019-10-24 22:00,2019-10-25 00:00,10.408,0,0.816
2019-10-24 23:00,2019-10-25 01:00,10.606,0,0.945
2019-10-25 00:00,2019-10-25 02:00,10.777,0,0.951
2019-10-25 01:00,2019-10-25 03:00,11.100,0,0.952
2019-10-25 02:00,2019-10-25 04:00,10.970,0,0.931
2019-10-25 03:00,2019-10-25 05:00,11.214,0,0.842
2019-10-25 04:00,2019-10-25 06:00,11.145,0,0.734
2019-10-25 05:00,2019-10-25 07:00,10.569,0,0.665
2019-10-25 06:00,2019-10-25 08:00,10.801,25.582,0.354
2019-10-25 07:00,2019-10-25 09:00,12.125,136.460,0.412
2019-10-25 08:00,2019-10-25 10:00,13.677,223.648,0.833
2019-10-25 09:00,2019-10-25 11:00,15.490,258.794,0.943
2019-10-25 10:00,2019-10-25 12:00,16.562,258.160,0.902
2019-10-25 11:00,2019-10-25 13:00,17.407,392.638,0.894
2019-10-25 12:00,2019-10-25 14:00,17.637,347.521,0.943
2019-10-25 13:00,2019-10-25 15:00,17.522,256.139,0.948
2019-10-25 14:00,2019-10-25 16:00,16.768,124.740,0.953
2019-10-25 15:00,2019-10-25 17:00,14.565,43.190,0.946
2019-10-25 16:00,2019-10-25 18:00,12.137,0.051,0.942
2019-10-25 17:00,2019-10-25 19:00,11.476,0,0.940
2019-10-25 18:00,2019-10-25 20:00,11.251,0,0.943
2019-10-25 19:00,2019-10-25 21:00,11.148,0,0.942
2019-10-25 20:00,2019-10-25 22:00,11.307,0,0.941
2019-10-25 21:00,2019-10-25 23:00,11.405,0,0.943
2019-10-25 22:00,2019-10-26 00:00,11.094,0,0.944
2019-10-25 23:00,2019-10-26 01:00,10.532,0,0.941
2019-10-26 00:00,2019-10-26 02:00,10.037,0,0.941
2019-10-26 01:00,2019-10-26 03:00,9.692,0,0.942
2019-10-26 02:00,2019-10-26 04:00,9.401,0,0.946
2019-10-26 03:00,2019-10-26 05:00,9.356,0,0.947
2019-10-26 04:00,2019-10-26 06:00,9.412,0,0.947
2019-10-26 05:00,2019-10-26 07:00,9.348,0,0.947
2019-10-26 06:00,2019-10-26 08:00,9.423,24.097,0.946
2019-10-26 07:00,2019-10-26 09:00,10.721,137.368,0.944
2019-10-26 08:00,2019-10-26 10:00,12.950,259.529,0.942
2019-10-26 09:00,2019-10-26 11:00,15.574,351.540,0.941
2019-10-26 10:00,2019-10-26 12:00,17.228,404.893,0.943
2019-10-26 11:00,2019-10-26 13:00,18.231,408.076,0.943
2019-10-26 12:00,2019-10-26 14:00,18.771,358.993,0.942
2019-10-26 13:00,2019-10-26 15:00,18.755,245.192,0.942
2019-10-26 14:00,2019-10-26 16:00,17.915,112.260,0.941
2019-10-26 15:00,2019-10-26 17:00,16.344,28.943,0.941
2019-10-26 16:00,2019-10-26 18:00,15.056,0.009,0.944
2019-10-26 17:00,2019-10-26 19:00,14.775,0,0.942
2019-10-26 18:00,2019-10-26 20:00,14.302,0,0.926
2019-10-26 19:00,2019-10-26 21:00,13.746,0,0.897
2019-10-26 20:00,2019-10-26 22:00,13.157,0,0.882
2019-10-26 21:00,2019-10-26 23:00,12.651,0,0.885
2019-10-26 22:00,2019-10-27 00:00,12.291,0,0.846
2019-10-26 23:00,2019-10-27 01:00,11.989,0,0.914
2019-10-27 00:00,2019-10-27 02:00,11.786,0,0.944
2019-10-27 01:00,2019-10-27 02:00,11.788,0,0.947
2019-10-27 02:00,2019-10-27 03:00,11.729,0,0.946
2019-10-27 03:00,2019-10-27 04:00,11.752,0,0.946
2019-10-27 04:00,2019-10-27 05:00,11.927,0,0.953
2019-10-27 05:00,2019-10-27 06:00,12.530,0,0.971
2019-10-27 06:00,2019-10-27 07:00,13.179,6.757,0.982
2019-10-27 07:00,2019-10-27 08:00,13.361,26.499,0.987
