interval,kWh
2019-11-11T15:30,0.022
2019-11-11T15:45,0.022
2019-11-11T16:00,0.0
2019-11-11T16:15,0.0
2019-11-11T16:30,0.0
2019-11-11T16:45,0.0
2019-11-11T17:00,0.0
2019-11-11T17:15,0.0
2019-11-11T17:30,0.0
2019-11-11T17:45,0.0
2019-11-11T18:00,0.0
2019-11-11T18:15,0.0
2019-11-11T18:30,0.0
2019-11-11T18:45,0.0
2019-11-11T19:00,0.0
2019-11-11T19:15,0.0
2019-11-11T19:30,0.0
2019-11-11T19:45,0.0
2019-11-11T20:00,0.0
2019-11-11T20:15,0.0
2019-11-11T20:30,0.0
2019-11-11T20:45,0.0
2019-11-11T21:00,0.0
2019-11-11T21:15,0.0
2019-11-11T21:30,0.0
2019-11-11T21:45,0.0
2019-11-11T22:00,0.0
2019-11-11T22:15,0.0
2019-11-11T22:30,0.0
2019-11-11T22:45,0.0
2019-11-11T23:00,0.0
2019-11-11T23:15,0.0
2019-11-11T23:30,0.0
2019-11-11T23:45,0.0
2019-11-12T00:00,0.0
2019-11-12T00:15,0.0
2019-11-12T00:30,0.0
2019-11-12T00:45,0.0
2019-11-12T01:00,0.0
2019-11-12T01:15,0.0
2019-11-12T01:30,0.0
2019-11-12T01:45,0.0
2019-11-12T02:00,0.0
2019-11-12T02:15,0.0
2019-11-12T02:30,0.0
2019-11-12T02:45,0.0
2019-11-12T03:00,0.0
2019-11-12T03:15,0.0
2019-11-12T03:30,0.0
2019-11-12T03:45,0.0
2019-11-12T04:00,0.0
2019-11-12T04:15,0.0
2019-11-12T04:30,0.0
2019-11-12T04:45,0.0
2019-11-12T05:00,0.0
2019-11-12T05:15,0.0
2019-11-12T05:30,0.0
2019-11-12T05:45,0.0
2019-11-12T06:00,0.0
2019-11-12T06:15,0.0
2019-11-12T06:30,0.0
2019-11-12T06:45,0.0
2019-11-12T07:00,0.054
2019-11-12T07:15,0.054
2019-11-12T07:30,0.054
2019-11-12T07:45,0.054
2019-11-12T08:00,0.24
2019-11-12T08:15,0.24
2019-11-12T08:30,0.24
2019-11-12T08:45,0.24
2019-11-12T09:00,0.464
2019-11-12T09:15,0.464
2019-11-12T09:30,0.464
2019-11-12T09:45,0.464
2019-11-12T10:00,0.64
2019-11-12T10:15,0.64
2019-11-12T10:30,0.64
2019-11-12T10:45,0.64
2019-11-12T11:00,0.852
2019-11-12T11:15,0.852
2019-11-12T11:30,0.852
2019-11-12T11:45,0.852
2019-11-12T12:00,0.641
2019-11-12T12:15,0.641
2019-11-12T12:30,0.641
2019-11-12T12:45,0.641
2019-11-12T13:00,0.495
2019-11-12T13:15,0.495
2019-11-12T13:30,0.495
2019-11-12T13:45,0.495
2019-11-12T14:00,0.304
2019-11-12T14:15,0.304
2019-11-12T14:30,0.304
2019-11-12T14:45,0.304
2019-11-12T15:00,0.005
2019-11-12T15:15,0.005
2019-11-12T15:30,0.005
2019-11-12T15:45,0.005
2019-11-12T16:00,0.0
2019-11-12T16:15,0.0
2019-11-12T16:30,0.0
2019-11-12T16:45,0.0
2019-11-12T17:00,0.0
2019-11-12T17:15,0.0
2019-11-12T17:30,0.0
2019-11-12T17:45,0.0
2019-11-12T18:00,0.0
2019-11-12T18:15,0.0
2019-11-12T18:30,0.0
2019-11-12T18:45,0.0
2019-11-12T19:00,0.0
2019-11-12T19:15,0.0
2019-11-12T19:30,0.0
2019-11-12T19:45,0.0
2019-11-12T20:00,0.0
2019-11-12T20:15,0.0
2019-11-12T20:30,0.0
2019-11-12T20:45,0.0
2019-11-12T21:00,0.0
2019-11-12T21:15,0.0
2019-11-12T21:30,0.0
2019-11-12T21:45,0.0
2019-11-12T22:00,0.0
2019-11-12T22:15,0.0
2019-11-12T22:30,0.0
2019-11-12T22:45,0.0
2019-11-12T23:00,0.0
2019-11-12T23:15,0.0
2019-11-12T23:30,0.0
2019-11-12T23:45,0.0
2019-11-13T00:00,0.0
2019-11-13T00:15,0.0
2019-11-13T00:30,0.0
2019-11-13T00:45,0.0
2019-11-13T01:00,0.0
2019-11-13T01:15,0.0
2019-11-13T01:30,0.0
2019-11-13T01:45,0.0
2019-11-13T02:00,0.0
2019-11-13T02:15,0.0
2019-11-13T02:30,0.0
2019-11-13T02:45,0.0
2019-11-13T03:00,0.0
2019-11-13T03:15,0.0
2019-11-13T03:30,0.0
2019-11-13T03:45,0.0
2019-11-13T04:00,0.0
2019-11-13T04:15,0.0
2019-11-13T04:30,0.0
2019-11-13T04:45,0.0
2019-11-13T05:00,0.0
2019-11-13T05:15,0.0
2019-11-13T05:30,0.0
2019-11-13T05:45,0.0
2019-11-13T06:00,0.0
2019-11-13T06:15,0.0
2019-11-13T06:30,0.0
2019-11-13T06:45,0.0
2019-11-13T07:00,0.075
2019-11-13T07:15,0.075
2019-11-13T07:30,0.075
2019-11-13T07:45,0.075
2019-11-13T08:00,0.369
2019-11-13T08:15,0.369
2019-11-13T08:30,0.369
2019-11-13T08:45,0.369
2019-11-13T09:00,0.48
2019-11-13T09:15,0.48
2019-11-13T09:30,0.48
2019-11-13T09:45,0.48
2019-11-13T10:00,0.333
2019-11-13T10:15,0.333
2019-11-13T10:30,0.333
2019-11-13T10:45,0.333
2019-11-13T11:00,0.226
2019-11-13T11:15,0.226
2019-11-13T11:30,0.226
2019-11-13T11:45,0.226
2019-11-13T12:00,0.195
2019-11-13T12:15,0.195
2019-11-13T12:30,0.195
2019-11-13T12:45,0.195
2019-11-13T13:00,0.135
2019-11-13T13:15,0.135
2019-11-13T13:30,0.135
2019-11-13T13:45,0.135
2019-11-13T14:00,0.055
2019-11-13T14:15,0.055
2019-11-13T14:30,0.055
2019-11-13T14:45,0.055
2019-11-13T15:00,0.0
2019-11-13T15:15,0.0
2019-11-13T15:30,0.0
2019-11-13T15:45,0.0
2019-11-13T16:00,0.0
2019-11-13T16:15,0.0
2019-11-13T16:30,0.0
2019-11-13T16:45,0.0
2019-11-13T17:00,0.0
2019-11-13T17:15,0.0
2019-11-13T17:30,0.0
2019-11-13T17:45,0.0
2019-11-13T18:00,0.0
2019-11-13T18:15,0.0
2019-11-13T18:30,0.0
2019-11-13T18:45,0.0
2019-11-13T19:00,0.0
2019-11-13T19:15,0.0
2019-11-13T19:30,0.0
2019-11-13T19:45,0.0
2019-11-13T20:00,0.0
2019-11-13T20:15,0.0
2019-11-13T20:30,0.0
2019-11-13T20:45,0.0
2019-11-13T21:00,0.0
2019-11-13T21:15,0.0
2019-11-13T21:30,0.0
2019-11-13T21:45,0.0
2019-11-13T22:00,0.0
2019-11-13T22:15,0.0
2019-11-13T22:30,0.0
2019-11-13T22:45,0.0
2019-11-13T23:00,0.0
2019-11-13T23:15,0.0
2019-11-13T23:30,0.0
2019-11-13T23:45,0.0
2019-11-14T00:00,0.0
2019-11-14T00:15,0.0
2019-11-14T00:30,0.0
2019-11-14T00:45,0.0
2019-11-14T01:00,0.0
2019-11-14T01:15,0.0
2019-11-14T01:30,0.0
2019-11-14T01:45,0.0
2019-11-14T02:00,0.0
2019-11-14T02:15,0.0
2019-11-14T02:30,0.0
2019-11-14T02:45,0.0
2019-11-14T03:00,0.0
2019-11-14T03:15,0.0
2019-11-14T03:30,0.0
2019-11-14T03:45,0.0
2019-11-14T04:00,0.0
2019-11-14T04:15,0.0
2019-11-14T04:30,0.0
2019-11-14T04:45,0.0
2019-11-14T05:00,0.0
2019-11-14T05:15,0.0
2019-11-14T05:30,0.0
2019-11-14T05:45,0.0
2019-11-14T06:00,0.0
2019-11-14T06:15,0.0
2019-11-14T06:30,0.0
2019-11-14T06:45,0.0
2019-11-14T07:00,0.223
2019-11-14T07:15,0.223
2019-11-14T07:30,0.223
2019-11-14T07:45,0.223
2019-11-14T08:00,0.995
2019-11-14T08:15,0.995
2019-11-14T08:30,0.995
2019-11-14T08:45,0.995
2019-11-14T09:00,1.812
2019-11-14T09:15,1.812
2019-11-14T09:30,1.812
2019-11-14T09:45,1.812
2019-11-14T10:00,2.131
2019-11-14T10:15,2.131
2019-11-14T10:30,2.131
2019-11-14T10:45,2.131
2019-11-14T11:00,2.181
2019-11-14T11:15,2.181
2019-11-14T11:30,2.181
2019-11-14T11:45,2.181
2019-11-14T12:00,1.917
2019-11-14T12:15,1.917
2019-11-14T12:30,1.917
2019-11-14T12:45,1.917
2019-11-14T13:00,1.23
2019-11-14T13:15,1.23
2019-11-14T13:30,1.23
2019-11-14T13:45,1.23
2019-11-14T14:00,0.608
2019-11-14T14:15,0.608
2019-11-14T14:30,0.608
2019-11-14T14:45,0.608
2019-11-14T15:00,0.016
2019-11-14T15:15,0.016
2019-11-14T15:30,0.016
2019-11-14T15:45,0.016
2019-11-14T16:00,0.0
2019-11-14T16:15,0.0
2019-11-14T16:30,0.0
2019-11-14T16:45,0.0
2019-11-14T17:00,0.0
2019-11-14T17:15,0.0
2019-11-14T17:30,0.0
2019-11-14T17:45,0.0
2019-11-14T18:00,0.0
2019-11-14T18:15,0.0
2019-11-14T18:30,0.0
2019-11-14T18:45,0.0
2019-11-14T19:00,0.0
2019-11-14T19:15,0.0
2019-11-14T19:30,0.0
2019-11-14T19:45,0.0
2019-11-14T20:00,0.0
2019-11-14T20:15,0.0
2019-11-14T20:30,0.0
2019-11-14T20:45,0.0
2019-11-14T21:00,0.0
2019-11-14T21:15,0.0
2019-11-14T21:30,0.0
2019-11-14T21:45,0.0
2019-11-14T22:00,0.0
2019-11-14T22:15,0.0
2019-11-14T22:30,0.0
2019-11-14T22:45,0.0
2019-11-14T23:00,0.0
2019-11-14T23:15,0.0
2019-11-14T23:30,0.0
2019-11-14T23:45,0.0
2019-11-15T00:00,0.0
2019-11-15T00:15,0.0
2019-11-15T00:30,0.0
2019-11-15T00:45,0.0
2019-11-15T01:00,0.0
2019-11-15T01:15,0.0
2019-11-15T01:30,0.0
2019-11-15T01:45,0.0
2019-11-15T02:00,0.0
2019-11-15T02:15,0.0
2019-11-15T02:30,0.0
2019-11-15T02:45,0.0
2019-11-15T03:00,0.0
2019-11-15T03:15,0.0
2019-11-15T03:30,0.0
2019-11-15T03:45,0.0
2019-11-15T04:00,0.0
2019-11-15T04:15,0.0
2019-11-15T04:30,0.0
2019-11-15T04:45,0.0
2019-11-15T05:00,0.0
2019-11-15T05:15,0.0
2019-11-15T05:30,0.0
2019-11-15T05:45,0.0
2019-11-15T06:00,0.0
2019-11-15T06:15,0.0
2019-11-15T06:30,0.0
2019-11-15T06:45,0.0
2019-11-15T07:00,0.058
2019-11-15T07:15,0.058
2019-11-15T07:30,0.058
2019-11-15T07:45,0.058
2019-11-15T08:00,0.283
2019-11-15T08:15,0.283
2019-11-15T08:30,0.283
2019-11-15T08:45,0.283
2019-11-15T09:00,0.51
2019-11-15T09:15,0.51
2019-11-15T09:30,0.51
2019-11-15T09:45,0.51
2019-11-15T10:00,0.525
2019-11-15T10:15,0.525
2019-11-15T10:30,0.525
2019-11-15T10:45,0.525
2019-11-15T11:00,0.518
2019-11-15T11:15,0.518
2019-11-15T11:30,0.518
2019-11-15T11:45,0.518
2019-11-15T12:00,0.357
2019-11-15T12:15,0.357
2019-11-15T12:30,0.357
2019-11-15T12:45,0.357
2019-11-15T13:00,0.185
2019-11-15T13:15,0.185
2019-11-15T13:30,0.185
2019-11-15T13:45,0.185
2019-11-15T14:00,0.045
2019-11-15T14:15,0.045
2019-11-15T14:30,0.045
2019-11-15T14:45,0.045
2019-11-15T15:00,0.0
2019-11-15T15:15,0.0
2019-11-15T15:30,0.0
2019-11-15T15:45,0.0
2019-11-15T16:00,0.0
2019-11-15T16:15,0.0
2019-11-15T16:30,0.0
2019-11-15T16:45,0.0
2019-11-15T17:00,0.0
2019-11-15T17:15,0.0
2019-11-15T17:30,0.0
2019-11-15T17:45,0.0
2019-11-15T18:00,0.0
2019-11-15T18:15,0.0
2019-11-15T18:30,0.0
2019-11-15T18:45,0.0
2019-11-15T19:00,0.0
2019-11-15T19:15,0.0
2019-11-15T19:30,0.0
2019-11-15T19:45,0.0
2019-11-15T20:00,0.0
2019-11-15T20:15,0.0
2019-11-15T20:30,0.0
2019-11-15T20:45,0.0
2019-11-15T21:00,0.0
2019-11-15T21:15,0.0
2019-11-15T21:30,0.0
2019-11-15T21:45,0.0
2019-11-15T22:00,0.0
2019-11-15T22:15,0.0
2019-11-15T22:30,0.0
2019-11-15T22:45,0.0
2019-11-15T23:00,0.0
2019-11-15T23:15,0.0
2019-11-15T23:30,0.0
2019-11-15T23:45,0.0
2019-11-16T00:00,0.0
2019-11-16T00:15,0.0
2019-11-16T00:30,0.0
2019-11-16T00:45,0.0
2019-11-16T01:00,0.0
2019-11-16T01:15,0.0
2019-11-16T01:30,0.0
2019-11-16T01:45,0.0
2019-11-16T02:00,0.0
2019-11-16T02:15,0.0
2019-11-16T02:30,0.0
2019-11-16T02:45,0.0
2019-11-16T03:00,0.0
2019-11-16T03:15,0.0
2019-11-16T03:30,0.0
2019-11-16T03:45,0.0
2019-11-16T04:00,0.0
2019-11-16T04:15,0.0
2019-11-16T04:30,0.0
2019-11-16T04:45,0.0
2019-11-16T05:00,0.0
2019-11-16T05:15,0.0
2019-11-16T05:30,0.0
2019-11-16T05:45,0.0
2019-11-16T06:00,0.0
2019-11-16T06:15,0.0
2019-11-16T06:30,0.0
2019-11-16T06:45,0.0
2019-11-16T07:00,0.16
2019-11-16T07:15,0.16
2019-11-16T07:30,0.16
2019-11-16T07:45,0.16
2019-11-16T08:00,0.554
2019-11-16T08:15,0.554
2019-11-16T08:30,0.554
2019-11-16T08:45,0.554
2019-11-16T09:00,0.806
2019-11-16T09:15,0.806
2019-11-16T09:30,0.806
2019-11-16T09:45,0.806
2019-11-16T10:00,0.644
2019-11-16T10:15,0.644
2019-11-16T10:30,0.644
2019-11-16T10:45,0.644
2019-11-16T11:00,0.249
2019-11-16T11:15,0.249
2019-11-16T11:30,0.249
2019-11-16T11:45,0.249
2019-11-16T12:00,0.163
2019-11-16T12:15,0.163
2019-11-16T12:30,0.163
2019-11-16T12:45,0.163
2019-11-16T13:00,0.304
2019-11-16T13:15,0.304
2019-11-16T13:30,0.304
2019-11-16T13:45,0.304
2019-11-16T14:00,0.222
2019-11-16T14:15,0.222
2019-11-16T14:30,0.222
2019-11-16T14:45,0.222
2019-11-16T15:00,0.0
2019-11-16T15:15,0.0
2019-11-16T15:30,0.0
2019-11-16T15:45,0.0
2019-11-16T16:00,0.0
2019-11-16T16:15,0.0
2019-11-16T16:30,0.0
2019-11-16T16:45,0.0
2019-11-16T17:00,0.0
2019-11-16T17:15,0.0
2019-11-16T17:30,0.0
2019-11-16T17:45,0.0
2019-11-16T18:00,0.0
2019-11-16T18:15,0.0
2019-11-16T18:30,0.0
2019-11-16T18:45,0.0
2019-11-16T19:00,0.0
2019-11-16T19:15,0.0
2019-11-16T19:30,0.0
2019-11-16T19:45,0.0
2019-11-16T20:00,0.0
2019-11-16T20:15,0.0
2019-11-16T20:30,0.0
2019-11-16T20:45,0.0
2019-11-16T21:00,0.0
2019-11-16T21:15,0.0
2019-11-16T21:30,0.0
2019-11-16T21:45,0.0
2019-11-16T22:00,0.0
2019-11-16T22:15,0.0
2019-11-16T22:30,0.0
2019-11-16T22:45,0.0
2019-11-16T23:00,0.0
2019-11-16T23:15,0.0
2019-11-16T23:30,0.0
2019-11-16T23:45,0.0
2019-11-17T00:00,0.0
2019-11-17T00:15,0.0
2019-11-17T00:30,0.0
2019-11-17T00:45,0.0
2019-11-17T01:00,0.0
2019-11-17T01:15,0.0
2019-11-17T01:30,0.0
2019-11-17T01:45,0.0
2019-11-17T02:00,0.0
2019-11-17T02:15,0.0
2019-11-17T02:30,0.0
2019-11-17T02:45,0.0
2019-11-17T03:00,0.0
2019-11-17T03:15,0.0
2019-11-17T03:30,0.0
2019-11-17T03:45,0.0
2019-11-17T04:00,0.0
2019-11-17T04:15,0.0
2019-11-17T04:30,0.0
2019-11-17T04:45,0.0
2019-11-17T05:00,0.0
2019-11-17T05:15,0.0
2019-11-17T05:30,0.0
2019-11-17T05:45,0.0
2019-11-17T06:00,0.0
2019-11-17T06:15,0.0
2019-11-17T06:30,0.0
2019-11-17T06:45,0.0
2019-11-17T07:00,0.032
2019-11-17T07:15,0.032
2019-11-17T07:30,0.032
2019-11-17T07:45,0.032
2019-11-17T08:00,0.157
2019-11-17T08:15,0.157
2019-11-17T08:30,0.157
2019-11-17T08:45,0.157
2019-11-17T09:00,0.344
2019-11-17T09:15,0.344
2019-11-17T09:30,0.344
2019-11-17T09:45,0.344
2019-11-17T10:00,0.305
2019-11-17T10:15,0.305
2019-11-17T10:30,0.305
2019-11-17T10:45,0.305
2019-11-17T11:00,0.144
2019-11-17T11:15,0.144
2019-11-17T11:30,0.144
2019-11-17T11:45,0.144
2019-11-17T12:00,0.139
2019-11-17T12:15,0.139
2019-11-17T12:30,0.139
2019-11-17T12:45,0.139
2019-11-17T13:00,0.22
2019-11-17T13:15,0.22
2019-11-17T13:30,0.22
2019-11-17T13:45,0.22
2019-11-17T14:00,0.113
2019-11-17T14:15,0.113
2019-11-17T14:30,0.113
2019-11-17T14:45,0.113
2019-11-17T15:00,0.0
2019-11-17T15:15,0.0
2019-11-17T15:30,0.0
2019-11-17T15:45,0.0
2019-11-17T16:00,0.0
2019-11-17T16:15,0.0
2019-11-17T16:30,0.0
2019-11-17T16:45,0.0
2019-11-17T17:00,0.0
2019-11-17T17:15,0.0
2019-11-17T17:30,0.0
2019-11-17T17:45,0.0
2019-11-17T18:00,0.0
2019-11-17T18:15,0.0
2019-11-17T18:30,0.0
2019-11-17T18:45,0.0
2019-11-17T19:00,0.0
2019-11-17T19:15,0.0
2019-11-17T19:30,0.0
2019-11-17T19:45,0.0
2019-11-17T20:00,0.0
2019-11-17T20:15,0.0
2019-11-17T20:30,0.0
2019-11-17T20:45,0.0
2019-11-17T21:00,0.0
2019-11-17T21:15,0.0
2019-11-17T21:30,0.0
2019-11-17T21:45,0.0
2019-11-17T22:00,0.0
2019-11-17T22:15,0.0
2019-11-17T22:30,0.0
2019-11-17T22:45,0.0
2019-11-17T23:00,0.0
2019-11-17T23:15,0.0
2019-11-17T23:30,0.0
2019-11-17T23:45,0.0
2019-11-18T00:00,0.0
2019-11-18T00:15,0.0
2019-11-18T00:30,0.0
2019-11-18T00:45,0.0
2019-11-18T01:00,0.0
2019-11-18T01:15,0.0
2019-11-18T01:30,0.0
2019-11-18T01:45,0.0
2019-11-18T02:00,0.0
2019-11-18T02:15,0.0
2019-11-18T02:30,0.0
2019-11-18T02:45,0.0
2019-11-18T03:00,0.0
2019-11-18T03:15,0.0
2019-11-18T03:30,0.0
2019-11-18T03:45,0.0
2019-11-18T04:00,0.0
2019-11-18T04:15,0.0
2019-11-18T04:30,0.0
2019-11-18T04:45,0.0
2019-11-18T05:00,0.0
2019-11-18T05:15,0.0
2019-11-18T05:30,0.0
2019-11-18T05:45,0.0
2019-11-18T06:00,0.0
2019-11-18T06:15,0.0
2019-11-18T06:30,0.0
2019-11-18T06:45,0.0
2019-11-18T07:00,0.079
2019-11-18T07:15,0.079
2019-11-18T07:30,0.079
2019-11-18T07:45,0.079
2019-11-18T08:00,0.276
2019-11-18T08:15,0.276
2019-11-18T08:30,0.276
2019-11-18T08:45,0.276
2019-11-18T09:00,0.43
2019-11-18T09:15,0.43
2019-11-18T09:30,0.43
2019-11-18T09:45,0.43
2019-11-18T10:00,0.267
2019-11-18T10:15,0.267
2019-11-18T10:30,0.267
2019-11-18T10:45,0.267
2019-11-18T11:00,0.141
2019-11-18T11:15,0.141
2019-11-18T11:30,0.141
2019-11-18T11:45,0.141
2019-11-18T12:00,0.127
2019-11-18T12:15,0.127
2019-11-18T12:30,0.127
2019-11-18T12:45,0.127
2019-11-18T13:00,0.103
2019-11-18T13:15,0.103
2019-11-18T13:30,0.103
2019-11-18T13:45,0.103
2019-11-18T14:00,0.046
2019-11-18T14:15,0.046
2019-11-18T14:30,0.046
2019-11-18T14:45,0.046
2019-11-18T15:00,0.0
2019-11-18T15:15,0.0
2019-11-18T15:30,0.0
2019-11-18T15:45,0.0
2019-11-18T16:00,0.0
2019-11-18T16:15,0.0
2019-11-18T16:30,0.0
2019-11-18T16:45,0.0
2019-11-18T17:00,0.0
2019-11-18T17:15,0.0
2019-11-18T17:30,0.0
2019-11-18T17:45,0.0
2019-11-18T18:00,0.0
2019-11-18T18:15,0.0
2019-11-18T18:30,0.0
2019-11-18T18:45,0.0
2019-11-18T19:00,0.0
2019-11-18T19:15,0.0
2019-11-18T19:30,0.0
2019-11-18T19:45,0.0
2019-11-18T20:00,0.0
2019-11-18T20:15,0.0
2019-11-18T20:30,0.0
2019-11-18T20:45,0.0
2019-11-18T21:00,0.0
2019-11-18T21:15,0.0
2019-11-18T21:30,0.0
2019-11-18T21:45,0.0
2019-11-18T22:00,0.0
2019-11-18T22:15,0.0
2019-11-18T22:30,0.0
2019-11-18T22:45,0.0
2019-11-18T23:00,0.0
2019-11-18T23:15,0.0
2019-11-18T23:30,0.0
2019-11-18T23:45,0.0
2019-11-19T00:00,0.0
2019-11-19T00:15,0.0
2019-11-19T00:30,0.0
2019-11-19T00:45,0.0
2019-11-19T01:00,0.0
2019-11-19T01:15,0.0
2019-11-19T01:30,0.0
2019-11-19T01:45,0.0
2019-11-19T02:00,0.0
2019-11-19T02:15,0.0
2019-11-19T02:30,0.0
2019-11-19T02:45,0.0
2019-11-19T03:00,0.0
2019-11-19T03:15,0.0
2019-11-19T03:30,0.0
2019-11-19T03:45,0.0
2019-11-19T04:00,0.0
2019-11-19T04:15,0.0
2019-11-19T04:30,0.0
2019-11-19T04:45,0.0
2019-11-19T05:00,0.0
2019-11-19T05:15,0.0
2019-11-19T05:30,0.0
2019-11-19T05:45,0.0
2019-11-19T06:00,0.0
2019-11-19T06:15,0.0
2019-11-19T06:30,0.0
2019-11-19T06:45,0.0
2019-11-19T07:00,0.151
2019-11-19T07:15,0.151
2019-11-19T07:30,0.151
2019-11-19T07:45,0.151
2019-11-19T08:00,0.549
2019-11-19T08:15,0.549
2019-11-19T08:30,0.549
2019-11-19T08:45,0.549
2019-11-19T09:00,0.718
2019-11-19T09:15,0.718
2019-11-19T09:30,0.718
2019-11-19T09:45,0.718
2019-11-19T10:00,0.808
2019-11-19T10:15,0.808
2019-11-19T10:30,0.808
2019-11-19T10:45,0.808
2019-11-19T11:00,1.245
2019-11-19T11:15,1.245
2019-11-19T11:30,1.245
2019-11-19T11:45,1.245
2019-11-19T12:00,1.205
2019-11-19T12:15,1.205
2019-11-19T12:30,1.205
2019-11-19T12:45,1.205
2019-11-19T13:00,0.946
2019-11-19T13:15,0.946
2019-11-19T13:30,0.946
2019-11-19T13:45,0.946
2019-11-19T14:00,0.417
2019-11-19T14:15,0.417
2019-11-19T14:30,0.417
2019-11-19T14:45,0.417
2019-11-19T15:00,0.0
2019-11-19T15:15,0.0
2019-11-19T15:30,0.0
2019-11-19T15:45,0.0
2019-11-19T16:00,0.0
2019-11-19T16:15,0.0
2019-11-19T16:30,0.0
2019-11-19T16:45,0.0
2019-11-19T17:00,0.0
2019-11-19T17:15,0.0
2019-11-19T17:30,0.0
2019-11-19T17:45,0.0
2019-11-19T18:00,0.0
2019-11-19T18:15,0.0
2019-11-19T18:30,0.0
2019-11-19T18:45,0.0
2019-11-19T19:00,0.0
2019-11-19T19:15,0.0
2019-11-19T19:30,0.0
2019-11-19T19:45,0.0
2019-11-19T20:00,0.0
2019-11-19T20:15,0.0
2019-11-19T20:30,0.0
2019-11-19T20:45,0.0
2019-11-19T21:00,0.0
2019-11-19T21:15,0.0
2019-11-19T21:30,0.0
2019-11-19T21:45,0.0
2019-11-19T22:00,0.0
2019-11-19T22:15,0.0
2019-11-19T22:30,0.0
2019-11-19T22:45,0.0
2019-11-19T23:00,0.0
2019-11-19T23:15,0.0
2019-11-19T23:30,0.0
2019-11-19T23:45,0.0
2019-11-20T00:00,0.0
2019-11-20T00:15,0.0
2019-11-20T00:30,0.0
2019-11-20T00:45,0.0
2019-11-20T01:00,0.0
2019-11-20T01:15,0.0
2019-11-20T01:30,0.0
2019-11-20T01:45,0.0
2019-11-20T02:00,0.0
2019-11-20T02:15,0.0
2019-11-20T02:30,0.0
2019-11-20T02:45,0.0
2019-11-20T03:00,0.0
2019-11-20T03:15,0.0
2019-11-20T03:30,0.0
2019-11-20T03:45,0.0
2019-11-20T04:00,0.0
2019-11-20T04:15,0.0
2019-11-20T04:30,0.0
2019-11-20T04:45,0.0
2019-11-20T05:00,0.0
2019-11-20T05:15,0.0
2019-11-20T05:30,0.0
2019-11-20T05:45,0.0
2019-11-20T06:00,0.0
2019-11-20T06:15,0.0
2019-11-20T06:30,0.0
2019-11-20T06:45,0.0
2019-11-20T07:00,0.025
2019-11-20T07:15,0.025
2019-11-20T07:30,0.025
2019-11-20T07:45,0.025
2019-11-20T08:00,0.163
2019-11-20T08:15,0.163
2019-11-20T08:30,0.163
2019-11-20T08:45,0.163
2019-11-20T09:00,0.35
2019-11-20T09:15,0.35
2019-11-20T09:30,0.35
2019-11-20T09:45,0.35
2019-11-20T10:00,0.467
2019-11-20T10:15,0.467
2019-11-20T10:30,0.467
2019-11-20T10:45,0.467
2019-11-20T11:00,0.388
2019-11-20T11:15,0.388
2019-11-20T11:30,0.388
2019-11-20T11:45,0.388
2019-11-20T12:00,0.279
2019-11-20T12:15,0.279
2019-11-20T12:30,0.279
2019-11-20T12:45,0.279
2019-11-20T13:00,0.111
2019-11-20T13:15,0.111
2019-11-20T13:30,0.111
2019-11-20T13:45,0.111
2019-11-20T14:00,0.02
2019-11-20T14:15,0.02
2019-11-20T14:30,0.02
2019-11-20T14:45,0.02
2019-11-20T15:00,0.0
2019-11-20T15:15,0.0
2019-11-20T15:30,0.0
2019-11-20T15:45,0.0
2019-11-20T16:00,0.0
2019-11-20T16:15,0.0
2019-11-20T16:30,0.0
2019-11-20T16:45,0.0
2019-11-20T17:00,0.0
2019-11-20T17:15,0.0
2019-11-20T17:30,0.0
2019-11-20T17:45,0.0
2019-11-20T18:00,0.0
2019-11-20T18:15,0.0
2019-11-20T18:30,0.0
2019-11-20T18:45,0.0
2019-11-20T19:00,0.0
2019-11-20T19:15,0.0
2019-11-20T19:30,0.0
2019-11-20T19:45,0.0
2019-11-20T20:00,0.0
2019-11-20T20:15,0.0
2019-11-20T20:30,0.0
2019-11-20T20:45,0.0
2019-11-20T21:00,0.0
2019-11-20T21:15,0.0
2019-11-20T21:30,0.0
2019-11-20T21:45,0.0
2019-11-20T22:00,0.0
2019-11-20T22:15,0.0
2019-11-20T22:30,0.0
2019-11-20T22:45,0.0
2019-11-20T23:00,0.0
2019-11-20T23:15,0.0
2019-11-20T23:30,0.0
2019-11-20T23:45,0.0
2019-11-21T00:00,0.0
2019-11-21T00:15,0.0
2019-11-21T00:30,0.0
2019-11-21T00:45,0.0
2019-11-21T01:00,0.0
2019-11-21T01:15,0.0
2019-11-21T01:30,0.0
2019-11-21T01:45,0.0
2019-11-21T02:00,0.0
2019-11-21T02:15,0.0
2019-11-21T02:30,0.0
2019-11-21T02:45,0.0
2019-11-21T03:00,0.0
2019-11-21T03:15,0.0
2019-11-21T03:30,0.0
2019-11-21T03:45,0.0
2019-11-21T04:00,0.0
2019-11-21T04:15,0.0
2019-11-21T04:30,0.0
2019-11-21T04:45,0.0
2019-11-21T05:00,0.0
2019-11-21T05:15,0.0
2019-11-21T05:30,0.0
2019-11-21T05:45,0.0
2019-11-21T06:00,0.0
2019-11-21T06:15,0.0
2019-11-21T06:30,0.0
2019-11-21T06:45,0.0
2019-11-21T07:00,0.015
2019-11-21T07:15,0.015
2019-11-21T07:30,0.015
2019-11-21T07:45,0.015
2019-11-21T08:00,0.104
2019-11-21T08:15,0.104
