# Renewables.ninja Weather (Point API) - 52.528, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.528218646719885", "lon": "13.389137788875297", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-09-29 11:00,2019-09-29 13:00,16.522,181.031,0.982
2019-09-29 12:00,2019-09-29 14:00,16.904,171.536,0.961
2019-09-29 13:00,2019-09-29 15:00,17.953,208.811,0.919
2019-09-29 14:00,2019-09-29 16:00,18.645,199.121,0.808
2019-09-29 15:00,2019-09-29 17:00,17.748,75.287,0.698
2019-09-29 16:00,2019-09-29 18:00,16.813,14.605,0.767
2019-09-29 17:00,2019-09-29 19:00,16.359,0,0.838
2019-09-29 18:00,2019-09-29 20:00,16.145,0,0.751
2019-09-29 19:00,2019-09-29 21:00,15.693,0,0.218
2019-09-29 20:00,2019-09-29 22:00,14.609,0,0.205
2019-09-29 21:00,2019-09-29 23:00,13.961,0,0.432
2019-09-29 22:00,2019-09-30 00:00,14.057,0,0.357
2019-09-29 23:00,2019-09-30 01:00,14.255,0,0.422
2019-09-30 00:00,2019-09-30 02:00,14.851,0,0.489
2019-09-30 01:00,2019-09-30 03:00,15.141,0,0.363
2019-09-30 02:00,2019-09-30 04:00,14.994,0,0.286
2019-09-30 03:00,2019-09-30 05:00,14.701,0,0.489
2019-09-30 04:00,2019-09-30 06:00,14.448,0,0.818
2019-09-30 05:00,2019-09-30 07:00,14.396,6.899,0.942
2019-09-30 06:00,2019-09-30 08:00,14.245,34.589,0.819
2019-09-30 07:00,2019-09-30 09:00,14.076,116.247,0.759
2019-09-30 08:00,2019-09-30 10:00,14.232,134.317,0.822
2019-09-30 09:00,2019-09-30 11:00,13.937,191.526,0.862
2019-09-30 10:00,2019-09-30 12:00,14.266,239.327,0.897
2019-09-30 11:00,2019-09-30 13:00,15.823,322.770,0.653
2019-09-30 12:00,2019-09-30 14:00,16.946,404.031,0.264
2019-09-30 13:00,2019-09-30 15:00,17.397,389.860,0.133
2019-09-30 14:00,2019-09-30 16:00,17.234,280.439,0.170
2019-09-30 15:00,2019-09-30 17:00,16.512,140.069,0.232
2019-09-30 16:00,2019-09-30 18:00,15.238,28.518,0.100
2019-09-30 17:00,2019-09-30 19:00,13.799,0,0.061
2019-09-30 18:00,2019-09-30 20:00,12.998,0,0.078
2019-09-30 19:00,2019-09-30 21:00,12.323,0,0.380
2019-09-30 20:00,2019-09-30 22:00,11.825,0,0.595
2019-09-30 21:00,2019-09-30 23:00,11.423,0,0.222
2019-09-30 22:00,2019-10-01 00:00,10.765,0,0.250
2019-09-30 23:00,2019-10-01 01:00,10.387,0,0.164
2019-10-01 00:00,2019-10-01 02:00,10.043,0,0.291
2019-10-01 01:00,2019-10-01 03:00,9.940,0,0.398
2019-10-01 02:00,2019-10-01 04:00,9.711,0,0.460
2019-10-01 03:00,2019-10-01 05:00,9.581,0,0.793
2019-10-01 04:00,2019-10-01 06:00,9.822,0,0.985
2019-10-01 05:00,2019-10-01 07:00,9.970,3.697,0.988
2019-10-01 06:00,2019-10-01 08:00,10.419,33.431,0.983
2019-10-01 07:00,2019-10-01 09:00,11.152,61.289,0.985
2019-10-01 08:00,2019-10-01 10:00,11.970,91.490,0.985
2019-10-01 09:00,2019-10-01 11:00,13.038,127.026,0.950
2019-10-01 10:00,2019-10-01 12:00,14.186,139.859,0.921
2019-10-01 11:00,2019-10-01 13:00,15.169,152.836,0.970
2019-10-01 12:00,2019-10-01 14:00,15.948,160.903,0.990
2019-10-01 13:00,2019-10-01 15:00,16.294,122.326,0.977
2019-10-01 14:00,2019-10-01 16:00,16.733,141.727,0.811
2019-10-01 15:00,2019-10-01 17:00,16.882,120.658,0.627
2019-10-01 16:00,2019-10-01 18:00,15.847,25.141,0.907
2019-10-01 17:00,2019-10-01 19:00,15.194,0,0.945
2019-10-01 18:00,2019-10-01 20:00,15.112,0,0.982
2019-10-01 19:00,2019-10-01 21:00,14.927,0,0.974
2019-10-01 20:00,2019-10-01 22:00,14.492,0,0.974
2019-10-01 21:00,2019-10-01 23:00,13.839,0,0.986
2019-10-01 22:00,2019-10-02 00:00,13.258,0,0.991
2019-10-01 23:00,2019-10-02 01:00,12.699,0,0.992
2019-10-02 00:00,2019-10-02 02:00,12.048,0,0.985
2019-10-02 01:00,2019-10-02 03:00,11.194,0,0.978
2019-10-02 02:00,2019-10-02 04:00,10.329,0,0.971
2019-10-02 03:00,2019-10-02 05:00,9.652,0,0.978
2019-10-02 04:00,2019-10-02 06:00,9.056,0,0.985
2019-10-02 05:00,2019-10-02 07:00,8.568,1.236,0.988
2019-10-02 06:00,2019-10-02 08:00,8.368,15.544,0.988
2019-10-02 07:00,2019-10-02 09:00,8.408,44.747,0.981
2019-10-02 08:00,2019-10-02 10:00,8.847,113.253,0.957
2019-10-02 09:00,2019-10-02 11:00,9.916,220.234,0.799
2019-10-02 10:00,2019-10-02 12:00,11.320,309.454,0.620
2019-10-02 11:00,2019-10-02 13:00,12.727,394.220,0.330
2019-10-02 12:00,2019-10-02 14:00,13.902,460.560,0.123
2019-10-02 13:00,2019-10-02 15:00,14.162,398.389,0.118
2019-10-02 14:00,2019-10-02 16:00,13.818,278.793,0.135
2019-10-02 15:00,2019-10-02 17:00,12.922,146.138,0.157
2019-10-02 16:00,2019-10-02 18:00,10.571,26.243,0.201
2019-10-02 17:00,2019-10-02 19:00,9.106,0,0.164
2019-10-02 18:00,2019-10-02 20:00,8.645,0,0.142
2019-10-02 19:00,2019-10-02 21:00,8.208,0,0.166
2019-10-02 20:00,2019-10-02 22:00,7.903,0,0.187
2019-10-02 21:00,2019-10-02 23:00,7.578,0,0.259
2019-10-02 22:00,2019-10-03 00:00,7.492,0,0.523
2019-10-02 23:00,2019-10-03 01:00,7.655,0,0.800
2019-10-03 00:00,2019-10-03 02:00,7.800,0,0.898
2019-10-03 01:00,2019-10-03 03:00,7.901,0,0.872
2019-10-03 02:00,2019-10-03 04:00,8.013,0,0.838
2019-10-03 03:00,2019-10-03 05:00,8.049,0,0.670
2019-10-03 04:00,2019-10-03 06:00,7.835,0,0.530
2019-10-03 05:00,2019-10-03 07:00,7.651,6.099,0.629
2019-10-03 06:00,2019-10-03 08:00,8.075,48.102,0.641
2019-10-03 07:00,2019-10-03 09:00,8.978,138.834,0.477
2019-10-03 08:00,2019-10-03 10:00,10.310,290.642,0.253
2019-10-03 09:00,2019-10-03 11:00,11.546,384.405,0.185
2019-10-03 10:00,2019-10-03 12:00,12.484,451.753,0.129
2019-10-03 11:00,2019-10-03 13:00,13.201,507.408,0.094
2019-10-03 12:00,2019-10-03 14:00,13.503,467.093,0.098
2019-10-03 13:00,2019-10-03 15:00,13.398,365.054,0.219
2019-10-03 14:00,2019-10-03 16:00,12.835,215.548,0.353
2019-10-03 15:00,2019-10-03 17:00,12.091,105.468,0.417
2019-10-03 16:00,2019-10-03 18:00,10.359,17.337,0.429
2019-10-03 17:00,2019-10-03 19:00,8.990,0,0.429
2019-10-03 18:00,2019-10-03 20:00,8.411,0,0.376
2019-10-03 19:00,2019-10-03 21:00,7.790,0,0.274
2019-10-03 20:00,2019-10-03 22:00,7.338,0,0.202
2019-10-03 21:00,2019-10-03 23:00,7.173,0,0.166
2019-10-03 22:00,2019-10-04 00:00,7.244,0,0.235
2019-10-03 23:00,2019-10-04 01:00,7.337,0,0.398
2019-10-04 00:00,2019-10-04 02:00,7.228,0,0.505
2019-10-04 01:00,2019-10-04 03:00,7.060,0,0.726
2019-10-04 02:00,2019-10-04 04:00,6.800,0,0.924
2019-10-04 03:00,2019-10-04 05:00,6.440,0,0.965
2019-10-04 04:00,2019-10-04 06:00,6.034,0,0.967
2019-10-04 05:00,2019-10-04 07:00,5.953,7.284,0.962
2019-10-04 06:00,2019-10-04 08:00,7.414,60.506,0.965
2019-10-04 07:00,2019-10-04 09:00,8.613,119.205,0.985
2019-10-04 08:00,2019-10-04 10:00,10.100,165.392,0.994
2019-10-04 09:00,2019-10-04 11:00,11.043,200.063,0.995
2019-10-04 10:00,2019-10-04 12:00,11.717,218.672,0.993
2019-10-04 11:00,2019-10-04 13:00,12.087,213.706,0.988
2019-10-04 12:00,2019-10-04 14:00,12.150,185.204,0.994
2019-10-04 13:00,2019-10-04 15:00,11.797,97.783,0.996
2019-10-04 14:00,2019-10-04 16:00,11.249,56.513,0.995
2019-10-04 15:00,2019-10-04 17:00,10.495,24.075,0.993
2019-10-04 16:00,2019-10-04 18:00,9.779,3.494,0.995
2019-10-04 17:00,2019-10-04 19:00,9.394,0,0.994
2019-10-04 18:00,2019-10-04 20:00,9.160,0,0.994
2019-10-04 19:00,2019-10-04 21:00,8.941,0,0.993
2019-10-04 20:00,2019-10-04 22:00,8.725,0,0.991
2019-10-04 21:00,2019-10-04 23:00,8.574,0,0.992
2019-10-04 22:00,2019-10-05 00:00,8.493,0,0.992
2019-10-04 23:00,2019-10-05 01:00,8.387,0,0.992
2019-10-05 00:00,2019-10-05 02:00,8.270,0,0.975
2019-10-05 01:00,2019-10-05 03:00,8.131,0,0.948
2019-10-05 02:00,2019-10-05 04:00,7.943,0,0.901
2019-10-05 03:00,2019-10-05 05:00,7.681,0,0.871
2019-10-05 04:00,2019-10-05 06:00,7.346,0,0.823
2019-10-05 05:00,2019-10-05 07:00,6.982,4.326,0.750
2019-10-05 06:00,2019-10-05 08:00,7.025,52.093,0.751
2019-10-05 07:00,2019-10-05 09:00,7.548,123.833,0.689
2019-10-05 08:00,2019-10-05 10:00,8.501,216.686,0.576
2019-10-05 09:00,2019-10-05 11:00,9.657,302.450,0.435
2019-10-05 10:00,2019-10-05 12:00,10.716,391.581,0.323
2019-10-05 11:00,2019-10-05 13:00,11.509,437.094,0.202
2019-10-05 12:00,2019-10-05 14:00,11.945,411.523,0.219
2019-10-05 13:00,2019-10-05 15:00,11.941,310.761,0.264
2019-10-05 14:00,2019-10-05 16:00,11.731,220.224,0.371
2019-10-05 15:00,2019-10-05 17:00,11.052,97.477,0.493
2019-10-05 16:00,2019-10-05 18:00,9.478,13.270,0.461
2019-10-05 17:00,2019-10-05 19:00,8.533,0,0.415
2019-10-05 18:00,2019-10-05 20:00,7.936,0,0.323
2019-10-05 19:00,2019-10-05 21:00,7.007,0,0.272
2019-10-05 20:00,2019-10-05 22:00,6.234,0,0.223
2019-10-05 21:00,2019-10-05 23:00,5.471,0,0.197
2019-10-05 22:00,2019-10-06 00:00,4.932,0,0.249
2019-10-05 23:00,2019-10-06 01:00,4.643,0,0.345
2019-10-06 00:00,2019-10-06 02:00,4.566,0,0.543
2019-10-06 01:00,2019-10-06 03:00,4.619,0,0.704
2019-10-06 02:00,2019-10-06 04:00,4.475,0,0.686
2019-10-06 03:00,2019-10-06 05:00,4.078,0,0.614
2019-10-06 04:00,2019-10-06 06:00,3.729,0,0.625
2019-10-06 05:00,2019-10-06 07:00,3.488,5.921,0.610
2019-10-06 06:00,2019-10-06 08:00,3.965,79.319,0.336
2019-10-06 07:00,2019-10-06 09:00,5.826,250.375,0.048
2019-10-06 08:00,2019-10-06 10:00,8.863,384.530,0.077
2019-10-06 09:00,2019-10-06 11:00,10.611,479.809,0.221
2019-10-06 10:00,2019-10-06 12:00,11.527,519.957,0.561
2019-10-06 11:00,2019-10-06 13:00,12.011,479.150,0.860
2019-10-06 12:00,2019-10-06 14:00,12.071,381.392,0.944
2019-10-06 13:00,2019-10-06 15:00,11.870,294.185,0.931
2019-10-06 14:00,2019-10-06 16:00,11.427,203.219,0.900
2019-10-06 15:00,2019-10-06 17:00,10.476,96.017,0.881
2019-10-06 16:00,2019-10-06 18:00,8.065,14.289,0.884
2019-10-06 17:00,2019-10-06 19:00,6.731,0,0.864
2019-10-06 18:00,2019-10-06 20:00,5.989,0,0.789
2019-10-06 19:00,2019-10-06 21:00,4.921,0,0.197
2019-10-06 20:00,2019-10-06 22:00,3.992,0,0.084
2019-10-06 21:00,2019-10-06 23:00,3.263,0,0.011
2019-10-06 22:00,2019-10-07 00:00,2.700,0,0.006
2019-10-06 23:00,2019-10-07 01:00,2.159,0,0.006
2019-10-07 00:00,2019-10-07 02:00,1.695,0,0.006
2019-10-07 01:00,2019-10-07 03:00,1.508,0,0.088
2019-10-07 02:00,2019-10-07 04:00,1.663,0,0.397
2019-10-07 03:00,2019-10-07 05:00,1.651,0,0.538
2019-10-07 04:00,2019-10-07 06:00,1.443,0,0.722
2019-10-07 05:00,2019-10-07 07:00,1.449,6.246,0.919
2019-10-07 06:00,2019-10-07 08:00,2.896,80.278,0.640
2019-10-07 07:00,2019-10-07 09:00,4.777,244.376,0.072
2019-10-07 08:00,2019-10-07 10:00,8.156,375.507,0.024
2019-10-07 09:00,2019-10-07 11:00,10.773,467.035,0.024
2019-10-07 10:00,2019-10-07 12:00,11.831,521.503,0.021
2019-10-07 11:00,2019-10-07 13:00,12.521,528.512,0.017
2019-10-07 12:00,2019-10-07 14:00,12.900,488.051,0.078
2019-10-07 13:00,2019-10-07 15:00,12.939,403.033,0.103
2019-10-07 14:00,2019-10-07 16:00,12.575,281.316,0.039
2019-10-07 15:00,2019-10-07 17:00,11.388,138.470,0.234
2019-10-07 16:00,2019-10-07 18:00,9.181,18.337,0.567
2019-10-07 17:00,2019-10-07 19:00,8.979,0,0.867
2019-10-07 18:00,2019-10-07 20:00,8.234,0,0.936
2019-10-07 19:00,2019-10-07 21:00,6.619,0,0.935
2019-10-07 20:00,2019-10-07 22:00,5.185,0,0.935
2019-10-07 21:00,2019-10-07 23:00,4.891,0,0.944
2019-10-07 22:00,2019-10-08 00:00,5.114,0,0.965
2019-10-07 23:00,2019-10-08 01:00,5.342,0,0.977
2019-10-08 00:00,2019-10-08 02:00,5.227,0,0.976
2019-10-08 01:00,2019-10-08 03:00,4.966,0,0.975
2019-10-08 02:00,2019-10-08 04:00,5.133,0,0.972
2019-10-08 03:00,2019-10-08 05:00,5.293,0,0.972
2019-10-08 04:00,2019-10-08 06:00,5.604,0,0.979
2019-10-08 05:00,2019-10-08 07:00,6.296,1.060,0.973
2019-10-08 06:00,2019-10-08 08:00,7.175,26.443,0.816
2019-10-08 07:00,2019-10-08 09:00,8.483,97.651,0.871
2019-10-08 08:00,2019-10-08 10:00,9.975,145.533,0.929
2019-10-08 09:00,2019-10-08 11:00,11.223,173.771,0.910
2019-10-08 10:00,2019-10-08 12:00,12.148,204.322,0.807
2019-10-08 11:00,2019-10-08 13:00,12.637,190.897,0.755
2019-10-08 12:00,2019-10-08 14:00,13.019,170.533,0.729
2019-10-08 13:00,2019-10-08 15:00,13.599,160.055,0.756
2019-10-08 14:00,2019-10-08 16:00,13.914,104.308,0.885
2019-10-08 15:00,2019-10-08 17:00,13.677,58.804,0.945
2019-10-08 16:00,2019-10-08 18:00,12.866,6.690,0.946
2019-10-08 17:00,2019-10-08 19:00,12.186,0,0.680
2019-10-08 18:00,2019-10-08 20:00,11.548,0,0.645
2019-10-08 19:00,2019-10-08 21:00,10.978,0,0.636
2019-10-08 20:00,2019-10-08 22:00,10.468,0,0.514
2019-10-08 21:00,2019-10-08 23:00,10.122,0,0.438
2019-10-08 22:00,2019-10-09 00:00,10.066,0,0.448
2019-10-08 23:00,2019-10-09 01:00,10.274,0,0.440
2019-10-09 00:00,2019-10-09 02:00,9.956,0,0.274
2019-10-09 01:00,2019-10-09 03:00,9.359,0,0.089
2019-10-09 02:00,2019-10-09 04:00,8.713,0,0.113
2019-10-09 03:00,2019-10-09 05:00,8.676,0,0.169
2019-10-09 04:00,2019-10-09 06:00,8.780,0,0.340
2019-10-09 05:00,2019-10-09 07:00,9.057,3.623,0.435
2019-10-09 06:00,2019-10-09 08:00,9.858,66.114,0.360
2019-10-09 07:00,2019-10-09 09:00,11.209,174.346,0.561
2019-10-09 08:00,2019-10-09 10:00,12.819,254.420,0.851
2019-10-09 09:00,2019-10-09 11:00,14.357,395.423,0.940
2019-10-09 10:00,2019-10-09 12:00,15.395,427.831,0.943
2019-10-09 11:00,2019-10-09 13:00,15.948,384.760,0.942
2019-10-09 12:00,2019-10-09 14:00,16.174,316.396,0.937
2019-10-09 13:00,2019-10-09 15:00,16.147,246.148,0.963
2019-10-09 14:00,2019-10-09 16:00,15.260,98.985,0.966
2019-10-09 15:00,2019-10-09 17:00,13.899,47.450,0.908
2019-10-09 16:00,2019-10-09 18:00,11.944,8.053,0.495
2019-10-09 17:00,2019-10-09 19:00,11.112,0,0.436
2019-10-09 18:00,2019-10-09 20:00,11.280,0,0.688
2019-10-09 19:00,2019-10-09 21:00,10.998,0,0.783
2019-10-09 20:00,2019-10-09 22:00,10.749,0,0.835
2019-10-09 21:00,2019-10-09 23:00,10.535,0,0.813
2019-10-09 22:00,2019-10-10 00:00,10.269,0,0.775
2019-10-09 23:00,2019-10-10 01:00,9.996,0,0.848
2019-10-10 00:00,2019-10-10 02:00,9.871,0,0.956
2019-10-10 01:00,2019-10-10 03:00,9.736,0,0.988
2019-10-10 02:00,2019-10-10 04:00,9.545,0,0.989
2019-10-10 03:00,2019-10-10 05:00,9.359,0,0.981
2019-10-10 04:00,2019-10-10 06:00,9.190,0,0.903
2019-10-10 05:00,2019-10-10 07:00,8.864,2.014,0.680
2019-10-10 06:00,2019-10-10 08:00,8.934,60.392,0.589
2019-10-10 07:00,2019-10-10 09:00,9.866,147.177,0.681
2019-10-10 08:00,2019-10-10 10:00,11.058,222.814,0.437
2019-10-10 09:00,2019-10-10 11:00,12.462,382.155,0.175
2019-10-10 10:00,2019-10-10 12:00,13.710,457.882,0.115
2019-10-10 11:00,2019-10-10 13:00,14.354,448.955,0.124
2019-10-10 12:00,2019-10-10 14:00,14.759,411.844,0.212
2019-10-10 13:00,2019-10-10 15:00,14.891,333.914,0.239
2019-10-10 14:00,2019-10-10 16:00,14.631,227.547,0.159
2019-10-10 15:00,2019-10-10 17:00,13.615,100.569,0.213
2019-10-10 16:00,2019-10-10 18:00,11.704,8.188,0.350
2019-10-10 17:00,2019-10-10 19:00,11.195,0,0.381
2019-10-10 18:00,2019-10-10 20:00,10.723,0,0.237
2019-10-10 19:00,2019-10-10 21:00,9.867,0,0.144
2019-10-10 20:00,2019-10-10 22:00,9.067,0,0.097
2019-10-10 21:00,2019-10-10 23:00,8.509,0,0.100
2019-10-10 22:00,2019-10-11 00:00,8.118,0,0.047
2019-10-10 23:00,2019-10-11 01:00,7.902,0,0.118
2019-10-11 00:00,2019-10-11 02:00,8.016,0,0.616
2019-10-11 01:00,2019-10-11 03:00,8.237,0,0.910
2019-10-11 02:00,2019-10-11 04:00,8.237,0,0.961
2019-10-11 03:00,2019-10-11 05:00,8.507,0,0.982
2019-10-11 04:00,2019-10-11 06:00,8.728,0,0.979
2019-10-11 05:00,2019-10-11 07:00,8.937,1.703,0.975
2019-10-11 06:00,2019-10-11 08:00,9.751,44.742,0.972
2019-10-11 07:00,2019-10-11 09:00,11.137,118.929,0.968
2019-10-11 08:00,2019-10-11 10:00,12.508,178.746,0.967
2019-10-11 09:00,2019-10-11 11:00,13.527,197.040,0.990
2019-10-11 10:00,2019-10-11 12:00,14.085,178.490,0.989
2019-10-11 11:00,2019-10-11 13:00,14.456,175.751,0.985
2019-10-11 12:00,2019-10-11 14:00,14.804,175.425,0.990
2019-10-11 13:00,2019-10-11 15:00,14.888,119.607,0.991
2019-10-11 14:00,2019-10-11 16:00,15.000,94.805,0.989
2019-10-11 15:00,2019-10-11 17:00,14.824,49.568,0.968
2019-10-11 16:00,2019-10-11 18:00,13.903,8.751,0.954
2019-10-11 17:00,2019-10-11 19:00,13.206,0,0.962
2019-10-11 18:00,2019-10-11 20:00,12.606,0,0.962
2019-10-11 19:00,2019-10-11 21:00,12.174,0,0.968
2019-10-11 20:00,2019-10-11 22:00,12.018,0,0.973
2019-10-11 21:00,2019-10-11 23:00,11.975,0,0.974
2019-10-11 22:00,2019-10-12 00:00,11.974,0,0.976
2019-10-11 23:00,2019-10-12 01:00,12.131,0,0.981
2019-10-12 00:00,2019-10-12 02:00,12.279,0,0.970
2019-10-12 01:00,2019-10-12 03:00,12.015,0,0.945
2019-10-12 02:00,2019-10-12 04:00,11.701,0,0.942
2019-10-12 03:00,2019-10-12 05:00,11.439,0,0.942
2019-10-12 04:00,2019-10-12 06:00,11.163,0,0.945
2019-10-12 05:00,2019-10-12 07:00,10.898,2.184,0.913
2019-10-12 06:00,2019-10-12 08:00,11.437,75.902,0.531
2019-10-12 07:00,2019-10-12 09:00,13.251,212.191,0.104
2019-10-12 08:00,2019-10-12 10:00,16.092,337.017,0.040
2019-10-12 09:00,2019-10-12 11:00,18.297,429.546,0.027
2019-10-12 10:00,2019-10-12 12:00,19.714,479.953,0.032
2019-10-12 11:00,2019-10-12 13:00,20.418,483.256,0.040
2019-10-12 12:00,2019-10-12 14:00,20.755,437.484,0.172
2019-10-12 13:00,2019-10-12 15:00,20.653,340.303,0.556
2019-10-12 14:00,2019-10-12 16:00,19.942,180.652,0.895
2019-10-12 15:00,2019-10-12 17:00,18.640,57.685,0.861
2019-10-12 16:00,2019-10-12 18:00,16.800,4.697,0.927
2019-10-12 17:00,2019-10-12 19:00,15.887,0,0.958
2019-10-12 18:00,2019-10-12 20:00,14.964,0,0.947
2019-10-12 19:00,2019-10-12 21:00,13.872,0,0.948
2019-10-12 20:00,2019-10-12 22:00,13.174,0,0.966
2019-10-12 21:00,2019-10-12 23:00,13.439,0,0.985
2019-10-12 22:00,2019-10-13 00:00,13.617,0,0.990
2019-10-12 23:00,2019-10-13 01:00,13.444,0,0.988
2019-10-13 00:00,2019-10-13 02:00,13.303,0,0.980
2019-10-13 01:00,2019-10-13 03:00,13.331,0,0.978
2019-10-13 02:00,2019-10-13 04:00,13.548,0,0.961
2019-10-13 03:00,2019-10-13 05:00,13.790,0,0.834
2019-10-13 04:00,2019-10-13 06:00,13.638,0,0.704
2019-10-13 05:00,2019-10-13 07:00,13.142,1.053,0.503
2019-10-13 06:00,2019-10-13 08:00,13.940,59.282,0.275
2019-10-13 07:00,2019-10-13 09:00,15.534,189.234,0.095
2019-10-13 08:00,2019-10-13 10:00,17.532,312.956,0.027
2019-10-13 09:00,2019-10-13 11:00,20.115,406.380,0.017
2019-10-13 10:00,2019-10-13 12:00,22.340,458.247,0.015
2019-10-13 11:00,2019-10-13 13:00,23.664,460.177,0.031
2019-10-13 12:00,2019-10-13 14:00,24.280,400.950,0.213
2019-10-13 13:00,2019-10-13 15:00,24.000,247.933,0.392
2019-10-13 14:00,2019-10-13 16:00,23.325,154.913,0.444
2019-10-13 15:00,2019-10-13 17:00,22.011,68.979,0.316
2019-10-13 16:00,2019-10-13 18:00,20.138,5.830,0.089
2019-10-13 17:00,2019-10-13 19:00,19.454,0,0.114
2019-10-13 18:00,2019-10-13 20:00,19.076,0,0.165
2019-10-13 19:00,2019-10-13 21:00,18.576,0,0.209
2019-10-13 20:00,2019-10-13 22:00,17.818,0,0.213
2019-10-13 21:00,2019-10-13 23:00,17.164,0,0.168
2019-10-13 22:00,2019-10-14 00:00,16.580,0,0.074
2019-10-13 23:00,2019-10-14 01:00,16.017,0,0.127
2019-10-14 00:00,2019-10-14 02:00,15.576,0,0.341
2019-10-14 01:00,2019-10-14 03:00,15.187,0,0.382
2019-10-14 02:00,2019-10-14 04:00,14.708,0,0.520
2019-10-14 03:00,2019-10-14 05:00,14.230,0,0.708
2019-10-14 04:00,2019-10-14 06:00,13.867,0,0.646
2019-10-14 05:00,2019-10-14 07:00,13.468,1.090,0.608
2019-10-14 06:00,2019-10-14 08:00,14.231,61.385,0.634
2019-10-14 07:00,2019-10-14 09:00,15.923,182.502,0.705
2019-10-14 08:00,2019-10-14 10:00,18.231,304.462,0.790
2019-10-14 09:00,2019-10-14 11:00,20.063,400.569,0.876
2019-10-14 10:00,2019-10-14 12:00,21.111,450.314,0.897
2019-10-14 11:00,2019-10-14 13:00,21.909,452.868,0.890
2019-10-14 12:00,2019-10-14 14:00,22.387,410.036,0.867
2019-10-14 13:00,2019-10-14 15:00,22.583,320.881,0.890
2019-10-14 14:00,2019-10-14 16:00,22.328,198.762,0.877
2019-10-14 15:00,2019-10-14 17:00,20.679,79.303,0.814
2019-10-14 16:00,2019-10-14 18:00,17.886,5.220,0.749
2019-10-14 17:00,2019-10-14 19:00,17.340,0,0.816
2019-10-14 18:00,2019-10-14 20:00,16.761,0,0.906
2019-10-14 19:00,2019-10-14 21:00,15.858,0,0.942
2019-10-14 20:00,2019-10-14 22:00,14.918,0,0.942
2019-10-14 21:00,2019-10-14 23:00,14.026,0,0.942
2019-10-14 22:00,2019-10-15 00:00,13.323,0,0.942
2019-10-14 23:00,2019-10-15 01:00,12.879,0,0.943
2019-10-15 00:00,2019-10-15 02:00,12.485,0,0.944
2019-10-15 01:00,2019-10-15 03:00,12.162,0,0.944
2019-10-15 02:00,2019-10-15 04:00,11.965,0,0.944
2019-10-15 03:00,2019-10-15 05:00,11.691,0,0.941
2019-10-15 04:00,2019-10-15 06:00,11.450,0,0.940
2019-10-15 05:00,2019-10-15 07:00,11.151,0.675,0.940
2019-10-15 06:00,2019-10-15 08:00,11.721,44.897,0.941
2019-10-15 07:00,2019-10-15 09:00,13.012,138.244,0.941
2019-10-15 08:00,2019-10-15 10:00,15.014,237.992,0.941
2019-10-15 09:00,2019-10-15 11:00,17.497,308.377,0.942
2019-10-15 10:00,2019-10-15 12:00,19.489,358.560,0.943
2019-10-15 11:00,2019-10-15 13:00,20.886,381.201,0.921
2019-10-15 12:00,2019-10-15 14:00,21.610,339.509,0.924
2019-10-15 13:00,2019-10-15 15:00,21.612,236.874,0.932
2019-10-15 14:00,2019-10-15 16:00,20.754,128.507,0.939
2019-10-15 15:00,2019-10-15 17:00,18.714,49.739,0.939
2019-10-15 16:00,2019-10-15 18:00,16.757,3.215,0.939
2019-10-15 17:00,2019-10-15 19:00,15.787,0,0.941
2019-10-15 18:00,2019-10-15 20:00,15.040,0,0.895
2019-10-15 19:00,2019-10-15 21:00,14.078,0,0.730
2019-10-15 20:00,2019-10-15 22:00,13.002,0,0.742
2019-10-15 21:00,2019-10-15 23:00,12.082,0,0.810
2019-10-15 22:00,2019-10-16 00:00,11.395,0,0.825
2019-10-15 23:00,2019-10-16 01:00,10.730,0,0.769
2019-10-16 00:00,2019-10-16 02:00,10.125,0,0.690
2019-10-16 01:00,2019-10-16 03:00,9.699,0,0.651
2019-10-16 02:00,2019-10-16 04:00,9.533,0,0.636
2019-10-16 03:00,2019-10-16 05:00,9.487,0,0.599
2019-10-16 04:00,2019-10-16 06:00,9.788,0,0.687
2019-10-16 05:00,2019-10-16 07:00,10.766,0.366,0.902
2019-10-16 06:00,2019-10-16 08:00,12.031,24.768,0.963
2019-10-16 07:00,2019-10-16 09:00,12.559,54.694,0.973
2019-10-16 08:00,2019-10-16 10:00,12.693,81.670,0.922
2019-10-16 09:00,2019-10-16 11:00,12.728,93.468,0.898
2019-10-16 10:00,2019-10-16 12:00,12.953,123.243,0.829
2019-10-16 11:00,2019-10-16 13:00,13.186,155.722,0.812
2019-10-16 12:00,2019-10-16 14:00,13.225,159.257,0.766
2019-10-16 13:00,2019-10-16 15:00,13.158,152.277,0.764
2019-10-16 14:00,2019-10-16 16:00,12.723,73.391,0.817
