interval,temperature,radiation_surface,cloud_cover
2020-09-27T10:00,10.767,260.832,0.947
2020-09-27T10:15,10.767,260.832,0.947
2020-09-27T10:30,10.767,260.832,0.947
2020-09-27T10:45,10.767,260.832,0.947
2020-09-27T11:00,12.263,370.126,0.812
2020-09-27T11:15,12.263,370.126,0.812
2020-09-27T11:30,12.263,370.126,0.812
2020-09-27T11:45,12.263,370.126,0.812
2020-09-27T12:00,13.312,365.016,0.678
2020-09-27T12:15,13.312,365.016,0.678
2020-09-27T12:30,13.312,365.016,0.678
2020-09-27T12:45,13.312,365.016,0.678
2020-09-27T13:00,13.333,233.147,0.837
2020-09-27T13:15,13.333,233.147,0.837
2020-09-27T13:30,13.333,233.147,0.837
2020-09-27T13:45,13.333,233.147,0.837
2020-09-27T14:00,12.739,111.989,0.965
2020-09-27T14:15,12.739,111.989,0.965
2020-09-27T14:30,12.739,111.989,0.965
2020-09-27T14:45,12.739,111.989,0.965
2020-09-27T15:00,11.889,41.622,0.976
2020-09-27T15:15,11.889,41.622,0.976
2020-09-27T15:30,11.889,41.622,0.976
2020-09-27T15:45,11.889,41.622,0.976
2020-09-27T16:00,10.901,9.456,0.982
2020-09-27T16:15,10.901,9.456,0.982
2020-09-27T16:30,10.901,9.456,0.982
2020-09-27T16:45,10.901,9.456,0.982
2020-09-27T17:00,10.234,0.0,0.962
2020-09-27T17:15,10.234,0.0,0.962
2020-09-27T17:30,10.234,0.0,0.962
2020-09-27T17:45,10.234,0.0,0.962
2020-09-27T18:00,9.873,0.0,0.823
2020-09-27T18:15,9.873,0.0,0.823
2020-09-27T18:30,9.873,0.0,0.823
2020-09-27T18:45,9.873,0.0,0.823
2020-09-27T19:00,9.345,0.0,0.56
2020-09-27T19:15,9.345,0.0,0.56
2020-09-27T19:30,9.345,0.0,0.56
2020-09-27T19:45,9.345,0.0,0.56
2020-09-27T20:00,8.797,0.0,0.448
2020-09-27T20:15,8.797,0.0,0.448
2020-09-27T20:30,8.797,0.0,0.448
2020-09-27T20:45,8.797,0.0,0.448
2020-09-27T21:00,8.531,0.0,0.435
2020-09-27T21:15,8.531,0.0,0.435
2020-09-27T21:30,8.531,0.0,0.435
2020-09-27T21:45,8.531,0.0,0.435
2020-09-27T22:00,8.227,0.0,0.367
2020-09-27T22:15,8.227,0.0,0.367
2020-09-27T22:30,8.227,0.0,0.367
2020-09-27T22:45,8.227,0.0,0.367
2020-09-27T23:00,7.74,0.0,0.336
2020-09-27T23:15,7.74,0.0,0.336
2020-09-27T23:30,7.74,0.0,0.336
2020-09-27T23:45,7.74,0.0,0.336
2020-09-28T00:00,7.496,0.0,0.35
2020-09-28T00:15,7.496,0.0,0.35
2020-09-28T00:30,7.496,0.0,0.35
2020-09-28T00:45,7.496,0.0,0.35
2020-09-28T01:00,7.312,0.0,0.326
2020-09-28T01:15,7.312,0.0,0.326
2020-09-28T01:30,7.312,0.0,0.326
2020-09-28T01:45,7.312,0.0,0.326
2020-09-28T02:00,6.995,0.0,0.302
2020-09-28T02:15,6.995,0.0,0.302
2020-09-28T02:30,6.995,0.0,0.302
2020-09-28T02:45,6.995,0.0,0.302
2020-09-28T03:00,6.756,0.0,0.226
2020-09-28T03:15,6.756,0.0,0.226
2020-09-28T03:30,6.756,0.0,0.226
2020-09-28T03:45,6.756,0.0,0.226
2020-09-28T04:00,6.151,0.0,0.07
2020-09-28T04:15,6.151,0.0,0.07
2020-09-28T04:30,6.151,0.0,0.07
2020-09-28T04:45,6.151,0.0,0.07
2020-09-28T05:00,6.151,22.344,0.043
2020-09-28T05:15,6.151,22.344,0.043
2020-09-28T05:30,6.151,22.344,0.043
2020-09-28T05:45,6.151,22.344,0.043
2020-09-28T06:00,8.642,144.131,0.022
2020-09-28T06:15,8.642,144.131,0.022
2020-09-28T06:30,8.642,144.131,0.022
2020-09-28T06:45,8.642,144.131,0.022
2020-09-28T07:00,10.293,288.294,0.022
2020-09-28T07:15,10.293,288.294,0.022
2020-09-28T07:30,10.293,288.294,0.022
2020-09-28T07:45,10.293,288.294,0.022
2020-09-28T08:00,13.526,417.174,0.022
2020-09-28T08:15,13.526,417.174,0.022
2020-09-28T08:30,13.526,417.174,0.022
2020-09-28T08:45,13.526,417.174,0.022
2020-09-28T09:00,16.4,514.749,0.045
2020-09-28T09:15,16.4,514.749,0.045
2020-09-28T09:30,16.4,514.749,0.045
2020-09-28T09:45,16.4,514.749,0.045
2020-09-28T10:00,17.734,572.637,0.08
2020-09-28T10:15,17.734,572.637,0.08
2020-09-28T10:30,17.734,572.637,0.08
2020-09-28T10:45,17.734,572.637,0.08
2020-09-28T11:00,18.52,578.869,0.1
2020-09-28T11:15,18.52,578.869,0.1
2020-09-28T11:30,18.52,578.869,0.1
2020-09-28T11:45,18.52,578.869,0.1
2020-09-28T12:00,18.961,534.681,0.059
2020-09-28T12:15,18.961,534.681,0.059
2020-09-28T12:30,18.961,534.681,0.059
2020-09-28T12:45,18.961,534.681,0.059
2020-09-28T13:00,19.052,448.931,0.435
2020-09-28T13:15,19.052,448.931,0.435
2020-09-28T13:30,19.052,448.931,0.435
2020-09-28T13:45,19.052,448.931,0.435
2020-09-28T14:00,18.694,294.749,0.803
2020-09-28T14:15,18.694,294.749,0.803
2020-09-28T14:30,18.694,294.749,0.803
2020-09-28T14:45,18.694,294.749,0.803
2020-09-28T15:00,17.69,150.01,0.671
2020-09-28T15:15,17.69,150.01,0.671
2020-09-28T15:30,17.69,150.01,0.671
2020-09-28T15:45,17.69,150.01,0.671
2020-09-28T16:00,15.255,37.221,0.291
2020-09-28T16:15,15.255,37.221,0.291
2020-09-28T16:30,15.255,37.221,0.291
2020-09-28T16:45,15.255,37.221,0.291
2020-09-28T17:00,13.696,0.0,0.247
2020-09-28T17:15,13.696,0.0,0.247
2020-09-28T17:30,13.696,0.0,0.247
2020-09-28T17:45,13.696,0.0,0.247
2020-09-28T18:00,12.662,0.0,0.494
2020-09-28T18:15,12.662,0.0,0.494
2020-09-28T18:30,12.662,0.0,0.494
2020-09-28T18:45,12.662,0.0,0.494
2020-09-28T19:00,11.686,0.0,0.549
2020-09-28T19:15,11.686,0.0,0.549
2020-09-28T19:30,11.686,0.0,0.549
2020-09-28T19:45,11.686,0.0,0.549
2020-09-28T20:00,10.884,0.0,0.389
2020-09-28T20:15,10.884,0.0,0.389
2020-09-28T20:30,10.884,0.0,0.389
2020-09-28T20:45,10.884,0.0,0.389
2020-09-28T21:00,10.161,0.0,0.466
2020-09-28T21:15,10.161,0.0,0.466
2020-09-28T21:30,10.161,0.0,0.466
2020-09-28T21:45,10.161,0.0,0.466
2020-09-28T22:00,9.834,0.0,0.677
2020-09-28T22:15,9.834,0.0,0.677
2020-09-28T22:30,9.834,0.0,0.677
2020-09-28T22:45,9.834,0.0,0.677
2020-09-28T23:00,9.739,0.0,0.815
2020-09-28T23:15,9.739,0.0,0.815
2020-09-28T23:30,9.739,0.0,0.815
2020-09-28T23:45,9.739,0.0,0.815
2020-09-29T00:00,10.007,0.0,0.916
2020-09-29T00:15,10.007,0.0,0.916
2020-09-29T00:30,10.007,0.0,0.916
2020-09-29T00:45,10.007,0.0,0.916
2020-09-29T01:00,10.23,0.0,0.906
2020-09-29T01:15,10.23,0.0,0.906
2020-09-29T01:30,10.23,0.0,0.906
2020-09-29T01:45,10.23,0.0,0.906
2020-09-29T02:00,10.09,0.0,0.773
2020-09-29T02:15,10.09,0.0,0.773
2020-09-29T02:30,10.09,0.0,0.773
2020-09-29T02:45,10.09,0.0,0.773
2020-09-29T03:00,9.826,0.0,0.389
2020-09-29T03:15,9.826,0.0,0.389
2020-09-29T03:30,9.826,0.0,0.389
2020-09-29T03:45,9.826,0.0,0.389
2020-09-29T04:00,9.548,0.0,0.356
2020-09-29T04:15,9.548,0.0,0.356
2020-09-29T04:30,9.548,0.0,0.356
2020-09-29T04:45,9.548,0.0,0.356
2020-09-29T05:00,9.433,13.516,0.399
2020-09-29T05:15,9.433,13.516,0.399
2020-09-29T05:30,9.433,13.516,0.399
2020-09-29T05:45,9.433,13.516,0.399
2020-09-29T06:00,10.817,94.03,0.394
2020-09-29T06:15,10.817,94.03,0.394
2020-09-29T06:30,10.817,94.03,0.394
2020-09-29T06:45,10.817,94.03,0.394
2020-09-29T07:00,12.409,204.75,0.503
2020-09-29T07:15,12.409,204.75,0.503
2020-09-29T07:30,12.409,204.75,0.503
2020-09-29T07:45,12.409,204.75,0.503
2020-09-29T08:00,15.541,315.202,0.487
2020-09-29T08:15,15.541,315.202,0.487
2020-09-29T08:30,15.541,315.202,0.487
2020-09-29T08:45,15.541,315.202,0.487
2020-09-29T09:00,17.517,447.546,0.265
2020-09-29T09:15,17.517,447.546,0.265
2020-09-29T09:30,17.517,447.546,0.265
2020-09-29T09:45,17.517,447.546,0.265
2020-09-29T10:00,18.652,537.229,0.18
2020-09-29T10:15,18.652,537.229,0.18
2020-09-29T10:30,18.652,537.229,0.18
2020-09-29T10:45,18.652,537.229,0.18
2020-09-29T11:00,19.418,547.185,0.124
2020-09-29T11:15,19.418,547.185,0.124
2020-09-29T11:30,19.418,547.185,0.124
2020-09-29T11:45,19.418,547.185,0.124
2020-09-29T12:00,19.837,512.338,0.114
2020-09-29T12:15,19.837,512.338,0.114
2020-09-29T12:30,19.837,512.338,0.114
2020-09-29T12:45,19.837,512.338,0.114
2020-09-29T13:00,19.817,412.949,0.466
2020-09-29T13:15,19.817,412.949,0.466
2020-09-29T13:30,19.817,412.949,0.466
2020-09-29T13:45,19.817,412.949,0.466
2020-09-29T14:00,19.334,264.233,0.593
2020-09-29T14:15,19.334,264.233,0.593
2020-09-29T14:30,19.334,264.233,0.593
2020-09-29T14:45,19.334,264.233,0.593
2020-09-29T15:00,18.351,135.053,0.543
2020-09-29T15:15,18.351,135.053,0.543
2020-09-29T15:30,18.351,135.053,0.543
2020-09-29T15:45,18.351,135.053,0.543
2020-09-29T16:00,15.817,32.91,0.379
2020-09-29T16:15,15.817,32.91,0.379
2020-09-29T16:30,15.817,32.91,0.379
2020-09-29T16:45,15.817,32.91,0.379
2020-09-29T17:00,14.067,0.0,0.16
2020-09-29T17:15,14.067,0.0,0.16
2020-09-29T17:30,14.067,0.0,0.16
2020-09-29T17:45,14.067,0.0,0.16
2020-09-29T18:00,13.155,0.0,0.387
2020-09-29T18:15,13.155,0.0,0.387
2020-09-29T18:30,13.155,0.0,0.387
2020-09-29T18:45,13.155,0.0,0.387
2020-09-29T19:00,12.379,0.0,0.472
2020-09-29T19:15,12.379,0.0,0.472
2020-09-29T19:30,12.379,0.0,0.472
2020-09-29T19:45,12.379,0.0,0.472
2020-09-29T20:00,11.638,0.0,0.626
2020-09-29T20:15,11.638,0.0,0.626
2020-09-29T20:30,11.638,0.0,0.626
2020-09-29T20:45,11.638,0.0,0.626
2020-09-29T21:00,10.991,0.0,0.672
2020-09-29T21:15,10.991,0.0,0.672
2020-09-29T21:30,10.991,0.0,0.672
2020-09-29T21:45,10.991,0.0,0.672
2020-09-29T22:00,10.503,0.0,0.559
2020-09-29T22:15,10.503,0.0,0.559
2020-09-29T22:30,10.503,0.0,0.559
2020-09-29T22:45,10.503,0.0,0.559
2020-09-29T23:00,10.083,0.0,0.427
2020-09-29T23:15,10.083,0.0,0.427
2020-09-29T23:30,10.083,0.0,0.427
2020-09-29T23:45,10.083,0.0,0.427
2020-09-30T00:00,9.775,0.0,0.279
2020-09-30T00:15,9.775,0.0,0.279
2020-09-30T00:30,9.775,0.0,0.279
2020-09-30T00:45,9.775,0.0,0.279
2020-09-30T01:00,9.401,0.0,0.238
2020-09-30T01:15,9.401,0.0,0.238
2020-09-30T01:30,9.401,0.0,0.238
2020-09-30T01:45,9.401,0.0,0.238
2020-09-30T02:00,8.904,0.0,0.387
2020-09-30T02:15,8.904,0.0,0.387
2020-09-30T02:30,8.904,0.0,0.387
2020-09-30T02:45,8.904,0.0,0.387
2020-09-30T03:00,8.555,0.0,0.57
2020-09-30T03:15,8.555,0.0,0.57
2020-09-30T03:30,8.555,0.0,0.57
2020-09-30T03:45,8.555,0.0,0.57
2020-09-30T04:00,8.259,0.0,0.538
2020-09-30T04:15,8.259,0.0,0.538
2020-09-30T04:30,8.259,0.0,0.538
2020-09-30T04:45,8.259,0.0,0.538
2020-09-30T05:00,8.202,17.178,0.505
2020-09-30T05:15,8.202,17.178,0.505
2020-09-30T05:30,8.202,17.178,0.505
2020-09-30T05:45,8.202,17.178,0.505
2020-09-30T06:00,10.055,126.987,0.449
2020-09-30T06:15,10.055,126.987,0.449
2020-09-30T06:30,10.055,126.987,0.449
2020-09-30T06:45,10.055,126.987,0.449
2020-09-30T07:00,11.841,274.066,0.372
2020-09-30T07:15,11.841,274.066,0.372
2020-09-30T07:30,11.841,274.066,0.372
2020-09-30T07:45,11.841,274.066,0.372
2020-09-30T08:00,15.487,402.485,0.34
2020-09-30T08:15,15.487,402.485,0.34
2020-09-30T08:30,15.487,402.485,0.34
2020-09-30T08:45,15.487,402.485,0.34
2020-09-30T09:00,18.005,496.029,0.314
2020-09-30T09:15,18.005,496.029,0.314
2020-09-30T09:30,18.005,496.029,0.314
2020-09-30T09:45,18.005,496.029,0.314
2020-09-30T10:00,19.241,546.649,0.336
2020-09-30T10:15,19.241,546.649,0.336
2020-09-30T10:30,19.241,546.649,0.336
2020-09-30T10:45,19.241,546.649,0.336
2020-09-30T11:00,19.989,549.844,0.414
2020-09-30T11:15,19.989,549.844,0.414
2020-09-30T11:30,19.989,549.844,0.414
2020-09-30T11:45,19.989,549.844,0.414
2020-09-30T12:00,20.412,508.132,0.517
2020-09-30T12:15,20.412,508.132,0.517
2020-09-30T12:30,20.412,508.132,0.517
2020-09-30T12:45,20.412,508.132,0.517
2020-09-30T13:00,20.471,419.581,0.583
2020-09-30T13:15,20.471,419.581,0.583
2020-09-30T13:30,20.471,419.581,0.583
2020-09-30T13:45,20.471,419.581,0.583
2020-09-30T14:00,20.095,293.527,0.583
2020-09-30T14:15,20.095,293.527,0.583
2020-09-30T14:30,20.095,293.527,0.583
2020-09-30T14:45,20.095,293.527,0.583
2020-09-30T15:00,19.136,144.428,0.479
2020-09-30T15:15,19.136,144.428,0.479
2020-09-30T15:30,19.136,144.428,0.479
2020-09-30T15:45,19.136,144.428,0.479
2020-09-30T16:00,16.712,30.737,0.297
2020-09-30T16:15,16.712,30.737,0.297
2020-09-30T16:30,16.712,30.737,0.297
2020-09-30T16:45,16.712,30.737,0.297
2020-09-30T17:00,14.945,0.0,0.237
2020-09-30T17:15,14.945,0.0,0.237
2020-09-30T17:30,14.945,0.0,0.237
2020-09-30T17:45,14.945,0.0,0.237
2020-09-30T18:00,13.877,0.0,0.295
2020-09-30T18:15,13.877,0.0,0.295
2020-09-30T18:30,13.877,0.0,0.295
2020-09-30T18:45,13.877,0.0,0.295
2020-09-30T19:00,12.864,0.0,0.377
2020-09-30T19:15,12.864,0.0,0.377
2020-09-30T19:30,12.864,0.0,0.377
2020-09-30T19:45,12.864,0.0,0.377
2020-09-30T20:00,11.928,0.0,0.411
2020-09-30T20:15,11.928,0.0,0.411
2020-09-30T20:30,11.928,0.0,0.411
2020-09-30T20:45,11.928,0.0,0.411
2020-09-30T21:00,11.16,0.0,0.429
2020-09-30T21:15,11.16,0.0,0.429
2020-09-30T21:30,11.16,0.0,0.429
2020-09-30T21:45,11.16,0.0,0.429
2020-09-30T22:00,10.51,0.0,0.488
2020-09-30T22:15,10.51,0.0,0.488
2020-09-30T22:30,10.51,0.0,0.488
2020-09-30T22:45,10.51,0.0,0.488
2020-09-30T23:00,9.921,0.0,0.539
2020-09-30T23:15,9.921,0.0,0.539
2020-09-30T23:30,9.921,0.0,0.539
2020-09-30T23:45,9.921,0.0,0.539
2020-10-01T00:00,9.262,0.0,0.58
2020-10-01T00:15,9.262,0.0,0.58
2020-10-01T00:30,9.262,0.0,0.58
2020-10-01T00:45,9.262,0.0,0.58
2020-10-01T01:00,8.697,0.0,0.608
2020-10-01T01:15,8.697,0.0,0.608
2020-10-01T01:30,8.697,0.0,0.608
2020-10-01T01:45,8.697,0.0,0.608
2020-10-01T02:00,8.237,0.0,0.596
2020-10-01T02:15,8.237,0.0,0.596
2020-10-01T02:30,8.237,0.0,0.596
2020-10-01T02:45,8.237,0.0,0.596
2020-10-01T03:00,7.862,0.0,0.669
2020-10-01T03:15,7.862,0.0,0.669
2020-10-01T03:30,7.862,0.0,0.669
2020-10-01T03:45,7.862,0.0,0.669
2020-10-01T04:00,7.575,0.0,0.855
2020-10-01T04:15,7.575,0.0,0.855
2020-10-01T04:30,7.575,0.0,0.855
2020-10-01T04:45,7.575,0.0,0.855
2020-10-01T05:00,7.679,14.029,0.934
2020-10-01T05:15,7.679,14.029,0.934
2020-10-01T05:30,7.679,14.029,0.934
2020-10-01T05:45,7.679,14.029,0.934
2020-10-01T06:00,9.21,106.824,0.952
2020-10-01T06:15,9.21,106.824,0.952
2020-10-01T06:30,9.21,106.824,0.952
2020-10-01T06:45,9.21,106.824,0.952
2020-10-01T07:00,11.177,255.617,0.946
2020-10-01T07:15,11.177,255.617,0.946
2020-10-01T07:30,11.177,255.617,0.946
2020-10-01T07:45,11.177,255.617,0.946
2020-10-01T08:00,13.934,392.91,0.944
2020-10-01T08:15,13.934,392.91,0.944
2020-10-01T08:30,13.934,392.91,0.944
2020-10-01T08:45,13.934,392.91,0.944
2020-10-01T09:00,16.366,481.955,0.946
2020-10-01T09:15,16.366,481.955,0.946
2020-10-01T09:30,16.366,481.955,0.946
2020-10-01T09:45,16.366,481.955,0.946
2020-10-01T10:00,18.025,528.781,0.918
2020-10-01T10:15,18.025,528.781,0.918
2020-10-01T10:30,18.025,528.781,0.918
2020-10-01T10:45,18.025,528.781,0.918
2020-10-01T11:00,19.039,532.383,0.861
2020-10-01T11:15,19.039,532.383,0.861
2020-10-01T11:30,19.039,532.383,0.861
2020-10-01T11:45,19.039,532.383,0.861
2020-10-01T12:00,19.616,482.077,0.877
2020-10-01T12:15,19.616,482.077,0.877
2020-10-01T12:30,19.616,482.077,0.877
2020-10-01T12:45,19.616,482.077,0.877
2020-10-01T13:00,19.731,386.774,0.927
2020-10-01T13:15,19.731,386.774,0.927
2020-10-01T13:30,19.731,386.774,0.927
2020-10-01T13:45,19.731,386.774,0.927
2020-10-01T14:00,19.312,244.523,0.94
2020-10-01T14:15,19.312,244.523,0.94
2020-10-01T14:30,19.312,244.523,0.94
2020-10-01T14:45,19.312,244.523,0.94
2020-10-01T15:00,18.356,125.335,0.928
2020-10-01T15:15,18.356,125.335,0.928
2020-10-01T15:30,18.356,125.335,0.928
2020-10-01T15:45,18.356,125.335,0.928
2020-10-01T16:00,15.714,24.053,0.917
2020-10-01T16:15,15.714,24.053,0.917
2020-10-01T16:30,15.714,24.053,0.917
2020-10-01T16:45,15.714,24.053,0.917
2020-10-01T17:00,14.047,0.0,0.825
2020-10-01T17:15,14.047,0.0,0.825
2020-10-01T17:30,14.047,0.0,0.825
2020-10-01T17:45,14.047,0.0,0.825
2020-10-01T18:00,13.616,0.0,0.666
2020-10-01T18:15,13.616,0.0,0.666
2020-10-01T18:30,13.616,0.0,0.666
2020-10-01T18:45,13.616,0.0,0.666
2020-10-01T19:00,13.041,0.0,0.596
2020-10-01T19:15,13.041,0.0,0.596
2020-10-01T19:30,13.041,0.0,0.596
2020-10-01T19:45,13.041,0.0,0.596
2020-10-01T20:00,12.314,0.0,0.598
2020-10-01T20:15,12.314,0.0,0.598
2020-10-01T20:30,12.314,0.0,0.598
2020-10-01T20:45,12.314,0.0,0.598
2020-10-01T21:00,11.885,0.0,0.618
2020-10-01T21:15,11.885,0.0,0.618
2020-10-01T21:30,11.885,0.0,0.618
2020-10-01T21:45,11.885,0.0,0.618
2020-10-01T22:00,11.682,0.0,0.706
2020-10-01T22:15,11.682,0.0,0.706
2020-10-01T22:30,11.682,0.0,0.706
2020-10-01T22:45,11.682,0.0,0.706
2020-10-01T23:00,11.472,0.0,0.785
2020-10-01T23:15,11.472,0.0,0.785
2020-10-01T23:30,11.472,0.0,0.785
2020-10-01T23:45,11.472,0.0,0.785
2020-10-02T00:00,11.175,0.0,0.909
2020-10-02T00:15,11.175,0.0,0.909
2020-10-02T00:30,11.175,0.0,0.909
2020-10-02T00:45,11.175,0.0,0.909
2020-10-02T01:00,11.01,0.0,0.917
2020-10-02T01:15,11.01,0.0,0.917
2020-10-02T01:30,11.01,0.0,0.917
2020-10-02T01:45,11.01,0.0,0.917
2020-10-02T02:00,10.856,0.0,0.895
2020-10-02T02:15,10.856,0.0,0.895
2020-10-02T02:30,10.856,0.0,0.895
2020-10-02T02:45,10.856,0.0,0.895
2020-10-02T03:00,10.741,0.0,0.89
2020-10-02T03:15,10.741,0.0,0.89
2020-10-02T03:30,10.741,0.0,0.89
2020-10-02T03:45,10.741,0.0,0.89
2020-10-02T04:00,10.687,0.0,0.89
2020-10-02T04:15,10.687,0.0,0.89
2020-10-02T04:30,10.687,0.0,0.89
2020-10-02T04:45,10.687,0.0,0.89
2020-10-02T05:00,10.842,8.827,0.875
2020-10-02T05:15,10.842,8.827,0.875
2020-10-02T05:30,10.842,8.827,0.875
2020-10-02T05:45,10.842,8.827,0.875
2020-10-02T06:00,11.904,77.076,0.712
2020-10-02T06:15,11.904,77.076,0.712
2020-10-02T06:30,11.904,77.076,0.712
2020-10-02T06:45,11.904,77.076,0.712
2020-10-02T07:00,13.217,187.779,0.547
2020-10-02T07:15,13.217,187.779,0.547
2020-10-02T07:30,13.217,187.779,0.547
2020-10-02T07:45,13.217,187.779,0.547
2020-10-02T08:00,15.08,315.766,0.32
2020-10-02T08:15,15.08,315.766,0.32
2020-10-02T08:30,15.08,315.766,0.32
2020-10-02T08:45,15.08,315.766,0.32
2020-10-02T09:00,16.888,431.841,0.101
2020-10-02T09:15,16.888,431.841,0.101
2020-10-02T09:30,16.888,431.841,0.101
2020-10-02T09:45,16.888,431.841,0.101
2020-10-02T10:00,18.049,477.084,0.149
2020-10-02T10:15,18.049,477.084,0.149
2020-10-02T10:30,18.049,477.084,0.149
2020-10-02T10:45,18.049,477.084,0.149
2020-10-02T11:00,18.826,487.435,0.344
2020-10-02T11:15,18.826,487.435,0.344
2020-10-02T11:30,18.826,487.435,0.344
2020-10-02T11:45,18.826,487.435,0.344
2020-10-02T12:00,19.254,438.894,0.856
2020-10-02T12:15,19.254,438.894,0.856
2020-10-02T12:30,19.254,438.894,0.856
2020-10-02T12:45,19.254,438.894,0.856
2020-10-02T13:00,19.259,329.705,0.737
2020-10-02T13:15,19.259,329.705,0.737
2020-10-02T13:30,19.259,329.705,0.737
2020-10-02T13:45,19.259,329.705,0.737
2020-10-02T14:00,18.95,242.25,0.413
2020-10-02T14:15,18.95,242.25,0.413
2020-10-02T14:30,18.95,242.25,0.413
2020-10-02T14:45,18.95,242.25,0.413
2020-10-02T15:00,18.026,99.203,0.483
2020-10-02T15:15,18.026,99.203,0.483
2020-10-02T15:30,18.026,99.203,0.483
2020-10-02T15:45,18.026,99.203,0.483
2020-10-02T16:00,16.519,18.037,0.7
2020-10-02T16:15,16.519,18.037,0.7
2020-10-02T16:30,16.519,18.037,0.7
2020-10-02T16:45,16.519,18.037,0.7
2020-10-02T17:00,15.244,0.0,0.588
2020-10-02T17:15,15.244,0.0,0.588
2020-10-02T17:30,15.244,0.0,0.588
2020-10-02T17:45,15.244,0.0,0.588
2020-10-02T18:00,14.251,0.0,0.771
2020-10-02T18:15,14.251,0.0,0.771
2020-10-02T18:30,14.251,0.0,0.771
2020-10-02T18:45,14.251,0.0,0.771
2020-10-02T19:00,13.418,0.0,0.882
2020-10-02T19:15,13.418,0.0,0.882
2020-10-02T19:30,13.418,0.0,0.882
2020-10-02T19:45,13.418,0.0,0.882
2020-10-02T20:00,12.664,0.0,0.826
2020-10-02T20:15,12.664,0.0,0.826
2020-10-02T20:30,12.664,0.0,0.826
2020-10-02T20:45,12.664,0.0,0.826
2020-10-02T21:00,12.223,0.0,0.672
2020-10-02T21:15,12.223,0.0,0.672
2020-10-02T21:30,12.223,0.0,0.672
2020-10-02T21:45,12.223,0.0,0.672
2020-10-02T22:00,11.925,0.0,0.256
2020-10-02T22:15,11.925,0.0,0.256
2020-10-02T22:30,11.925,0.0,0.256
2020-10-02T22:45,11.925,0.0,0.256
2020-10-02T23:00,11.648,0.0,0.279
2020-10-02T23:15,11.648,0.0,0.279
2020-10-02T23:30,11.648,0.0,0.279
2020-10-02T23:45,11.648,0.0,0.279
2020-10-03T00:00,11.465,0.0,0.635
2020-10-03T00:15,11.465,0.0,0.635
2020-10-03T00:30,11.465,0.0,0.635
2020-10-03T00:45,11.465,0.0,0.635
2020-10-03T01:00,11.371,0.0,0.899
2020-10-03T01:15,11.371,0.0,0.899
2020-10-03T01:30,11.371,0.0,0.899
2020-10-03T01:45,11.371,0.0,0.899
2020-10-03T02:00,11.338,0.0,0.938
2020-10-03T02:15,11.338,0.0,0.938
2020-10-03T02:30,11.338,0.0,0.938
2020-10-03T02:45,11.338,0.0,0.938
2020-10-03T03:00,11.354,0.0,0.937
2020-10-03T03:15,11.354,0.0,0.937
2020-10-03T03:30,11.354,0.0,0.937
2020-10-03T03:45,11.354,0.0,0.937
2020-10-03T04:00,11.429,0.0,0.925
2020-10-03T04:15,11.429,0.0,0.925
2020-10-03T04:30,11.429,0.0,0.925
2020-10-03T04:45,11.429,0.0,0.925
2020-10-03T05:00,11.577,9.071,0.925
2020-10-03T05:15,11.577,9.071,0.925
2020-10-03T05:30,11.577,9.071,0.925
2020-10-03T05:45,11.577,9.071,0.925
2020-10-03T06:00,12.448,68.303,0.927
2020-10-03T06:15,12.448,68.303,0.927
2020-10-03T06:30,12.448,68.303,0.927
2020-10-03T06:45,12.448,68.303,0.927
2020-10-03T07:00,13.759,133.412,0.925
2020-10-03T07:15,13.759,133.412,0.925
2020-10-03T07:30,13.759,133.412,0.925
2020-10-03T07:45,13.759,133.412,0.925
2020-10-03T08:00,15.514,189.255,0.919
2020-10-03T08:15,15.514,189.255,0.919
2020-10-03T08:30,15.514,189.255,0.919
2020-10-03T08:45,15.514,189.255,0.919
2020-10-03T09:00,17.166,242.736,0.909
2020-10-03T09:15,17.166,242.736,0.909
2020-10-03T09:30,17.166,242.736,0.909
2020-10-03T09:45,17.166,242.736,0.909
2020-10-03T10:00,19.226,392.425,0.836
2020-10-03T10:15,19.226,392.425,0.836
2020-10-03T10:30,19.226,392.425,0.836
2020-10-03T10:45,19.226,392.425,0.836
2020-10-03T11:00,21.431,516.194,0.912
2020-10-03T11:15,21.431,516.194,0.912
2020-10-03T11:30,21.431,516.194,0.912
2020-10-03T11:45,21.431,516.194,0.912
2020-10-03T12:00,22.998,486.351,0.685
2020-10-03T12:15,22.998,486.351,0.685
2020-10-03T12:30,22.998,486.351,0.685
2020-10-03T12:45,22.998,486.351,0.685
2020-10-03T13:00,23.9,403.239,0.373
2020-10-03T13:15,23.9,403.239,0.373
2020-10-03T13:30,23.9,403.239,0.373
2020-10-03T13:45,23.9,403.239,0.373
2020-10-03T14:00,24.02,277.7,0.34
2020-10-03T14:15,24.02,277.7,0.34
2020-10-03T14:30,24.02,277.7,0.34
2020-10-03T14:45,24.02,277.7,0.34
2020-10-03T15:00,22.884,128.596,0.652
2020-10-03T15:15,22.884,128.596,0.652
2020-10-03T15:30,22.884,128.596,0.652
2020-10-03T15:45,22.884,128.596,0.652
2020-10-03T16:00,20.846,17.521,0.803
2020-10-03T16:15,20.846,17.521,0.803
2020-10-03T16:30,20.846,17.521,0.803
2020-10-03T16:45,20.846,17.521,0.803
2020-10-03T17:00,19.28,0.0,0.552
2020-10-03T17:15,19.28,0.0,0.552
2020-10-03T17:30,19.28,0.0,0.552
