interval,kWh
2019-10-03T08:30,3.036
2019-10-03T08:45,3.036
2019-10-03T09:00,4.239
2019-10-03T09:15,4.239
2019-10-03T09:30,4.239
2019-10-03T09:45,4.239
2019-10-03T10:00,5.133
2019-10-03T10:15,5.133
2019-10-03T10:30,5.133
2019-10-03T10:45,5.133
2019-10-03T11:00,5.99
2019-10-03T11:15,5.99
2019-10-03T11:30,5.99
2019-10-03T11:45,5.99
2019-10-03T12:00,5.551
2019-10-03T12:15,5.551
2019-10-03T12:30,5.551
2019-10-03T12:45,5.551
2019-10-03T13:00,4.234
2019-10-03T13:15,4.234
2019-10-03T13:30,4.234
2019-10-03T13:45,4.234
2019-10-03T14:00,2.181
2019-10-03T14:15,2.181
2019-10-03T14:30,2.181
2019-10-03T14:45,2.181
2019-10-03T15:00,0.914
2019-10-03T15:15,0.914
2019-10-03T15:30,0.914
2019-10-03T15:45,0.914
2019-10-03T16:00,0.07
2019-10-03T16:15,0.07
2019-10-03T16:30,0.07
2019-10-03T16:45,0.07
2019-10-03T17:00,0.0
2019-10-03T17:15,0.0
2019-10-03T17:30,0.0
2019-10-03T17:45,0.0
2019-10-03T18:00,0.0
2019-10-03T18:15,0.0
2019-10-03T18:30,0.0
2019-10-03T18:45,0.0
2019-10-03T19:00,0.0
2019-10-03T19:15,0.0
2019-10-03T19:30,0.0
2019-10-03T19:45,0.0
2019-10-03T20:00,0.0
2019-10-03T20:15,0.0
2019-10-03T20:30,0.0
2019-10-03T20:45,0.0
2019-10-03T21:00,0.0
2019-10-03T21:15,0.0
2019-10-03T21:30,0.0
2019-10-03T21:45,0.0
2019-10-03T22:00,0.0
2019-10-03T22:15,0.0
2019-10-03T22:30,0.0
2019-10-03T22:45,0.0
2019-10-03T23:00,0.0
2019-10-03T23:15,0.0
2019-10-03T23:30,0.0
2019-10-03T23:45,0.0
2019-10-04T00:00,0.0
2019-10-04T00:15,0.0
2019-10-04T00:30,0.0
2019-10-04T00:45,0.0
2019-10-04T01:00,0.0
2019-10-04T01:15,0.0
2019-10-04T01:30,0.0
2019-10-04T01:45,0.0
2019-10-04T02:00,0.0
2019-10-04T02:15,0.0
2019-10-04T02:30,0.0
2019-10-04T02:45,0.0
2019-10-04T03:00,0.0
2019-10-04T03:15,0.0
2019-10-04T03:30,0.0
2019-10-04T03:45,0.0
2019-10-04T04:00,0.0
2019-10-04T04:15,0.0
2019-10-04T04:30,0.0
2019-10-04T04:45,0.0
2019-10-04T05:00,0.008
2019-10-04T05:15,0.008
2019-10-04T05:30,0.008
2019-10-04T05:45,0.008
2019-10-04T06:00,0.404
2019-10-04T06:15,0.404
2019-10-04T06:30,0.404
2019-10-04T06:45,0.404
2019-10-04T07:00,0.91
2019-10-04T07:15,0.91
2019-10-04T07:30,0.91
2019-10-04T07:45,0.91
2019-10-04T08:00,1.305
2019-10-04T08:15,1.305
2019-10-04T08:30,1.305
2019-10-04T08:45,1.305
2019-10-04T09:00,1.599
2019-10-04T09:15,1.599
2019-10-04T09:30,1.599
2019-10-04T09:45,1.599
2019-10-04T10:00,1.753
2019-10-04T10:15,1.753
2019-10-04T10:30,1.753
2019-10-04T10:45,1.753
2019-10-04T11:00,1.699
2019-10-04T11:15,1.699
2019-10-04T11:30,1.699
2019-10-04T11:45,1.699
2019-10-04T12:00,1.439
2019-10-04T12:15,1.439
2019-10-04T12:30,1.439
2019-10-04T12:45,1.439
2019-10-04T13:00,0.675
2019-10-04T13:15,0.675
2019-10-04T13:30,0.675
2019-10-04T13:45,0.675
2019-10-04T14:00,0.34
2019-10-04T14:15,0.34
2019-10-04T14:30,0.34
2019-10-04T14:45,0.34
2019-10-04T15:00,0.102
2019-10-04T15:15,0.102
2019-10-04T15:30,0.102
2019-10-04T15:45,0.102
2019-10-04T16:00,0.0
2019-10-04T16:15,0.0
2019-10-04T16:30,0.0
2019-10-04T16:45,0.0
2019-10-04T17:00,0.0
2019-10-04T17:15,0.0
2019-10-04T17:30,0.0
2019-10-04T17:45,0.0
2019-10-04T18:00,0.0
2019-10-04T18:15,0.0
2019-10-04T18:30,0.0
2019-10-04T18:45,0.0
2019-10-04T19:00,0.0
2019-10-04T19:15,0.0
2019-10-04T19:30,0.0
2019-10-04T19:45,0.0
2019-10-04T20:00,0.0
2019-10-04T20:15,0.0
2019-10-04T20:30,0.0
2019-10-04T20:45,0.0
2019-10-04T21:00,0.0
2019-10-04T21:15,0.0
2019-10-04T21:30,0.0
2019-10-04T21:45,0.0
2019-10-04T22:00,0.0
2019-10-04T22:15,0.0
2019-10-04T22:30,0.0
2019-10-04T22:45,0.0
2019-10-04T23:00,0.0
2019-10-04T23:15,0.0
2019-10-04T23:30,0.0
2019-10-04T23:45,0.0
2019-10-05T00:00,0.0
2019-10-05T00:15,0.0
2019-10-05T00:30,0.0
2019-10-05T00:45,0.0
2019-10-05T01:00,0.0
2019-10-05T01:15,0.0
2019-10-05T01:30,0.0
2019-10-05T01:45,0.0
2019-10-05T02:00,0.0
2019-10-05T02:15,0.0
2019-10-05T02:30,0.0
2019-10-05T02:45,0.0
2019-10-05T03:00,0.0
2019-10-05T03:15,0.0
2019-10-05T03:30,0.0
2019-10-05T03:45,0.0
2019-10-05T04:00,0.0
2019-10-05T04:15,0.0
2019-10-05T04:30,0.0
2019-10-05T04:45,0.0
2019-10-05T05:00,0.0
2019-10-05T05:15,0.0
2019-10-05T05:30,0.0
2019-10-05T05:45,0.0
2019-10-05T06:00,0.337
2019-10-05T06:15,0.337
2019-10-05T06:30,0.337
2019-10-05T06:45,0.337
2019-10-05T07:00,0.997
2019-10-05T07:15,0.997
2019-10-05T07:30,0.997
2019-10-05T07:45,0.997
2019-10-05T08:00,1.963
2019-10-05T08:15,1.963
2019-10-05T08:30,1.963
2019-10-05T08:45,1.963
2019-10-05T09:00,2.953
2019-10-05T09:15,2.953
2019-10-05T09:30,2.953
2019-10-05T09:45,2.953
2019-10-05T10:00,4.168
2019-10-05T10:15,4.168
2019-10-05T10:30,4.168
2019-10-05T10:45,4.168
2019-10-05T11:00,4.912
2019-10-05T11:15,4.912
2019-10-05T11:30,4.912
2019-10-05T11:45,4.912
2019-10-05T12:00,4.679
2019-10-05T12:15,4.679
2019-10-05T12:30,4.679
2019-10-05T12:45,4.679
2019-10-05T13:00,3.356
2019-10-05T13:15,3.356
2019-10-05T13:30,3.356
2019-10-05T13:45,3.356
2019-10-05T14:00,2.306
2019-10-05T14:15,2.306
2019-10-05T14:30,2.306
2019-10-05T14:45,2.306
2019-10-05T15:00,0.837
2019-10-05T15:15,0.837
2019-10-05T15:30,0.837
2019-10-05T15:45,0.837
2019-10-05T16:00,0.042
2019-10-05T16:15,0.042
2019-10-05T16:30,0.042
2019-10-05T16:45,0.042
2019-10-05T17:00,0.0
2019-10-05T17:15,0.0
2019-10-05T17:30,0.0
2019-10-05T17:45,0.0
2019-10-05T18:00,0.0
2019-10-05T18:15,0.0
2019-10-05T18:30,0.0
2019-10-05T18:45,0.0
2019-10-05T19:00,0.0
2019-10-05T19:15,0.0
2019-10-05T19:30,0.0
2019-10-05T19:45,0.0
2019-10-05T20:00,0.0
2019-10-05T20:15,0.0
2019-10-05T20:30,0.0
2019-10-05T20:45,0.0
2019-10-05T21:00,0.0
2019-10-05T21:15,0.0
2019-10-05T21:30,0.0
2019-10-05T21:45,0.0
2019-10-05T22:00,0.0
2019-10-05T22:15,0.0
2019-10-05T22:30,0.0
2019-10-05T22:45,0.0
2019-10-05T23:00,0.0
2019-10-05T23:15,0.0
2019-10-05T23:30,0.0
2019-10-05T23:45,0.0
2019-10-06T00:00,0.0
2019-10-06T00:15,0.0
2019-10-06T00:30,0.0
2019-10-06T00:45,0.0
2019-10-06T01:00,0.0
2019-10-06T01:15,0.0
2019-10-06T01:30,0.0
2019-10-06T01:45,0.0
2019-10-06T02:00,0.0
2019-10-06T02:15,0.0
2019-10-06T02:30,0.0
2019-10-06T02:45,0.0
2019-10-06T03:00,0.0
2019-10-06T03:15,0.0
2019-10-06T03:30,0.0
2019-10-06T03:45,0.0
2019-10-06T04:00,0.0
2019-10-06T04:15,0.0
2019-10-06T04:30,0.0
2019-10-06T04:45,0.0
2019-10-06T05:00,0.005
2019-10-06T05:15,0.005
2019-10-06T05:30,0.005
2019-10-06T05:45,0.005
2019-10-06T06:00,0.719
2019-10-06T06:15,0.719
2019-10-06T06:30,0.719
2019-10-06T06:45,0.719
2019-10-06T07:00,3.321
2019-10-06T07:15,3.321
2019-10-06T07:30,3.321
2019-10-06T07:45,3.321
2019-10-06T08:00,5.091
2019-10-06T08:15,5.091
2019-10-06T08:30,5.091
2019-10-06T08:45,5.091
2019-10-06T09:00,6.163
2019-10-06T09:15,6.163
2019-10-06T09:30,6.163
2019-10-06T09:45,6.163
2019-10-06T10:00,6.515
2019-10-06T10:15,6.515
2019-10-06T10:30,6.515
2019-10-06T10:45,6.515
2019-10-06T11:00,5.818
2019-10-06T11:15,5.818
2019-10-06T11:30,5.818
2019-10-06T11:45,5.818
2019-10-06T12:00,4.343
2019-10-06T12:15,4.343
2019-10-06T12:30,4.343
2019-10-06T12:45,4.343
2019-10-06T13:00,3.197
2019-10-06T13:15,3.197
2019-10-06T13:30,3.197
2019-10-06T13:45,3.197
2019-10-06T14:00,2.125
2019-10-06T14:15,2.125
2019-10-06T14:30,2.125
2019-10-06T14:45,2.125
2019-10-06T15:00,0.874
2019-10-06T15:15,0.874
2019-10-06T15:30,0.874
2019-10-06T15:45,0.874
2019-10-06T16:00,0.055
2019-10-06T16:15,0.055
2019-10-06T16:30,0.055
2019-10-06T16:45,0.055
2019-10-06T17:00,0.0
2019-10-06T17:15,0.0
2019-10-06T17:30,0.0
2019-10-06T17:45,0.0
2019-10-06T18:00,0.0
2019-10-06T18:15,0.0
2019-10-06T18:30,0.0
2019-10-06T18:45,0.0
2019-10-06T19:00,0.0
2019-10-06T19:15,0.0
2019-10-06T19:30,0.0
2019-10-06T19:45,0.0
2019-10-06T20:00,0.0
2019-10-06T20:15,0.0
2019-10-06T20:30,0.0
2019-10-06T20:45,0.0
2019-10-06T21:00,0.0
2019-10-06T21:15,0.0
2019-10-06T21:30,0.0
2019-10-06T21:45,0.0
2019-10-06T22:00,0.0
2019-10-06T22:15,0.0
2019-10-06T22:30,0.0
2019-10-06T22:45,0.0
2019-10-06T23:00,0.0
2019-10-06T23:15,0.0
2019-10-06T23:30,0.0
2019-10-06T23:45,0.0
2019-10-07T00:00,0.0
2019-10-07T00:15,0.0
2019-10-07T00:30,0.0
2019-10-07T00:45,0.0
2019-10-07T01:00,0.0
2019-10-07T01:15,0.0
2019-10-07T01:30,0.0
2019-10-07T01:45,0.0
2019-10-07T02:00,0.0
2019-10-07T02:15,0.0
2019-10-07T02:30,0.0
2019-10-07T02:45,0.0
2019-10-07T03:00,0.0
2019-10-07T03:15,0.0
2019-10-07T03:30,0.0
2019-10-07T03:45,0.0
2019-10-07T04:00,0.0
2019-10-07T04:15,0.0
2019-10-07T04:30,0.0
2019-10-07T04:45,0.0
2019-10-07T05:00,0.009
2019-10-07T05:15,0.009
2019-10-07T05:30,0.009
2019-10-07T05:45,0.009
2019-10-07T06:00,0.794
2019-10-07T06:15,0.794
2019-10-07T06:30,0.794
2019-10-07T06:45,0.794
2019-10-07T07:00,3.345
2019-10-07T07:15,3.345
2019-10-07T07:30,3.345
2019-10-07T07:45,3.345
2019-10-07T08:00,5.071
2019-10-07T08:15,5.071
2019-10-07T08:30,5.071
2019-10-07T08:45,5.071
2019-10-07T09:00,6.078
2019-10-07T09:15,6.078
2019-10-07T09:30,6.078
2019-10-07T09:45,6.078
2019-10-07T10:00,6.658
2019-10-07T10:15,6.658
2019-10-07T10:30,6.658
2019-10-07T10:45,6.658
2019-10-07T11:00,6.726
2019-10-07T11:15,6.726
2019-10-07T11:30,6.726
2019-10-07T11:45,6.726
2019-10-07T12:00,6.299
2019-10-07T12:15,6.299
2019-10-07T12:30,6.299
2019-10-07T12:45,6.299
2019-10-07T13:00,5.358
2019-10-07T13:15,5.358
2019-10-07T13:30,5.358
2019-10-07T13:45,5.358
2019-10-07T14:00,3.883
2019-10-07T14:15,3.883
2019-10-07T14:30,3.883
2019-10-07T14:45,3.883
2019-10-07T15:00,1.947
2019-10-07T15:15,1.947
2019-10-07T15:30,1.947
2019-10-07T15:45,1.947
2019-10-07T16:00,0.121
2019-10-07T16:15,0.121
2019-10-07T16:30,0.121
2019-10-07T16:45,0.121
2019-10-07T17:00,0.0
2019-10-07T17:15,0.0
2019-10-07T17:30,0.0
2019-10-07T17:45,0.0
2019-10-07T18:00,0.0
2019-10-07T18:15,0.0
2019-10-07T18:30,0.0
2019-10-07T18:45,0.0
2019-10-07T19:00,0.0
2019-10-07T19:15,0.0
2019-10-07T19:30,0.0
2019-10-07T19:45,0.0
2019-10-07T20:00,0.0
2019-10-07T20:15,0.0
2019-10-07T20:30,0.0
2019-10-07T20:45,0.0
2019-10-07T21:00,0.0
2019-10-07T21:15,0.0
2019-10-07T21:30,0.0
2019-10-07T21:45,0.0
2019-10-07T22:00,0.0
2019-10-07T22:15,0.0
2019-10-07T22:30,0.0
2019-10-07T22:45,0.0
2019-10-07T23:00,0.0
2019-10-07T23:15,0.0
2019-10-07T23:30,0.0
2019-10-07T23:45,0.0
2019-10-08T00:00,0.0
2019-10-08T00:15,0.0
2019-10-08T00:30,0.0
2019-10-08T00:45,0.0
2019-10-08T01:00,0.0
2019-10-08T01:15,0.0
2019-10-08T01:30,0.0
2019-10-08T01:45,0.0
2019-10-08T02:00,0.0
2019-10-08T02:15,0.0
2019-10-08T02:30,0.0
2019-10-08T02:45,0.0
2019-10-08T03:00,0.0
2019-10-08T03:15,0.0
2019-10-08T03:30,0.0
2019-10-08T03:45,0.0
2019-10-08T04:00,0.0
2019-10-08T04:15,0.0
2019-10-08T04:30,0.0
2019-10-08T04:45,0.0
2019-10-08T05:00,0.0
2019-10-08T05:15,0.0
2019-10-08T05:30,0.0
2019-10-08T05:45,0.0
2019-10-08T06:00,0.123
2019-10-08T06:15,0.123
2019-10-08T06:30,0.123
2019-10-08T06:45,0.123
2019-10-08T07:00,0.711
2019-10-08T07:15,0.711
2019-10-08T07:30,0.711
2019-10-08T07:45,0.711
2019-10-08T08:00,1.125
2019-10-08T08:15,1.125
2019-10-08T08:30,1.125
2019-10-08T08:45,1.125
2019-10-08T09:00,1.359
2019-10-08T09:15,1.359
2019-10-08T09:30,1.359
2019-10-08T09:45,1.359
2019-10-08T10:00,1.626
2019-10-08T10:15,1.626
2019-10-08T10:30,1.626
2019-10-08T10:45,1.626
2019-10-08T11:00,1.493
2019-10-08T11:15,1.493
2019-10-08T11:30,1.493
2019-10-08T11:45,1.493
2019-10-08T12:00,1.312
2019-10-08T12:15,1.312
2019-10-08T12:30,1.312
2019-10-08T12:45,1.312
2019-10-08T13:00,1.235
2019-10-08T13:15,1.235
2019-10-08T13:30,1.235
2019-10-08T13:45,1.235
2019-10-08T14:00,0.749
2019-10-08T14:15,0.749
2019-10-08T14:30,0.749
2019-10-08T14:45,0.749
2019-10-08T15:00,0.379
2019-10-08T15:15,0.379
2019-10-08T15:30,0.379
2019-10-08T15:45,0.379
2019-10-08T16:00,0.004
2019-10-08T16:15,0.004
2019-10-08T16:30,0.004
2019-10-08T16:45,0.004
2019-10-08T17:00,0.0
2019-10-08T17:15,0.0
2019-10-08T17:30,0.0
2019-10-08T17:45,0.0
2019-10-08T18:00,0.0
2019-10-08T18:15,0.0
2019-10-08T18:30,0.0
2019-10-08T18:45,0.0
2019-10-08T19:00,0.0
2019-10-08T19:15,0.0
2019-10-08T19:30,0.0
2019-10-08T19:45,0.0
2019-10-08T20:00,0.0
2019-10-08T20:15,0.0
2019-10-08T20:30,0.0
2019-10-08T20:45,0.0
2019-10-08T21:00,0.0
2019-10-08T21:15,0.0
2019-10-08T21:30,0.0
2019-10-08T21:45,0.0
2019-10-08T22:00,0.0
2019-10-08T22:15,0.0
2019-10-08T22:30,0.0
2019-10-08T22:45,0.0
2019-10-08T23:00,0.0
2019-10-08T23:15,0.0
2019-10-08T23:30,0.0
2019-10-08T23:45,0.0
2019-10-09T00:00,0.0
2019-10-09T00:15,0.0
2019-10-09T00:30,0.0
2019-10-09T00:45,0.0
2019-10-09T01:00,0.0
2019-10-09T01:15,0.0
2019-10-09T01:30,0.0
2019-10-09T01:45,0.0
2019-10-09T02:00,0.0
2019-10-09T02:15,0.0
2019-10-09T02:30,0.0
2019-10-09T02:45,0.0
2019-10-09T03:00,0.0
2019-10-09T03:15,0.0
2019-10-09T03:30,0.0
2019-10-09T03:45,0.0
2019-10-09T04:00,0.0
2019-10-09T04:15,0.0
2019-10-09T04:30,0.0
2019-10-09T04:45,0.0
2019-10-09T05:00,0.0
2019-10-09T05:15,0.0
2019-10-09T05:30,0.0
2019-10-09T05:45,0.0
2019-10-09T06:00,0.527
2019-10-09T06:15,0.527
2019-10-09T06:30,0.527
2019-10-09T06:45,0.527
2019-10-09T07:00,1.762
2019-10-09T07:15,1.762
2019-10-09T07:30,1.762
2019-10-09T07:45,1.762
2019-10-09T08:00,2.634
2019-10-09T08:15,2.634
2019-10-09T08:30,2.634
2019-10-09T08:45,2.634
2019-10-09T09:00,4.632
2019-10-09T09:15,4.632
2019-10-09T09:30,4.632
2019-10-09T09:45,4.632
2019-10-09T10:00,4.911
2019-10-09T10:15,4.911
2019-10-09T10:30,4.911
2019-10-09T10:45,4.911
2019-10-09T11:00,4.119
2019-10-09T11:15,4.119
2019-10-09T11:30,4.119
2019-10-09T11:45,4.119
2019-10-09T12:00,3.154
2019-10-09T12:15,3.154
2019-10-09T12:30,3.154
2019-10-09T12:45,3.154
2019-10-09T13:00,2.313
2019-10-09T13:15,2.313
2019-10-09T13:30,2.313
2019-10-09T13:45,2.313
2019-10-09T14:00,0.716
2019-10-09T14:15,0.716
2019-10-09T14:30,0.716
2019-10-09T14:45,0.716
2019-10-09T15:00,0.288
2019-10-09T15:15,0.288
2019-10-09T15:30,0.288
2019-10-09T15:45,0.288
2019-10-09T16:00,0.012
2019-10-09T16:15,0.012
2019-10-09T16:30,0.012
2019-10-09T16:45,0.012
2019-10-09T17:00,0.0
2019-10-09T17:15,0.0
2019-10-09T17:30,0.0
2019-10-09T17:45,0.0
2019-10-09T18:00,0.0
2019-10-09T18:15,0.0
2019-10-09T18:30,0.0
2019-10-09T18:45,0.0
2019-10-09T19:00,0.0
2019-10-09T19:15,0.0
2019-10-09T19:30,0.0
2019-10-09T19:45,0.0
2019-10-09T20:00,0.0
2019-10-09T20:15,0.0
2019-10-09T20:30,0.0
2019-10-09T20:45,0.0
2019-10-09T21:00,0.0
2019-10-09T21:15,0.0
2019-10-09T21:30,0.0
2019-10-09T21:45,0.0
2019-10-09T22:00,0.0
2019-10-09T22:15,0.0
2019-10-09T22:30,0.0
2019-10-09T22:45,0.0
2019-10-09T23:00,0.0
2019-10-09T23:15,0.0
2019-10-09T23:30,0.0
2019-10-09T23:45,0.0
2019-10-10T00:00,0.0
2019-10-10T00:15,0.0
2019-10-10T00:30,0.0
2019-10-10T00:45,0.0
2019-10-10T01:00,0.0
2019-10-10T01:15,0.0
2019-10-10T01:30,0.0
2019-10-10T01:45,0.0
2019-10-10T02:00,0.0
2019-10-10T02:15,0.0
2019-10-10T02:30,0.0
2019-10-10T02:45,0.0
2019-10-10T03:00,0.0
2019-10-10T03:15,0.0
2019-10-10T03:30,0.0
2019-10-10T03:45,0.0
2019-10-10T04:00,0.0
2019-10-10T04:15,0.0
2019-10-10T04:30,0.0
2019-10-10T04:45,0.0
2019-10-10T05:00,0.0
2019-10-10T05:15,0.0
2019-10-10T05:30,0.0
2019-10-10T05:45,0.0
2019-10-10T06:00,0.471
2019-10-10T06:15,0.471
2019-10-10T06:30,0.471
2019-10-10T06:45,0.471
2019-10-10T07:00,1.383
2019-10-10T07:15,1.383
2019-10-10T07:30,1.383
2019-10-10T07:45,1.383
2019-10-10T08:00,2.207
2019-10-10T08:15,2.207
2019-10-10T08:30,2.207
2019-10-10T08:45,2.207
2019-10-10T09:00,4.567
2019-10-10T09:15,4.567
2019-10-10T09:30,4.567
2019-10-10T09:45,4.567
2019-10-10T10:00,5.632
2019-10-10T10:15,5.632
2019-10-10T10:30,5.632
2019-10-10T10:45,5.632
2019-10-10T11:00,5.457
2019-10-10T11:15,5.457
2019-10-10T11:30,5.457
2019-10-10T11:45,5.457
2019-10-10T12:00,5.032
2019-10-10T12:15,5.032
2019-10-10T12:30,5.032
2019-10-10T12:45,5.032
2019-10-10T13:00,4.114
2019-10-10T13:15,4.114
2019-10-10T13:30,4.114
2019-10-10T13:45,4.114
2019-10-10T14:00,2.796
2019-10-10T14:15,2.796
2019-10-10T14:30,2.796
2019-10-10T14:45,2.796
2019-10-10T15:00,1.101
2019-10-10T15:15,1.101
2019-10-10T15:30,1.101
2019-10-10T15:45,1.101
2019-10-10T16:00,0.016
2019-10-10T16:15,0.016
2019-10-10T16:30,0.016
2019-10-10T16:45,0.016
2019-10-10T17:00,0.0
2019-10-10T17:15,0.0
2019-10-10T17:30,0.0
2019-10-10T17:45,0.0
2019-10-10T18:00,0.0
2019-10-10T18:15,0.0
2019-10-10T18:30,0.0
2019-10-10T18:45,0.0
2019-10-10T19:00,0.0
2019-10-10T19:15,0.0
2019-10-10T19:30,0.0
2019-10-10T19:45,0.0
2019-10-10T20:00,0.0
2019-10-10T20:15,0.0
2019-10-10T20:30,0.0
2019-10-10T20:45,0.0
2019-10-10T21:00,0.0
2019-10-10T21:15,0.0
2019-10-10T21:30,0.0
2019-10-10T21:45,0.0
2019-10-10T22:00,0.0
2019-10-10T22:15,0.0
2019-10-10T22:30,0.0
2019-10-10T22:45,0.0
2019-10-10T23:00,0.0
2019-10-10T23:15,0.0
2019-10-10T23:30,0.0
2019-10-10T23:45,0.0
2019-10-11T00:00,0.0
2019-10-11T00:15,0.0
2019-10-11T00:30,0.0
2019-10-11T00:45,0.0
2019-10-11T01:00,0.0
2019-10-11T01:15,0.0
2019-10-11T01:30,0.0
2019-10-11T01:45,0.0
2019-10-11T02:00,0.0
2019-10-11T02:15,0.0
2019-10-11T02:30,0.0
2019-10-11T02:45,0.0
2019-10-11T03:00,0.0
2019-10-11T03:15,0.0
2019-10-11T03:30,0.0
2019-10-11T03:45,0.0
2019-10-11T04:00,0.0
2019-10-11T04:15,0.0
2019-10-11T04:30,0.0
2019-10-11T04:45,0.0
2019-10-11T05:00,0.0
2019-10-11T05:15,0.0
2019-10-11T05:30,0.0
2019-10-11T05:45,0.0
2019-10-11T06:00,0.278
2019-10-11T06:15,0.278
2019-10-11T06:30,0.278
2019-10-11T06:45,0.278
2019-10-11T07:00,0.945
2019-10-11T07:15,0.945
2019-10-11T07:30,0.945
2019-10-11T07:45,0.945
2019-10-11T08:00,1.484
2019-10-11T08:15,1.484
2019-10-11T08:30,1.484
2019-10-11T08:45,1.484
2019-10-11T09:00,1.594
2019-10-11T09:15,1.594
2019-10-11T09:30,1.594
2019-10-11T09:45,1.594
2019-10-11T10:00,1.384
2019-10-11T10:15,1.384
2019-10-11T10:30,1.384
2019-10-11T10:45,1.384
2019-10-11T11:00,1.353
2019-10-11T11:15,1.353
2019-10-11T11:30,1.353
2019-10-11T11:45,1.353
2019-10-11T12:00,1.358
2019-10-11T12:15,1.358
2019-10-11T12:30,1.358
2019-10-11T12:45,1.358
2019-10-11T13:00,0.865
2019-10-11T13:15,0.865
2019-10-11T13:30,0.865
2019-10-11T13:45,0.865
2019-10-11T14:00,0.667
2019-10-11T14:15,0.667
2019-10-11T14:30,0.667
2019-10-11T14:45,0.667
2019-10-11T15:00,0.307
2019-10-11T15:15,0.307
2019-10-11T15:30,0.307
2019-10-11T15:45,0.307
2019-10-11T16:00,0.018
2019-10-11T16:15,0.018
2019-10-11T16:30,0.018
2019-10-11T16:45,0.018
2019-10-11T17:00,0.0
2019-10-11T17:15,0.0
2019-10-11T17:30,0.0
2019-10-11T17:45,0.0
2019-10-11T18:00,0.0
2019-10-11T18:15,0.0
2019-10-11T18:30,0.0
2019-10-11T18:45,0.0
2019-10-11T19:00,0.0
2019-10-11T19:15,0.0
2019-10-11T19:30,0.0
2019-10-11T19:45,0.0
2019-10-11T20:00,0.0
2019-10-11T20:15,0.0
2019-10-11T20:30,0.0
2019-10-11T20:45,0.0
2019-10-11T21:00,0.0
2019-10-11T21:15,0.0
2019-10-11T21:30,0.0
2019-10-11T21:45,0.0
2019-10-11T22:00,0.0
2019-10-11T22:15,0.0
2019-10-11T22:30,0.0
2019-10-11T22:45,0.0
2019-10-11T23:00,0.0
2019-10-11T23:15,0.0
2019-10-11T23:30,0.0
2019-10-11T23:45,0.0
2019-10-12T00:00,0.0
2019-10-12T00:15,0.0
2019-10-12T00:30,0.0
2019-10-12T00:45,0.0
2019-10-12T01:00,0.0
2019-10-12T01:15,0.0
2019-10-12T01:30,0.0
2019-10-12T01:45,0.0
2019-10-12T02:00,0.0
2019-10-12T02:15,0.0
2019-10-12T02:30,0.0
2019-10-12T02:45,0.0
2019-10-12T03:00,0.0
2019-10-12T03:15,0.0
2019-10-12T03:30,0.0
2019-10-12T03:45,0.0
2019-10-12T04:00,0.0
2019-10-12T04:15,0.0
2019-10-12T04:30,0.0
2019-10-12T04:45,0.0
2019-10-12T05:00,0.0
2019-10-12T05:15,0.0
2019-10-12T05:30,0.0
2019-10-12T05:45,0.0
2019-10-12T06:00,0.84
2019-10-12T06:15,0.84
2019-10-12T06:30,0.84
2019-10-12T06:45,0.84
2019-10-12T07:00,2.835
2019-10-12T07:15,2.835
2019-10-12T07:30,2.835
2019-10-12T07:45,2.835
2019-10-12T08:00,4.464
2019-10-12T08:15,4.464
2019-10-12T08:30,4.464
2019-10-12T08:45,4.464
2019-10-12T09:00,5.515
2019-10-12T09:15,5.515
2019-10-12T09:30,5.515
2019-10-12T09:45,5.515
2019-10-12T10:00,6.031
2019-10-12T10:15,6.031
2019-10-12T10:30,6.031
2019-10-12T10:45,6.031
2019-10-12T11:00,6.045
2019-10-12T11:15,6.045
2019-10-12T11:30,6.045
2019-10-12T11:45,6.045
2019-10-12T12:00,5.524
2019-10-12T12:15,5.524
2019-10-12T12:30,5.524
2019-10-12T12:45,5.524
2019-10-12T13:00,4.293
2019-10-12T13:15,4.293
2019-10-12T13:30,4.293
2019-10-12T13:45,4.293
2019-10-12T14:00,1.902
2019-10-12T14:15,1.902
2019-10-12T14:30,1.902
2019-10-12T14:45,1.902
2019-10-12T15:00,0.419
2019-10-12T15:15,0.419
2019-10-12T15:30,0.419
2019-10-12T15:45,0.419
2019-10-12T16:00,0.0
2019-10-12T16:15,0.0
2019-10-12T16:30,0.0
2019-10-12T16:45,0.0
2019-10-12T17:00,0.0
2019-10-12T17:15,0.0
2019-10-12T17:30,0.0
2019-10-12T17:45,0.0
2019-10-12T18:00,0.0
2019-10-12T18:15,0.0
2019-10-12T18:30,0.0
2019-10-12T18:45,0.0
2019-10-12T19:00,0.0
2019-10-12T19:15,0.0
2019-10-12T19:30,0.0
2019-10-12T19:45,0.0
2019-10-12T20:00,0.0
2019-10-12T20:15,0.0
2019-10-12T20:30,0.0
2019-10-12T20:45,0.0
2019-10-12T21:00,0.0
2019-10-12T21:15,0.0
2019-10-12T21:30,0.0
2019-10-12T21:45,0.0
2019-10-12T22:00,0.0
2019-10-12T22:15,0.0
2019-10-12T22:30,0.0
2019-10-12T22:45,0.0
2019-10-12T23:00,0.0
2019-10-12T23:15,0.0
2019-10-12T23:30,0.0
2019-10-12T23:45,0.0
2019-10-13T00:00,0.0
2019-10-13T00:15,0.0
2019-10-13T00:30,0.0
2019-10-13T00:45,0.0
2019-10-13T01:00,0.0
2019-10-13T01:15,0.0
