interval,kWh
2019-10-05T13:45,2.349
2019-10-05T14:00,1.614
2019-10-05T14:15,1.614
2019-10-05T14:30,1.614
2019-10-05T14:45,1.614
2019-10-05T15:00,0.586
2019-10-05T15:15,0.586
2019-10-05T15:30,0.586
2019-10-05T15:45,0.586
2019-10-05T16:00,0.029
2019-10-05T16:15,0.029
2019-10-05T16:30,0.029
2019-10-05T16:45,0.029
2019-10-05T17:00,0.0
2019-10-05T17:15,0.0
2019-10-05T17:30,0.0
2019-10-05T17:45,0.0
2019-10-05T18:00,0.0
2019-10-05T18:15,0.0
2019-10-05T18:30,0.0
2019-10-05T18:45,0.0
2019-10-05T19:00,0.0
2019-10-05T19:15,0.0
2019-10-05T19:30,0.0
2019-10-05T19:45,0.0
2019-10-05T20:00,0.0
2019-10-05T20:15,0.0
2019-10-05T20:30,0.0
2019-10-05T20:45,0.0
2019-10-05T21:00,0.0
2019-10-05T21:15,0.0
2019-10-05T21:30,0.0
2019-10-05T21:45,0.0
2019-10-05T22:00,0.0
2019-10-05T22:15,0.0
2019-10-05T22:30,0.0
2019-10-05T22:45,0.0
2019-10-05T23:00,0.0
2019-10-05T23:15,0.0
2019-10-05T23:30,0.0
2019-10-05T23:45,0.0
2019-10-06T00:00,0.0
2019-10-06T00:15,0.0
2019-10-06T00:30,0.0
2019-10-06T00:45,0.0
2019-10-06T01:00,0.0
2019-10-06T01:15,0.0
2019-10-06T01:30,0.0
2019-10-06T01:45,0.0
2019-10-06T02:00,0.0
2019-10-06T02:15,0.0
2019-10-06T02:30,0.0
2019-10-06T02:45,0.0
2019-10-06T03:00,0.0
2019-10-06T03:15,0.0
2019-10-06T03:30,0.0
2019-10-06T03:45,0.0
2019-10-06T04:00,0.0
2019-10-06T04:15,0.0
2019-10-06T04:30,0.0
2019-10-06T04:45,0.0
2019-10-06T05:00,0.003
2019-10-06T05:15,0.003
2019-10-06T05:30,0.003
2019-10-06T05:45,0.003
2019-10-06T06:00,0.503
2019-10-06T06:15,0.503
2019-10-06T06:30,0.503
2019-10-06T06:45,0.503
2019-10-06T07:00,2.325
2019-10-06T07:15,2.325
2019-10-06T07:30,2.325
2019-10-06T07:45,2.325
2019-10-06T08:00,3.564
2019-10-06T08:15,3.564
2019-10-06T08:30,3.564
2019-10-06T08:45,3.564
2019-10-06T09:00,4.314
2019-10-06T09:15,4.314
2019-10-06T09:30,4.314
2019-10-06T09:45,4.314
2019-10-06T10:00,4.56
2019-10-06T10:15,4.56
2019-10-06T10:30,4.56
2019-10-06T10:45,4.56
2019-10-06T11:00,4.072
2019-10-06T11:15,4.072
2019-10-06T11:30,4.072
2019-10-06T11:45,4.072
2019-10-06T12:00,3.041
2019-10-06T12:15,3.041
2019-10-06T12:30,3.041
2019-10-06T12:45,3.041
2019-10-06T13:00,2.239
2019-10-06T13:15,2.239
2019-10-06T13:30,2.239
2019-10-06T13:45,2.239
2019-10-06T14:00,1.488
2019-10-06T14:15,1.488
2019-10-06T14:30,1.488
2019-10-06T14:45,1.488
2019-10-06T15:00,0.612
2019-10-06T15:15,0.612
2019-10-06T15:30,0.612
2019-10-06T15:45,0.612
2019-10-06T16:00,0.038
2019-10-06T16:15,0.038
2019-10-06T16:30,0.038
2019-10-06T16:45,0.038
2019-10-06T17:00,0.0
2019-10-06T17:15,0.0
2019-10-06T17:30,0.0
2019-10-06T17:45,0.0
2019-10-06T18:00,0.0
2019-10-06T18:15,0.0
2019-10-06T18:30,0.0
2019-10-06T18:45,0.0
2019-10-06T19:00,0.0
2019-10-06T19:15,0.0
2019-10-06T19:30,0.0
2019-10-06T19:45,0.0
2019-10-06T20:00,0.0
2019-10-06T20:15,0.0
2019-10-06T20:30,0.0
2019-10-06T20:45,0.0
2019-10-06T21:00,0.0
2019-10-06T21:15,0.0
2019-10-06T21:30,0.0
2019-10-06T21:45,0.0
2019-10-06T22:00,0.0
2019-10-06T22:15,0.0
2019-10-06T22:30,0.0
2019-10-06T22:45,0.0
2019-10-06T23:00,0.0
2019-10-06T23:15,0.0
2019-10-06T23:30,0.0
2019-10-06T23:45,0.0
2019-10-07T00:00,0.0
2019-10-07T00:15,0.0
2019-10-07T00:30,0.0
2019-10-07T00:45,0.0
2019-10-07T01:00,0.0
2019-10-07T01:15,0.0
2019-10-07T01:30,0.0
2019-10-07T01:45,0.0
2019-10-07T02:00,0.0
2019-10-07T02:15,0.0
2019-10-07T02:30,0.0
2019-10-07T02:45,0.0
2019-10-07T03:00,0.0
2019-10-07T03:15,0.0
2019-10-07T03:30,0.0
2019-10-07T03:45,0.0
2019-10-07T04:00,0.0
2019-10-07T04:15,0.0
2019-10-07T04:30,0.0
2019-10-07T04:45,0.0
2019-10-07T05:00,0.006
2019-10-07T05:15,0.006
2019-10-07T05:30,0.006
2019-10-07T05:45,0.006
2019-10-07T06:00,0.556
2019-10-07T06:15,0.556
2019-10-07T06:30,0.556
2019-10-07T06:45,0.556
2019-10-07T07:00,2.341
2019-10-07T07:15,2.341
2019-10-07T07:30,2.341
2019-10-07T07:45,2.341
2019-10-07T08:00,3.549
2019-10-07T08:15,3.549
2019-10-07T08:30,3.549
2019-10-07T08:45,3.549
2019-10-07T09:00,4.254
2019-10-07T09:15,4.254
2019-10-07T09:30,4.254
2019-10-07T09:45,4.254
2019-10-07T10:00,4.66
2019-10-07T10:15,4.66
2019-10-07T10:30,4.66
2019-10-07T10:45,4.66
2019-10-07T11:00,4.708
2019-10-07T11:15,4.708
2019-10-07T11:30,4.708
2019-10-07T11:45,4.708
2019-10-07T12:00,4.409
2019-10-07T12:15,4.409
2019-10-07T12:30,4.409
2019-10-07T12:45,4.409
2019-10-07T13:00,3.75
2019-10-07T13:15,3.75
2019-10-07T13:30,3.75
2019-10-07T13:45,3.75
2019-10-07T14:00,2.718
2019-10-07T14:15,2.718
2019-10-07T14:30,2.718
2019-10-07T14:45,2.718
2019-10-07T15:00,1.363
2019-10-07T15:15,1.363
2019-10-07T15:30,1.363
2019-10-07T15:45,1.363
2019-10-07T16:00,0.085
2019-10-07T16:15,0.085
2019-10-07T16:30,0.085
2019-10-07T16:45,0.085
2019-10-07T17:00,0.0
2019-10-07T17:15,0.0
2019-10-07T17:30,0.0
2019-10-07T17:45,0.0
2019-10-07T18:00,0.0
2019-10-07T18:15,0.0
2019-10-07T18:30,0.0
2019-10-07T18:45,0.0
2019-10-07T19:00,0.0
2019-10-07T19:15,0.0
2019-10-07T19:30,0.0
2019-10-07T19:45,0.0
2019-10-07T20:00,0.0
2019-10-07T20:15,0.0
2019-10-07T20:30,0.0
2019-10-07T20:45,0.0
2019-10-07T21:00,0.0
2019-10-07T21:15,0.0
2019-10-07T21:30,0.0
2019-10-07T21:45,0.0
2019-10-07T22:00,0.0
2019-10-07T22:15,0.0
2019-10-07T22:30,0.0
2019-10-07T22:45,0.0
2019-10-07T23:00,0.0
2019-10-07T23:15,0.0
2019-10-07T23:30,0.0
2019-10-07T23:45,0.0
2019-10-08T00:00,0.0
2019-10-08T00:15,0.0
2019-10-08T00:30,0.0
2019-10-08T00:45,0.0
2019-10-08T01:00,0.0
2019-10-08T01:15,0.0
2019-10-08T01:30,0.0
2019-10-08T01:45,0.0
2019-10-08T02:00,0.0
2019-10-08T02:15,0.0
2019-10-08T02:30,0.0
2019-10-08T02:45,0.0
2019-10-08T03:00,0.0
2019-10-08T03:15,0.0
2019-10-08T03:30,0.0
2019-10-08T03:45,0.0
2019-10-08T04:00,0.0
2019-10-08T04:15,0.0
2019-10-08T04:30,0.0
2019-10-08T04:45,0.0
2019-10-08T05:00,0.0
2019-10-08T05:15,0.0
2019-10-08T05:30,0.0
2019-10-08T05:45,0.0
2019-10-08T06:00,0.086
2019-10-08T06:15,0.086
2019-10-08T06:30,0.086
2019-10-08T06:45,0.086
2019-10-08T07:00,0.497
2019-10-08T07:15,0.497
2019-10-08T07:30,0.497
2019-10-08T07:45,0.497
2019-10-08T08:00,0.787
2019-10-08T08:15,0.787
2019-10-08T08:30,0.787
2019-10-08T08:45,0.787
2019-10-08T09:00,0.951
2019-10-08T09:15,0.951
2019-10-08T09:30,0.951
2019-10-08T09:45,0.951
2019-10-08T10:00,1.137
2019-10-08T10:15,1.137
2019-10-08T10:30,1.137
2019-10-08T10:45,1.137
2019-10-08T11:00,1.044
2019-10-08T11:15,1.044
2019-10-08T11:30,1.044
2019-10-08T11:45,1.044
2019-10-08T12:00,0.918
2019-10-08T12:15,0.918
2019-10-08T12:30,0.918
2019-10-08T12:45,0.918
2019-10-08T13:00,0.864
2019-10-08T13:15,0.864
2019-10-08T13:30,0.864
2019-10-08T13:45,0.864
2019-10-08T14:00,0.525
2019-10-08T14:15,0.525
2019-10-08T14:30,0.525
2019-10-08T14:45,0.525
2019-10-08T15:00,0.265
2019-10-08T15:15,0.265
2019-10-08T15:30,0.265
2019-10-08T15:45,0.265
2019-10-08T16:00,0.003
2019-10-08T16:15,0.003
2019-10-08T16:30,0.003
2019-10-08T16:45,0.003
2019-10-08T17:00,0.0
2019-10-08T17:15,0.0
2019-10-08T17:30,0.0
2019-10-08T17:45,0.0
2019-10-08T18:00,0.0
2019-10-08T18:15,0.0
2019-10-08T18:30,0.0
2019-10-08T18:45,0.0
2019-10-08T19:00,0.0
2019-10-08T19:15,0.0
2019-10-08T19:30,0.0
2019-10-08T19:45,0.0
2019-10-08T20:00,0.0
2019-10-08T20:15,0.0
2019-10-08T20:30,0.0
2019-10-08T20:45,0.0
2019-10-08T21:00,0.0
2019-10-08T21:15,0.0
2019-10-08T21:30,0.0
2019-10-08T21:45,0.0
2019-10-08T22:00,0.0
2019-10-08T22:15,0.0
2019-10-08T22:30,0.0
2019-10-08T22:45,0.0
2019-10-08T23:00,0.0
2019-10-08T23:15,0.0
2019-10-08T23:30,0.0
2019-10-08T23:45,0.0
2019-10-09T00:00,0.0
2019-10-09T00:15,0.0
2019-10-09T00:30,0.0
2019-10-09T00:45,0.0
2019-10-09T01:00,0.0
2019-10-09T01:15,0.0
2019-10-09T01:30,0.0
2019-10-09T01:45,0.0
2019-10-09T02:00,0.0
2019-10-09T02:15,0.0
2019-10-09T02:30,0.0
2019-10-09T02:45,0.0
2019-10-09T03:00,0.0
2019-10-09T03:15,0.0
2019-10-09T03:30,0.0
2019-10-09T03:45,0.0
2019-10-09T04:00,0.0
2019-10-09T04:15,0.0
2019-10-09T04:30,0.0
2019-10-09T04:45,0.0
2019-10-09T05:00,0.0
2019-10-09T05:15,0.0
2019-10-09T05:30,0.0
2019-10-09T05:45,0.0
2019-10-09T06:00,0.369
2019-10-09T06:15,0.369
2019-10-09T06:30,0.369
2019-10-09T06:45,0.369
2019-10-09T07:00,1.232
2019-10-09T07:15,1.232
2019-10-09T07:30,1.232
2019-10-09T07:45,1.232
2019-10-09T08:00,1.843
2019-10-09T08:15,1.843
2019-10-09T08:30,1.843
2019-10-09T08:45,1.843
2019-10-09T09:00,3.243
2019-10-09T09:15,3.243
2019-10-09T09:30,3.243
2019-10-09T09:45,3.243
2019-10-09T10:00,3.438
2019-10-09T10:15,3.438
2019-10-09T10:30,3.438
2019-10-09T10:45,3.438
2019-10-09T11:00,2.883
2019-10-09T11:15,2.883
2019-10-09T11:30,2.883
2019-10-09T11:45,2.883
2019-10-09T12:00,2.207
2019-10-09T12:15,2.207
2019-10-09T12:30,2.207
2019-10-09T12:45,2.207
2019-10-09T13:00,1.618
2019-10-09T13:15,1.618
2019-10-09T13:30,1.618
2019-10-09T13:45,1.618
2019-10-09T14:00,0.502
2019-10-09T14:15,0.502
2019-10-09T14:30,0.502
2019-10-09T14:45,0.502
2019-10-09T15:00,0.202
2019-10-09T15:15,0.202
2019-10-09T15:30,0.202
2019-10-09T15:45,0.202
2019-10-09T16:00,0.008
2019-10-09T16:15,0.008
2019-10-09T16:30,0.008
2019-10-09T16:45,0.008
2019-10-09T17:00,0.0
2019-10-09T17:15,0.0
2019-10-09T17:30,0.0
2019-10-09T17:45,0.0
2019-10-09T18:00,0.0
2019-10-09T18:15,0.0
2019-10-09T18:30,0.0
2019-10-09T18:45,0.0
2019-10-09T19:00,0.0
2019-10-09T19:15,0.0
2019-10-09T19:30,0.0
2019-10-09T19:45,0.0
2019-10-09T20:00,0.0
2019-10-09T20:15,0.0
2019-10-09T20:30,0.0
2019-10-09T20:45,0.0
2019-10-09T21:00,0.0
2019-10-09T21:15,0.0
2019-10-09T21:30,0.0
2019-10-09T21:45,0.0
2019-10-09T22:00,0.0
2019-10-09T22:15,0.0
2019-10-09T22:30,0.0
2019-10-09T22:45,0.0
2019-10-09T23:00,0.0
2019-10-09T23:15,0.0
2019-10-09T23:30,0.0
2019-10-09T23:45,0.0
2019-10-10T00:00,0.0
2019-10-10T00:15,0.0
2019-10-10T00:30,0.0
2019-10-10T00:45,0.0
2019-10-10T01:00,0.0
2019-10-10T01:15,0.0
2019-10-10T01:30,0.0
2019-10-10T01:45,0.0
2019-10-10T02:00,0.0
2019-10-10T02:15,0.0
2019-10-10T02:30,0.0
2019-10-10T02:45,0.0
2019-10-10T03:00,0.0
2019-10-10T03:15,0.0
2019-10-10T03:30,0.0
2019-10-10T03:45,0.0
2019-10-10T04:00,0.0
2019-10-10T04:15,0.0
2019-10-10T04:30,0.0
2019-10-10T04:45,0.0
2019-10-10T05:00,0.0
2019-10-10T05:15,0.0
2019-10-10T05:30,0.0
2019-10-10T05:45,0.0
2019-10-10T06:00,0.329
2019-10-10T06:15,0.329
2019-10-10T06:30,0.329
2019-10-10T06:45,0.329
2019-10-10T07:00,0.967
2019-10-10T07:15,0.967
2019-10-10T07:30,0.967
2019-10-10T07:45,0.967
2019-10-10T08:00,1.545
2019-10-10T08:15,1.545
2019-10-10T08:30,1.545
2019-10-10T08:45,1.545
2019-10-10T09:00,3.198
2019-10-10T09:15,3.198
2019-10-10T09:30,3.198
2019-10-10T09:45,3.198
2019-10-10T10:00,3.942
2019-10-10T10:15,3.942
2019-10-10T10:30,3.942
2019-10-10T10:45,3.942
2019-10-10T11:00,3.819
2019-10-10T11:15,3.819
2019-10-10T11:30,3.819
2019-10-10T11:45,3.819
2019-10-10T12:00,3.522
2019-10-10T12:15,3.522
2019-10-10T12:30,3.522
2019-10-10T12:45,3.522
2019-10-10T13:00,2.879
2019-10-10T13:15,2.879
2019-10-10T13:30,2.879
2019-10-10T13:45,2.879
2019-10-10T14:00,1.956
2019-10-10T14:15,1.956
2019-10-10T14:30,1.956
2019-10-10T14:45,1.956
2019-10-10T15:00,0.771
2019-10-10T15:15,0.771
2019-10-10T15:30,0.771
2019-10-10T15:45,0.771
2019-10-10T16:00,0.011
2019-10-10T16:15,0.011
2019-10-10T16:30,0.011
2019-10-10T16:45,0.011
2019-10-10T17:00,0.0
2019-10-10T17:15,0.0
2019-10-10T17:30,0.0
2019-10-10T17:45,0.0
2019-10-10T18:00,0.0
2019-10-10T18:15,0.0
2019-10-10T18:30,0.0
2019-10-10T18:45,0.0
2019-10-10T19:00,0.0
2019-10-10T19:15,0.0
2019-10-10T19:30,0.0
2019-10-10T19:45,0.0
2019-10-10T20:00,0.0
2019-10-10T20:15,0.0
2019-10-10T20:30,0.0
2019-10-10T20:45,0.0
2019-10-10T21:00,0.0
2019-10-10T21:15,0.0
2019-10-10T21:30,0.0
2019-10-10T21:45,0.0
2019-10-10T22:00,0.0
2019-10-10T22:15,0.0
2019-10-10T22:30,0.0
2019-10-10T22:45,0.0
2019-10-10T23:00,0.0
2019-10-10T23:15,0.0
2019-10-10T23:30,0.0
2019-10-10T23:45,0.0
2019-10-11T00:00,0.0
2019-10-11T00:15,0.0
2019-10-11T00:30,0.0
2019-10-11T00:45,0.0
2019-10-11T01:00,0.0
2019-10-11T01:15,0.0
2019-10-11T01:30,0.0
2019-10-11T01:45,0.0
2019-10-11T02:00,0.0
2019-10-11T02:15,0.0
2019-10-11T02:30,0.0
2019-10-11T02:45,0.0
2019-10-11T03:00,0.0
2019-10-11T03:15,0.0
2019-10-11T03:30,0.0
2019-10-11T03:45,0.0
2019-10-11T04:00,0.0
2019-10-11T04:15,0.0
2019-10-11T04:30,0.0
2019-10-11T04:45,0.0
2019-10-11T05:00,0.0
2019-10-11T05:15,0.0
2019-10-11T05:30,0.0
2019-10-11T05:45,0.0
2019-10-11T06:00,0.194
2019-10-11T06:15,0.194
2019-10-11T06:30,0.194
2019-10-11T06:45,0.194
2019-10-11T07:00,0.661
2019-10-11T07:15,0.661
2019-10-11T07:30,0.661
2019-10-11T07:45,0.661
2019-10-11T08:00,1.038
2019-10-11T08:15,1.038
2019-10-11T08:30,1.038
2019-10-11T08:45,1.038
2019-10-11T09:00,1.116
2019-10-11T09:15,1.116
2019-10-11T09:30,1.116
2019-10-11T09:45,1.116
2019-10-11T10:00,0.969
2019-10-11T10:15,0.969
2019-10-11T10:30,0.969
2019-10-11T10:45,0.969
2019-10-11T11:00,0.947
2019-10-11T11:15,0.947
2019-10-11T11:30,0.947
2019-10-11T11:45,0.947
2019-10-11T12:00,0.95
2019-10-11T12:15,0.95
2019-10-11T12:30,0.95
2019-10-11T12:45,0.95
2019-10-11T13:00,0.605
2019-10-11T13:15,0.605
2019-10-11T13:30,0.605
2019-10-11T13:45,0.605
2019-10-11T14:00,0.467
2019-10-11T14:15,0.467
2019-10-11T14:30,0.467
2019-10-11T14:45,0.467
2019-10-11T15:00,0.215
2019-10-11T15:15,0.215
2019-10-11T15:30,0.215
2019-10-11T15:45,0.215
2019-10-11T16:00,0.013
2019-10-11T16:15,0.013
2019-10-11T16:30,0.013
2019-10-11T16:45,0.013
2019-10-11T17:00,0.0
2019-10-11T17:15,0.0
2019-10-11T17:30,0.0
2019-10-11T17:45,0.0
2019-10-11T18:00,0.0
2019-10-11T18:15,0.0
2019-10-11T18:30,0.0
2019-10-11T18:45,0.0
2019-10-11T19:00,0.0
2019-10-11T19:15,0.0
2019-10-11T19:30,0.0
2019-10-11T19:45,0.0
2019-10-11T20:00,0.0
2019-10-11T20:15,0.0
2019-10-11T20:30,0.0
2019-10-11T20:45,0.0
2019-10-11T21:00,0.0
2019-10-11T21:15,0.0
2019-10-11T21:30,0.0
2019-10-11T21:45,0.0
2019-10-11T22:00,0.0
2019-10-11T22:15,0.0
2019-10-11T22:30,0.0
2019-10-11T22:45,0.0
2019-10-11T23:00,0.0
2019-10-11T23:15,0.0
2019-10-11T23:30,0.0
2019-10-11T23:45,0.0
2019-10-12T00:00,0.0
2019-10-12T00:15,0.0
2019-10-12T00:30,0.0
2019-10-12T00:45,0.0
2019-10-12T01:00,0.0
2019-10-12T01:15,0.0
2019-10-12T01:30,0.0
2019-10-12T01:45,0.0
2019-10-12T02:00,0.0
2019-10-12T02:15,0.0
2019-10-12T02:30,0.0
2019-10-12T02:45,0.0
2019-10-12T03:00,0.0
2019-10-12T03:15,0.0
2019-10-12T03:30,0.0
2019-10-12T03:45,0.0
2019-10-12T04:00,0.0
2019-10-12T04:15,0.0
2019-10-12T04:30,0.0
2019-10-12T04:45,0.0
2019-10-12T05:00,0.0
2019-10-12T05:15,0.0
2019-10-12T05:30,0.0
2019-10-12T05:45,0.0
2019-10-12T06:00,0.587
2019-10-12T06:15,0.587
2019-10-12T06:30,0.587
2019-10-12T06:45,0.587
2019-10-12T07:00,1.983
2019-10-12T07:15,1.983
2019-10-12T07:30,1.983
2019-10-12T07:45,1.983
2019-10-12T08:00,3.124
2019-10-12T08:15,3.124
2019-10-12T08:30,3.124
2019-10-12T08:45,3.124
2019-10-12T09:00,3.86
2019-10-12T09:15,3.86
2019-10-12T09:30,3.86
2019-10-12T09:45,3.86
2019-10-12T10:00,4.221
2019-10-12T10:15,4.221
2019-10-12T10:30,4.221
2019-10-12T10:45,4.221
2019-10-12T11:00,4.231
2019-10-12T11:15,4.231
2019-10-12T11:30,4.231
2019-10-12T11:45,4.231
2019-10-12T12:00,3.865
2019-10-12T12:15,3.865
2019-10-12T12:30,3.865
2019-10-12T12:45,3.865
2019-10-12T13:00,3.002
2019-10-12T13:15,3.002
2019-10-12T13:30,3.002
2019-10-12T13:45,3.002
2019-10-12T14:00,1.329
2019-10-12T14:15,1.329
2019-10-12T14:30,1.329
2019-10-12T14:45,1.329
2019-10-12T15:00,0.293
2019-10-12T15:15,0.293
2019-10-12T15:30,0.293
2019-10-12T15:45,0.293
2019-10-12T16:00,0.0
2019-10-12T16:15,0.0
2019-10-12T16:30,0.0
2019-10-12T16:45,0.0
2019-10-12T17:00,0.0
2019-10-12T17:15,0.0
2019-10-12T17:30,0.0
2019-10-12T17:45,0.0
2019-10-12T18:00,0.0
2019-10-12T18:15,0.0
2019-10-12T18:30,0.0
2019-10-12T18:45,0.0
2019-10-12T19:00,0.0
2019-10-12T19:15,0.0
2019-10-12T19:30,0.0
2019-10-12T19:45,0.0
2019-10-12T20:00,0.0
2019-10-12T20:15,0.0
2019-10-12T20:30,0.0
2019-10-12T20:45,0.0
2019-10-12T21:00,0.0
2019-10-12T21:15,0.0
2019-10-12T21:30,0.0
2019-10-12T21:45,0.0
2019-10-12T22:00,0.0
2019-10-12T22:15,0.0
2019-10-12T22:30,0.0
2019-10-12T22:45,0.0
2019-10-12T23:00,0.0
2019-10-12T23:15,0.0
2019-10-12T23:30,0.0
2019-10-12T23:45,0.0
2019-10-13T00:00,0.0
2019-10-13T00:15,0.0
2019-10-13T00:30,0.0
2019-10-13T00:45,0.0
2019-10-13T01:00,0.0
2019-10-13T01:15,0.0
2019-10-13T01:30,0.0
2019-10-13T01:45,0.0
2019-10-13T02:00,0.0
2019-10-13T02:15,0.0
2019-10-13T02:30,0.0
2019-10-13T02:45,0.0
2019-10-13T03:00,0.0
2019-10-13T03:15,0.0
2019-10-13T03:30,0.0
2019-10-13T03:45,0.0
2019-10-13T04:00,0.0
2019-10-13T04:15,0.0
2019-10-13T04:30,0.0
2019-10-13T04:45,0.0
2019-10-13T05:00,0.0
2019-10-13T05:15,0.0
2019-10-13T05:30,0.0
2019-10-13T05:45,0.0
2019-10-13T06:00,0.357
2019-10-13T06:15,0.357
2019-10-13T06:30,0.357
2019-10-13T06:45,0.357
2019-10-13T07:00,1.609
2019-10-13T07:15,1.609
2019-10-13T07:30,1.609
2019-10-13T07:45,1.609
2019-10-13T08:00,2.787
2019-10-13T08:15,2.787
2019-10-13T08:30,2.787
2019-10-13T08:45,2.787
2019-10-13T09:00,3.561
2019-10-13T09:15,3.561
2019-10-13T09:30,3.561
2019-10-13T09:45,3.561
2019-10-13T10:00,3.938
2019-10-13T10:15,3.938
2019-10-13T10:30,3.938
2019-10-13T10:45,3.938
2019-10-13T11:00,3.916
2019-10-13T11:15,3.916
2019-10-13T11:30,3.916
2019-10-13T11:45,3.916
2019-10-13T12:00,3.346
2019-10-13T12:15,3.346
2019-10-13T12:30,3.346
2019-10-13T12:45,3.346
2019-10-13T13:00,1.754
2019-10-13T13:15,1.754
2019-10-13T13:30,1.754
2019-10-13T13:45,1.754
2019-10-13T14:00,1.0
2019-10-13T14:15,1.0
2019-10-13T14:30,1.0
2019-10-13T14:45,1.0
2019-10-13T15:00,0.405
2019-10-13T15:15,0.405
2019-10-13T15:30,0.405
2019-10-13T15:45,0.405
2019-10-13T16:00,0.003
2019-10-13T16:15,0.003
2019-10-13T16:30,0.003
2019-10-13T16:45,0.003
2019-10-13T17:00,0.0
2019-10-13T17:15,0.0
2019-10-13T17:30,0.0
2019-10-13T17:45,0.0
2019-10-13T18:00,0.0
2019-10-13T18:15,0.0
2019-10-13T18:30,0.0
2019-10-13T18:45,0.0
2019-10-13T19:00,0.0
2019-10-13T19:15,0.0
2019-10-13T19:30,0.0
2019-10-13T19:45,0.0
2019-10-13T20:00,0.0
2019-10-13T20:15,0.0
2019-10-13T20:30,0.0
2019-10-13T20:45,0.0
2019-10-13T21:00,0.0
2019-10-13T21:15,0.0
2019-10-13T21:30,0.0
2019-10-13T21:45,0.0
2019-10-13T22:00,0.0
2019-10-13T22:15,0.0
2019-10-13T22:30,0.0
2019-10-13T22:45,0.0
2019-10-13T23:00,0.0
2019-10-13T23:15,0.0
2019-10-13T23:30,0.0
2019-10-13T23:45,0.0
2019-10-14T00:00,0.0
2019-10-14T00:15,0.0
2019-10-14T00:30,0.0
2019-10-14T00:45,0.0
2019-10-14T01:00,0.0
2019-10-14T01:15,0.0
2019-10-14T01:30,0.0
2019-10-14T01:45,0.0
2019-10-14T02:00,0.0
2019-10-14T02:15,0.0
2019-10-14T02:30,0.0
2019-10-14T02:45,0.0
2019-10-14T03:00,0.0
2019-10-14T03:15,0.0
2019-10-14T03:30,0.0
2019-10-14T03:45,0.0
2019-10-14T04:00,0.0
2019-10-14T04:15,0.0
2019-10-14T04:30,0.0
2019-10-14T04:45,0.0
2019-10-14T05:00,0.0
2019-10-14T05:15,0.0
2019-10-14T05:30,0.0
2019-10-14T05:45,0.0
2019-10-14T06:00,0.414
2019-10-14T06:15,0.414
2019-10-14T06:30,0.414
2019-10-14T06:45,0.414
2019-10-14T07:00,1.568
2019-10-14T07:15,1.568
2019-10-14T07:30,1.568
2019-10-14T07:45,1.568
2019-10-14T08:00,2.727
2019-10-14T08:15,2.727
2019-10-14T08:30,2.727
2019-10-14T08:45,2.727
2019-10-14T09:00,3.557
2019-10-14T09:15,3.557
2019-10-14T09:30,3.557
2019-10-14T09:45,3.557
2019-10-14T10:00,3.937
2019-10-14T10:15,3.937
2019-10-14T10:30,3.937
2019-10-14T10:45,3.937
2019-10-14T11:00,3.939
2019-10-14T11:15,3.939
2019-10-14T11:30,3.939
2019-10-14T11:45,3.939
2019-10-14T12:00,3.593
2019-10-14T12:15,3.593
2019-10-14T12:30,3.593
2019-10-14T12:45,3.593
2019-10-14T13:00,2.823
2019-10-14T13:15,2.823
2019-10-14T13:30,2.823
2019-10-14T13:45,2.823
2019-10-14T14:00,1.671
2019-10-14T14:15,1.671
2019-10-14T14:30,1.671
2019-10-14T14:45,1.671
2019-10-14T15:00,0.592
2019-10-14T15:15,0.592
2019-10-14T15:30,0.592
2019-10-14T15:45,0.592
2019-10-14T16:00,0.003
2019-10-14T16:15,0.003
2019-10-14T16:30,0.003
2019-10-14T16:45,0.003
2019-10-14T17:00,0.0
2019-10-14T17:15,0.0
2019-10-14T17:30,0.0
2019-10-14T17:45,0.0
2019-10-14T18:00,0.0
2019-10-14T18:15,0.0
2019-10-14T18:30,0.0
2019-10-14T18:45,0.0
2019-10-14T19:00,0.0
2019-10-14T19:15,0.0
2019-10-14T19:30,0.0
2019-10-14T19:45,0.0
2019-10-14T20:00,0.0
2019-10-14T20:15,0.0
2019-10-14T20:30,0.0
2019-10-14T20:45,0.0
2019-10-14T21:00,0.0
2019-10-14T21:15,0.0
2019-10-14T21:30,0.0
2019-10-14T21:45,0.0
2019-10-14T22:00,0.0
2019-10-14T22:15,0.0
2019-10-14T22:30,0.0
2019-10-14T22:45,0.0
2019-10-14T23:00,0.0
2019-10-14T23:15,0.0
2019-10-14T23:30,0.0
2019-10-14T23:45,0.0
2019-10-15T00:00,0.0
2019-10-15T00:15,0.0
2019-10-15T00:30,0.0
2019-10-15T00:45,0.0
2019-10-15T01:00,0.0
2019-10-15T01:15,0.0
2019-10-15T01:30,0.0
2019-10-15T01:45,0.0
2019-10-15T02:00,0.0
2019-10-15T02:15,0.0
2019-10-15T02:30,0.0
2019-10-15T02:45,0.0
2019-10-15T03:00,0.0
2019-10-15T03:15,0.0
2019-10-15T03:30,0.0
2019-10-15T03:45,0.0
2019-10-15T04:00,0.0
2019-10-15T04:15,0.0
2019-10-15T04:30,0.0
2019-10-15T04:45,0.0
2019-10-15T05:00,0.0
2019-10-15T05:15,0.0
2019-10-15T05:30,0.0
2019-10-15T05:45,0.0
2019-10-15T06:00,0.224
2019-10-15T06:15,0.224
2019-10-15T06:30,0.224
