interval,temperature,radiation_surface,cloud_cover
2019-11-08T21:00,6.329,0.0,0.987
2019-11-08T21:15,6.329,0.0,0.987
2019-11-08T21:30,6.329,0.0,0.987
2019-11-08T21:45,6.329,0.0,0.987
2019-11-08T22:00,6.103,0.0,0.994
2019-11-08T22:15,6.103,0.0,0.994
2019-11-08T22:30,6.103,0.0,0.994
2019-11-08T22:45,6.103,0.0,0.994
2019-11-08T23:00,5.984,0.0,0.991
2019-11-08T23:15,5.984,0.0,0.991
2019-11-08T23:30,5.984,0.0,0.991
2019-11-08T23:45,5.984,0.0,0.991
2019-11-09T00:00,5.914,0.0,0.988
2019-11-09T00:15,5.914,0.0,0.988
2019-11-09T00:30,5.914,0.0,0.988
2019-11-09T00:45,5.914,0.0,0.988
2019-11-09T01:00,5.837,0.0,0.99
2019-11-09T01:15,5.837,0.0,0.99
2019-11-09T01:30,5.837,0.0,0.99
2019-11-09T01:45,5.837,0.0,0.99
2019-11-09T02:00,5.898,0.0,0.994
2019-11-09T02:15,5.898,0.0,0.994
2019-11-09T02:30,5.898,0.0,0.994
2019-11-09T02:45,5.898,0.0,0.994
2019-11-09T03:00,5.891,0.0,0.994
2019-11-09T03:15,5.891,0.0,0.994
2019-11-09T03:30,5.891,0.0,0.994
2019-11-09T03:45,5.891,0.0,0.994
2019-11-09T04:00,5.743,0.0,0.993
2019-11-09T04:15,5.743,0.0,0.993
2019-11-09T04:30,5.743,0.0,0.993
2019-11-09T04:45,5.743,0.0,0.993
2019-11-09T05:00,5.758,0.0,0.994
2019-11-09T05:15,5.758,0.0,0.994
2019-11-09T05:30,5.758,0.0,0.994
2019-11-09T05:45,5.758,0.0,0.994
2019-11-09T06:00,5.772,0.412,0.989
2019-11-09T06:15,5.772,0.412,0.989
2019-11-09T06:30,5.772,0.412,0.989
2019-11-09T06:45,5.772,0.412,0.989
2019-11-09T07:00,5.873,15.017,0.915
2019-11-09T07:15,5.873,15.017,0.915
2019-11-09T07:30,5.873,15.017,0.915
2019-11-09T07:45,5.873,15.017,0.915
2019-11-09T08:00,6.253,56.192,0.849
2019-11-09T08:15,6.253,56.192,0.849
2019-11-09T08:30,6.253,56.192,0.849
2019-11-09T08:45,6.253,56.192,0.849
2019-11-09T09:00,6.713,83.582,0.847
2019-11-09T09:15,6.713,83.582,0.847
2019-11-09T09:30,6.713,83.582,0.847
2019-11-09T09:45,6.713,83.582,0.847
2019-11-09T10:00,7.035,86.073,0.908
2019-11-09T10:15,7.035,86.073,0.908
2019-11-09T10:30,7.035,86.073,0.908
2019-11-09T10:45,7.035,86.073,0.908
2019-11-09T11:00,7.294,89.786,0.977
2019-11-09T11:15,7.294,89.786,0.977
2019-11-09T11:30,7.294,89.786,0.977
2019-11-09T11:45,7.294,89.786,0.977
2019-11-09T12:00,7.49,70.051,0.983
2019-11-09T12:15,7.49,70.051,0.983
2019-11-09T12:30,7.49,70.051,0.983
2019-11-09T12:45,7.49,70.051,0.983
2019-11-09T13:00,7.471,45.301,0.981
2019-11-09T13:15,7.471,45.301,0.981
2019-11-09T13:30,7.471,45.301,0.981
2019-11-09T13:45,7.471,45.301,0.981
2019-11-09T14:00,7.127,24.17,0.978
2019-11-09T14:15,7.127,24.17,0.978
2019-11-09T14:30,7.127,24.17,0.978
2019-11-09T14:45,7.127,24.17,0.978
2019-11-09T15:00,6.356,3.999,0.976
2019-11-09T15:15,6.356,3.999,0.976
2019-11-09T15:30,6.356,3.999,0.976
2019-11-09T15:45,6.356,3.999,0.976
2019-11-09T16:00,5.585,0.0,0.964
2019-11-09T16:15,5.585,0.0,0.964
2019-11-09T16:30,5.585,0.0,0.964
2019-11-09T16:45,5.585,0.0,0.964
2019-11-09T17:00,4.751,0.0,0.881
2019-11-09T17:15,4.751,0.0,0.881
2019-11-09T17:30,4.751,0.0,0.881
2019-11-09T17:45,4.751,0.0,0.881
2019-11-09T18:00,3.801,0.0,0.801
2019-11-09T18:15,3.801,0.0,0.801
2019-11-09T18:30,3.801,0.0,0.801
2019-11-09T18:45,3.801,0.0,0.801
2019-11-09T19:00,3.073,0.0,0.651
2019-11-09T19:15,3.073,0.0,0.651
2019-11-09T19:30,3.073,0.0,0.651
2019-11-09T19:45,3.073,0.0,0.651
2019-11-09T20:00,2.572,0.0,0.521
2019-11-09T20:15,2.572,0.0,0.521
2019-11-09T20:30,2.572,0.0,0.521
2019-11-09T20:45,2.572,0.0,0.521
2019-11-09T21:00,2.083,0.0,0.206
2019-11-09T21:15,2.083,0.0,0.206
2019-11-09T21:30,2.083,0.0,0.206
2019-11-09T21:45,2.083,0.0,0.206
2019-11-09T22:00,1.902,0.0,0.247
2019-11-09T22:15,1.902,0.0,0.247
2019-11-09T22:30,1.902,0.0,0.247
2019-11-09T22:45,1.902,0.0,0.247
2019-11-09T23:00,1.917,0.0,0.312
2019-11-09T23:15,1.917,0.0,0.312
2019-11-09T23:30,1.917,0.0,0.312
2019-11-09T23:45,1.917,0.0,0.312
2019-11-10T00:00,1.902,0.0,0.401
2019-11-10T00:15,1.902,0.0,0.401
2019-11-10T00:30,1.902,0.0,0.401
2019-11-10T00:45,1.902,0.0,0.401
2019-11-10T01:00,1.974,0.0,0.464
2019-11-10T01:15,1.974,0.0,0.464
2019-11-10T01:30,1.974,0.0,0.464
2019-11-10T01:45,1.974,0.0,0.464
2019-11-10T02:00,2.02,0.0,0.459
2019-11-10T02:15,2.02,0.0,0.459
2019-11-10T02:30,2.02,0.0,0.459
2019-11-10T02:45,2.02,0.0,0.459
2019-11-10T03:00,1.99,0.0,0.433
2019-11-10T03:15,1.99,0.0,0.433
2019-11-10T03:30,1.99,0.0,0.433
2019-11-10T03:45,1.99,0.0,0.433
2019-11-10T04:00,1.777,0.0,0.316
2019-11-10T04:15,1.777,0.0,0.316
2019-11-10T04:30,1.777,0.0,0.316
2019-11-10T04:45,1.777,0.0,0.316
2019-11-10T05:00,1.401,0.0,0.322
2019-11-10T05:15,1.401,0.0,0.322
2019-11-10T05:30,1.401,0.0,0.322
2019-11-10T05:45,1.401,0.0,0.322
2019-11-10T06:00,1.063,2.447,0.568
2019-11-10T06:15,1.063,2.447,0.568
2019-11-10T06:30,1.063,2.447,0.568
2019-11-10T06:45,1.063,2.447,0.568
2019-11-10T07:00,2.333,44.676,0.859
2019-11-10T07:15,2.333,44.676,0.859
2019-11-10T07:30,2.333,44.676,0.859
2019-11-10T07:45,2.333,44.676,0.859
2019-11-10T08:00,3.104,89.599,0.897
2019-11-10T08:15,3.104,89.599,0.897
2019-11-10T08:30,3.104,89.599,0.897
2019-11-10T08:45,3.104,89.599,0.897
2019-11-10T09:00,3.942,146.384,0.757
2019-11-10T09:15,3.942,146.384,0.757
2019-11-10T09:30,3.942,146.384,0.757
2019-11-10T09:45,3.942,146.384,0.757
2019-11-10T10:00,5.392,210.654,0.374
2019-11-10T10:15,5.392,210.654,0.374
2019-11-10T10:30,5.392,210.654,0.374
2019-11-10T10:45,5.392,210.654,0.374
2019-11-10T11:00,7.297,289.043,0.049
2019-11-10T11:15,7.297,289.043,0.049
2019-11-10T11:30,7.297,289.043,0.049
2019-11-10T11:45,7.297,289.043,0.049
2019-11-10T12:00,8.185,275.321,0.064
2019-11-10T12:15,8.185,275.321,0.064
2019-11-10T12:30,8.185,275.321,0.064
2019-11-10T12:45,8.185,275.321,0.064
2019-11-10T13:00,8.2,194.14,0.095
2019-11-10T13:15,8.2,194.14,0.095
2019-11-10T13:30,8.2,194.14,0.095
2019-11-10T13:45,8.2,194.14,0.095
2019-11-10T14:00,7.348,90.757,0.111
2019-11-10T14:15,7.348,90.757,0.111
2019-11-10T14:30,7.348,90.757,0.111
2019-11-10T14:45,7.348,90.757,0.111
2019-11-10T15:00,6.229,9.322,0.107
2019-11-10T15:15,6.229,9.322,0.107
2019-11-10T15:30,6.229,9.322,0.107
2019-11-10T15:45,6.229,9.322,0.107
2019-11-10T16:00,5.363,0.0,0.097
2019-11-10T16:15,5.363,0.0,0.097
2019-11-10T16:30,5.363,0.0,0.097
2019-11-10T16:45,5.363,0.0,0.097
2019-11-10T17:00,4.463,0.0,0.082
2019-11-10T17:15,4.463,0.0,0.082
2019-11-10T17:30,4.463,0.0,0.082
2019-11-10T17:45,4.463,0.0,0.082
2019-11-10T18:00,3.746,0.0,0.063
2019-11-10T18:15,3.746,0.0,0.063
2019-11-10T18:30,3.746,0.0,0.063
2019-11-10T18:45,3.746,0.0,0.063
2019-11-10T19:00,2.885,0.0,0.039
2019-11-10T19:15,2.885,0.0,0.039
2019-11-10T19:30,2.885,0.0,0.039
2019-11-10T19:45,2.885,0.0,0.039
2019-11-10T20:00,1.57,0.0,0.035
2019-11-10T20:15,1.57,0.0,0.035
2019-11-10T20:30,1.57,0.0,0.035
2019-11-10T20:45,1.57,0.0,0.035
2019-11-10T21:00,0.614,0.0,0.112
2019-11-10T21:15,0.614,0.0,0.112
2019-11-10T21:30,0.614,0.0,0.112
2019-11-10T21:45,0.614,0.0,0.112
2019-11-10T22:00,-0.043,0.0,0.217
2019-11-10T22:15,-0.043,0.0,0.217
2019-11-10T22:30,-0.043,0.0,0.217
2019-11-10T22:45,-0.043,0.0,0.217
2019-11-10T23:00,-0.219,0.0,0.334
2019-11-10T23:15,-0.219,0.0,0.334
2019-11-10T23:30,-0.219,0.0,0.334
2019-11-10T23:45,-0.219,0.0,0.334
2019-11-11T00:00,-0.122,0.0,0.438
2019-11-11T00:15,-0.122,0.0,0.438
2019-11-11T00:30,-0.122,0.0,0.438
2019-11-11T00:45,-0.122,0.0,0.438
2019-11-11T01:00,-0.13,0.0,0.556
2019-11-11T01:15,-0.13,0.0,0.556
2019-11-11T01:30,-0.13,0.0,0.556
2019-11-11T01:45,-0.13,0.0,0.556
2019-11-11T02:00,-0.116,0.0,0.578
2019-11-11T02:15,-0.116,0.0,0.578
2019-11-11T02:30,-0.116,0.0,0.578
2019-11-11T02:45,-0.116,0.0,0.578
2019-11-11T03:00,-0.297,0.0,0.662
2019-11-11T03:15,-0.297,0.0,0.662
2019-11-11T03:30,-0.297,0.0,0.662
2019-11-11T03:45,-0.297,0.0,0.662
2019-11-11T04:00,-0.015,0.0,0.81
2019-11-11T04:15,-0.015,0.0,0.81
2019-11-11T04:30,-0.015,0.0,0.81
2019-11-11T04:45,-0.015,0.0,0.81
2019-11-11T05:00,-0.012,0.0,0.889
2019-11-11T05:15,-0.012,0.0,0.889
2019-11-11T05:30,-0.012,0.0,0.889
2019-11-11T05:45,-0.012,0.0,0.889
2019-11-11T06:00,-0.086,1.69,0.977
2019-11-11T06:15,-0.086,1.69,0.977
2019-11-11T06:30,-0.086,1.69,0.977
2019-11-11T06:45,-0.086,1.69,0.977
2019-11-11T07:00,0.31,43.12,0.986
2019-11-11T07:15,0.31,43.12,0.986
2019-11-11T07:30,0.31,43.12,0.986
2019-11-11T07:45,0.31,43.12,0.986
2019-11-11T08:00,1.41,135.693,0.964
2019-11-11T08:15,1.41,135.693,0.964
2019-11-11T08:30,1.41,135.693,0.964
2019-11-11T08:45,1.41,135.693,0.964
2019-11-11T09:00,2.911,248.828,0.948
2019-11-11T09:15,2.911,248.828,0.948
2019-11-11T09:30,2.911,248.828,0.948
2019-11-11T09:45,2.911,248.828,0.948
2019-11-11T10:00,4.408,297.349,0.945
2019-11-11T10:15,4.408,297.349,0.945
2019-11-11T10:30,4.408,297.349,0.945
2019-11-11T10:45,4.408,297.349,0.945
2019-11-11T11:00,5.638,301.113,0.944
2019-11-11T11:15,5.638,301.113,0.944
2019-11-11T11:30,5.638,301.113,0.944
2019-11-11T11:45,5.638,301.113,0.944
2019-11-11T12:00,6.45,260.712,0.944
2019-11-11T12:15,6.45,260.712,0.944
2019-11-11T12:30,6.45,260.712,0.944
2019-11-11T12:45,6.45,260.712,0.944
2019-11-11T13:00,6.657,182.409,0.944
2019-11-11T13:15,6.657,182.409,0.944
2019-11-11T13:30,6.657,182.409,0.944
2019-11-11T13:45,6.657,182.409,0.944
2019-11-11T14:00,5.363,83.49,0.943
2019-11-11T14:15,5.363,83.49,0.943
2019-11-11T14:30,5.363,83.49,0.943
2019-11-11T14:45,5.363,83.49,0.943
2019-11-11T15:00,2.881,8.241,0.921
2019-11-11T15:15,2.881,8.241,0.921
2019-11-11T15:30,2.881,8.241,0.921
2019-11-11T15:45,2.881,8.241,0.921
2019-11-11T16:00,2.503,0.0,0.798
2019-11-11T16:15,2.503,0.0,0.798
2019-11-11T16:30,2.503,0.0,0.798
2019-11-11T16:45,2.503,0.0,0.798
2019-11-11T17:00,2.104,0.0,0.494
2019-11-11T17:15,2.104,0.0,0.494
2019-11-11T17:30,2.104,0.0,0.494
2019-11-11T17:45,2.104,0.0,0.494
2019-11-11T18:00,1.27,0.0,0.113
2019-11-11T18:15,1.27,0.0,0.113
2019-11-11T18:30,1.27,0.0,0.113
2019-11-11T18:45,1.27,0.0,0.113
2019-11-11T19:00,0.639,0.0,0.49
2019-11-11T19:15,0.639,0.0,0.49
2019-11-11T19:30,0.639,0.0,0.49
2019-11-11T19:45,0.639,0.0,0.49
2019-11-11T20:00,0.424,0.0,0.884
2019-11-11T20:15,0.424,0.0,0.884
2019-11-11T20:30,0.424,0.0,0.884
2019-11-11T20:45,0.424,0.0,0.884
2019-11-11T21:00,0.569,0.0,0.984
2019-11-11T21:15,0.569,0.0,0.984
2019-11-11T21:30,0.569,0.0,0.984
2019-11-11T21:45,0.569,0.0,0.984
2019-11-11T22:00,0.834,0.0,0.967
2019-11-11T22:15,0.834,0.0,0.967
2019-11-11T22:30,0.834,0.0,0.967
2019-11-11T22:45,0.834,0.0,0.967
2019-11-11T23:00,0.984,0.0,0.984
2019-11-11T23:15,0.984,0.0,0.984
2019-11-11T23:30,0.984,0.0,0.984
2019-11-11T23:45,0.984,0.0,0.984
2019-11-12T00:00,1.155,0.0,0.994
2019-11-12T00:15,1.155,0.0,0.994
2019-11-12T00:30,1.155,0.0,0.994
2019-11-12T00:45,1.155,0.0,0.994
2019-11-12T01:00,1.245,0.0,0.994
2019-11-12T01:15,1.245,0.0,0.994
2019-11-12T01:30,1.245,0.0,0.994
2019-11-12T01:45,1.245,0.0,0.994
2019-11-12T02:00,1.345,0.0,0.993
2019-11-12T02:15,1.345,0.0,0.993
2019-11-12T02:30,1.345,0.0,0.993
2019-11-12T02:45,1.345,0.0,0.993
2019-11-12T03:00,1.432,0.0,0.988
2019-11-12T03:15,1.432,0.0,0.988
2019-11-12T03:30,1.432,0.0,0.988
2019-11-12T03:45,1.432,0.0,0.988
2019-11-12T04:00,1.491,0.0,0.989
2019-11-12T04:15,1.491,0.0,0.989
2019-11-12T04:30,1.491,0.0,0.989
2019-11-12T04:45,1.491,0.0,0.989
2019-11-12T05:00,1.556,0.0,0.987
2019-11-12T05:15,1.556,0.0,0.987
2019-11-12T05:30,1.556,0.0,0.987
2019-11-12T05:45,1.556,0.0,0.987
2019-11-12T06:00,1.743,0.638,0.985
2019-11-12T06:15,1.743,0.638,0.985
2019-11-12T06:30,1.743,0.638,0.985
2019-11-12T06:45,1.743,0.638,0.985
2019-11-12T07:00,2.192,25.711,0.935
2019-11-12T07:15,2.192,25.711,0.935
2019-11-12T07:30,2.192,25.711,0.935
2019-11-12T07:45,2.192,25.711,0.935
2019-11-12T08:00,3.219,77.4,0.896
2019-11-12T08:15,3.219,77.4,0.896
2019-11-12T08:30,3.219,77.4,0.896
2019-11-12T08:45,3.219,77.4,0.896
2019-11-12T09:00,4.387,131.245,0.85
2019-11-12T09:15,4.387,131.245,0.85
2019-11-12T09:30,4.387,131.245,0.85
2019-11-12T09:45,4.387,131.245,0.85
2019-11-12T10:00,5.754,169.318,0.843
2019-11-12T10:15,5.754,169.318,0.843
2019-11-12T10:30,5.754,169.318,0.843
2019-11-12T10:45,5.754,169.318,0.843
2019-11-12T11:00,6.788,203.001,0.894
2019-11-12T11:15,6.788,203.001,0.894
2019-11-12T11:30,6.788,203.001,0.894
2019-11-12T11:45,6.788,203.001,0.894
2019-11-12T12:00,7.207,162.323,0.808
2019-11-12T12:15,7.207,162.323,0.808
2019-11-12T12:30,7.207,162.323,0.808
2019-11-12T12:45,7.207,162.323,0.808
2019-11-12T13:00,7.182,122.938,0.584
2019-11-12T13:15,7.182,122.938,0.584
2019-11-12T13:30,7.182,122.938,0.584
2019-11-12T13:45,7.182,122.938,0.584
2019-11-12T14:00,6.251,67.745,0.435
2019-11-12T14:15,6.251,67.745,0.435
2019-11-12T14:30,6.251,67.745,0.435
2019-11-12T14:45,6.251,67.745,0.435
2019-11-12T15:00,4.308,5.828,0.496
2019-11-12T15:15,4.308,5.828,0.496
2019-11-12T15:30,4.308,5.828,0.496
2019-11-12T15:45,4.308,5.828,0.496
2019-11-12T16:00,3.667,0.0,0.529
2019-11-12T16:15,3.667,0.0,0.529
2019-11-12T16:30,3.667,0.0,0.529
2019-11-12T16:45,3.667,0.0,0.529
2019-11-12T17:00,3.422,0.0,0.875
2019-11-12T17:15,3.422,0.0,0.875
2019-11-12T17:30,3.422,0.0,0.875
2019-11-12T17:45,3.422,0.0,0.875
2019-11-12T18:00,3.479,0.0,0.946
2019-11-12T18:15,3.479,0.0,0.946
2019-11-12T18:30,3.479,0.0,0.946
2019-11-12T18:45,3.479,0.0,0.946
2019-11-12T19:00,3.335,0.0,0.983
2019-11-12T19:15,3.335,0.0,0.983
2019-11-12T19:30,3.335,0.0,0.983
2019-11-12T19:45,3.335,0.0,0.983
2019-11-12T20:00,3.24,0.0,0.985
2019-11-12T20:15,3.24,0.0,0.985
2019-11-12T20:30,3.24,0.0,0.985
2019-11-12T20:45,3.24,0.0,0.985
2019-11-12T21:00,3.206,0.0,0.984
2019-11-12T21:15,3.206,0.0,0.984
2019-11-12T21:30,3.206,0.0,0.984
2019-11-12T21:45,3.206,0.0,0.984
2019-11-12T22:00,3.109,0.0,0.987
2019-11-12T22:15,3.109,0.0,0.987
2019-11-12T22:30,3.109,0.0,0.987
2019-11-12T22:45,3.109,0.0,0.987
2019-11-12T23:00,2.915,0.0,0.96
2019-11-12T23:15,2.915,0.0,0.96
2019-11-12T23:30,2.915,0.0,0.96
2019-11-12T23:45,2.915,0.0,0.96
2019-11-13T00:00,2.757,0.0,0.964
2019-11-13T00:15,2.757,0.0,0.964
2019-11-13T00:30,2.757,0.0,0.964
2019-11-13T00:45,2.757,0.0,0.964
2019-11-13T01:00,2.643,0.0,0.99
2019-11-13T01:15,2.643,0.0,0.99
2019-11-13T01:30,2.643,0.0,0.99
2019-11-13T01:45,2.643,0.0,0.99
2019-11-13T02:00,2.45,0.0,0.987
2019-11-13T02:15,2.45,0.0,0.987
2019-11-13T02:30,2.45,0.0,0.987
2019-11-13T02:45,2.45,0.0,0.987
2019-11-13T03:00,2.242,0.0,0.985
2019-11-13T03:15,2.242,0.0,0.985
2019-11-13T03:30,2.242,0.0,0.985
2019-11-13T03:45,2.242,0.0,0.985
2019-11-13T04:00,2.086,0.0,0.982
2019-11-13T04:15,2.086,0.0,0.982
2019-11-13T04:30,2.086,0.0,0.982
2019-11-13T04:45,2.086,0.0,0.982
2019-11-13T05:00,1.91,0.0,0.916
2019-11-13T05:15,1.91,0.0,0.916
2019-11-13T05:30,1.91,0.0,0.916
2019-11-13T05:45,1.91,0.0,0.916
2019-11-13T06:00,1.754,1.021,0.974
2019-11-13T06:15,1.754,1.021,0.974
2019-11-13T06:30,1.754,1.021,0.974
2019-11-13T06:45,1.754,1.021,0.974
2019-11-13T07:00,2.393,31.356,0.884
2019-11-13T07:15,2.393,31.356,0.884
2019-11-13T07:30,2.393,31.356,0.884
2019-11-13T07:45,2.393,31.356,0.884
2019-11-13T08:00,3.61,102.905,0.876
2019-11-13T08:15,3.61,102.905,0.876
2019-11-13T08:30,3.61,102.905,0.876
2019-11-13T08:45,3.61,102.905,0.876
2019-11-13T09:00,4.673,136.114,0.976
2019-11-13T09:15,4.673,136.114,0.976
2019-11-13T09:30,4.673,136.114,0.976
2019-11-13T09:45,4.673,136.114,0.976
2019-11-13T10:00,5.396,108.254,0.989
2019-11-13T10:15,5.396,108.254,0.989
2019-11-13T10:30,5.396,108.254,0.989
2019-11-13T10:45,5.396,108.254,0.989
2019-11-13T11:00,5.578,80.56,0.991
2019-11-13T11:15,5.578,80.56,0.991
2019-11-13T11:30,5.578,80.56,0.991
2019-11-13T11:45,5.578,80.56,0.991
2019-11-13T12:00,5.586,71.342,0.991
2019-11-13T12:15,5.586,71.342,0.991
2019-11-13T12:30,5.586,71.342,0.991
2019-11-13T12:45,5.586,71.342,0.991
2019-11-13T13:00,5.391,52.878,0.991
2019-11-13T13:15,5.391,52.878,0.991
2019-11-13T13:30,5.391,52.878,0.991
2019-11-13T13:45,5.391,52.878,0.991
2019-11-13T14:00,4.743,26.618,0.991
2019-11-13T14:15,4.743,26.618,0.991
2019-11-13T14:30,4.743,26.618,0.991
2019-11-13T14:45,4.743,26.618,0.991
2019-11-13T15:00,3.846,2.142,0.99
2019-11-13T15:15,3.846,2.142,0.99
2019-11-13T15:30,3.846,2.142,0.99
2019-11-13T15:45,3.846,2.142,0.99
2019-11-13T16:00,3.623,0.0,0.99
2019-11-13T16:15,3.623,0.0,0.99
2019-11-13T16:30,3.623,0.0,0.99
2019-11-13T16:45,3.623,0.0,0.99
2019-11-13T17:00,3.365,0.0,0.991
2019-11-13T17:15,3.365,0.0,0.991
2019-11-13T17:30,3.365,0.0,0.991
2019-11-13T17:45,3.365,0.0,0.991
2019-11-13T18:00,3.221,0.0,0.993
2019-11-13T18:15,3.221,0.0,0.993
2019-11-13T18:30,3.221,0.0,0.993
2019-11-13T18:45,3.221,0.0,0.993
2019-11-13T19:00,3.185,0.0,0.992
2019-11-13T19:15,3.185,0.0,0.992
2019-11-13T19:30,3.185,0.0,0.992
2019-11-13T19:45,3.185,0.0,0.992
2019-11-13T20:00,3.11,0.0,0.993
2019-11-13T20:15,3.11,0.0,0.993
2019-11-13T20:30,3.11,0.0,0.993
2019-11-13T20:45,3.11,0.0,0.993
2019-11-13T21:00,2.916,0.0,0.987
2019-11-13T21:15,2.916,0.0,0.987
2019-11-13T21:30,2.916,0.0,0.987
2019-11-13T21:45,2.916,0.0,0.987
2019-11-13T22:00,2.643,0.0,0.93
2019-11-13T22:15,2.643,0.0,0.93
2019-11-13T22:30,2.643,0.0,0.93
2019-11-13T22:45,2.643,0.0,0.93
2019-11-13T23:00,2.394,0.0,0.871
2019-11-13T23:15,2.394,0.0,0.871
2019-11-13T23:30,2.394,0.0,0.871
2019-11-13T23:45,2.394,0.0,0.871
2019-11-14T00:00,2.272,0.0,0.876
2019-11-14T00:15,2.272,0.0,0.876
2019-11-14T00:30,2.272,0.0,0.876
2019-11-14T00:45,2.272,0.0,0.876
2019-11-14T01:00,2.077,0.0,0.869
2019-11-14T01:15,2.077,0.0,0.869
2019-11-14T01:30,2.077,0.0,0.869
2019-11-14T01:45,2.077,0.0,0.869
2019-11-14T02:00,1.735,0.0,0.664
2019-11-14T02:15,1.735,0.0,0.664
2019-11-14T02:30,1.735,0.0,0.664
2019-11-14T02:45,1.735,0.0,0.664
2019-11-14T03:00,1.056,0.0,0.37
2019-11-14T03:15,1.056,0.0,0.37
2019-11-14T03:30,1.056,0.0,0.37
2019-11-14T03:45,1.056,0.0,0.37
2019-11-14T04:00,0.699,0.0,0.437
2019-11-14T04:15,0.699,0.0,0.437
2019-11-14T04:30,0.699,0.0,0.437
2019-11-14T04:45,0.699,0.0,0.437
2019-11-14T05:00,0.696,0.0,0.432
2019-11-14T05:15,0.696,0.0,0.432
2019-11-14T05:30,0.696,0.0,0.432
2019-11-14T05:45,0.696,0.0,0.432
2019-11-14T06:00,0.56,0.874,0.383
2019-11-14T06:15,0.56,0.874,0.383
2019-11-14T06:30,0.56,0.874,0.383
2019-11-14T06:45,0.56,0.874,0.383
2019-11-14T07:00,1.417,48.913,0.235
2019-11-14T07:15,1.417,48.913,0.235
2019-11-14T07:30,1.417,48.913,0.235
2019-11-14T07:45,1.417,48.913,0.235
2019-11-14T08:00,3.037,151.882,0.075
2019-11-14T08:15,3.037,151.882,0.075
2019-11-14T08:30,3.037,151.882,0.075
2019-11-14T08:45,3.037,151.882,0.075
2019-11-14T09:00,4.661,254.343,0.018
2019-11-14T09:15,4.661,254.343,0.018
2019-11-14T09:30,4.661,254.343,0.018
2019-11-14T09:45,4.661,254.343,0.018
2019-11-14T10:00,6.98,305.539,0.023
2019-11-14T10:15,6.98,305.539,0.023
2019-11-14T10:30,6.98,305.539,0.023
2019-11-14T10:45,6.98,305.539,0.023
2019-11-14T11:00,8.175,312.031,0.177
2019-11-14T11:15,8.175,312.031,0.177
2019-11-14T11:30,8.175,312.031,0.177
2019-11-14T11:45,8.175,312.031,0.177
2019-11-14T12:00,8.59,267.718,0.621
2019-11-14T12:15,8.59,267.718,0.621
2019-11-14T12:30,8.59,267.718,0.621
2019-11-14T12:45,8.59,267.718,0.621
2019-11-14T13:00,8.288,173.54,0.77
2019-11-14T13:15,8.288,173.54,0.77
2019-11-14T13:30,8.288,173.54,0.77
2019-11-14T13:45,8.288,173.54,0.77
2019-11-14T14:00,6.498,77.946,0.287
2019-11-14T14:15,6.498,77.946,0.287
2019-11-14T14:30,6.498,77.946,0.287
2019-11-14T14:45,6.498,77.946,0.287
2019-11-14T15:00,3.878,5.919,0.087
2019-11-14T15:15,3.878,5.919,0.087
2019-11-14T15:30,3.878,5.919,0.087
2019-11-14T15:45,3.878,5.919,0.087
2019-11-14T16:00,3.466,0.0,0.203
2019-11-14T16:15,3.466,0.0,0.203
2019-11-14T16:30,3.466,0.0,0.203
2019-11-14T16:45,3.466,0.0,0.203
2019-11-14T17:00,3.246,0.0,0.374
2019-11-14T17:15,3.246,0.0,0.374
2019-11-14T17:30,3.246,0.0,0.374
2019-11-14T17:45,3.246,0.0,0.374
2019-11-14T18:00,2.569,0.0,0.085
2019-11-14T18:15,2.569,0.0,0.085
2019-11-14T18:30,2.569,0.0,0.085
2019-11-14T18:45,2.569,0.0,0.085
2019-11-14T19:00,1.849,0.0,0.01
2019-11-14T19:15,1.849,0.0,0.01
2019-11-14T19:30,1.849,0.0,0.01
2019-11-14T19:45,1.849,0.0,0.01
2019-11-14T20:00,1.243,0.0,0.223
2019-11-14T20:15,1.243,0.0,0.223
2019-11-14T20:30,1.243,0.0,0.223
2019-11-14T20:45,1.243,0.0,0.223
2019-11-14T21:00,1.156,0.0,0.664
2019-11-14T21:15,1.156,0.0,0.664
2019-11-14T21:30,1.156,0.0,0.664
2019-11-14T21:45,1.156,0.0,0.664
2019-11-14T22:00,1.055,0.0,0.945
2019-11-14T22:15,1.055,0.0,0.945
2019-11-14T22:30,1.055,0.0,0.945
2019-11-14T22:45,1.055,0.0,0.945
2019-11-14T23:00,1.193,0.0,0.963
2019-11-14T23:15,1.193,0.0,0.963
2019-11-14T23:30,1.193,0.0,0.963
2019-11-14T23:45,1.193,0.0,0.963
2019-11-15T00:00,0.838,0.0,0.971
2019-11-15T00:15,0.838,0.0,0.971
2019-11-15T00:30,0.838,0.0,0.971
2019-11-15T00:45,0.838,0.0,0.971
2019-11-15T01:00,0.735,0.0,0.981
2019-11-15T01:15,0.735,0.0,0.981
2019-11-15T01:30,0.735,0.0,0.981
2019-11-15T01:45,0.735,0.0,0.981
2019-11-15T02:00,0.924,0.0,0.989
2019-11-15T02:15,0.924,0.0,0.989
2019-11-15T02:30,0.924,0.0,0.989
2019-11-15T02:45,0.924,0.0,0.989
2019-11-15T03:00,1.412,0.0,0.996
2019-11-15T03:15,1.412,0.0,0.996
2019-11-15T03:30,1.412,0.0,0.996
2019-11-15T03:45,1.412,0.0,0.996
2019-11-15T04:00,1.875,0.0,0.997
2019-11-15T04:15,1.875,0.0,0.997
