# Renewables.ninja Weather (Point API) - 52.529, 13.390 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.52891679508328", "lon": "13.389813284328389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-10-29 08:00,2019-10-29 09:00,4.785,84.160,0.951
2019-10-29 09:00,2019-10-29 10:00,5.444,131.880,0.908
2019-10-29 10:00,2019-10-29 11:00,6.534,181.273,0.653
2019-10-29 11:00,2019-10-29 12:00,8.550,326.302,0.112
2019-10-29 12:00,2019-10-29 13:00,9.621,331.142,0.167
2019-10-29 13:00,2019-10-29 14:00,9.759,211.856,0.367
2019-10-29 14:00,2019-10-29 15:00,9.422,100.995,0.446
2019-10-29 15:00,2019-10-29 16:00,7.557,25.753,0.350
2019-10-29 16:00,2019-10-29 17:00,5.772,0,0.156
2019-10-29 17:00,2019-10-29 18:00,4.490,0,0.055
2019-10-29 18:00,2019-10-29 19:00,3.480,0,0.035
2019-10-29 19:00,2019-10-29 20:00,2.559,0,0.007
2019-10-29 20:00,2019-10-29 21:00,1.706,0,0.001
2019-10-29 21:00,2019-10-29 22:00,1.069,0,0.001
2019-10-29 22:00,2019-10-29 23:00,0.650,0,0
2019-10-29 23:00,2019-10-30 00:00,0.434,0,0
2019-10-30 00:00,2019-10-30 01:00,0.463,0,0
2019-10-30 01:00,2019-10-30 02:00,0.596,0,0.001
2019-10-30 02:00,2019-10-30 03:00,0.611,0,0.003
2019-10-30 03:00,2019-10-30 04:00,0.508,0,0.025
2019-10-30 04:00,2019-10-30 05:00,0.391,0,0.119
2019-10-30 05:00,2019-10-30 06:00,0.319,0,0.320
2019-10-30 06:00,2019-10-30 07:00,0.684,15.714,0.592
2019-10-30 07:00,2019-10-30 08:00,2.019,79.991,0.804
2019-10-30 08:00,2019-10-30 09:00,3.225,146.836,0.464
2019-10-30 09:00,2019-10-30 10:00,6.013,335.799,0.087
2019-10-30 10:00,2019-10-30 11:00,8.054,382.716,0.195
2019-10-30 11:00,2019-10-30 12:00,8.767,387.200,0.323
2019-10-30 12:00,2019-10-30 13:00,9.067,344.377,0.453
2019-10-30 13:00,2019-10-30 14:00,8.981,266.377,0.560
2019-10-30 14:00,2019-10-30 15:00,8.368,150.720,0.586
2019-10-30 15:00,2019-10-30 16:00,6.428,34.568,0.225
2019-10-30 16:00,2019-10-30 17:00,4.943,0,0.046
2019-10-30 17:00,2019-10-30 18:00,4.279,0,0.041
2019-10-30 18:00,2019-10-30 19:00,3.572,0,0.040
2019-10-30 19:00,2019-10-30 20:00,2.659,0,0.037
2019-10-30 20:00,2019-10-30 21:00,1.798,0,0.031
2019-10-30 21:00,2019-10-30 22:00,1.033,0,0.022
2019-10-30 22:00,2019-10-30 23:00,0.297,0,0.015
2019-10-30 23:00,2019-10-31 00:00,-0.336,0,0.013
2019-10-31 00:00,2019-10-31 01:00,-0.662,0,0.203
2019-10-31 01:00,2019-10-31 02:00,-0.942,0,0.307
2019-10-31 02:00,2019-10-31 03:00,-0.857,0,0.560
2019-10-31 03:00,2019-10-31 04:00,-0.979,0,0.756
2019-10-31 04:00,2019-10-31 05:00,-0.950,0,0.570
2019-10-31 05:00,2019-10-31 06:00,-1.409,0,0.245
2019-10-31 06:00,2019-10-31 07:00,-1.506,17.247,0.442
2019-10-31 07:00,2019-10-31 08:00,0.134,122.823,0.823
2019-10-31 08:00,2019-10-31 09:00,1.882,237.691,0.947
2019-10-31 09:00,2019-10-31 10:00,4.663,313.612,0.944
2019-10-31 10:00,2019-10-31 11:00,7.081,351.955,0.944
2019-10-31 11:00,2019-10-31 12:00,7.765,352.825,0.944
2019-10-31 12:00,2019-10-31 13:00,8.055,311.917,0.593
2019-10-31 13:00,2019-10-31 14:00,8.057,262.249,0.096
2019-10-31 14:00,2019-10-31 15:00,7.263,148.384,0.425
2019-10-31 15:00,2019-10-31 16:00,4.718,29.120,0.463
2019-10-31 16:00,2019-10-31 17:00,2.748,0,0.269
2019-10-31 17:00,2019-10-31 18:00,1.580,0,0.318
2019-10-31 18:00,2019-10-31 19:00,0.620,0,0.272
2019-10-31 19:00,2019-10-31 20:00,-0.166,0,0.426
2019-10-31 20:00,2019-10-31 21:00,-0.791,0,0.459
2019-10-31 21:00,2019-10-31 22:00,-1.287,0,0.390
2019-10-31 22:00,2019-10-31 23:00,-1.750,0,0.399
2019-10-31 23:00,2019-11-01 00:00,-2.214,0,0.341
2019-11-01 00:00,2019-11-01 01:00,-2.646,0,0.123
2019-11-01 01:00,2019-11-01 02:00,-3.002,0,0.008
2019-11-01 02:00,2019-11-01 03:00,-3.242,0,0.001
2019-11-01 03:00,2019-11-01 04:00,-3.293,0,0.149
2019-11-01 04:00,2019-11-01 05:00,-3.135,0,0.696
2019-11-01 05:00,2019-11-01 06:00,-2.740,0,0.945
2019-11-01 06:00,2019-11-01 07:00,-2.069,12.513,0.949
2019-11-01 07:00,2019-11-01 08:00,-0.145,91.245,0.901
2019-11-01 08:00,2019-11-01 09:00,1.846,225.322,0.938
2019-11-01 09:00,2019-11-01 10:00,4.279,326.505,0.947
2019-11-01 10:00,2019-11-01 11:00,6.048,367.682,0.955
2019-11-01 11:00,2019-11-01 12:00,6.903,320.891,0.966
2019-11-01 12:00,2019-11-01 13:00,7.169,214.104,0.968
2019-11-01 13:00,2019-11-01 14:00,7.097,136.801,0.977
2019-11-01 14:00,2019-11-01 15:00,6.485,67.834,0.991
2019-11-01 15:00,2019-11-01 16:00,5.299,11.370,0.991
2019-11-01 16:00,2019-11-01 17:00,4.771,0,0.992
2019-11-01 17:00,2019-11-01 18:00,4.455,0,0.994
2019-11-01 18:00,2019-11-01 19:00,4.128,0,0.994
2019-11-01 19:00,2019-11-01 20:00,3.992,0,0.995
2019-11-01 20:00,2019-11-01 21:00,4.082,0,0.996
2019-11-01 21:00,2019-11-01 22:00,4.812,0,0.996
2019-11-01 22:00,2019-11-01 23:00,5.268,0,0.995
2019-11-01 23:00,2019-11-02 00:00,5.479,0,0.994
2019-11-02 00:00,2019-11-02 01:00,5.385,0,0.994
2019-11-02 01:00,2019-11-02 02:00,5.474,0,0.995
2019-11-02 02:00,2019-11-02 03:00,5.683,0,0.996
2019-11-02 03:00,2019-11-02 04:00,6.265,0,0.997
2019-11-02 04:00,2019-11-02 05:00,6.545,0,0.993
2019-11-02 05:00,2019-11-02 06:00,6.656,0,0.981
2019-11-02 06:00,2019-11-02 07:00,6.700,4.584,0.972
2019-11-02 07:00,2019-11-02 08:00,7.345,38.871,0.976
2019-11-02 08:00,2019-11-02 09:00,8.359,79.958,0.987
2019-11-02 09:00,2019-11-02 10:00,9.434,65.207,0.994
2019-11-02 10:00,2019-11-02 11:00,10.354,79.519,0.987
2019-11-02 11:00,2019-11-02 12:00,12.106,158.181,0.773
2019-11-02 12:00,2019-11-02 13:00,14.783,291.426,0.324
2019-11-02 13:00,2019-11-02 14:00,16.059,226.778,0.621
2019-11-02 14:00,2019-11-02 15:00,15.525,114.526,0.920
2019-11-02 15:00,2019-11-02 16:00,13.270,17.479,0.947
2019-11-02 16:00,2019-11-02 17:00,11.900,0,0.946
2019-11-02 17:00,2019-11-02 18:00,11.644,0,0.948
2019-11-02 18:00,2019-11-02 19:00,11.319,0,0.958
2019-11-02 19:00,2019-11-02 20:00,11.300,0,0.971
2019-11-02 20:00,2019-11-02 21:00,11.213,0,0.989
2019-11-02 21:00,2019-11-02 22:00,11.044,0,0.993
2019-11-02 22:00,2019-11-02 23:00,10.808,0,0.993
2019-11-02 23:00,2019-11-03 00:00,10.594,0,0.990
2019-11-03 00:00,2019-11-03 01:00,10.271,0,0.975
2019-11-03 01:00,2019-11-03 02:00,9.939,0,0.980
2019-11-03 02:00,2019-11-03 03:00,9.729,0,0.986
2019-11-03 03:00,2019-11-03 04:00,9.586,0,0.987
2019-11-03 04:00,2019-11-03 05:00,9.958,0,0.981
2019-11-03 05:00,2019-11-03 06:00,10.236,0,0.985
2019-11-03 06:00,2019-11-03 07:00,10.147,2.912,0.976
2019-11-03 07:00,2019-11-03 08:00,10.527,58.285,0.966
2019-11-03 08:00,2019-11-03 09:00,11.481,149.498,0.983
2019-11-03 09:00,2019-11-03 10:00,12.264,167.001,0.931
2019-11-03 10:00,2019-11-03 11:00,13.128,234.061,0.519
2019-11-03 11:00,2019-11-03 12:00,14.018,297.096,0.699
2019-11-03 12:00,2019-11-03 13:00,14.505,252.272,0.909
2019-11-03 13:00,2019-11-03 14:00,14.426,160.355,0.955
2019-11-03 14:00,2019-11-03 15:00,13.142,66.375,0.968
2019-11-03 15:00,2019-11-03 16:00,11.188,10.955,0.968
2019-11-03 16:00,2019-11-03 17:00,10.284,0,0.967
2019-11-03 17:00,2019-11-03 18:00,9.739,0,0.961
2019-11-03 18:00,2019-11-03 19:00,8.924,0,0.965
2019-11-03 19:00,2019-11-03 20:00,8.311,0,0.980
2019-11-03 20:00,2019-11-03 21:00,8.014,0,0.989
2019-11-03 21:00,2019-11-03 22:00,8.035,0,0.987
2019-11-03 22:00,2019-11-03 23:00,7.961,0,0.987
2019-11-03 23:00,2019-11-04 00:00,7.823,0,0.989
2019-11-04 00:00,2019-11-04 01:00,7.574,0,0.987
2019-11-04 01:00,2019-11-04 02:00,7.708,0,0.989
2019-11-04 02:00,2019-11-04 03:00,7.956,0,0.990
2019-11-04 03:00,2019-11-04 04:00,8.104,0,0.991
2019-11-04 04:00,2019-11-04 05:00,8.082,0,0.979
2019-11-04 05:00,2019-11-04 06:00,8.161,0,0.946
2019-11-04 06:00,2019-11-04 07:00,8.214,2.060,0.978
2019-11-04 07:00,2019-11-04 08:00,8.971,17.008,0.992
2019-11-04 08:00,2019-11-04 09:00,9.775,34.470,0.989
2019-11-04 09:00,2019-11-04 10:00,10.279,49.951,0.964
2019-11-04 10:00,2019-11-04 11:00,10.686,76.045,0.888
2019-11-04 11:00,2019-11-04 12:00,11.154,118.893,0.657
2019-11-04 12:00,2019-11-04 13:00,11.770,210.422,0.296
2019-11-04 13:00,2019-11-04 14:00,12.106,178.318,0.277
2019-11-04 14:00,2019-11-04 15:00,11.639,99.469,0.226
2019-11-04 15:00,2019-11-04 16:00,9.286,16.629,0.164
2019-11-04 16:00,2019-11-04 17:00,7.994,0,0.091
2019-11-04 17:00,2019-11-04 18:00,7.407,0,0.118
2019-11-04 18:00,2019-11-04 19:00,6.956,0,0.091
2019-11-04 19:00,2019-11-04 20:00,6.519,0,0.130
2019-11-04 20:00,2019-11-04 21:00,6.179,0,0.181
2019-11-04 21:00,2019-11-04 22:00,6.024,0,0.228
2019-11-04 22:00,2019-11-04 23:00,5.901,0,0.238
2019-11-04 23:00,2019-11-05 00:00,5.722,0,0.280
2019-11-05 00:00,2019-11-05 01:00,5.825,0,0.366
2019-11-05 01:00,2019-11-05 02:00,6.119,0,0.520
2019-11-05 02:00,2019-11-05 03:00,6.415,0,0.733
2019-11-05 03:00,2019-11-05 04:00,6.470,0,0.916
2019-11-05 04:00,2019-11-05 05:00,6.436,0,0.957
2019-11-05 05:00,2019-11-05 06:00,6.274,0,0.959
2019-11-05 06:00,2019-11-05 07:00,6.128,2.054,0.960
2019-11-05 07:00,2019-11-05 08:00,6.401,20.781,0.951
2019-11-05 08:00,2019-11-05 09:00,7.042,39.919,0.889
2019-11-05 09:00,2019-11-05 10:00,8.058,90.212,0.832
2019-11-05 10:00,2019-11-05 11:00,9.351,140.043,0.720
2019-11-05 11:00,2019-11-05 12:00,10.464,185.109,0.482
2019-11-05 12:00,2019-11-05 13:00,11.093,195.570,0.470
2019-11-05 13:00,2019-11-05 14:00,11.059,133.770,0.539
2019-11-05 14:00,2019-11-05 15:00,10.333,60.399,0.535
2019-11-05 15:00,2019-11-05 16:00,8.690,9.505,0.521
2019-11-05 16:00,2019-11-05 17:00,8.051,0,0.533
2019-11-05 17:00,2019-11-05 18:00,7.924,0,0.562
2019-11-05 18:00,2019-11-05 19:00,7.848,0,0.604
2019-11-05 19:00,2019-11-05 20:00,7.657,0,0.607
2019-11-05 20:00,2019-11-05 21:00,7.387,0,0.647
2019-11-05 21:00,2019-11-05 22:00,7.090,0,0.614
2019-11-05 22:00,2019-11-05 23:00,7.028,0,0.704
2019-11-05 23:00,2019-11-06 00:00,7.279,0,0.875
2019-11-06 00:00,2019-11-06 01:00,7.647,0,0.947
2019-11-06 01:00,2019-11-06 02:00,7.883,0,0.958
2019-11-06 02:00,2019-11-06 03:00,7.934,0,0.989
2019-11-06 03:00,2019-11-06 04:00,7.928,0,0.997
2019-11-06 04:00,2019-11-06 05:00,7.846,0,0.997
2019-11-06 05:00,2019-11-06 06:00,7.636,0,0.995
2019-11-06 06:00,2019-11-06 07:00,7.340,0.893,0.992
2019-11-06 07:00,2019-11-06 08:00,7.229,14.049,0.987
2019-11-06 08:00,2019-11-06 09:00,7.427,39.624,0.984
2019-11-06 09:00,2019-11-06 10:00,7.834,66.561,0.973
2019-11-06 10:00,2019-11-06 11:00,8.377,95.420,0.962
2019-11-06 11:00,2019-11-06 12:00,8.735,97.809,0.986
2019-11-06 12:00,2019-11-06 13:00,8.747,71.468,0.990
2019-11-06 13:00,2019-11-06 14:00,8.583,54.328,0.990
2019-11-06 14:00,2019-11-06 15:00,8.213,32.388,0.974
2019-11-06 15:00,2019-11-06 16:00,7.235,5.537,0.916
2019-11-06 16:00,2019-11-06 17:00,6.446,0,0.841
2019-11-06 17:00,2019-11-06 18:00,6.087,0,0.818
2019-11-06 18:00,2019-11-06 19:00,5.856,0,0.868
2019-11-06 19:00,2019-11-06 20:00,5.844,0,0.934
2019-11-06 20:00,2019-11-06 21:00,5.926,0,0.946
2019-11-06 21:00,2019-11-06 22:00,5.936,0,0.877
2019-11-06 22:00,2019-11-06 23:00,5.674,0,0.742
2019-11-06 23:00,2019-11-07 00:00,5.283,0,0.639
2019-11-07 00:00,2019-11-07 01:00,4.851,0,0.605
2019-11-07 01:00,2019-11-07 02:00,4.627,0,0.668
2019-11-07 02:00,2019-11-07 03:00,4.528,0,0.728
2019-11-07 03:00,2019-11-07 04:00,4.571,0,0.754
2019-11-07 04:00,2019-11-07 05:00,4.591,0,0.799
2019-11-07 05:00,2019-11-07 06:00,4.644,0,0.857
2019-11-07 06:00,2019-11-07 07:00,4.689,2.581,0.884
2019-11-07 07:00,2019-11-07 08:00,5.456,35.267,0.881
2019-11-07 08:00,2019-11-07 09:00,6.488,85.843,0.809
2019-11-07 09:00,2019-11-07 10:00,7.683,152.984,0.612
2019-11-07 10:00,2019-11-07 11:00,9.148,216.208,0.373
2019-11-07 11:00,2019-11-07 12:00,10.753,290.442,0.160
2019-11-07 12:00,2019-11-07 13:00,11.583,257.539,0.121
2019-11-07 13:00,2019-11-07 14:00,11.763,190.907,0.208
2019-11-07 14:00,2019-11-07 15:00,10.696,82.945,0.532
2019-11-07 15:00,2019-11-07 16:00,8.491,9.929,0.916
2019-11-07 16:00,2019-11-07 17:00,7.944,0,0.990
2019-11-07 17:00,2019-11-07 18:00,7.772,0,0.970
2019-11-07 18:00,2019-11-07 19:00,7.327,0,0.971
2019-11-07 19:00,2019-11-07 20:00,6.863,0,0.907
2019-11-07 20:00,2019-11-07 21:00,5.958,0,0.687
2019-11-07 21:00,2019-11-07 22:00,5.316,0,0.708
2019-11-07 22:00,2019-11-07 23:00,4.818,0,0.938
2019-11-07 23:00,2019-11-08 00:00,4.806,0,0.991
2019-11-08 00:00,2019-11-08 01:00,5.018,0,0.994
2019-11-08 01:00,2019-11-08 02:00,4.986,0,0.968
2019-11-08 02:00,2019-11-08 03:00,4.836,0,0.907
2019-11-08 03:00,2019-11-08 04:00,4.522,0,0.748
2019-11-08 04:00,2019-11-08 05:00,4.048,0,0.680
2019-11-08 05:00,2019-11-08 06:00,3.884,0,0.809
2019-11-08 06:00,2019-11-08 07:00,4.104,3.951,0.954
2019-11-08 07:00,2019-11-08 08:00,5.252,47.200,0.965
2019-11-08 08:00,2019-11-08 09:00,6.381,110.103,0.963
2019-11-08 09:00,2019-11-08 10:00,7.600,175.272,0.872
2019-11-08 10:00,2019-11-08 11:00,8.707,165.347,0.929
2019-11-08 11:00,2019-11-08 12:00,9.182,135.151,0.949
2019-11-08 12:00,2019-11-08 13:00,9.399,107.349,0.974
2019-11-08 13:00,2019-11-08 14:00,8.924,63.979,0.975
2019-11-08 14:00,2019-11-08 15:00,7.874,26.993,0.983
2019-11-08 15:00,2019-11-08 16:00,7.058,3.114,0.992
2019-11-08 16:00,2019-11-08 17:00,6.854,0,0.989
2019-11-08 17:00,2019-11-08 18:00,6.526,0,0.985
2019-11-08 18:00,2019-11-08 19:00,6.448,0,0.991
2019-11-08 19:00,2019-11-08 20:00,6.505,0,0.995
2019-11-08 20:00,2019-11-08 21:00,6.486,0,0.993
2019-11-08 21:00,2019-11-08 22:00,6.329,0,0.987
2019-11-08 22:00,2019-11-08 23:00,6.103,0,0.994
2019-11-08 23:00,2019-11-09 00:00,5.984,0,0.991
2019-11-09 00:00,2019-11-09 01:00,5.914,0,0.988
2019-11-09 01:00,2019-11-09 02:00,5.837,0,0.990
2019-11-09 02:00,2019-11-09 03:00,5.898,0,0.994
2019-11-09 03:00,2019-11-09 04:00,5.891,0,0.994
2019-11-09 04:00,2019-11-09 05:00,5.743,0,0.993
2019-11-09 05:00,2019-11-09 06:00,5.758,0,0.994
2019-11-09 06:00,2019-11-09 07:00,5.772,0.412,0.989
2019-11-09 07:00,2019-11-09 08:00,5.873,15.017,0.915
2019-11-09 08:00,2019-11-09 09:00,6.253,56.192,0.849
2019-11-09 09:00,2019-11-09 10:00,6.713,83.582,0.847
2019-11-09 10:00,2019-11-09 11:00,7.035,86.073,0.908
2019-11-09 11:00,2019-11-09 12:00,7.294,89.786,0.977
2019-11-09 12:00,2019-11-09 13:00,7.490,70.051,0.983
2019-11-09 13:00,2019-11-09 14:00,7.471,45.301,0.981
2019-11-09 14:00,2019-11-09 15:00,7.127,24.170,0.978
2019-11-09 15:00,2019-11-09 16:00,6.356,3.999,0.976
2019-11-09 16:00,2019-11-09 17:00,5.585,0,0.964
2019-11-09 17:00,2019-11-09 18:00,4.751,0,0.881
2019-11-09 18:00,2019-11-09 19:00,3.801,0,0.801
2019-11-09 19:00,2019-11-09 20:00,3.073,0,0.651
2019-11-09 20:00,2019-11-09 21:00,2.572,0,0.521
2019-11-09 21:00,2019-11-09 22:00,2.083,0,0.206
2019-11-09 22:00,2019-11-09 23:00,1.902,0,0.247
2019-11-09 23:00,2019-11-10 00:00,1.917,0,0.312
2019-11-10 00:00,2019-11-10 01:00,1.902,0,0.401
2019-11-10 01:00,2019-11-10 02:00,1.974,0,0.464
2019-11-10 02:00,2019-11-10 03:00,2.020,0,0.459
2019-11-10 03:00,2019-11-10 04:00,1.990,0,0.433
2019-11-10 04:00,2019-11-10 05:00,1.777,0,0.316
2019-11-10 05:00,2019-11-10 06:00,1.401,0,0.322
2019-11-10 06:00,2019-11-10 07:00,1.063,2.447,0.568
2019-11-10 07:00,2019-11-10 08:00,2.333,44.676,0.859
2019-11-10 08:00,2019-11-10 09:00,3.104,89.599,0.897
2019-11-10 09:00,2019-11-10 10:00,3.942,146.384,0.757
2019-11-10 10:00,2019-11-10 11:00,5.392,210.654,0.374
2019-11-10 11:00,2019-11-10 12:00,7.297,289.043,0.049
2019-11-10 12:00,2019-11-10 13:00,8.185,275.321,0.064
2019-11-10 13:00,2019-11-10 14:00,8.200,194.140,0.095
2019-11-10 14:00,2019-11-10 15:00,7.348,90.757,0.111
2019-11-10 15:00,2019-11-10 16:00,6.229,9.322,0.107
2019-11-10 16:00,2019-11-10 17:00,5.363,0,0.097
2019-11-10 17:00,2019-11-10 18:00,4.463,0,0.082
2019-11-10 18:00,2019-11-10 19:00,3.746,0,0.063
2019-11-10 19:00,2019-11-10 20:00,2.885,0,0.039
2019-11-10 20:00,2019-11-10 21:00,1.570,0,0.035
2019-11-10 21:00,2019-11-10 22:00,0.614,0,0.112
2019-11-10 22:00,2019-11-10 23:00,-0.043,0,0.217
2019-11-10 23:00,2019-11-11 00:00,-0.219,0,0.334
2019-11-11 00:00,2019-11-11 01:00,-0.122,0,0.438
2019-11-11 01:00,2019-11-11 02:00,-0.130,0,0.556
2019-11-11 02:00,2019-11-11 03:00,-0.116,0,0.578
2019-11-11 03:00,2019-11-11 04:00,-0.297,0,0.662
2019-11-11 04:00,2019-11-11 05:00,-0.015,0,0.810
2019-11-11 05:00,2019-11-11 06:00,-0.012,0,0.889
2019-11-11 06:00,2019-11-11 07:00,-0.086,1.690,0.977
2019-11-11 07:00,2019-11-11 08:00,0.310,43.120,0.986
2019-11-11 08:00,2019-11-11 09:00,1.410,135.693,0.964
2019-11-11 09:00,2019-11-11 10:00,2.911,248.828,0.948
2019-11-11 10:00,2019-11-11 11:00,4.408,297.349,0.945
2019-11-11 11:00,2019-11-11 12:00,5.638,301.113,0.944
2019-11-11 12:00,2019-11-11 13:00,6.450,260.712,0.944
2019-11-11 13:00,2019-11-11 14:00,6.657,182.409,0.944
2019-11-11 14:00,2019-11-11 15:00,5.363,83.490,0.943
2019-11-11 15:00,2019-11-11 16:00,2.881,8.241,0.921
2019-11-11 16:00,2019-11-11 17:00,2.503,0,0.798
2019-11-11 17:00,2019-11-11 18:00,2.104,0,0.494
2019-11-11 18:00,2019-11-11 19:00,1.270,0,0.113
2019-11-11 19:00,2019-11-11 20:00,0.639,0,0.490
2019-11-11 20:00,2019-11-11 21:00,0.424,0,0.884
2019-11-11 21:00,2019-11-11 22:00,0.569,0,0.984
2019-11-11 22:00,2019-11-11 23:00,0.834,0,0.967
2019-11-11 23:00,2019-11-12 00:00,0.984,0,0.984
2019-11-12 00:00,2019-11-12 01:00,1.155,0,0.994
2019-11-12 01:00,2019-11-12 02:00,1.245,0,0.994
2019-11-12 02:00,2019-11-12 03:00,1.345,0,0.993
2019-11-12 03:00,2019-11-12 04:00,1.432,0,0.988
2019-11-12 04:00,2019-11-12 05:00,1.491,0,0.989
2019-11-12 05:00,2019-11-12 06:00,1.556,0,0.987
2019-11-12 06:00,2019-11-12 07:00,1.743,0.638,0.985
2019-11-12 07:00,2019-11-12 08:00,2.192,25.711,0.935
2019-11-12 08:00,2019-11-12 09:00,3.219,77.400,0.896
2019-11-12 09:00,2019-11-12 10:00,4.387,131.245,0.850
2019-11-12 10:00,2019-11-12 11:00,5.754,169.318,0.843
2019-11-12 11:00,2019-11-12 12:00,6.788,203.001,0.894
2019-11-12 12:00,2019-11-12 13:00,7.207,162.323,0.808
2019-11-12 13:00,2019-11-12 14:00,7.182,122.938,0.584
2019-11-12 14:00,2019-11-12 15:00,6.251,67.745,0.435
2019-11-12 15:00,2019-11-12 16:00,4.308,5.828,0.496
2019-11-12 16:00,2019-11-12 17:00,3.667,0,0.529
2019-11-12 17:00,2019-11-12 18:00,3.422,0,0.875
2019-11-12 18:00,2019-11-12 19:00,3.479,0,0.946
2019-11-12 19:00,2019-11-12 20:00,3.335,0,0.983
2019-11-12 20:00,2019-11-12 21:00,3.240,0,0.985
2019-11-12 21:00,2019-11-12 22:00,3.206,0,0.984
2019-11-12 22:00,2019-11-12 23:00,3.109,0,0.987
2019-11-12 23:00,2019-11-13 00:00,2.915,0,0.960
2019-11-13 00:00,2019-11-13 01:00,2.757,0,0.964
2019-11-13 01:00,2019-11-13 02:00,2.643,0,0.990
2019-11-13 02:00,2019-11-13 03:00,2.450,0,0.987
2019-11-13 03:00,2019-11-13 04:00,2.242,0,0.985
2019-11-13 04:00,2019-11-13 05:00,2.086,0,0.982
2019-11-13 05:00,2019-11-13 06:00,1.910,0,0.916
2019-11-13 06:00,2019-11-13 07:00,1.754,1.021,0.974
2019-11-13 07:00,2019-11-13 08:00,2.393,31.356,0.884
2019-11-13 08:00,2019-11-13 09:00,3.610,102.905,0.876
2019-11-13 09:00,2019-11-13 10:00,4.673,136.114,0.976
2019-11-13 10:00,2019-11-13 11:00,5.396,108.254,0.989
2019-11-13 11:00,2019-11-13 12:00,5.578,80.560,0.991
2019-11-13 12:00,2019-11-13 13:00,5.586,71.342,0.991
2019-11-13 13:00,2019-11-13 14:00,5.391,52.878,0.991
2019-11-13 14:00,2019-11-13 15:00,4.743,26.618,0.991
2019-11-13 15:00,2019-11-13 16:00,3.846,2.142,0.990
2019-11-13 16:00,2019-11-13 17:00,3.623,0,0.990
2019-11-13 17:00,2019-11-13 18:00,3.365,0,0.991
2019-11-13 18:00,2019-11-13 19:00,3.221,0,0.993
2019-11-13 19:00,2019-11-13 20:00,3.185,0,0.992
2019-11-13 20:00,2019-11-13 21:00,3.110,0,0.993
2019-11-13 21:00,2019-11-13 22:00,2.916,0,0.987
2019-11-13 22:00,2019-11-13 23:00,2.643,0,0.930
2019-11-13 23:00,2019-11-14 00:00,2.394,0,0.871
2019-11-14 00:00,2019-11-14 01:00,2.272,0,0.876
2019-11-14 01:00,2019-11-14 02:00,2.077,0,0.869
2019-11-14 02:00,2019-11-14 03:00,1.735,0,0.664
2019-11-14 03:00,2019-11-14 04:00,1.056,0,0.370
2019-11-14 04:00,2019-11-14 05:00,0.699,0,0.437
2019-11-14 05:00,2019-11-14 06:00,0.696,0,0.432
2019-11-14 06:00,2019-11-14 07:00,0.560,0.874,0.383
2019-11-14 07:00,2019-11-14 08:00,1.417,48.913,0.235
2019-11-14 08:00,2019-11-14 09:00,3.037,151.882,0.075
2019-11-14 09:00,2019-11-14 10:00,4.661,254.343,0.018
2019-11-14 10:00,2019-11-14 11:00,6.980,305.539,0.023
2019-11-14 11:00,2019-11-14 12:00,8.175,312.031,0.177
2019-11-14 12:00,2019-11-14 13:00,8.590,267.718,0.621
2019-11-14 13:00,2019-11-14 14:00,8.288,173.540,0.770
2019-11-14 14:00,2019-11-14 15:00,6.498,77.946,0.287
2019-11-14 15:00,2019-11-14 16:00,3.878,5.919,0.087
2019-11-14 16:00,2019-11-14 17:00,3.466,0,0.203
2019-11-14 17:00,2019-11-14 18:00,3.246,0,0.374
2019-11-14 18:00,2019-11-14 19:00,2.569,0,0.085
2019-11-14 19:00,2019-11-14 20:00,1.849,0,0.010
2019-11-14 20:00,2019-11-14 21:00,1.243,0,0.223
2019-11-14 21:00,2019-11-14 22:00,1.156,0,0.664
2019-11-14 22:00,2019-11-14 23:00,1.055,0,0.945
2019-11-14 23:00,2019-11-15 00:00,1.193,0,0.963
2019-11-15 00:00,2019-11-15 01:00,0.838,0,0.971
2019-11-15 01:00,2019-11-15 02:00,0.735,0,0.981
2019-11-15 02:00,2019-11-15 03:00,0.924,0,0.989
2019-11-15 03:00,2019-11-15 04:00,1.412,0,0.996
2019-11-15 04:00,2019-11-15 05:00,1.875,0,0.997
2019-11-15 05:00,2019-11-15 06:00,2.123,0,0.996
2019-11-15 06:00,2019-11-15 07:00,2.291,0.503,0.996
2019-11-15 07:00,2019-11-15 08:00,2.734,26.426,0.994
2019-11-15 08:00,2019-11-15 09:00,3.800,85.350,0.975
2019-11-15 09:00,2019-11-15 10:00,5.459,138.938,0.968
2019-11-15 10:00,2019-11-15 11:00,7.048,148.764,0.963
2019-11-15 11:00,2019-11-15 12:00,8.354,148.979,0.962
2019-11-15 12:00,2019-11-15 13:00,9.080,111.897,0.960
