interval,Power (W)
2019-11-13T15:00,0.0
2019-11-13T15:15,0.0
2019-11-13T15:30,0.0
2019-11-13T15:45,0.0
2019-11-13T16:00,0.0
2019-11-13T16:15,0.0
2019-11-13T16:30,0.0
2019-11-13T16:45,0.0
2019-11-13T17:00,0.0
2019-11-13T17:15,0.0
2019-11-13T17:30,0.0
2019-11-13T17:45,0.0
2019-11-13T18:00,0.0
2019-11-13T18:15,0.0
2019-11-13T18:30,0.0
2019-11-13T18:45,0.0
2019-11-13T19:00,0.0
2019-11-13T19:15,0.0
2019-11-13T19:30,0.0
2019-11-13T19:45,0.0
2019-11-13T20:00,0.0
2019-11-13T20:15,0.0
2019-11-13T20:30,0.0
2019-11-13T20:45,0.0
2019-11-13T21:00,0.0
2019-11-13T21:15,0.0
2019-11-13T21:30,0.0
2019-11-13T21:45,0.0
2019-11-13T22:00,0.0
2019-11-13T22:15,0.0
2019-11-13T22:30,0.0
2019-11-13T22:45,0.0
2019-11-13T23:00,0.0
2019-11-13T23:15,0.0
2019-11-13T23:30,0.0
2019-11-13T23:45,0.0
2019-11-14T00:00,0.0
2019-11-14T00:15,0.0
2019-11-14T00:30,0.0
2019-11-14T00:45,0.0
2019-11-14T01:00,0.0
2019-11-14T01:15,0.0
2019-11-14T01:30,0.0
2019-11-14T01:45,0.0
2019-11-14T02:00,0.0
2019-11-14T02:15,0.0
2019-11-14T02:30,0.0
2019-11-14T02:45,0.0
2019-11-14T03:00,0.0
2019-11-14T03:15,0.0
2019-11-14T03:30,0.0
2019-11-14T03:45,0.0
2019-11-14T04:00,0.0
2019-11-14T04:15,0.0
2019-11-14T04:30,0.0
2019-11-14T04:45,0.0
2019-11-14T05:00,0.0
2019-11-14T05:15,0.0
2019-11-14T05:30,0.0
2019-11-14T05:45,0.0
2019-11-14T06:00,0.0
2019-11-14T06:15,0.0
2019-11-14T06:30,0.0
2019-11-14T06:45,0.0
2019-11-14T07:00,1336.0
2019-11-14T07:15,1336.0
2019-11-14T07:30,1336.0
2019-11-14T07:45,1336.0
2019-11-14T08:00,5964.0
2019-11-14T08:15,5964.0
2019-11-14T08:30,5964.0
2019-11-14T08:45,5964.0
2019-11-14T09:00,10872.0
2019-11-14T09:15,10872.0
2019-11-14T09:30,10872.0
2019-11-14T09:45,10872.0
2019-11-14T10:00,12784.0
2019-11-14T10:15,12784.0
2019-11-14T10:30,12784.0
2019-11-14T10:45,12784.0
2019-11-14T11:00,13084.0
2019-11-14T11:15,13084.0
2019-11-14T11:30,13084.0
2019-11-14T11:45,13084.0
2019-11-14T12:00,11500.0
2019-11-14T12:15,11500.0
2019-11-14T12:30,11500.0
2019-11-14T12:45,11500.0
2019-11-14T13:00,7380.0
2019-11-14T13:15,7380.0
2019-11-14T13:30,7380.0
2019-11-14T13:45,7380.0
2019-11-14T14:00,3652.0
2019-11-14T14:15,3652.0
2019-11-14T14:30,3652.0
2019-11-14T14:45,3652.0
2019-11-14T15:00,96.0
2019-11-14T15:15,96.0
2019-11-14T15:30,96.0
2019-11-14T15:45,96.0
2019-11-14T16:00,0.0
2019-11-14T16:15,0.0
2019-11-14T16:30,0.0
2019-11-14T16:45,0.0
2019-11-14T17:00,0.0
2019-11-14T17:15,0.0
2019-11-14T17:30,0.0
2019-11-14T17:45,0.0
2019-11-14T18:00,0.0
2019-11-14T18:15,0.0
2019-11-14T18:30,0.0
2019-11-14T18:45,0.0
2019-11-14T19:00,0.0
2019-11-14T19:15,0.0
2019-11-14T19:30,0.0
2019-11-14T19:45,0.0
2019-11-14T20:00,0.0
2019-11-14T20:15,0.0
2019-11-14T20:30,0.0
2019-11-14T20:45,0.0
2019-11-14T21:00,0.0
2019-11-14T21:15,0.0
2019-11-14T21:30,0.0
2019-11-14T21:45,0.0
2019-11-14T22:00,0.0
2019-11-14T22:15,0.0
2019-11-14T22:30,0.0
2019-11-14T22:45,0.0
2019-11-14T23:00,0.0
2019-11-14T23:15,0.0
2019-11-14T23:30,0.0
2019-11-14T23:45,0.0
2019-11-15T00:00,0.0
2019-11-15T00:15,0.0
2019-11-15T00:30,0.0
2019-11-15T00:45,0.0
2019-11-15T01:00,0.0
2019-11-15T01:15,0.0
2019-11-15T01:30,0.0
2019-11-15T01:45,0.0
2019-11-15T02:00,0.0
2019-11-15T02:15,0.0
2019-11-15T02:30,0.0
2019-11-15T02:45,0.0
2019-11-15T03:00,0.0
2019-11-15T03:15,0.0
2019-11-15T03:30,0.0
2019-11-15T03:45,0.0
2019-11-15T04:00,0.0
2019-11-15T04:15,0.0
2019-11-15T04:30,0.0
2019-11-15T04:45,0.0
2019-11-15T05:00,0.0
2019-11-15T05:15,0.0
2019-11-15T05:30,0.0
2019-11-15T05:45,0.0
2019-11-15T06:00,0.0
2019-11-15T06:15,0.0
2019-11-15T06:30,0.0
2019-11-15T06:45,0.0
2019-11-15T07:00,348.0
2019-11-15T07:15,348.0
2019-11-15T07:30,348.0
2019-11-15T07:45,348.0
2019-11-15T08:00,1696.0
2019-11-15T08:15,1696.0
2019-11-15T08:30,1696.0
2019-11-15T08:45,1696.0
2019-11-15T09:00,3056.0
2019-11-15T09:15,3056.0
2019-11-15T09:30,3056.0
2019-11-15T09:45,3056.0
2019-11-15T10:00,3148.0
2019-11-15T10:15,3148.0
2019-11-15T10:30,3148.0
2019-11-15T10:45,3148.0
2019-11-15T11:00,3104.0
2019-11-15T11:15,3104.0
2019-11-15T11:30,3104.0
2019-11-15T11:45,3104.0
2019-11-15T12:00,2144.0
2019-11-15T12:15,2144.0
2019-11-15T12:30,2144.0
2019-11-15T12:45,2144.0
2019-11-15T13:00,1112.0
2019-11-15T13:15,1112.0
2019-11-15T13:30,1112.0
2019-11-15T13:45,1112.0
2019-11-15T14:00,268.0
2019-11-15T14:15,268.0
2019-11-15T14:30,268.0
2019-11-15T14:45,268.0
2019-11-15T15:00,0.0
2019-11-15T15:15,0.0
2019-11-15T15:30,0.0
2019-11-15T15:45,0.0
2019-11-15T16:00,0.0
2019-11-15T16:15,0.0
2019-11-15T16:30,0.0
2019-11-15T16:45,0.0
2019-11-15T17:00,0.0
2019-11-15T17:15,0.0
2019-11-15T17:30,0.0
2019-11-15T17:45,0.0
2019-11-15T18:00,0.0
2019-11-15T18:15,0.0
2019-11-15T18:30,0.0
2019-11-15T18:45,0.0
2019-11-15T19:00,0.0
2019-11-15T19:15,0.0
2019-11-15T19:30,0.0
2019-11-15T19:45,0.0
2019-11-15T20:00,0.0
2019-11-15T20:15,0.0
2019-11-15T20:30,0.0
2019-11-15T20:45,0.0
2019-11-15T21:00,0.0
2019-11-15T21:15,0.0
2019-11-15T21:30,0.0
2019-11-15T21:45,0.0
2019-11-15T22:00,0.0
2019-11-15T22:15,0.0
2019-11-15T22:30,0.0
2019-11-15T22:45,0.0
2019-11-15T23:00,0.0
2019-11-15T23:15,0.0
2019-11-15T23:30,0.0
2019-11-15T23:45,0.0
2019-11-16T00:00,0.0
2019-11-16T00:15,0.0
2019-11-16T00:30,0.0
2019-11-16T00:45,0.0
2019-11-16T01:00,0.0
2019-11-16T01:15,0.0
2019-11-16T01:30,0.0
2019-11-16T01:45,0.0
2019-11-16T02:00,0.0
2019-11-16T02:15,0.0
2019-11-16T02:30,0.0
2019-11-16T02:45,0.0
2019-11-16T03:00,0.0
2019-11-16T03:15,0.0
2019-11-16T03:30,0.0
2019-11-16T03:45,0.0
2019-11-16T04:00,0.0
2019-11-16T04:15,0.0
2019-11-16T04:30,0.0
2019-11-16T04:45,0.0
2019-11-16T05:00,0.0
2019-11-16T05:15,0.0
2019-11-16T05:30,0.0
2019-11-16T05:45,0.0
2019-11-16T06:00,0.0
2019-11-16T06:15,0.0
2019-11-16T06:30,0.0
2019-11-16T06:45,0.0
2019-11-16T07:00,960.0
2019-11-16T07:15,960.0
2019-11-16T07:30,960.0
2019-11-16T07:45,960.0
2019-11-16T08:00,3316.0
2019-11-16T08:15,3316.0
2019-11-16T08:30,3316.0
2019-11-16T08:45,3316.0
2019-11-16T09:00,4828.0
2019-11-16T09:15,4828.0
2019-11-16T09:30,4828.0
2019-11-16T09:45,4828.0
2019-11-16T10:00,3856.0
2019-11-16T10:15,3856.0
2019-11-16T10:30,3856.0
2019-11-16T10:45,3856.0
2019-11-16T11:00,1488.0
2019-11-16T11:15,1488.0
2019-11-16T11:30,1488.0
2019-11-16T11:45,1488.0
2019-11-16T12:00,980.0
2019-11-16T12:15,980.0
2019-11-16T12:30,980.0
2019-11-16T12:45,980.0
2019-11-16T13:00,1824.0
2019-11-16T13:15,1824.0
2019-11-16T13:30,1824.0
2019-11-16T13:45,1824.0
2019-11-16T14:00,1332.0
2019-11-16T14:15,1332.0
2019-11-16T14:30,1332.0
2019-11-16T14:45,1332.0
2019-11-16T15:00,4.0
2019-11-16T15:15,4.0
2019-11-16T15:30,4.0
2019-11-16T15:45,4.0
2019-11-16T16:00,0.0
2019-11-16T16:15,0.0
2019-11-16T16:30,0.0
2019-11-16T16:45,0.0
2019-11-16T17:00,0.0
2019-11-16T17:15,0.0
2019-11-16T17:30,0.0
2019-11-16T17:45,0.0
2019-11-16T18:00,0.0
2019-11-16T18:15,0.0
2019-11-16T18:30,0.0
2019-11-16T18:45,0.0
2019-11-16T19:00,0.0
2019-11-16T19:15,0.0
2019-11-16T19:30,0.0
2019-11-16T19:45,0.0
2019-11-16T20:00,0.0
2019-11-16T20:15,0.0
2019-11-16T20:30,0.0
2019-11-16T20:45,0.0
2019-11-16T21:00,0.0
2019-11-16T21:15,0.0
2019-11-16T21:30,0.0
2019-11-16T21:45,0.0
2019-11-16T22:00,0.0
2019-11-16T22:15,0.0
2019-11-16T22:30,0.0
2019-11-16T22:45,0.0
2019-11-16T23:00,0.0
2019-11-16T23:15,0.0
2019-11-16T23:30,0.0
2019-11-16T23:45,0.0
2019-11-17T00:00,0.0
2019-11-17T00:15,0.0
2019-11-17T00:30,0.0
2019-11-17T00:45,0.0
2019-11-17T01:00,0.0
2019-11-17T01:15,0.0
2019-11-17T01:30,0.0
2019-11-17T01:45,0.0
2019-11-17T02:00,0.0
2019-11-17T02:15,0.0
2019-11-17T02:30,0.0
2019-11-17T02:45,0.0
2019-11-17T03:00,0.0
2019-11-17T03:15,0.0
2019-11-17T03:30,0.0
2019-11-17T03:45,0.0
2019-11-17T04:00,0.0
2019-11-17T04:15,0.0
2019-11-17T04:30,0.0
2019-11-17T04:45,0.0
2019-11-17T05:00,0.0
2019-11-17T05:15,0.0
2019-11-17T05:30,0.0
2019-11-17T05:45,0.0
2019-11-17T06:00,0.0
2019-11-17T06:15,0.0
2019-11-17T06:30,0.0
2019-11-17T06:45,0.0
2019-11-17T07:00,192.0
2019-11-17T07:15,192.0
2019-11-17T07:30,192.0
2019-11-17T07:45,192.0
2019-11-17T08:00,944.0
2019-11-17T08:15,944.0
2019-11-17T08:30,944.0
2019-11-17T08:45,944.0
2019-11-17T09:00,2064.0
2019-11-17T09:15,2064.0
2019-11-17T09:30,2064.0
2019-11-17T09:45,2064.0
2019-11-17T10:00,1828.0
2019-11-17T10:15,1828.0
2019-11-17T10:30,1828.0
2019-11-17T10:45,1828.0
2019-11-17T11:00,868.0
2019-11-17T11:15,868.0
2019-11-17T11:30,868.0
2019-11-17T11:45,868.0
2019-11-17T12:00,832.0
2019-11-17T12:15,832.0
2019-11-17T12:30,832.0
2019-11-17T12:45,832.0
2019-11-17T13:00,1316.0
2019-11-17T13:15,1316.0
2019-11-17T13:30,1316.0
2019-11-17T13:45,1316.0
2019-11-17T14:00,676.0
2019-11-17T14:15,676.0
2019-11-17T14:30,676.0
2019-11-17T14:45,676.0
2019-11-17T15:00,0.0
2019-11-17T15:15,0.0
2019-11-17T15:30,0.0
2019-11-17T15:45,0.0
2019-11-17T16:00,0.0
2019-11-17T16:15,0.0
2019-11-17T16:30,0.0
2019-11-17T16:45,0.0
2019-11-17T17:00,0.0
2019-11-17T17:15,0.0
2019-11-17T17:30,0.0
2019-11-17T17:45,0.0
2019-11-17T18:00,0.0
2019-11-17T18:15,0.0
2019-11-17T18:30,0.0
2019-11-17T18:45,0.0
2019-11-17T19:00,0.0
2019-11-17T19:15,0.0
2019-11-17T19:30,0.0
2019-11-17T19:45,0.0
2019-11-17T20:00,0.0
2019-11-17T20:15,0.0
2019-11-17T20:30,0.0
2019-11-17T20:45,0.0
2019-11-17T21:00,0.0
2019-11-17T21:15,0.0
2019-11-17T21:30,0.0
2019-11-17T21:45,0.0
2019-11-17T22:00,0.0
2019-11-17T22:15,0.0
2019-11-17T22:30,0.0
2019-11-17T22:45,0.0
2019-11-17T23:00,0.0
2019-11-17T23:15,0.0
2019-11-17T23:30,0.0
2019-11-17T23:45,0.0
2019-11-18T00:00,0.0
2019-11-18T00:15,0.0
2019-11-18T00:30,0.0
2019-11-18T00:45,0.0
2019-11-18T01:00,0.0
2019-11-18T01:15,0.0
2019-11-18T01:30,0.0
2019-11-18T01:45,0.0
2019-11-18T02:00,0.0
2019-11-18T02:15,0.0
2019-11-18T02:30,0.0
2019-11-18T02:45,0.0
2019-11-18T03:00,0.0
2019-11-18T03:15,0.0
2019-11-18T03:30,0.0
2019-11-18T03:45,0.0
2019-11-18T04:00,0.0
2019-11-18T04:15,0.0
2019-11-18T04:30,0.0
2019-11-18T04:45,0.0
2019-11-18T05:00,0.0
2019-11-18T05:15,0.0
2019-11-18T05:30,0.0
2019-11-18T05:45,0.0
2019-11-18T06:00,0.0
2019-11-18T06:15,0.0
2019-11-18T06:30,0.0
2019-11-18T06:45,0.0
2019-11-18T07:00,476.0
2019-11-18T07:15,476.0
2019-11-18T07:30,476.0
2019-11-18T07:45,476.0
2019-11-18T08:00,1652.0
2019-11-18T08:15,1652.0
2019-11-18T08:30,1652.0
2019-11-18T08:45,1652.0
2019-11-18T09:00,2580.0
2019-11-18T09:15,2580.0
2019-11-18T09:30,2580.0
2019-11-18T09:45,2580.0
2019-11-18T10:00,1604.0
2019-11-18T10:15,1604.0
2019-11-18T10:30,1604.0
2019-11-18T10:45,1604.0
2019-11-18T11:00,852.0
2019-11-18T11:15,852.0
2019-11-18T11:30,852.0
2019-11-18T11:45,852.0
2019-11-18T12:00,764.0
2019-11-18T12:15,764.0
2019-11-18T12:30,764.0
2019-11-18T12:45,764.0
2019-11-18T13:00,620.0
2019-11-18T13:15,620.0
2019-11-18T13:30,620.0
2019-11-18T13:45,620.0
2019-11-18T14:00,276.0
2019-11-18T14:15,276.0
2019-11-18T14:30,276.0
2019-11-18T14:45,276.0
2019-11-18T15:00,0.0
2019-11-18T15:15,0.0
2019-11-18T15:30,0.0
2019-11-18T15:45,0.0
2019-11-18T16:00,0.0
2019-11-18T16:15,0.0
2019-11-18T16:30,0.0
2019-11-18T16:45,0.0
2019-11-18T17:00,0.0
2019-11-18T17:15,0.0
2019-11-18T17:30,0.0
2019-11-18T17:45,0.0
2019-11-18T18:00,0.0
2019-11-18T18:15,0.0
2019-11-18T18:30,0.0
2019-11-18T18:45,0.0
2019-11-18T19:00,0.0
2019-11-18T19:15,0.0
2019-11-18T19:30,0.0
2019-11-18T19:45,0.0
2019-11-18T20:00,0.0
2019-11-18T20:15,0.0
2019-11-18T20:30,0.0
2019-11-18T20:45,0.0
2019-11-18T21:00,0.0
2019-11-18T21:15,0.0
2019-11-18T21:30,0.0
2019-11-18T21:45,0.0
2019-11-18T22:00,0.0
2019-11-18T22:15,0.0
2019-11-18T22:30,0.0
2019-11-18T22:45,0.0
2019-11-18T23:00,0.0
2019-11-18T23:15,0.0
2019-11-18T23:30,0.0
2019-11-18T23:45,0.0
2019-11-19T00:00,0.0
2019-11-19T00:15,0.0
2019-11-19T00:30,0.0
2019-11-19T00:45,0.0
2019-11-19T01:00,0.0
2019-11-19T01:15,0.0
2019-11-19T01:30,0.0
2019-11-19T01:45,0.0
2019-11-19T02:00,0.0
2019-11-19T02:15,0.0
2019-11-19T02:30,0.0
2019-11-19T02:45,0.0
2019-11-19T03:00,0.0
2019-11-19T03:15,0.0
2019-11-19T03:30,0.0
2019-11-19T03:45,0.0
2019-11-19T04:00,0.0
2019-11-19T04:15,0.0
2019-11-19T04:30,0.0
2019-11-19T04:45,0.0
2019-11-19T05:00,0.0
2019-11-19T05:15,0.0
2019-11-19T05:30,0.0
2019-11-19T05:45,0.0
2019-11-19T06:00,0.0
2019-11-19T06:15,0.0
2019-11-19T06:30,0.0
2019-11-19T06:45,0.0
2019-11-19T07:00,904.0
2019-11-19T07:15,904.0
2019-11-19T07:30,904.0
2019-11-19T07:45,904.0
2019-11-19T08:00,3292.0
2019-11-19T08:15,3292.0
2019-11-19T08:30,3292.0
2019-11-19T08:45,3292.0
2019-11-19T09:00,4308.0
2019-11-19T09:15,4308.0
2019-11-19T09:30,4308.0
2019-11-19T09:45,4308.0
2019-11-19T10:00,4848.0
2019-11-19T10:15,4848.0
2019-11-19T10:30,4848.0
2019-11-19T10:45,4848.0
2019-11-19T11:00,7464.0
2019-11-19T11:15,7464.0
2019-11-19T11:30,7464.0
2019-11-19T11:45,7464.0
2019-11-19T12:00,7228.0
2019-11-19T12:15,7228.0
2019-11-19T12:30,7228.0
2019-11-19T12:45,7228.0
2019-11-19T13:00,5672.0
2019-11-19T13:15,5672.0
2019-11-19T13:30,5672.0
2019-11-19T13:45,5672.0
2019-11-19T14:00,2496.0
2019-11-19T14:15,2496.0
2019-11-19T14:30,2496.0
2019-11-19T14:45,2496.0
2019-11-19T15:00,0.0
2019-11-19T15:15,0.0
2019-11-19T15:30,0.0
2019-11-19T15:45,0.0
2019-11-19T16:00,0.0
2019-11-19T16:15,0.0
2019-11-19T16:30,0.0
2019-11-19T16:45,0.0
2019-11-19T17:00,0.0
2019-11-19T17:15,0.0
2019-11-19T17:30,0.0
2019-11-19T17:45,0.0
2019-11-19T18:00,0.0
2019-11-19T18:15,0.0
2019-11-19T18:30,0.0
2019-11-19T18:45,0.0
2019-11-19T19:00,0.0
2019-11-19T19:15,0.0
2019-11-19T19:30,0.0
2019-11-19T19:45,0.0
2019-11-19T20:00,0.0
2019-11-19T20:15,0.0
2019-11-19T20:30,0.0
2019-11-19T20:45,0.0
2019-11-19T21:00,0.0
2019-11-19T21:15,0.0
2019-11-19T21:30,0.0
2019-11-19T21:45,0.0
2019-11-19T22:00,0.0
2019-11-19T22:15,0.0
2019-11-19T22:30,0.0
2019-11-19T22:45,0.0
2019-11-19T23:00,0.0
2019-11-19T23:15,0.0
2019-11-19T23:30,0.0
2019-11-19T23:45,0.0
2019-11-20T00:00,0.0
2019-11-20T00:15,0.0
2019-11-20T00:30,0.0
2019-11-20T00:45,0.0
2019-11-20T01:00,0.0
2019-11-20T01:15,0.0
2019-11-20T01:30,0.0
2019-11-20T01:45,0.0
2019-11-20T02:00,0.0
2019-11-20T02:15,0.0
2019-11-20T02:30,0.0
2019-11-20T02:45,0.0
2019-11-20T03:00,0.0
2019-11-20T03:15,0.0
2019-11-20T03:30,0.0
2019-11-20T03:45,0.0
2019-11-20T04:00,0.0
2019-11-20T04:15,0.0
2019-11-20T04:30,0.0
2019-11-20T04:45,0.0
2019-11-20T05:00,0.0
2019-11-20T05:15,0.0
2019-11-20T05:30,0.0
2019-11-20T05:45,0.0
2019-11-20T06:00,0.0
2019-11-20T06:15,0.0
2019-11-20T06:30,0.0
2019-11-20T06:45,0.0
2019-11-20T07:00,152.0
2019-11-20T07:15,152.0
2019-11-20T07:30,152.0
2019-11-20T07:45,152.0
2019-11-20T08:00,976.0
2019-11-20T08:15,976.0
2019-11-20T08:30,976.0
2019-11-20T08:45,976.0
2019-11-20T09:00,2100.0
2019-11-20T09:15,2100.0
2019-11-20T09:30,2100.0
2019-11-20T09:45,2100.0
2019-11-20T10:00,2800.0
2019-11-20T10:15,2800.0
2019-11-20T10:30,2800.0
2019-11-20T10:45,2800.0
2019-11-20T11:00,2324.0
2019-11-20T11:15,2324.0
2019-11-20T11:30,2324.0
2019-11-20T11:45,2324.0
2019-11-20T12:00,1672.0
2019-11-20T12:15,1672.0
2019-11-20T12:30,1672.0
2019-11-20T12:45,1672.0
2019-11-20T13:00,668.0
2019-11-20T13:15,668.0
2019-11-20T13:30,668.0
2019-11-20T13:45,668.0
2019-11-20T14:00,120.0
2019-11-20T14:15,120.0
2019-11-20T14:30,120.0
2019-11-20T14:45,120.0
2019-11-20T15:00,0.0
2019-11-20T15:15,0.0
2019-11-20T15:30,0.0
2019-11-20T15:45,0.0
2019-11-20T16:00,0.0
2019-11-20T16:15,0.0
2019-11-20T16:30,0.0
2019-11-20T16:45,0.0
2019-11-20T17:00,0.0
2019-11-20T17:15,0.0
2019-11-20T17:30,0.0
2019-11-20T17:45,0.0
2019-11-20T18:00,0.0
2019-11-20T18:15,0.0
2019-11-20T18:30,0.0
2019-11-20T18:45,0.0
2019-11-20T19:00,0.0
2019-11-20T19:15,0.0
2019-11-20T19:30,0.0
2019-11-20T19:45,0.0
2019-11-20T20:00,0.0
2019-11-20T20:15,0.0
2019-11-20T20:30,0.0
2019-11-20T20:45,0.0
2019-11-20T21:00,0.0
2019-11-20T21:15,0.0
2019-11-20T21:30,0.0
2019-11-20T21:45,0.0
2019-11-20T22:00,0.0
2019-11-20T22:15,0.0
2019-11-20T22:30,0.0
2019-11-20T22:45,0.0
2019-11-20T23:00,0.0
2019-11-20T23:15,0.0
2019-11-20T23:30,0.0
2019-11-20T23:45,0.0
2019-11-21T00:00,0.0
2019-11-21T00:15,0.0
2019-11-21T00:30,0.0
2019-11-21T00:45,0.0
2019-11-21T01:00,0.0
2019-11-21T01:15,0.0
2019-11-21T01:30,0.0
2019-11-21T01:45,0.0
2019-11-21T02:00,0.0
2019-11-21T02:15,0.0
2019-11-21T02:30,0.0
2019-11-21T02:45,0.0
2019-11-21T03:00,0.0
2019-11-21T03:15,0.0
2019-11-21T03:30,0.0
2019-11-21T03:45,0.0
2019-11-21T04:00,0.0
2019-11-21T04:15,0.0
2019-11-21T04:30,0.0
2019-11-21T04:45,0.0
2019-11-21T05:00,0.0
2019-11-21T05:15,0.0
2019-11-21T05:30,0.0
2019-11-21T05:45,0.0
2019-11-21T06:00,0.0
2019-11-21T06:15,0.0
2019-11-21T06:30,0.0
2019-11-21T06:45,0.0
2019-11-21T07:00,88.0
2019-11-21T07:15,88.0
2019-11-21T07:30,88.0
2019-11-21T07:45,88.0
2019-11-21T08:00,624.0
2019-11-21T08:15,624.0
2019-11-21T08:30,624.0
2019-11-21T08:45,624.0
2019-11-21T09:00,1380.0
2019-11-21T09:15,1380.0
2019-11-21T09:30,1380.0
2019-11-21T09:45,1380.0
2019-11-21T10:00,2104.0
2019-11-21T10:15,2104.0
2019-11-21T10:30,2104.0
2019-11-21T10:45,2104.0
2019-11-21T11:00,2188.0
2019-11-21T11:15,2188.0
2019-11-21T11:30,2188.0
2019-11-21T11:45,2188.0
2019-11-21T12:00,1516.0
2019-11-21T12:15,1516.0
2019-11-21T12:30,1516.0
2019-11-21T12:45,1516.0
2019-11-21T13:00,772.0
2019-11-21T13:15,772.0
2019-11-21T13:30,772.0
2019-11-21T13:45,772.0
2019-11-21T14:00,164.0
2019-11-21T14:15,164.0
2019-11-21T14:30,164.0
2019-11-21T14:45,164.0
2019-11-21T15:00,0.0
2019-11-21T15:15,0.0
2019-11-21T15:30,0.0
2019-11-21T15:45,0.0
2019-11-21T16:00,0.0
2019-11-21T16:15,0.0
2019-11-21T16:30,0.0
2019-11-21T16:45,0.0
2019-11-21T17:00,0.0
2019-11-21T17:15,0.0
2019-11-21T17:30,0.0
2019-11-21T17:45,0.0
2019-11-21T18:00,0.0
2019-11-21T18:15,0.0
2019-11-21T18:30,0.0
2019-11-21T18:45,0.0
2019-11-21T19:00,0.0
2019-11-21T19:15,0.0
2019-11-21T19:30,0.0
2019-11-21T19:45,0.0
2019-11-21T20:00,0.0
2019-11-21T20:15,0.0
2019-11-21T20:30,0.0
2019-11-21T20:45,0.0
2019-11-21T21:00,0.0
2019-11-21T21:15,0.0
2019-11-21T21:30,0.0
2019-11-21T21:45,0.0
2019-11-21T22:00,0.0
2019-11-21T22:15,0.0
2019-11-21T22:30,0.0
2019-11-21T22:45,0.0
2019-11-21T23:00,0.0
2019-11-21T23:15,0.0
2019-11-21T23:30,0.0
2019-11-21T23:45,0.0
2019-11-22T00:00,0.0
2019-11-22T00:15,0.0
2019-11-22T00:30,0.0
2019-11-22T00:45,0.0
2019-11-22T01:00,0.0
2019-11-22T01:15,0.0
2019-11-22T01:30,0.0
2019-11-22T01:45,0.0
2019-11-22T02:00,0.0
2019-11-22T02:15,0.0
2019-11-22T02:30,0.0
2019-11-22T02:45,0.0
2019-11-22T03:00,0.0
2019-11-22T03:15,0.0
2019-11-22T03:30,0.0
2019-11-22T03:45,0.0
2019-11-22T04:00,0.0
2019-11-22T04:15,0.0
2019-11-22T04:30,0.0
2019-11-22T04:45,0.0
2019-11-22T05:00,0.0
2019-11-22T05:15,0.0
2019-11-22T05:30,0.0
2019-11-22T05:45,0.0
2019-11-22T06:00,0.0
2019-11-22T06:15,0.0
2019-11-22T06:30,0.0
2019-11-22T06:45,0.0
2019-11-22T07:00,232.0
2019-11-22T07:15,232.0
2019-11-22T07:30,232.0
2019-11-22T07:45,232.0
2019-11-22T08:00,1360.0
2019-11-22T08:15,1360.0
2019-11-22T08:30,1360.0
2019-11-22T08:45,1360.0
2019-11-22T09:00,3640.0
2019-11-22T09:15,3640.0
2019-11-22T09:30,3640.0
2019-11-22T09:45,3640.0
2019-11-22T10:00,7692.0
2019-11-22T10:15,7692.0
2019-11-22T10:30,7692.0
2019-11-22T10:45,7692.0
2019-11-22T11:00,9436.0
2019-11-22T11:15,9436.0
2019-11-22T11:30,9436.0
2019-11-22T11:45,9436.0
2019-11-22T12:00,8064.0
2019-11-22T12:15,8064.0
2019-11-22T12:30,8064.0
2019-11-22T12:45,8064.0
2019-11-22T13:00,4688.0
2019-11-22T13:15,4688.0
2019-11-22T13:30,4688.0
2019-11-22T13:45,4688.0
2019-11-22T14:00,1316.0
2019-11-22T14:15,1316.0
2019-11-22T14:30,1316.0
2019-11-22T14:45,1316.0
2019-11-22T15:00,0.0
2019-11-22T15:15,0.0
2019-11-22T15:30,0.0
2019-11-22T15:45,0.0
2019-11-22T16:00,0.0
2019-11-22T16:15,0.0
2019-11-22T16:30,0.0
2019-11-22T16:45,0.0
2019-11-22T17:00,0.0
2019-11-22T17:15,0.0
2019-11-22T17:30,0.0
2019-11-22T17:45,0.0
2019-11-22T18:00,0.0
2019-11-22T18:15,0.0
2019-11-22T18:30,0.0
2019-11-22T18:45,0.0
2019-11-22T19:00,0.0
2019-11-22T19:15,0.0
2019-11-22T19:30,0.0
2019-11-22T19:45,0.0
2019-11-22T20:00,0.0
2019-11-22T20:15,0.0
2019-11-22T20:30,0.0
2019-11-22T20:45,0.0
2019-11-22T21:00,0.0
2019-11-22T21:15,0.0
2019-11-22T21:30,0.0
2019-11-22T21:45,0.0
2019-11-22T22:00,0.0
2019-11-22T22:15,0.0
2019-11-22T22:30,0.0
2019-11-22T22:45,0.0
2019-11-22T23:00,0.0
2019-11-22T23:15,0.0
2019-11-22T23:30,0.0
2019-11-22T23:45,0.0
2019-11-23T00:00,0.0
2019-11-23T00:15,0.0
2019-11-23T00:30,0.0
2019-11-23T00:45,0.0
2019-11-23T01:00,0.0
2019-11-23T01:15,0.0
2019-11-23T01:30,0.0
2019-11-23T01:45,0.0
2019-11-23T02:00,0.0
2019-11-23T02:15,0.0
2019-11-23T02:30,0.0
2019-11-23T02:45,0.0
2019-11-23T03:00,0.0
2019-11-23T03:15,0.0
2019-11-23T03:30,0.0
2019-11-23T03:45,0.0
2019-11-23T04:00,0.0
2019-11-23T04:15,0.0
2019-11-23T04:30,0.0
