interval,kWh
2019-12-08T05:45,0.0
2019-12-08T06:00,0.0
2019-12-08T06:15,0.0
2019-12-08T06:30,0.0
2019-12-08T06:45,0.0
2019-12-08T07:00,0.011
2019-12-08T07:15,0.011
2019-12-08T07:30,0.011
2019-12-08T07:45,0.011
2019-12-08T08:00,0.106
2019-12-08T08:15,0.106
2019-12-08T08:30,0.106
2019-12-08T08:45,0.106
2019-12-08T09:00,0.26
2019-12-08T09:15,0.26
2019-12-08T09:30,0.26
2019-12-08T09:45,0.26
2019-12-08T10:00,0.261
2019-12-08T10:15,0.261
2019-12-08T10:30,0.261
2019-12-08T10:45,0.261
2019-12-08T11:00,0.195
2019-12-08T11:15,0.195
2019-12-08T11:30,0.195
2019-12-08T11:45,0.195
2019-12-08T12:00,0.116
2019-12-08T12:15,0.116
2019-12-08T12:30,0.116
2019-12-08T12:45,0.116
2019-12-08T13:00,0.022
2019-12-08T13:15,0.022
2019-12-08T13:30,0.022
2019-12-08T13:45,0.022
2019-12-08T14:00,0.0
2019-12-08T14:15,0.0
2019-12-08T14:30,0.0
2019-12-08T14:45,0.0
2019-12-08T15:00,0.0
2019-12-08T15:15,0.0
2019-12-08T15:30,0.0
2019-12-08T15:45,0.0
2019-12-08T16:00,0.0
2019-12-08T16:15,0.0
2019-12-08T16:30,0.0
2019-12-08T16:45,0.0
2019-12-08T17:00,0.0
2019-12-08T17:15,0.0
2019-12-08T17:30,0.0
2019-12-08T17:45,0.0
2019-12-08T18:00,0.0
2019-12-08T18:15,0.0
2019-12-08T18:30,0.0
2019-12-08T18:45,0.0
2019-12-08T19:00,0.0
2019-12-08T19:15,0.0
2019-12-08T19:30,0.0
2019-12-08T19:45,0.0
2019-12-08T20:00,0.0
2019-12-08T20:15,0.0
2019-12-08T20:30,0.0
2019-12-08T20:45,0.0
2019-12-08T21:00,0.0
2019-12-08T21:15,0.0
2019-12-08T21:30,0.0
2019-12-08T21:45,0.0
2019-12-08T22:00,0.0
2019-12-08T22:15,0.0
2019-12-08T22:30,0.0
2019-12-08T22:45,0.0
2019-12-08T23:00,0.0
2019-12-08T23:15,0.0
2019-12-08T23:30,0.0
2019-12-08T23:45,0.0
2019-12-09T00:00,0.0
2019-12-09T00:15,0.0
2019-12-09T00:30,0.0
2019-12-09T00:45,0.0
2019-12-09T01:00,0.0
2019-12-09T01:15,0.0
2019-12-09T01:30,0.0
2019-12-09T01:45,0.0
2019-12-09T02:00,0.0
2019-12-09T02:15,0.0
2019-12-09T02:30,0.0
2019-12-09T02:45,0.0
2019-12-09T03:00,0.0
2019-12-09T03:15,0.0
2019-12-09T03:30,0.0
2019-12-09T03:45,0.0
2019-12-09T04:00,0.0
2019-12-09T04:15,0.0
2019-12-09T04:30,0.0
2019-12-09T04:45,0.0
2019-12-09T05:00,0.0
2019-12-09T05:15,0.0
2019-12-09T05:30,0.0
2019-12-09T05:45,0.0
2019-12-09T06:00,0.0
2019-12-09T06:15,0.0
2019-12-09T06:30,0.0
2019-12-09T06:45,0.0
2019-12-09T07:00,0.048
2019-12-09T07:15,0.048
2019-12-09T07:30,0.048
2019-12-09T07:45,0.048
2019-12-09T08:00,0.348
2019-12-09T08:15,0.348
2019-12-09T08:30,0.348
2019-12-09T08:45,0.348
2019-12-09T09:00,0.875
2019-12-09T09:15,0.875
2019-12-09T09:30,0.875
2019-12-09T09:45,0.875
2019-12-09T10:00,1.994
2019-12-09T10:15,1.994
2019-12-09T10:30,1.994
2019-12-09T10:45,1.994
2019-12-09T11:00,2.075
2019-12-09T11:15,2.075
2019-12-09T11:30,2.075
2019-12-09T11:45,2.075
2019-12-09T12:00,1.722
2019-12-09T12:15,1.722
2019-12-09T12:30,1.722
2019-12-09T12:45,1.722
2019-12-09T13:00,0.837
2019-12-09T13:15,0.837
2019-12-09T13:30,0.837
2019-12-09T13:45,0.837
2019-12-09T14:00,0.065
2019-12-09T14:15,0.065
2019-12-09T14:30,0.065
2019-12-09T14:45,0.065
2019-12-09T15:00,0.0
2019-12-09T15:15,0.0
2019-12-09T15:30,0.0
2019-12-09T15:45,0.0
2019-12-09T16:00,0.0
2019-12-09T16:15,0.0
2019-12-09T16:30,0.0
2019-12-09T16:45,0.0
2019-12-09T17:00,0.0
2019-12-09T17:15,0.0
2019-12-09T17:30,0.0
2019-12-09T17:45,0.0
2019-12-09T18:00,0.0
2019-12-09T18:15,0.0
2019-12-09T18:30,0.0
2019-12-09T18:45,0.0
2019-12-09T19:00,0.0
2019-12-09T19:15,0.0
2019-12-09T19:30,0.0
2019-12-09T19:45,0.0
2019-12-09T20:00,0.0
2019-12-09T20:15,0.0
2019-12-09T20:30,0.0
2019-12-09T20:45,0.0
2019-12-09T21:00,0.0
2019-12-09T21:15,0.0
2019-12-09T21:30,0.0
2019-12-09T21:45,0.0
2019-12-09T22:00,0.0
2019-12-09T22:15,0.0
2019-12-09T22:30,0.0
2019-12-09T22:45,0.0
2019-12-09T23:00,0.0
2019-12-09T23:15,0.0
2019-12-09T23:30,0.0
2019-12-09T23:45,0.0
2019-12-10T00:00,0.0
2019-12-10T00:15,0.0
2019-12-10T00:30,0.0
2019-12-10T00:45,0.0
2019-12-10T01:00,0.0
2019-12-10T01:15,0.0
2019-12-10T01:30,0.0
2019-12-10T01:45,0.0
2019-12-10T02:00,0.0
2019-12-10T02:15,0.0
2019-12-10T02:30,0.0
2019-12-10T02:45,0.0
2019-12-10T03:00,0.0
2019-12-10T03:15,0.0
2019-12-10T03:30,0.0
2019-12-10T03:45,0.0
2019-12-10T04:00,0.0
2019-12-10T04:15,0.0
2019-12-10T04:30,0.0
2019-12-10T04:45,0.0
2019-12-10T05:00,0.0
2019-12-10T05:15,0.0
2019-12-10T05:30,0.0
2019-12-10T05:45,0.0
2019-12-10T06:00,0.0
2019-12-10T06:15,0.0
2019-12-10T06:30,0.0
2019-12-10T06:45,0.0
2019-12-10T07:00,0.025
2019-12-10T07:15,0.025
2019-12-10T07:30,0.025
2019-12-10T07:45,0.025
2019-12-10T08:00,0.391
2019-12-10T08:15,0.391
2019-12-10T08:30,0.391
2019-12-10T08:45,0.391
2019-12-10T09:00,1.308
2019-12-10T09:15,1.308
2019-12-10T09:30,1.308
2019-12-10T09:45,1.308
2019-12-10T10:00,2.825
2019-12-10T10:15,2.825
2019-12-10T10:30,2.825
2019-12-10T10:45,2.825
2019-12-10T11:00,2.997
2019-12-10T11:15,2.997
2019-12-10T11:30,2.997
2019-12-10T11:45,2.997
2019-12-10T12:00,2.592
2019-12-10T12:15,2.592
2019-12-10T12:30,2.592
2019-12-10T12:45,2.592
2019-12-10T13:00,1.662
2019-12-10T13:15,1.662
2019-12-10T13:30,1.662
2019-12-10T13:45,1.662
2019-12-10T14:00,0.357
2019-12-10T14:15,0.357
2019-12-10T14:30,0.357
2019-12-10T14:45,0.357
2019-12-10T15:00,0.0
2019-12-10T15:15,0.0
2019-12-10T15:30,0.0
2019-12-10T15:45,0.0
2019-12-10T16:00,0.0
2019-12-10T16:15,0.0
2019-12-10T16:30,0.0
2019-12-10T16:45,0.0
2019-12-10T17:00,0.0
2019-12-10T17:15,0.0
2019-12-10T17:30,0.0
2019-12-10T17:45,0.0
2019-12-10T18:00,0.0
2019-12-10T18:15,0.0
2019-12-10T18:30,0.0
2019-12-10T18:45,0.0
2019-12-10T19:00,0.0
2019-12-10T19:15,0.0
2019-12-10T19:30,0.0
2019-12-10T19:45,0.0
2019-12-10T20:00,0.0
2019-12-10T20:15,0.0
2019-12-10T20:30,0.0
2019-12-10T20:45,0.0
2019-12-10T21:00,0.0
2019-12-10T21:15,0.0
2019-12-10T21:30,0.0
2019-12-10T21:45,0.0
2019-12-10T22:00,0.0
2019-12-10T22:15,0.0
2019-12-10T22:30,0.0
2019-12-10T22:45,0.0
2019-12-10T23:00,0.0
2019-12-10T23:15,0.0
2019-12-10T23:30,0.0
2019-12-10T23:45,0.0
2019-12-11T00:00,0.0
2019-12-11T00:15,0.0
2019-12-11T00:30,0.0
2019-12-11T00:45,0.0
2019-12-11T01:00,0.0
2019-12-11T01:15,0.0
2019-12-11T01:30,0.0
2019-12-11T01:45,0.0
2019-12-11T02:00,0.0
2019-12-11T02:15,0.0
2019-12-11T02:30,0.0
2019-12-11T02:45,0.0
2019-12-11T03:00,0.0
2019-12-11T03:15,0.0
2019-12-11T03:30,0.0
2019-12-11T03:45,0.0
2019-12-11T04:00,0.0
2019-12-11T04:15,0.0
2019-12-11T04:30,0.0
2019-12-11T04:45,0.0
2019-12-11T05:00,0.0
2019-12-11T05:15,0.0
2019-12-11T05:30,0.0
2019-12-11T05:45,0.0
2019-12-11T06:00,0.0
2019-12-11T06:15,0.0
2019-12-11T06:30,0.0
2019-12-11T06:45,0.0
2019-12-11T07:00,0.014
2019-12-11T07:15,0.014
2019-12-11T07:30,0.014
2019-12-11T07:45,0.014
2019-12-11T08:00,0.201
2019-12-11T08:15,0.201
2019-12-11T08:30,0.201
2019-12-11T08:45,0.201
2019-12-11T09:00,0.392
2019-12-11T09:15,0.392
2019-12-11T09:30,0.392
2019-12-11T09:45,0.392
2019-12-11T10:00,0.512
2019-12-11T10:15,0.512
2019-12-11T10:30,0.512
2019-12-11T10:45,0.512
2019-12-11T11:00,0.515
2019-12-11T11:15,0.515
2019-12-11T11:30,0.515
2019-12-11T11:45,0.515
2019-12-11T12:00,0.351
2019-12-11T12:15,0.351
2019-12-11T12:30,0.351
2019-12-11T12:45,0.351
2019-12-11T13:00,0.145
2019-12-11T13:15,0.145
2019-12-11T13:30,0.145
2019-12-11T13:45,0.145
2019-12-11T14:00,0.01
2019-12-11T14:15,0.01
2019-12-11T14:30,0.01
2019-12-11T14:45,0.01
2019-12-11T15:00,0.0
2019-12-11T15:15,0.0
2019-12-11T15:30,0.0
2019-12-11T15:45,0.0
2019-12-11T16:00,0.0
2019-12-11T16:15,0.0
2019-12-11T16:30,0.0
2019-12-11T16:45,0.0
2019-12-11T17:00,0.0
2019-12-11T17:15,0.0
2019-12-11T17:30,0.0
2019-12-11T17:45,0.0
2019-12-11T18:00,0.0
2019-12-11T18:15,0.0
2019-12-11T18:30,0.0
2019-12-11T18:45,0.0
2019-12-11T19:00,0.0
2019-12-11T19:15,0.0
2019-12-11T19:30,0.0
2019-12-11T19:45,0.0
2019-12-11T20:00,0.0
2019-12-11T20:15,0.0
2019-12-11T20:30,0.0
2019-12-11T20:45,0.0
2019-12-11T21:00,0.0
2019-12-11T21:15,0.0
2019-12-11T21:30,0.0
2019-12-11T21:45,0.0
2019-12-11T22:00,0.0
2019-12-11T22:15,0.0
2019-12-11T22:30,0.0
2019-12-11T22:45,0.0
2019-12-11T23:00,0.0
2019-12-11T23:15,0.0
2019-12-11T23:30,0.0
2019-12-11T23:45,0.0
2019-12-12T00:00,0.0
2019-12-12T00:15,0.0
2019-12-12T00:30,0.0
2019-12-12T00:45,0.0
2019-12-12T01:00,0.0
2019-12-12T01:15,0.0
2019-12-12T01:30,0.0
2019-12-12T01:45,0.0
2019-12-12T02:00,0.0
2019-12-12T02:15,0.0
2019-12-12T02:30,0.0
2019-12-12T02:45,0.0
2019-12-12T03:00,0.0
2019-12-12T03:15,0.0
2019-12-12T03:30,0.0
2019-12-12T03:45,0.0
2019-12-12T04:00,0.0
2019-12-12T04:15,0.0
2019-12-12T04:30,0.0
2019-12-12T04:45,0.0
2019-12-12T05:00,0.0
2019-12-12T05:15,0.0
2019-12-12T05:30,0.0
2019-12-12T05:45,0.0
2019-12-12T06:00,0.0
2019-12-12T06:15,0.0
2019-12-12T06:30,0.0
2019-12-12T06:45,0.0
2019-12-12T07:00,0.001
2019-12-12T07:15,0.001
2019-12-12T07:30,0.001
2019-12-12T07:45,0.001
2019-12-12T08:00,0.103
2019-12-12T08:15,0.103
2019-12-12T08:30,0.103
2019-12-12T08:45,0.103
2019-12-12T09:00,0.269
2019-12-12T09:15,0.269
2019-12-12T09:30,0.269
2019-12-12T09:45,0.269
2019-12-12T10:00,0.548
2019-12-12T10:15,0.548
2019-12-12T10:30,0.548
2019-12-12T10:45,0.548
2019-12-12T11:00,0.699
2019-12-12T11:15,0.699
2019-12-12T11:30,0.699
2019-12-12T11:45,0.699
2019-12-12T12:00,0.566
2019-12-12T12:15,0.566
2019-12-12T12:30,0.566
2019-12-12T12:45,0.566
2019-12-12T13:00,0.412
2019-12-12T13:15,0.412
2019-12-12T13:30,0.412
2019-12-12T13:45,0.412
2019-12-12T14:00,0.136
2019-12-12T14:15,0.136
2019-12-12T14:30,0.136
2019-12-12T14:45,0.136
2019-12-12T15:00,0.0
2019-12-12T15:15,0.0
2019-12-12T15:30,0.0
2019-12-12T15:45,0.0
2019-12-12T16:00,0.0
2019-12-12T16:15,0.0
2019-12-12T16:30,0.0
2019-12-12T16:45,0.0
2019-12-12T17:00,0.0
2019-12-12T17:15,0.0
2019-12-12T17:30,0.0
2019-12-12T17:45,0.0
2019-12-12T18:00,0.0
2019-12-12T18:15,0.0
2019-12-12T18:30,0.0
2019-12-12T18:45,0.0
2019-12-12T19:00,0.0
2019-12-12T19:15,0.0
2019-12-12T19:30,0.0
2019-12-12T19:45,0.0
2019-12-12T20:00,0.0
2019-12-12T20:15,0.0
2019-12-12T20:30,0.0
2019-12-12T20:45,0.0
2019-12-12T21:00,0.0
2019-12-12T21:15,0.0
2019-12-12T21:30,0.0
2019-12-12T21:45,0.0
2019-12-12T22:00,0.0
2019-12-12T22:15,0.0
2019-12-12T22:30,0.0
2019-12-12T22:45,0.0
2019-12-12T23:00,0.0
2019-12-12T23:15,0.0
2019-12-12T23:30,0.0
2019-12-12T23:45,0.0
2019-12-13T00:00,0.0
2019-12-13T00:15,0.0
2019-12-13T00:30,0.0
2019-12-13T00:45,0.0
2019-12-13T01:00,0.0
2019-12-13T01:15,0.0
2019-12-13T01:30,0.0
2019-12-13T01:45,0.0
2019-12-13T02:00,0.0
2019-12-13T02:15,0.0
2019-12-13T02:30,0.0
2019-12-13T02:45,0.0
2019-12-13T03:00,0.0
2019-12-13T03:15,0.0
2019-12-13T03:30,0.0
2019-12-13T03:45,0.0
2019-12-13T04:00,0.0
2019-12-13T04:15,0.0
2019-12-13T04:30,0.0
2019-12-13T04:45,0.0
2019-12-13T05:00,0.0
2019-12-13T05:15,0.0
2019-12-13T05:30,0.0
2019-12-13T05:45,0.0
2019-12-13T06:00,0.0
2019-12-13T06:15,0.0
2019-12-13T06:30,0.0
2019-12-13T06:45,0.0
2019-12-13T07:00,0.036
2019-12-13T07:15,0.036
2019-12-13T07:30,0.036
2019-12-13T07:45,0.036
2019-12-13T08:00,0.81
2019-12-13T08:15,0.81
2019-12-13T08:30,0.81
2019-12-13T08:45,0.81
2019-12-13T09:00,1.751
2019-12-13T09:15,1.751
2019-12-13T09:30,1.751
2019-12-13T09:45,1.751
2019-12-13T10:00,2.679
2019-12-13T10:15,2.679
2019-12-13T10:30,2.679
2019-12-13T10:45,2.679
2019-12-13T11:00,2.769
2019-12-13T11:15,2.769
2019-12-13T11:30,2.769
2019-12-13T11:45,2.769
2019-12-13T12:00,2.383
2019-12-13T12:15,2.383
2019-12-13T12:30,2.383
2019-12-13T12:45,2.383
2019-12-13T13:00,1.523
2019-12-13T13:15,1.523
2019-12-13T13:30,1.523
2019-12-13T13:45,1.523
2019-12-13T14:00,0.371
2019-12-13T14:15,0.371
2019-12-13T14:30,0.371
2019-12-13T14:45,0.371
2019-12-13T15:00,0.0
2019-12-13T15:15,0.0
2019-12-13T15:30,0.0
2019-12-13T15:45,0.0
2019-12-13T16:00,0.0
2019-12-13T16:15,0.0
2019-12-13T16:30,0.0
2019-12-13T16:45,0.0
2019-12-13T17:00,0.0
2019-12-13T17:15,0.0
2019-12-13T17:30,0.0
2019-12-13T17:45,0.0
2019-12-13T18:00,0.0
2019-12-13T18:15,0.0
2019-12-13T18:30,0.0
2019-12-13T18:45,0.0
2019-12-13T19:00,0.0
2019-12-13T19:15,0.0
2019-12-13T19:30,0.0
2019-12-13T19:45,0.0
2019-12-13T20:00,0.0
2019-12-13T20:15,0.0
2019-12-13T20:30,0.0
2019-12-13T20:45,0.0
2019-12-13T21:00,0.0
2019-12-13T21:15,0.0
2019-12-13T21:30,0.0
2019-12-13T21:45,0.0
2019-12-13T22:00,0.0
2019-12-13T22:15,0.0
2019-12-13T22:30,0.0
2019-12-13T22:45,0.0
2019-12-13T23:00,0.0
2019-12-13T23:15,0.0
2019-12-13T23:30,0.0
2019-12-13T23:45,0.0
2019-12-14T00:00,0.0
2019-12-14T00:15,0.0
2019-12-14T00:30,0.0
2019-12-14T00:45,0.0
2019-12-14T01:00,0.0
2019-12-14T01:15,0.0
2019-12-14T01:30,0.0
2019-12-14T01:45,0.0
2019-12-14T02:00,0.0
2019-12-14T02:15,0.0
2019-12-14T02:30,0.0
2019-12-14T02:45,0.0
2019-12-14T03:00,0.0
2019-12-14T03:15,0.0
2019-12-14T03:30,0.0
2019-12-14T03:45,0.0
2019-12-14T04:00,0.0
2019-12-14T04:15,0.0
2019-12-14T04:30,0.0
2019-12-14T04:45,0.0
2019-12-14T05:00,0.0
2019-12-14T05:15,0.0
2019-12-14T05:30,0.0
2019-12-14T05:45,0.0
2019-12-14T06:00,0.0
2019-12-14T06:15,0.0
2019-12-14T06:30,0.0
2019-12-14T06:45,0.0
2019-12-14T07:00,0.032
2019-12-14T07:15,0.032
2019-12-14T07:30,0.032
2019-12-14T07:45,0.032
2019-12-14T08:00,0.537
2019-12-14T08:15,0.537
2019-12-14T08:30,0.537
2019-12-14T08:45,0.537
2019-12-14T09:00,0.677
2019-12-14T09:15,0.677
2019-12-14T09:30,0.677
2019-12-14T09:45,0.677
2019-12-14T10:00,0.397
2019-12-14T10:15,0.397
2019-12-14T10:30,0.397
2019-12-14T10:45,0.397
2019-12-14T11:00,0.203
2019-12-14T11:15,0.203
2019-12-14T11:30,0.203
2019-12-14T11:45,0.203
2019-12-14T12:00,0.155
2019-12-14T12:15,0.155
2019-12-14T12:30,0.155
2019-12-14T12:45,0.155
2019-12-14T13:00,0.081
2019-12-14T13:15,0.081
2019-12-14T13:30,0.081
2019-12-14T13:45,0.081
2019-12-14T14:00,0.009
2019-12-14T14:15,0.009
2019-12-14T14:30,0.009
2019-12-14T14:45,0.009
2019-12-14T15:00,0.0
2019-12-14T15:15,0.0
2019-12-14T15:30,0.0
2019-12-14T15:45,0.0
2019-12-14T16:00,0.0
2019-12-14T16:15,0.0
2019-12-14T16:30,0.0
2019-12-14T16:45,0.0
2019-12-14T17:00,0.0
2019-12-14T17:15,0.0
2019-12-14T17:30,0.0
2019-12-14T17:45,0.0
2019-12-14T18:00,0.0
2019-12-14T18:15,0.0
2019-12-14T18:30,0.0
2019-12-14T18:45,0.0
2019-12-14T19:00,0.0
2019-12-14T19:15,0.0
2019-12-14T19:30,0.0
2019-12-14T19:45,0.0
2019-12-14T20:00,0.0
2019-12-14T20:15,0.0
2019-12-14T20:30,0.0
2019-12-14T20:45,0.0
2019-12-14T21:00,0.0
2019-12-14T21:15,0.0
2019-12-14T21:30,0.0
2019-12-14T21:45,0.0
2019-12-14T22:00,0.0
2019-12-14T22:15,0.0
2019-12-14T22:30,0.0
2019-12-14T22:45,0.0
2019-12-14T23:00,0.0
2019-12-14T23:15,0.0
2019-12-14T23:30,0.0
2019-12-14T23:45,0.0
2019-12-15T00:00,0.0
2019-12-15T00:15,0.0
2019-12-15T00:30,0.0
2019-12-15T00:45,0.0
2019-12-15T01:00,0.0
2019-12-15T01:15,0.0
2019-12-15T01:30,0.0
2019-12-15T01:45,0.0
2019-12-15T02:00,0.0
2019-12-15T02:15,0.0
2019-12-15T02:30,0.0
2019-12-15T02:45,0.0
2019-12-15T03:00,0.0
2019-12-15T03:15,0.0
2019-12-15T03:30,0.0
2019-12-15T03:45,0.0
2019-12-15T04:00,0.0
2019-12-15T04:15,0.0
2019-12-15T04:30,0.0
2019-12-15T04:45,0.0
2019-12-15T05:00,0.0
2019-12-15T05:15,0.0
2019-12-15T05:30,0.0
2019-12-15T05:45,0.0
2019-12-15T06:00,0.0
2019-12-15T06:15,0.0
2019-12-15T06:30,0.0
2019-12-15T06:45,0.0
2019-12-15T07:00,0.0
2019-12-15T07:15,0.0
2019-12-15T07:30,0.0
2019-12-15T07:45,0.0
2019-12-15T08:00,0.023
2019-12-15T08:15,0.023
2019-12-15T08:30,0.023
2019-12-15T08:45,0.023
2019-12-15T09:00,0.121
2019-12-15T09:15,0.121
2019-12-15T09:30,0.121
2019-12-15T09:45,0.121
2019-12-15T10:00,1.258
2019-12-15T10:15,1.258
2019-12-15T10:30,1.258
2019-12-15T10:45,1.258
2019-12-15T11:00,2.561
2019-12-15T11:15,2.561
2019-12-15T11:30,2.561
2019-12-15T11:45,2.561
2019-12-15T12:00,2.288
2019-12-15T12:15,2.288
2019-12-15T12:30,2.288
2019-12-15T12:45,2.288
2019-12-15T13:00,1.426
2019-12-15T13:15,1.426
2019-12-15T13:30,1.426
2019-12-15T13:45,1.426
2019-12-15T14:00,0.3
2019-12-15T14:15,0.3
2019-12-15T14:30,0.3
2019-12-15T14:45,0.3
2019-12-15T15:00,0.0
2019-12-15T15:15,0.0
2019-12-15T15:30,0.0
2019-12-15T15:45,0.0
2019-12-15T16:00,0.0
2019-12-15T16:15,0.0
2019-12-15T16:30,0.0
2019-12-15T16:45,0.0
2019-12-15T17:00,0.0
2019-12-15T17:15,0.0
2019-12-15T17:30,0.0
2019-12-15T17:45,0.0
2019-12-15T18:00,0.0
2019-12-15T18:15,0.0
2019-12-15T18:30,0.0
2019-12-15T18:45,0.0
2019-12-15T19:00,0.0
2019-12-15T19:15,0.0
2019-12-15T19:30,0.0
2019-12-15T19:45,0.0
2019-12-15T20:00,0.0
2019-12-15T20:15,0.0
2019-12-15T20:30,0.0
2019-12-15T20:45,0.0
2019-12-15T21:00,0.0
2019-12-15T21:15,0.0
2019-12-15T21:30,0.0
2019-12-15T21:45,0.0
2019-12-15T22:00,0.0
2019-12-15T22:15,0.0
2019-12-15T22:30,0.0
2019-12-15T22:45,0.0
2019-12-15T23:00,0.0
2019-12-15T23:15,0.0
2019-12-15T23:30,0.0
2019-12-15T23:45,0.0
2019-12-16T00:00,0.0
2019-12-16T00:15,0.0
2019-12-16T00:30,0.0
2019-12-16T00:45,0.0
2019-12-16T01:00,0.0
2019-12-16T01:15,0.0
2019-12-16T01:30,0.0
2019-12-16T01:45,0.0
2019-12-16T02:00,0.0
2019-12-16T02:15,0.0
2019-12-16T02:30,0.0
2019-12-16T02:45,0.0
2019-12-16T03:00,0.0
2019-12-16T03:15,0.0
2019-12-16T03:30,0.0
2019-12-16T03:45,0.0
2019-12-16T04:00,0.0
2019-12-16T04:15,0.0
2019-12-16T04:30,0.0
2019-12-16T04:45,0.0
2019-12-16T05:00,0.0
2019-12-16T05:15,0.0
2019-12-16T05:30,0.0
2019-12-16T05:45,0.0
2019-12-16T06:00,0.0
2019-12-16T06:15,0.0
2019-12-16T06:30,0.0
2019-12-16T06:45,0.0
2019-12-16T07:00,0.0
2019-12-16T07:15,0.0
2019-12-16T07:30,0.0
2019-12-16T07:45,0.0
2019-12-16T08:00,0.056
2019-12-16T08:15,0.056
2019-12-16T08:30,0.056
2019-12-16T08:45,0.056
2019-12-16T09:00,0.228
2019-12-16T09:15,0.228
2019-12-16T09:30,0.228
2019-12-16T09:45,0.228
2019-12-16T10:00,0.484
2019-12-16T10:15,0.484
2019-12-16T10:30,0.484
2019-12-16T10:45,0.484
2019-12-16T11:00,0.523
2019-12-16T11:15,0.523
2019-12-16T11:30,0.523
2019-12-16T11:45,0.523
2019-12-16T12:00,0.175
2019-12-16T12:15,0.175
2019-12-16T12:30,0.175
2019-12-16T12:45,0.175
2019-12-16T13:00,0.062
2019-12-16T13:15,0.062
2019-12-16T13:30,0.062
2019-12-16T13:45,0.062
2019-12-16T14:00,0.0
2019-12-16T14:15,0.0
2019-12-16T14:30,0.0
2019-12-16T14:45,0.0
2019-12-16T15:00,0.0
2019-12-16T15:15,0.0
2019-12-16T15:30,0.0
2019-12-16T15:45,0.0
2019-12-16T16:00,0.0
2019-12-16T16:15,0.0
2019-12-16T16:30,0.0
2019-12-16T16:45,0.0
2019-12-16T17:00,0.0
2019-12-16T17:15,0.0
2019-12-16T17:30,0.0
2019-12-16T17:45,0.0
2019-12-16T18:00,0.0
2019-12-16T18:15,0.0
2019-12-16T18:30,0.0
2019-12-16T18:45,0.0
2019-12-16T19:00,0.0
2019-12-16T19:15,0.0
2019-12-16T19:30,0.0
2019-12-16T19:45,0.0
2019-12-16T20:00,0.0
2019-12-16T20:15,0.0
2019-12-16T20:30,0.0
2019-12-16T20:45,0.0
2019-12-16T21:00,0.0
2019-12-16T21:15,0.0
2019-12-16T21:30,0.0
2019-12-16T21:45,0.0
2019-12-16T22:00,0.0
2019-12-16T22:15,0.0
2019-12-16T22:30,0.0
2019-12-16T22:45,0.0
2019-12-16T23:00,0.0
2019-12-16T23:15,0.0
2019-12-16T23:30,0.0
2019-12-16T23:45,0.0
2019-12-17T00:00,0.0
2019-12-17T00:15,0.0
2019-12-17T00:30,0.0
2019-12-17T00:45,0.0
2019-12-17T01:00,0.0
2019-12-17T01:15,0.0
2019-12-17T01:30,0.0
2019-12-17T01:45,0.0
2019-12-17T02:00,0.0
2019-12-17T02:15,0.0
2019-12-17T02:30,0.0
2019-12-17T02:45,0.0
2019-12-17T03:00,0.0
2019-12-17T03:15,0.0
2019-12-17T03:30,0.0
2019-12-17T03:45,0.0
2019-12-17T04:00,0.0
2019-12-17T04:15,0.0
2019-12-17T04:30,0.0
2019-12-17T04:45,0.0
2019-12-17T05:00,0.0
2019-12-17T05:15,0.0
2019-12-17T05:30,0.0
2019-12-17T05:45,0.0
2019-12-17T06:00,0.0
2019-12-17T06:15,0.0
2019-12-17T06:30,0.0
2019-12-17T06:45,0.0
2019-12-17T07:00,0.03
2019-12-17T07:15,0.03
2019-12-17T07:30,0.03
2019-12-17T07:45,0.03
2019-12-17T08:00,0.582
2019-12-17T08:15,0.582
2019-12-17T08:30,0.582
2019-12-17T08:45,0.582
2019-12-17T09:00,1.288
2019-12-17T09:15,1.288
2019-12-17T09:30,1.288
2019-12-17T09:45,1.288
2019-12-17T10:00,1.622
2019-12-17T10:15,1.622
2019-12-17T10:30,1.622
2019-12-17T10:45,1.622
2019-12-17T11:00,1.68
2019-12-17T11:15,1.68
2019-12-17T11:30,1.68
2019-12-17T11:45,1.68
2019-12-17T12:00,1.126
2019-12-17T12:15,1.126
2019-12-17T12:30,1.126
2019-12-17T12:45,1.126
2019-12-17T13:00,0.478
2019-12-17T13:15,0.478
2019-12-17T13:30,0.478
2019-12-17T13:45,0.478
2019-12-17T14:00,0.064
2019-12-17T14:15,0.064
2019-12-17T14:30,0.064
2019-12-17T14:45,0.064
2019-12-17T15:00,0.0
2019-12-17T15:15,0.0
2019-12-17T15:30,0.0
2019-12-17T15:45,0.0
2019-12-17T16:00,0.0
2019-12-17T16:15,0.0
2019-12-17T16:30,0.0
2019-12-17T16:45,0.0
2019-12-17T17:00,0.0
2019-12-17T17:15,0.0
2019-12-17T17:30,0.0
2019-12-17T17:45,0.0
2019-12-17T18:00,0.0
2019-12-17T18:15,0.0
2019-12-17T18:30,0.0
2019-12-17T18:45,0.0
2019-12-17T19:00,0.0
2019-12-17T19:15,0.0
2019-12-17T19:30,0.0
2019-12-17T19:45,0.0
2019-12-17T20:00,0.0
2019-12-17T20:15,0.0
2019-12-17T20:30,0.0
2019-12-17T20:45,0.0
2019-12-17T21:00,0.0
2019-12-17T21:15,0.0
2019-12-17T21:30,0.0
2019-12-17T21:45,0.0
2019-12-17T22:00,0.0
2019-12-17T22:15,0.0
2019-12-17T22:30,0.0
