interval,Power (W)
2019-12-07T01:45,0.0
2019-12-07T02:00,0.0
2019-12-07T02:15,0.0
2019-12-07T02:30,0.0
2019-12-07T02:45,0.0
2019-12-07T03:00,0.0
2019-12-07T03:15,0.0
2019-12-07T03:30,0.0
2019-12-07T03:45,0.0
2019-12-07T04:00,0.0
2019-12-07T04:15,0.0
2019-12-07T04:30,0.0
2019-12-07T04:45,0.0
2019-12-07T05:00,0.0
2019-12-07T05:15,0.0
2019-12-07T05:30,0.0
2019-12-07T05:45,0.0
2019-12-07T06:00,0.0
2019-12-07T06:15,0.0
2019-12-07T06:30,0.0
2019-12-07T06:45,0.0
2019-12-07T07:00,0.0
2019-12-07T07:15,0.0
2019-12-07T07:30,0.0
2019-12-07T07:45,0.0
2019-12-07T08:00,360.0
2019-12-07T08:15,360.0
2019-12-07T08:30,360.0
2019-12-07T08:45,360.0
2019-12-07T09:00,732.0
2019-12-07T09:15,732.0
2019-12-07T09:30,732.0
2019-12-07T09:45,732.0
2019-12-07T10:00,1340.0
2019-12-07T10:15,1340.0
2019-12-07T10:30,1340.0
2019-12-07T10:45,1340.0
2019-12-07T11:00,1288.0
2019-12-07T11:15,1288.0
2019-12-07T11:30,1288.0
2019-12-07T11:45,1288.0
2019-12-07T12:00,736.0
2019-12-07T12:15,736.0
2019-12-07T12:30,736.0
2019-12-07T12:45,736.0
2019-12-07T13:00,768.0
2019-12-07T13:15,768.0
2019-12-07T13:30,768.0
2019-12-07T13:45,768.0
2019-12-07T14:00,268.0
2019-12-07T14:15,268.0
2019-12-07T14:30,268.0
2019-12-07T14:45,268.0
2019-12-07T15:00,0.0
2019-12-07T15:15,0.0
2019-12-07T15:30,0.0
2019-12-07T15:45,0.0
2019-12-07T16:00,0.0
2019-12-07T16:15,0.0
2019-12-07T16:30,0.0
2019-12-07T16:45,0.0
2019-12-07T17:00,0.0
2019-12-07T17:15,0.0
2019-12-07T17:30,0.0
2019-12-07T17:45,0.0
2019-12-07T18:00,0.0
2019-12-07T18:15,0.0
2019-12-07T18:30,0.0
2019-12-07T18:45,0.0
2019-12-07T19:00,0.0
2019-12-07T19:15,0.0
2019-12-07T19:30,0.0
2019-12-07T19:45,0.0
2019-12-07T20:00,0.0
2019-12-07T20:15,0.0
2019-12-07T20:30,0.0
2019-12-07T20:45,0.0
2019-12-07T21:00,0.0
2019-12-07T21:15,0.0
2019-12-07T21:30,0.0
2019-12-07T21:45,0.0
2019-12-07T22:00,0.0
2019-12-07T22:15,0.0
2019-12-07T22:30,0.0
2019-12-07T22:45,0.0
2019-12-07T23:00,0.0
2019-12-07T23:15,0.0
2019-12-07T23:30,0.0
2019-12-07T23:45,0.0
2019-12-08T00:00,0.0
2019-12-08T00:15,0.0
2019-12-08T00:30,0.0
2019-12-08T00:45,0.0
2019-12-08T01:00,0.0
2019-12-08T01:15,0.0
2019-12-08T01:30,0.0
2019-12-08T01:45,0.0
2019-12-08T02:00,0.0
2019-12-08T02:15,0.0
2019-12-08T02:30,0.0
2019-12-08T02:45,0.0
2019-12-08T03:00,0.0
2019-12-08T03:15,0.0
2019-12-08T03:30,0.0
2019-12-08T03:45,0.0
2019-12-08T04:00,0.0
2019-12-08T04:15,0.0
2019-12-08T04:30,0.0
2019-12-08T04:45,0.0
2019-12-08T05:00,0.0
2019-12-08T05:15,0.0
2019-12-08T05:30,0.0
2019-12-08T05:45,0.0
2019-12-08T06:00,0.0
2019-12-08T06:15,0.0
2019-12-08T06:30,0.0
2019-12-08T06:45,0.0
2019-12-08T07:00,72.0
2019-12-08T07:15,72.0
2019-12-08T07:30,72.0
2019-12-08T07:45,72.0
2019-12-08T08:00,708.0
2019-12-08T08:15,708.0
2019-12-08T08:30,708.0
2019-12-08T08:45,708.0
2019-12-08T09:00,1732.0
2019-12-08T09:15,1732.0
2019-12-08T09:30,1732.0
2019-12-08T09:45,1732.0
2019-12-08T10:00,1744.0
2019-12-08T10:15,1744.0
2019-12-08T10:30,1744.0
2019-12-08T10:45,1744.0
2019-12-08T11:00,1296.0
2019-12-08T11:15,1296.0
2019-12-08T11:30,1296.0
2019-12-08T11:45,1296.0
2019-12-08T12:00,772.0
2019-12-08T12:15,772.0
2019-12-08T12:30,772.0
2019-12-08T12:45,772.0
2019-12-08T13:00,148.0
2019-12-08T13:15,148.0
2019-12-08T13:30,148.0
2019-12-08T13:45,148.0
2019-12-08T14:00,0.0
2019-12-08T14:15,0.0
2019-12-08T14:30,0.0
2019-12-08T14:45,0.0
2019-12-08T15:00,0.0
2019-12-08T15:15,0.0
2019-12-08T15:30,0.0
2019-12-08T15:45,0.0
2019-12-08T16:00,0.0
2019-12-08T16:15,0.0
2019-12-08T16:30,0.0
2019-12-08T16:45,0.0
2019-12-08T17:00,0.0
2019-12-08T17:15,0.0
2019-12-08T17:30,0.0
2019-12-08T17:45,0.0
2019-12-08T18:00,0.0
2019-12-08T18:15,0.0
2019-12-08T18:30,0.0
2019-12-08T18:45,0.0
2019-12-08T19:00,0.0
2019-12-08T19:15,0.0
2019-12-08T19:30,0.0
2019-12-08T19:45,0.0
2019-12-08T20:00,0.0
2019-12-08T20:15,0.0
2019-12-08T20:30,0.0
2019-12-08T20:45,0.0
2019-12-08T21:00,0.0
2019-12-08T21:15,0.0
2019-12-08T21:30,0.0
2019-12-08T21:45,0.0
2019-12-08T22:00,0.0
2019-12-08T22:15,0.0
2019-12-08T22:30,0.0
2019-12-08T22:45,0.0
2019-12-08T23:00,0.0
2019-12-08T23:15,0.0
2019-12-08T23:30,0.0
2019-12-08T23:45,0.0
2019-12-09T00:00,0.0
2019-12-09T00:15,0.0
2019-12-09T00:30,0.0
2019-12-09T00:45,0.0
2019-12-09T01:00,0.0
2019-12-09T01:15,0.0
2019-12-09T01:30,0.0
2019-12-09T01:45,0.0
2019-12-09T02:00,0.0
2019-12-09T02:15,0.0
2019-12-09T02:30,0.0
2019-12-09T02:45,0.0
2019-12-09T03:00,0.0
2019-12-09T03:15,0.0
2019-12-09T03:30,0.0
2019-12-09T03:45,0.0
2019-12-09T04:00,0.0
2019-12-09T04:15,0.0
2019-12-09T04:30,0.0
2019-12-09T04:45,0.0
2019-12-09T05:00,0.0
2019-12-09T05:15,0.0
2019-12-09T05:30,0.0
2019-12-09T05:45,0.0
2019-12-09T06:00,0.0
2019-12-09T06:15,0.0
2019-12-09T06:30,0.0
2019-12-09T06:45,0.0
2019-12-09T07:00,316.0
2019-12-09T07:15,316.0
2019-12-09T07:30,316.0
2019-12-09T07:45,316.0
2019-12-09T08:00,2316.0
2019-12-09T08:15,2316.0
2019-12-09T08:30,2316.0
2019-12-09T08:45,2316.0
2019-12-09T09:00,5832.0
2019-12-09T09:15,5832.0
2019-12-09T09:30,5832.0
2019-12-09T09:45,5832.0
2019-12-09T10:00,13292.0
2019-12-09T10:15,13292.0
2019-12-09T10:30,13292.0
2019-12-09T10:45,13292.0
2019-12-09T11:00,13832.0
2019-12-09T11:15,13832.0
2019-12-09T11:30,13832.0
2019-12-09T11:45,13832.0
2019-12-09T12:00,11480.0
2019-12-09T12:15,11480.0
2019-12-09T12:30,11480.0
2019-12-09T12:45,11480.0
2019-12-09T13:00,5576.0
2019-12-09T13:15,5576.0
2019-12-09T13:30,5576.0
2019-12-09T13:45,5576.0
2019-12-09T14:00,432.0
2019-12-09T14:15,432.0
2019-12-09T14:30,432.0
2019-12-09T14:45,432.0
2019-12-09T15:00,0.0
2019-12-09T15:15,0.0
2019-12-09T15:30,0.0
2019-12-09T15:45,0.0
2019-12-09T16:00,0.0
2019-12-09T16:15,0.0
2019-12-09T16:30,0.0
2019-12-09T16:45,0.0
2019-12-09T17:00,0.0
2019-12-09T17:15,0.0
2019-12-09T17:30,0.0
2019-12-09T17:45,0.0
2019-12-09T18:00,0.0
2019-12-09T18:15,0.0
2019-12-09T18:30,0.0
2019-12-09T18:45,0.0
2019-12-09T19:00,0.0
2019-12-09T19:15,0.0
2019-12-09T19:30,0.0
2019-12-09T19:45,0.0
2019-12-09T20:00,0.0
2019-12-09T20:15,0.0
2019-12-09T20:30,0.0
2019-12-09T20:45,0.0
2019-12-09T21:00,0.0
2019-12-09T21:15,0.0
2019-12-09T21:30,0.0
2019-12-09T21:45,0.0
2019-12-09T22:00,0.0
2019-12-09T22:15,0.0
2019-12-09T22:30,0.0
2019-12-09T22:45,0.0
2019-12-09T23:00,0.0
2019-12-09T23:15,0.0
2019-12-09T23:30,0.0
2019-12-09T23:45,0.0
2019-12-10T00:00,0.0
2019-12-10T00:15,0.0
2019-12-10T00:30,0.0
2019-12-10T00:45,0.0
2019-12-10T01:00,0.0
2019-12-10T01:15,0.0
2019-12-10T01:30,0.0
2019-12-10T01:45,0.0
2019-12-10T02:00,0.0
2019-12-10T02:15,0.0
2019-12-10T02:30,0.0
2019-12-10T02:45,0.0
2019-12-10T03:00,0.0
2019-12-10T03:15,0.0
2019-12-10T03:30,0.0
2019-12-10T03:45,0.0
2019-12-10T04:00,0.0
2019-12-10T04:15,0.0
2019-12-10T04:30,0.0
2019-12-10T04:45,0.0
2019-12-10T05:00,0.0
2019-12-10T05:15,0.0
2019-12-10T05:30,0.0
2019-12-10T05:45,0.0
2019-12-10T06:00,0.0
2019-12-10T06:15,0.0
2019-12-10T06:30,0.0
2019-12-10T06:45,0.0
2019-12-10T07:00,164.0
2019-12-10T07:15,164.0
2019-12-10T07:30,164.0
2019-12-10T07:45,164.0
2019-12-10T08:00,2604.0
2019-12-10T08:15,2604.0
2019-12-10T08:30,2604.0
2019-12-10T08:45,2604.0
2019-12-10T09:00,8704.0
2019-12-10T09:15,8704.0
2019-12-10T09:30,8704.0
2019-12-10T09:45,8704.0
2019-12-10T10:00,18832.0
2019-12-10T10:15,18832.0
2019-12-10T10:30,18832.0
2019-12-10T10:45,18832.0
2019-12-10T11:00,19980.0
2019-12-10T11:15,19980.0
2019-12-10T11:30,19980.0
2019-12-10T11:45,19980.0
2019-12-10T12:00,17276.0
2019-12-10T12:15,17276.0
2019-12-10T12:30,17276.0
2019-12-10T12:45,17276.0
2019-12-10T13:00,11076.0
2019-12-10T13:15,11076.0
2019-12-10T13:30,11076.0
2019-12-10T13:45,11076.0
2019-12-10T14:00,2384.0
2019-12-10T14:15,2384.0
2019-12-10T14:30,2384.0
2019-12-10T14:45,2384.0
2019-12-10T15:00,0.0
2019-12-10T15:15,0.0
2019-12-10T15:30,0.0
2019-12-10T15:45,0.0
2019-12-10T16:00,0.0
2019-12-10T16:15,0.0
2019-12-10T16:30,0.0
2019-12-10T16:45,0.0
2019-12-10T17:00,0.0
2019-12-10T17:15,0.0
2019-12-10T17:30,0.0
2019-12-10T17:45,0.0
2019-12-10T18:00,0.0
2019-12-10T18:15,0.0
2019-12-10T18:30,0.0
2019-12-10T18:45,0.0
2019-12-10T19:00,0.0
2019-12-10T19:15,0.0
2019-12-10T19:30,0.0
2019-12-10T19:45,0.0
2019-12-10T20:00,0.0
2019-12-10T20:15,0.0
2019-12-10T20:30,0.0
2019-12-10T20:45,0.0
2019-12-10T21:00,0.0
2019-12-10T21:15,0.0
2019-12-10T21:30,0.0
2019-12-10T21:45,0.0
2019-12-10T22:00,0.0
2019-12-10T22:15,0.0
2019-12-10T22:30,0.0
2019-12-10T22:45,0.0
2019-12-10T23:00,0.0
2019-12-10T23:15,0.0
2019-12-10T23:30,0.0
2019-12-10T23:45,0.0
2019-12-11T00:00,0.0
2019-12-11T00:15,0.0
2019-12-11T00:30,0.0
2019-12-11T00:45,0.0
2019-12-11T01:00,0.0
2019-12-11T01:15,0.0
2019-12-11T01:30,0.0
2019-12-11T01:45,0.0
2019-12-11T02:00,0.0
2019-12-11T02:15,0.0
2019-12-11T02:30,0.0
2019-12-11T02:45,0.0
2019-12-11T03:00,0.0
2019-12-11T03:15,0.0
2019-12-11T03:30,0.0
2019-12-11T03:45,0.0
2019-12-11T04:00,0.0
2019-12-11T04:15,0.0
2019-12-11T04:30,0.0
2019-12-11T04:45,0.0
2019-12-11T05:00,0.0
2019-12-11T05:15,0.0
2019-12-11T05:30,0.0
2019-12-11T05:45,0.0
2019-12-11T06:00,0.0
2019-12-11T06:15,0.0
2019-12-11T06:30,0.0
2019-12-11T06:45,0.0
2019-12-11T07:00,96.0
2019-12-11T07:15,96.0
2019-12-11T07:30,96.0
2019-12-11T07:45,96.0
2019-12-11T08:00,1340.0
2019-12-11T08:15,1340.0
2019-12-11T08:30,1340.0
2019-12-11T08:45,1340.0
2019-12-11T09:00,2612.0
2019-12-11T09:15,2612.0
2019-12-11T09:30,2612.0
2019-12-11T09:45,2612.0
2019-12-11T10:00,3412.0
2019-12-11T10:15,3412.0
2019-12-11T10:30,3412.0
2019-12-11T10:45,3412.0
2019-12-11T11:00,3432.0
2019-12-11T11:15,3432.0
2019-12-11T11:30,3432.0
2019-12-11T11:45,3432.0
2019-12-11T12:00,2340.0
2019-12-11T12:15,2340.0
2019-12-11T12:30,2340.0
2019-12-11T12:45,2340.0
2019-12-11T13:00,964.0
2019-12-11T13:15,964.0
2019-12-11T13:30,964.0
2019-12-11T13:45,964.0
2019-12-11T14:00,64.0
2019-12-11T14:15,64.0
2019-12-11T14:30,64.0
2019-12-11T14:45,64.0
2019-12-11T15:00,0.0
2019-12-11T15:15,0.0
2019-12-11T15:30,0.0
2019-12-11T15:45,0.0
2019-12-11T16:00,0.0
2019-12-11T16:15,0.0
2019-12-11T16:30,0.0
2019-12-11T16:45,0.0
2019-12-11T17:00,0.0
2019-12-11T17:15,0.0
2019-12-11T17:30,0.0
2019-12-11T17:45,0.0
2019-12-11T18:00,0.0
2019-12-11T18:15,0.0
2019-12-11T18:30,0.0
2019-12-11T18:45,0.0
2019-12-11T19:00,0.0
2019-12-11T19:15,0.0
2019-12-11T19:30,0.0
2019-12-11T19:45,0.0
2019-12-11T20:00,0.0
2019-12-11T20:15,0.0
2019-12-11T20:30,0.0
2019-12-11T20:45,0.0
2019-12-11T21:00,0.0
2019-12-11T21:15,0.0
2019-12-11T21:30,0.0
2019-12-11T21:45,0.0
2019-12-11T22:00,0.0
2019-12-11T22:15,0.0
2019-12-11T22:30,0.0
2019-12-11T22:45,0.0
2019-12-11T23:00,0.0
2019-12-11T23:15,0.0
2019-12-11T23:30,0.0
2019-12-11T23:45,0.0
2019-12-12T00:00,0.0
2019-12-12T00:15,0.0
2019-12-12T00:30,0.0
2019-12-12T00:45,0.0
2019-12-12T01:00,0.0
2019-12-12T01:15,0.0
2019-12-12T01:30,0.0
2019-12-12T01:45,0.0
2019-12-12T02:00,0.0
2019-12-12T02:15,0.0
2019-12-12T02:30,0.0
2019-12-12T02:45,0.0
2019-12-12T03:00,0.0
2019-12-12T03:15,0.0
2019-12-12T03:30,0.0
2019-12-12T03:45,0.0
2019-12-12T04:00,0.0
2019-12-12T04:15,0.0
2019-12-12T04:30,0.0
2019-12-12T04:45,0.0
2019-12-12T05:00,0.0
2019-12-12T05:15,0.0
2019-12-12T05:30,0.0
2019-12-12T05:45,0.0
2019-12-12T06:00,0.0
2019-12-12T06:15,0.0
2019-12-12T06:30,0.0
2019-12-12T06:45,0.0
2019-12-12T07:00,8.0
2019-12-12T07:15,8.0
2019-12-12T07:30,8.0
2019-12-12T07:45,8.0
2019-12-12T08:00,684.0
2019-12-12T08:15,684.0
2019-12-12T08:30,684.0
2019-12-12T08:45,684.0
2019-12-12T09:00,1796.0
2019-12-12T09:15,1796.0
2019-12-12T09:30,1796.0
2019-12-12T09:45,1796.0
2019-12-12T10:00,3656.0
2019-12-12T10:15,3656.0
2019-12-12T10:30,3656.0
2019-12-12T10:45,3656.0
2019-12-12T11:00,4668.0
2019-12-12T11:15,4668.0
2019-12-12T11:30,4668.0
2019-12-12T11:45,4668.0
2019-12-12T12:00,3772.0
2019-12-12T12:15,3772.0
2019-12-12T12:30,3772.0
2019-12-12T12:45,3772.0
2019-12-12T13:00,2752.0
2019-12-12T13:15,2752.0
2019-12-12T13:30,2752.0
2019-12-12T13:45,2752.0
2019-12-12T14:00,904.0
2019-12-12T14:15,904.0
2019-12-12T14:30,904.0
2019-12-12T14:45,904.0
2019-12-12T15:00,0.0
2019-12-12T15:15,0.0
2019-12-12T15:30,0.0
2019-12-12T15:45,0.0
2019-12-12T16:00,0.0
2019-12-12T16:15,0.0
2019-12-12T16:30,0.0
2019-12-12T16:45,0.0
2019-12-12T17:00,0.0
2019-12-12T17:15,0.0
2019-12-12T17:30,0.0
2019-12-12T17:45,0.0
2019-12-12T18:00,0.0
2019-12-12T18:15,0.0
2019-12-12T18:30,0.0
2019-12-12T18:45,0.0
2019-12-12T19:00,0.0
2019-12-12T19:15,0.0
2019-12-12T19:30,0.0
2019-12-12T19:45,0.0
2019-12-12T20:00,0.0
2019-12-12T20:15,0.0
2019-12-12T20:30,0.0
2019-12-12T20:45,0.0
2019-12-12T21:00,0.0
2019-12-12T21:15,0.0
2019-12-12T21:30,0.0
2019-12-12T21:45,0.0
2019-12-12T22:00,0.0
2019-12-12T22:15,0.0
2019-12-12T22:30,0.0
2019-12-12T22:45,0.0
2019-12-12T23:00,0.0
2019-12-12T23:15,0.0
2019-12-12T23:30,0.0
2019-12-12T23:45,0.0
2019-12-13T00:00,0.0
2019-12-13T00:15,0.0
2019-12-13T00:30,0.0
2019-12-13T00:45,0.0
2019-12-13T01:00,0.0
2019-12-13T01:15,0.0
2019-12-13T01:30,0.0
2019-12-13T01:45,0.0
2019-12-13T02:00,0.0
2019-12-13T02:15,0.0
2019-12-13T02:30,0.0
2019-12-13T02:45,0.0
2019-12-13T03:00,0.0
2019-12-13T03:15,0.0
2019-12-13T03:30,0.0
2019-12-13T03:45,0.0
2019-12-13T04:00,0.0
2019-12-13T04:15,0.0
2019-12-13T04:30,0.0
2019-12-13T04:45,0.0
2019-12-13T05:00,0.0
2019-12-13T05:15,0.0
2019-12-13T05:30,0.0
2019-12-13T05:45,0.0
2019-12-13T06:00,0.0
2019-12-13T06:15,0.0
2019-12-13T06:30,0.0
2019-12-13T06:45,0.0
2019-12-13T07:00,244.0
2019-12-13T07:15,244.0
2019-12-13T07:30,244.0
2019-12-13T07:45,244.0
2019-12-13T08:00,5404.0
2019-12-13T08:15,5404.0
2019-12-13T08:30,5404.0
2019-12-13T08:45,5404.0
2019-12-13T09:00,11680.0
2019-12-13T09:15,11680.0
2019-12-13T09:30,11680.0
2019-12-13T09:45,11680.0
2019-12-13T10:00,17860.0
2019-12-13T10:15,17860.0
2019-12-13T10:30,17860.0
2019-12-13T10:45,17860.0
2019-12-13T11:00,18464.0
2019-12-13T11:15,18464.0
2019-12-13T11:30,18464.0
2019-12-13T11:45,18464.0
2019-12-13T12:00,15888.0
2019-12-13T12:15,15888.0
2019-12-13T12:30,15888.0
2019-12-13T12:45,15888.0
2019-12-13T13:00,10156.0
2019-12-13T13:15,10156.0
2019-12-13T13:30,10156.0
2019-12-13T13:45,10156.0
2019-12-13T14:00,2480.0
2019-12-13T14:15,2480.0
2019-12-13T14:30,2480.0
2019-12-13T14:45,2480.0
2019-12-13T15:00,0.0
2019-12-13T15:15,0.0
2019-12-13T15:30,0.0
2019-12-13T15:45,0.0
2019-12-13T16:00,0.0
2019-12-13T16:15,0.0
2019-12-13T16:30,0.0
2019-12-13T16:45,0.0
2019-12-13T17:00,0.0
2019-12-13T17:15,0.0
2019-12-13T17:30,0.0
2019-12-13T17:45,0.0
2019-12-13T18:00,0.0
2019-12-13T18:15,0.0
2019-12-13T18:30,0.0
2019-12-13T18:45,0.0
2019-12-13T19:00,0.0
2019-12-13T19:15,0.0
2019-12-13T19:30,0.0
2019-12-13T19:45,0.0
2019-12-13T20:00,0.0
2019-12-13T20:15,0.0
2019-12-13T20:30,0.0
2019-12-13T20:45,0.0
2019-12-13T21:00,0.0
2019-12-13T21:15,0.0
2019-12-13T21:30,0.0
2019-12-13T21:45,0.0
2019-12-13T22:00,0.0
2019-12-13T22:15,0.0
2019-12-13T22:30,0.0
2019-12-13T22:45,0.0
2019-12-13T23:00,0.0
2019-12-13T23:15,0.0
2019-12-13T23:30,0.0
2019-12-13T23:45,0.0
2019-12-14T00:00,0.0
2019-12-14T00:15,0.0
2019-12-14T00:30,0.0
2019-12-14T00:45,0.0
2019-12-14T01:00,0.0
2019-12-14T01:15,0.0
2019-12-14T01:30,0.0
2019-12-14T01:45,0.0
2019-12-14T02:00,0.0
2019-12-14T02:15,0.0
2019-12-14T02:30,0.0
2019-12-14T02:45,0.0
2019-12-14T03:00,0.0
2019-12-14T03:15,0.0
2019-12-14T03:30,0.0
2019-12-14T03:45,0.0
2019-12-14T04:00,0.0
2019-12-14T04:15,0.0
2019-12-14T04:30,0.0
2019-12-14T04:45,0.0
2019-12-14T05:00,0.0
2019-12-14T05:15,0.0
2019-12-14T05:30,0.0
2019-12-14T05:45,0.0
2019-12-14T06:00,0.0
2019-12-14T06:15,0.0
2019-12-14T06:30,0.0
2019-12-14T06:45,0.0
2019-12-14T07:00,212.0
2019-12-14T07:15,212.0
2019-12-14T07:30,212.0
2019-12-14T07:45,212.0
2019-12-14T08:00,3580.0
2019-12-14T08:15,3580.0
2019-12-14T08:30,3580.0
2019-12-14T08:45,3580.0
2019-12-14T09:00,4512.0
2019-12-14T09:15,4512.0
2019-12-14T09:30,4512.0
2019-12-14T09:45,4512.0
2019-12-14T10:00,2648.0
2019-12-14T10:15,2648.0
2019-12-14T10:30,2648.0
2019-12-14T10:45,2648.0
2019-12-14T11:00,1352.0
2019-12-14T11:15,1352.0
2019-12-14T11:30,1352.0
2019-12-14T11:45,1352.0
2019-12-14T12:00,1036.0
2019-12-14T12:15,1036.0
2019-12-14T12:30,1036.0
2019-12-14T12:45,1036.0
2019-12-14T13:00,540.0
2019-12-14T13:15,540.0
2019-12-14T13:30,540.0
2019-12-14T13:45,540.0
2019-12-14T14:00,60.0
2019-12-14T14:15,60.0
2019-12-14T14:30,60.0
2019-12-14T14:45,60.0
2019-12-14T15:00,0.0
2019-12-14T15:15,0.0
2019-12-14T15:30,0.0
2019-12-14T15:45,0.0
2019-12-14T16:00,0.0
2019-12-14T16:15,0.0
2019-12-14T16:30,0.0
2019-12-14T16:45,0.0
2019-12-14T17:00,0.0
2019-12-14T17:15,0.0
2019-12-14T17:30,0.0
2019-12-14T17:45,0.0
2019-12-14T18:00,0.0
2019-12-14T18:15,0.0
2019-12-14T18:30,0.0
2019-12-14T18:45,0.0
2019-12-14T19:00,0.0
2019-12-14T19:15,0.0
2019-12-14T19:30,0.0
2019-12-14T19:45,0.0
2019-12-14T20:00,0.0
2019-12-14T20:15,0.0
2019-12-14T20:30,0.0
2019-12-14T20:45,0.0
2019-12-14T21:00,0.0
2019-12-14T21:15,0.0
2019-12-14T21:30,0.0
2019-12-14T21:45,0.0
2019-12-14T22:00,0.0
2019-12-14T22:15,0.0
2019-12-14T22:30,0.0
2019-12-14T22:45,0.0
2019-12-14T23:00,0.0
2019-12-14T23:15,0.0
2019-12-14T23:30,0.0
2019-12-14T23:45,0.0
2019-12-15T00:00,0.0
2019-12-15T00:15,0.0
2019-12-15T00:30,0.0
2019-12-15T00:45,0.0
2019-12-15T01:00,0.0
2019-12-15T01:15,0.0
2019-12-15T01:30,0.0
2019-12-15T01:45,0.0
2019-12-15T02:00,0.0
2019-12-15T02:15,0.0
2019-12-15T02:30,0.0
2019-12-15T02:45,0.0
2019-12-15T03:00,0.0
2019-12-15T03:15,0.0
2019-12-15T03:30,0.0
2019-12-15T03:45,0.0
2019-12-15T04:00,0.0
2019-12-15T04:15,0.0
2019-12-15T04:30,0.0
2019-12-15T04:45,0.0
2019-12-15T05:00,0.0
2019-12-15T05:15,0.0
2019-12-15T05:30,0.0
2019-12-15T05:45,0.0
2019-12-15T06:00,0.0
2019-12-15T06:15,0.0
2019-12-15T06:30,0.0
2019-12-15T06:45,0.0
2019-12-15T07:00,0.0
2019-12-15T07:15,0.0
2019-12-15T07:30,0.0
2019-12-15T07:45,0.0
2019-12-15T08:00,152.0
2019-12-15T08:15,152.0
2019-12-15T08:30,152.0
2019-12-15T08:45,152.0
2019-12-15T09:00,804.0
2019-12-15T09:15,804.0
2019-12-15T09:30,804.0
2019-12-15T09:45,804.0
2019-12-15T10:00,8408.0
2019-12-15T10:15,8408.0
2019-12-15T10:30,8408.0
2019-12-15T10:45,8408.0
2019-12-15T11:00,17076.0
2019-12-15T11:15,17076.0
2019-12-15T11:30,17076.0
2019-12-15T11:45,17076.0
2019-12-15T12:00,15256.0
2019-12-15T12:15,15256.0
2019-12-15T12:30,15256.0
2019-12-15T12:45,15256.0
2019-12-15T13:00,9508.0
2019-12-15T13:15,9508.0
2019-12-15T13:30,9508.0
2019-12-15T13:45,9508.0
2019-12-15T14:00,2004.0
2019-12-15T14:15,2004.0
2019-12-15T14:30,2004.0
2019-12-15T14:45,2004.0
2019-12-15T15:00,0.0
2019-12-15T15:15,0.0
2019-12-15T15:30,0.0
2019-12-15T15:45,0.0
2019-12-15T16:00,0.0
2019-12-15T16:15,0.0
2019-12-15T16:30,0.0
2019-12-15T16:45,0.0
2019-12-15T17:00,0.0
2019-12-15T17:15,0.0
2019-12-15T17:30,0.0
2019-12-15T17:45,0.0
2019-12-15T18:00,0.0
2019-12-15T18:15,0.0
2019-12-15T18:30,0.0
2019-12-15T18:45,0.0
2019-12-15T19:00,0.0
2019-12-15T19:15,0.0
2019-12-15T19:30,0.0
2019-12-15T19:45,0.0
2019-12-15T20:00,0.0
2019-12-15T20:15,0.0
2019-12-15T20:30,0.0
2019-12-15T20:45,0.0
2019-12-15T21:00,0.0
2019-12-15T21:15,0.0
2019-12-15T21:30,0.0
2019-12-15T21:45,0.0
2019-12-15T22:00,0.0
2019-12-15T22:15,0.0
2019-12-15T22:30,0.0
2019-12-15T22:45,0.0
2019-12-15T23:00,0.0
2019-12-15T23:15,0.0
2019-12-15T23:30,0.0
2019-12-15T23:45,0.0
2019-12-16T00:00,0.0
2019-12-16T00:15,0.0
2019-12-16T00:30,0.0
2019-12-16T00:45,0.0
2019-12-16T01:00,0.0
2019-12-16T01:15,0.0
2019-12-16T01:30,0.0
2019-12-16T01:45,0.0
2019-12-16T02:00,0.0
2019-12-16T02:15,0.0
2019-12-16T02:30,0.0
2019-12-16T02:45,0.0
2019-12-16T03:00,0.0
2019-12-16T03:15,0.0
2019-12-16T03:30,0.0
2019-12-16T03:45,0.0
2019-12-16T04:00,0.0
2019-12-16T04:15,0.0
2019-12-16T04:30,0.0
2019-12-16T04:45,0.0
2019-12-16T05:00,0.0
2019-12-16T05:15,0.0
2019-12-16T05:30,0.0
2019-12-16T05:45,0.0
2019-12-16T06:00,0.0
2019-12-16T06:15,0.0
2019-12-16T06:30,0.0
2019-12-16T06:45,0.0
2019-12-16T07:00,0.0
2019-12-16T07:15,0.0
2019-12-16T07:30,0.0
2019-12-16T07:45,0.0
2019-12-16T08:00,372.0
2019-12-16T08:15,372.0
2019-12-16T08:30,372.0
2019-12-16T08:45,372.0
2019-12-16T09:00,1520.0
2019-12-16T09:15,1520.0
2019-12-16T09:30,1520.0
2019-12-16T09:45,1520.0
2019-12-16T10:00,3228.0
2019-12-16T10:15,3228.0
2019-12-16T10:30,3228.0
2019-12-16T10:45,3228.0
2019-12-16T11:00,3484.0
2019-12-16T11:15,3484.0
2019-12-16T11:30,3484.0
2019-12-16T11:45,3484.0
2019-12-16T12:00,1168.0
2019-12-16T12:15,1168.0
2019-12-16T12:30,1168.0
2019-12-16T12:45,1168.0
2019-12-16T13:00,412.0
2019-12-16T13:15,412.0
2019-12-16T13:30,412.0
2019-12-16T13:45,412.0
2019-12-16T14:00,0.0
2019-12-16T14:15,0.0
2019-12-16T14:30,0.0
2019-12-16T14:45,0.0
2019-12-16T15:00,0.0
2019-12-16T15:15,0.0
