interval,kWh
2019-11-10T05:00,0.0428769513000588
2019-11-10T05:15,0.0433748981995449
2019-11-10T05:30,0.0435450456006947
2019-11-10T05:45,0.0434174423999138
2019-11-10T06:00,0.0433272378986657
2019-11-10T06:15,0.0432926119010517
2019-11-10T06:30,0.0454008669994436
2019-11-10T06:45,0.0512633416001335
2019-11-10T07:00,0.0440026355990994
2019-11-10T07:15,0.0558280730010665
2019-11-10T07:30,0.0563465004997851
2019-11-10T07:45,0.055246602400075
2019-11-10T08:00,0.0546779609003351
2019-11-10T08:15,0.054888794398721
2019-11-10T08:30,0.053949963501509
2019-11-10T08:45,0.0587675949000185
2019-11-10T09:00,0.4078414851001071
2019-11-10T09:15,0.2011839026981761
2019-11-10T09:30,0.3334919537019232
2019-11-10T09:45,0.0983354312984374
2019-11-10T10:00,0.1345516134006175
2019-11-10T10:15,0.8340139765996355
2019-11-10T10:30,0.3616070955004034
2019-11-10T10:45,0.2557357562000106
2019-11-10T11:00,0.2531354769007521
2019-11-10T11:15,0.2601992055988376
2019-11-10T11:30,0.2722046444005173
2019-11-10T11:45,0.1921639379997941
2019-11-10T12:00,0.1636159591998875
2019-11-10T12:15,0.0889417629996387
2019-11-10T12:30,0.4815447526998468
2019-11-10T12:45,0.2575497584011827
2019-11-10T13:00,0.0844688411998504
2019-11-10T13:15,0.0720173897998393
2019-11-10T13:30,0.0803093003005415
2019-11-10T13:45,0.0842370901991671
2019-11-10T14:00,0.1054154272005689
2019-11-10T14:15,0.1326435623996076
2019-11-10T14:30,0.066809698399993
2019-11-10T14:45,0.0666658965001261
2019-11-10T15:00,0.0732712526005343
2019-11-10T15:15,0.0700857995989281
2019-11-10T15:30,0.1427071554007852
2019-11-10T15:45,0.5399575325000114
2019-11-10T16:00,0.6066014923999319
2019-11-10T16:15,0.628929390999474
2019-11-10T16:30,0.3049205439001525
2019-11-10T16:45,0.1218420038003387
2019-11-10T17:00,0.1220972443989012
2019-11-10T17:15,0.1508664714001497
2019-11-10T17:30,0.1080775776008522
2019-11-10T17:45,0.1085250883988919
2019-11-10T18:00,0.1312813849999656
2019-11-10T18:15,0.4300786806006726
2019-11-10T18:30,0.1257808433001628
2019-11-10T18:45,0.0964057826995485
2019-11-10T19:00,0.0963634468007512
2019-11-10T19:15,0.0845580936002079
2019-11-10T19:30,0.0846776298994882
2019-11-10T19:45,0.0914670467991527
2019-11-10T20:00,0.090714198000569
2019-11-10T20:15,0.0837078130007284
2019-11-10T20:30,0.0780261719992267
2019-11-10T20:45,0.0769758877004278
2019-11-10T21:00,0.0844394372998067
2019-11-10T21:15,0.0671727951003049
2019-11-10T21:30,0.0584451838003587
2019-11-10T21:45,0.0553554258995063
2019-11-10T22:00,0.0557547027001419
2019-11-10T22:15,0.0540313181991223
2019-11-10T22:30,0.0532542604005357
2019-11-10T22:45,0.052568129899555
2019-11-10T23:00,0.0526018920008937
2019-11-10T23:15,0.059497363599803
2019-11-10T23:30,0.0534541727001851
2019-11-10T23:45,0.0426273876992127
2019-11-11T00:00,0.0426272889999381
2019-11-11T00:15,0.0426633076003781
2019-11-11T00:30,0.0426269064000734
2019-11-11T00:45,0.0426221706011347
2019-11-11T01:00,0.042783852399225
2019-11-11T01:15,0.0426911044996813
2019-11-11T01:30,0.0426346530002774
2019-11-11T01:45,0.0426652340993314
2019-11-11T02:00,0.0426619353002024
2019-11-11T02:15,0.0546940943004301
2019-11-11T02:30,0.062269018400002
2019-11-11T02:45,0.0535446785997919
2019-11-11T03:00,0.0530538312996213
2019-11-11T03:15,0.0530182875008904
2019-11-11T03:30,0.0527932999993936
2019-11-11T03:45,0.0525772930004677
2019-11-11T04:00,0.0443093220001173
2019-11-11T04:15,0.0434836406002432
2019-11-11T04:30,0.0502741062000495
2019-11-11T04:45,0.0471341239990579
2019-11-11T05:00,0.0433588272007909
2019-11-11T05:15,0.0446393964984963
2019-11-11T05:30,0.0449545859009958
2019-11-11T05:45,0.0448146128992448
2019-11-11T06:00,0.0537572972016278
2019-11-11T06:15,0.0569333763987742
2019-11-11T06:30,0.0865436059002604
2019-11-11T06:45,0.1144708496003659
2019-11-11T07:00,0.0957994681002674
2019-11-11T07:15,0.0883442282993201
2019-11-11T07:30,0.0846718655002405
2019-11-11T07:45,0.0839831959001458
2019-11-11T08:00,0.0844411930993374
2019-11-11T08:15,0.0505371718008973
2019-11-11T08:30,0.0429835079003169
2019-11-11T08:45,0.0430045886996595
2019-11-11T09:00,0.0430206181990797
2019-11-11T09:15,0.0429517351003596
2019-11-11T09:30,0.0428057852004712
2019-11-11T09:45,0.0435605307993682
2019-11-11T10:00,0.0514559483999619
2019-11-11T10:15,0.1069642230004319
2019-11-11T10:30,0.0768257547997564
2019-11-11T10:45,0.2829146274998493
2019-11-11T11:00,0.0862471401997027
2019-11-11T11:15,0.105876869100939
2019-11-11T11:30,0.3306622657992193
2019-11-11T11:45,0.1173236085996904
2019-11-11T12:00,0.2554898269008845
2019-11-11T12:15,0.1755681775002813
2019-11-11T12:30,0.1528475547993366
2019-11-11T12:45,0.0902413519997935
2019-11-11T13:00,0.0827892139004689
2019-11-11T13:15,0.0721445350000067
2019-11-11T13:30,0.0737465487000008
2019-11-11T13:45,0.0714732734995777
2019-11-11T14:00,0.0715307599994048
2019-11-11T14:15,0.1163754857007006
2019-11-11T14:30,0.0704563257995687
2019-11-11T14:45,0.0705390703005832
2019-11-11T15:00,0.0727165467005761
2019-11-11T15:15,0.0807571368995923
2019-11-11T15:30,0.086547972399785
2019-11-11T15:45,0.0926680780003152
2019-11-11T16:00,0.0904554687003837
2019-11-11T16:15,0.0893370704989138
2019-11-11T16:30,0.1574537755004712
2019-11-11T16:45,0.0731463652000457
2019-11-11T17:00,0.0733565986001849
2019-11-11T17:15,0.1073566056002164
2019-11-11T17:30,0.269281558998955
2019-11-11T17:45,0.1460726740006066
2019-11-11T18:00,0.0982340412001576
2019-11-11T18:15,0.0979517691002911
2019-11-11T18:30,0.1006739218992152
2019-11-11T18:45,0.1014394290004929
2019-11-11T19:00,0.1008114582000416
2019-11-11T19:15,0.0998503550999885
2019-11-11T19:30,0.0959242062990597
2019-11-11T19:45,0.1438009096009409
2019-11-11T20:00,0.1113802099998793
2019-11-11T20:15,0.084396834799918
2019-11-11T20:30,0.0639565271994797
2019-11-11T20:45,0.0662699935001001
2019-11-11T21:00,0.0576740448996133
2019-11-11T21:15,0.0448686069012183
2019-11-11T21:30,0.0456819082992296
2019-11-11T21:45,0.0514398815003005
2019-11-11T22:00,0.042425893499967
2019-11-11T22:15,0.0438327425999887
2019-11-11T22:30,0.0424289646998659
2019-11-11T22:45,0.0423563835001914
2019-11-11T23:00,0.0423517075005293
2019-11-11T23:15,0.0424314697993395
2019-11-11T23:30,0.0424923404007131
2019-11-11T23:45,0.0425805442991986
2019-11-12T00:00,0.0424307643006613
2019-11-12T00:15,0.0422592442992026
2019-11-12T00:30,0.0423231146005491
2019-11-12T00:45,0.0422748037008204
2019-11-12T01:00,0.0480656940990229
2019-11-12T01:15,0.0472936033002042
2019-11-12T01:30,0.0474107132995413
2019-11-12T01:45,0.0549099742011094
2019-11-12T02:00,0.0535233225000411
2019-11-12T02:15,0.053153230598582
2019-11-12T02:30,0.0526039025007776
2019-11-12T02:45,0.0525363048991494
2019-11-12T03:00,0.0519320447001518
2019-11-12T03:15,0.0519466384012048
2019-11-12T03:30,0.051985489699291
2019-11-12T03:45,0.0516688529005477
2019-11-12T04:00,0.0515111355989574
2019-11-12T04:15,0.0496319156009121
2019-11-12T04:30,0.0429969215001619
2019-11-12T04:45,0.0428112668996618
2019-11-12T05:00,0.0483768464000604
2019-11-12T05:15,0.0499343145993407
2019-11-12T05:30,0.0446155797999381
2019-11-12T05:45,0.0444465959008084
2019-11-12T06:00,0.0441930373999639
2019-11-12T06:15,0.0443797798998275
2019-11-12T06:30,0.0479288341994106
2019-11-12T06:45,0.1210934251002981
2019-11-12T07:00,0.4766570759002206
2019-11-12T07:15,0.430731974700393
2019-11-12T07:30,0.1100602802998764
2019-11-12T07:45,0.1905120879991955
2019-11-12T08:00,0.5222847988998183
2019-11-12T08:15,0.1333719396998276
2019-11-12T08:30,0.1166778326005442
2019-11-12T08:45,0.1376671278003414
2019-11-12T09:00,0.0816743935993145
2019-11-12T09:15,0.1042940898005326
2019-11-12T09:30,0.0642587503998584
2019-11-12T09:45,0.0788496359000419
2019-11-12T10:00,0.0506934128998182
2019-11-12T10:15,0.048409208799967
2019-11-12T10:30,0.0669759555012206
2019-11-12T10:45,0.2324087396991672
2019-11-12T11:00,0.4491131874001439
2019-11-12T11:15,0.4523664336002184
2019-11-12T11:30,0.2075066928000524
2019-11-12T11:45,0.2333524752984885
2019-11-12T12:00,0.1278695361015707
2019-11-12T12:15,0.0942267704995174
2019-11-12T12:30,0.095185472599951
2019-11-12T12:45,0.100270414300212
2019-11-12T13:00,0.212016000499716
2019-11-12T13:15,0.4960320829004558
2019-11-12T13:30,0.608229544799542
2019-11-12T13:45,0.6042822764002267
2019-11-12T14:00,0.623629474000154
2019-11-12T14:15,0.4277380372996049
2019-11-12T14:30,0.171817288699458
2019-11-12T14:45,0.0634716679014673
2019-11-12T15:00,0.0648797837993697
2019-11-12T15:15,0.0631227850999494
2019-11-12T15:30,0.0695088623006086
2019-11-12T15:45,0.0689300722997359
2019-11-12T16:00,0.0686141358992245
2019-11-12T16:15,0.0685912182007086
2019-11-12T16:30,0.0691382314989823
2019-11-12T16:45,0.0692842478001694
2019-11-12T17:00,0.0648680949998379
2019-11-12T17:15,0.0652052865007135
2019-11-12T17:30,0.0888938511998276
2019-11-12T17:45,0.3214907490000769
2019-11-12T18:00,0.1920585080997625
2019-11-12T18:15,0.0790695410005355
2019-11-12T18:30,0.1076476108000861
2019-11-12T18:45,0.0999798187995111
2019-11-12T19:00,0.0989611301001787
2019-11-12T19:15,0.161380651100444
2019-11-12T19:30,0.0976391700996828
2019-11-12T19:45,0.1063305927000328
2019-11-12T20:00,0.0982955161998688
2019-11-12T20:15,0.0888553741997384
2019-11-12T20:30,0.056089149100444
2019-11-12T20:45,0.0546959875000538
2019-11-12T21:00,0.0533795522997024
2019-11-12T21:15,0.0519164411998644
2019-11-12T21:30,0.0517584646004252
2019-11-12T21:45,0.0517103925994888
2019-11-12T22:00,0.0517044370999428
2019-11-12T22:15,0.0515723209000498
2019-11-12T22:30,0.0515551225998933
2019-11-12T22:45,0.0550827046999984
2019-11-12T23:00,0.0593782012001611
2019-11-12T23:15,0.0609165206005855
2019-11-12T23:30,0.050890661998892
2019-11-12T23:45,0.045798090601238
2019-11-13T00:00,0.0415308332994754
2019-11-13T00:15,0.0414801360993806
2019-11-13T00:30,0.0416869594009767
2019-11-13T00:45,0.0417305508999561
2019-11-13T01:00,0.0457814568990215
2019-11-13T01:15,0.047734898100316
2019-11-13T01:30,0.041954660599913
2019-11-13T01:45,0.0419916506007211
2019-11-13T02:00,0.0416260715001044
2019-11-13T02:15,0.0417484254994633
2019-11-13T02:30,0.04233821050002
2019-11-13T02:45,0.0424206193993086
2019-11-13T03:00,0.0426572779006164
2019-11-13T03:15,0.0473593936994802
2019-11-13T03:30,0.0544996326007094
2019-11-13T03:45,0.05294202280038
2019-11-13T04:00,0.0581566147993726
2019-11-13T04:15,0.0587084466005762
2019-11-13T04:30,0.0515787419990374
2019-11-13T04:45,0.0513570554003308
2019-11-13T05:00,0.0512871151004219
2019-11-13T05:15,0.0525955107996196
2019-11-13T05:30,0.0460152967007161
2019-11-13T05:45,0.0440272817986624
2019-11-13T06:00,0.0438861979009743
2019-11-13T06:15,0.0464989798992974
2019-11-13T06:30,0.0515284527009498
2019-11-13T06:45,0.0674599030990066
2019-11-13T07:00,0.1896025803007432
2019-11-13T07:15,0.2361889160993087
2019-11-13T07:30,0.0813388908009073
2019-11-13T07:45,0.0802406397997401
2019-11-13T08:00,0.0779685263005376
2019-11-13T08:15,0.0608267106990751
2019-11-13T08:30,0.0492954882001868
2019-11-13T08:45,0.0492314561006423
2019-11-13T09:00,0.1398279879986148
2019-11-13T09:15,0.0761158148015965
2019-11-13T09:30,0.0822908764985186
2019-11-13T09:45,0.0748968796015105
2019-11-13T10:00,0.090428467799029
2019-11-13T10:15,0.0940958012997725
2019-11-13T10:30,0.1429295586995067
2019-11-13T10:45,0.1606550908009012
2019-11-13T11:00,0.0965109094995568
2019-11-13T11:15,0.4286101138004596
2019-11-13T11:30,0.7806657288001588
2019-11-13T11:45,0.4397061663994464
2019-11-13T12:00,0.3652121736004119
2019-11-13T12:15,0.1233671287000106
2019-11-13T12:30,0.114654776700263
2019-11-13T12:45,0.1146262270995066
2019-11-13T13:00,0.2540889041001719
2019-11-13T13:15,0.5052712534998136
2019-11-13T13:30,0.5954818416003036
2019-11-13T13:45,0.5726737352006239
2019-11-13T14:00,0.5877810107995174
2019-11-13T14:15,0.4319576903999405
2019-11-13T14:30,0.4379639209000743
2019-11-13T14:45,0.2332236420998015
2019-11-13T15:00,0.0486009217001992
2019-11-13T15:15,0.0779593341003419
2019-11-13T15:30,0.0583222347995615
2019-11-13T15:45,0.0475246291989606
2019-11-13T16:00,0.0480656228010047
2019-11-13T16:15,0.0510296894999555
2019-11-13T16:30,0.0649422076994596
2019-11-13T16:45,0.0647814744006609
2019-11-13T17:00,0.0925076194989742
2019-11-13T17:15,0.4086285009016137
2019-11-13T17:30,0.2629363869991721
2019-11-13T17:45,0.1097609784001178
2019-11-13T18:00,0.1443769995003094
2019-11-13T18:15,0.6120876440991196
2019-11-13T18:30,0.3837837046012282
2019-11-13T18:45,0.4262804206991859
2019-11-13T19:00,0.0758119368001644
2019-11-13T19:15,0.088394113099639
2019-11-13T19:30,0.1011313354001686
2019-11-13T19:45,0.0978993154003546
2019-11-13T20:00,0.0758151616992108
2019-11-13T20:15,0.0700312715007385
2019-11-13T20:30,0.0614514057997439
2019-11-13T20:45,0.054082921099507
2019-11-13T21:00,0.0539694620010777
2019-11-13T21:15,0.0528545123997901
2019-11-13T21:30,0.0520089329002075
2019-11-13T21:45,0.0530751734995647
2019-11-13T22:00,0.0592346112998711
2019-11-13T22:15,0.0517505748002804
2019-11-13T22:30,0.0511196181996638
2019-11-13T22:45,0.0509872249995169
2019-11-13T23:00,0.0510106236997671
2019-11-13T23:15,0.0575905902005615
2019-11-13T23:30,0.0552700441003253
2019-11-13T23:45,0.0505914364002819
2019-11-14T00:00,0.0506173041003421
2019-11-14T00:15,0.0503364865990079
2019-11-14T00:30,0.0503119296008662
2019-11-14T00:45,0.0547732509994602
2019-11-14T01:00,0.0577098626999941
2019-11-14T01:15,0.0503482908998194
2019-11-14T01:30,0.0473544271999344
2019-11-14T01:45,0.0425889656007711
2019-11-14T02:00,0.0427264136997109
2019-11-14T02:15,0.0425892078001197
2019-11-14T02:30,0.0424693224003931
2019-11-14T02:45,0.0424038772998756
2019-11-14T03:00,0.0468944913000086
2019-11-14T03:15,0.0483646905986461
2019-11-14T03:30,0.0424358640002537
2019-11-14T03:45,0.04263924550105
2019-11-14T04:00,0.0425033722995067
2019-11-14T04:15,0.0471327408995421
2019-11-14T04:30,0.0543108391002533
2019-11-14T04:45,0.0527327134996085
2019-11-14T05:00,0.0521237617012957
2019-11-14T05:15,0.0530680852989462
2019-11-14T05:30,0.0531590126001901
2019-11-14T05:45,0.0529513307001252
2019-11-14T06:00,0.0569036785000207
2019-11-14T06:15,0.0577716729003441
2019-11-14T06:30,0.0446781450000344
2019-11-14T06:45,0.0460908305994962
2019-11-14T07:00,0.4376790690002963
2019-11-14T07:15,0.2077884189002361
2019-11-14T07:30,0.0559921497997493
2019-11-14T07:45,0.1590000614996825
2019-11-14T08:00,0.0578889640000852
2019-11-14T08:15,0.0459759336999923
2019-11-14T08:30,0.0932113801991363
2019-11-14T08:45,0.0875811594005426
2019-11-14T09:00,0.096056606300408
2019-11-14T09:15,0.0854920681995281
2019-11-14T09:30,0.0788750884012188
2019-11-14T09:45,0.1660826911993353
2019-11-14T10:00,0.07793694890006
2019-11-14T10:15,0.1353609182997388
2019-11-14T10:30,0.0774917737999203
2019-11-14T10:45,0.1648277266003788
2019-11-14T11:00,0.0776967203992171
2019-11-14T11:15,0.0819312175999584
2019-11-14T11:30,0.1308942837003996
2019-11-14T11:45,0.0678628066998499
2019-11-14T12:00,0.0680383839007845
2019-11-14T12:15,0.0680614704988329
2019-11-14T12:30,0.0679938353005127
2019-11-14T12:45,0.11238517269976
2019-11-14T13:00,0.06785808010045
2019-11-14T13:15,0.0686860181995143
2019-11-14T13:30,0.1633307509009682
2019-11-14T13:45,0.6035905481994632
2019-11-14T14:00,0.1729467717004809
2019-11-14T14:15,0.1177980221991674
2019-11-14T14:30,0.1247996441006762
2019-11-14T14:45,0.1139740093994987
2019-11-14T15:00,0.1079439426002863
2019-11-14T15:15,0.1083780722992742
2019-11-14T15:30,0.0983243010005026
2019-11-14T15:45,0.0559482048993231
2019-11-14T16:00,0.4053026734009108
2019-11-14T16:15,0.0769996654989881
2019-11-14T16:30,0.0775506742011202
2019-11-14T16:45,0.0685216643005333
2019-11-14T17:00,0.0687059242991381
2019-11-14T17:15,0.0686220981006044
2019-11-14T17:30,0.0707014624995281
2019-11-14T17:45,0.0728478367000207
2019-11-14T18:00,0.0761494506004965
2019-11-14T18:15,0.0778329691993349
2019-11-14T18:30,0.2066930730998137
2019-11-14T18:45,0.0991385697998339
2019-11-14T19:00,0.1883776917011346
2019-11-14T19:15,0.0848843259991554
2019-11-14T19:30,0.0857518394996077
2019-11-14T19:45,0.076541939701201
2019-11-14T20:00,0.0594758611996439
2019-11-14T20:15,0.0605862776001231
2019-11-14T20:30,0.0615351584001473
2019-11-14T20:45,0.055485513399617
2019-11-14T21:00,0.0483556090002821
2019-11-14T21:15,0.0431279823997101
2019-11-14T21:30,0.0469677976998355
2019-11-14T21:45,0.0501449622997824
2019-11-14T22:00,0.0429300507994412
2019-11-14T22:15,0.0429207013003178
2019-11-14T22:30,0.0415289377006047
2019-11-14T22:45,0.0414868649995696
2019-11-14T23:00,0.0446336842005621
2019-11-14T23:15,0.0545743578004476
2019-11-14T23:30,0.0526820100985787
2019-11-14T23:45,0.056578771101158
2019-11-15T00:00,0.0571241842990275
2019-11-15T00:15,0.0514548829005434
2019-11-15T00:30,0.0515658366002753
2019-11-15T00:45,0.3955939431998558
2019-11-15T01:00,0.5629037463995701
2019-11-15T01:15,0.5689634811005817
2019-11-15T01:30,0.5685560164001799
2019-11-15T01:45,0.5610523561999798
2019-11-15T02:00,0.5686909251999168
2019-11-15T02:15,0.3320393458998296
2019-11-15T02:30,0.0751558974998261
2019-11-15T02:45,0.042152566099503
2019-11-15T03:00,0.0441895512003611
2019-11-15T03:15,0.0544716946997141
2019-11-15T03:30,0.0527837375002491
2019-11-15T03:45,0.0518434175992297
2019-11-15T04:00,0.0515582748012093
2019-11-15T04:15,0.0516869609000423
2019-11-15T04:30,0.0498747556994203
2019-11-15T04:45,0.0424390839998523
2019-11-15T05:00,0.0484222601007786
2019-11-15T05:15,0.0493824886998481
2019-11-15T05:30,0.0455232035992594
2019-11-15T05:45,0.0441683518010904
2019-11-15T06:00,0.0439073557990923
2019-11-15T06:15,0.0440774545995736
2019-11-15T06:30,0.0498060385998542
2019-11-15T06:45,0.0597733881004387
2019-11-15T07:00,0.4206371965010476
2019-11-15T07:15,0.0770458376000533
2019-11-15T07:30,0.0739516278990777
2019-11-15T07:45,0.0633295259003716
2019-11-15T08:00,0.0576575035001951
2019-11-15T08:15,0.1255634331992041
2019-11-15T08:30,0.0464464651004163
2019-11-15T08:45,0.050267116800569
2019-11-15T09:00,0.0726194047992976
2019-11-15T09:15,0.0710864763004792
2019-11-15T09:30,0.0815450513000541
2019-11-15T09:45,0.0825854511995203
2019-11-15T10:00,0.07506977130015
2019-11-15T10:15,0.078065785799481
2019-11-15T10:30,0.4018417714005409
2019-11-15T10:45,0.2626834099000916
2019-11-15T11:00,0.614687735300322
2019-11-15T11:15,0.5152554762998989
2019-11-15T11:30,0.261932271600017
2019-11-15T11:45,0.337684742199599
2019-11-15T12:00,0.7340649621000921
2019-11-15T12:15,0.2194352349997643
2019-11-15T12:30,0.1142601755000214
2019-11-15T12:45,0.1057627795998996
2019-11-15T13:00,0.0784692502002144
2019-11-15T13:15,0.0778457988999434
2019-11-15T13:30,0.3088596761999724
2019-11-15T13:45,0.5272709492010108
2019-11-15T14:00,0.6028051192988642
2019-11-15T14:15,0.6148291436002182
2019-11-15T14:30,0.5715101659998254
2019-11-15T14:45,0.5878482247007923
2019-11-15T15:00,0.3630162666986507
2019-11-15T15:15,0.2264862418005577
2019-11-15T15:30,0.0777323704005539
2019-11-15T15:45,0.0684159807997275
2019-11-15T16:00,0.0682819751000352
2019-11-15T16:15,0.0681143808997148
2019-11-15T16:30,0.0679771767008787
2019-11-15T16:45,0.0568928217990105
2019-11-15T17:00,0.0540507962996343
2019-11-15T17:15,0.0684126478008693
2019-11-15T17:30,0.0870619666002312
2019-11-15T17:45,0.1088572960998135
2019-11-15T18:00,0.0853733485000702
2019-11-15T18:15,0.1643591225993077
2019-11-15T18:30,0.0777827080009956
2019-11-15T18:45,0.0763770978992397
2019-11-15T19:00,0.0772090161999585
2019-11-15T19:15,0.0755939650998698
2019-11-15T19:30,0.0730173641004512
2019-11-15T19:45,0.0728498693997607
2019-11-15T20:00,0.0680086665997805
2019-11-15T20:15,0.0602439420999871
2019-11-15T20:30,0.0593850651002867
2019-11-15T20:45,0.0596018372007165
2019-11-15T21:00,0.0592254267994576
2019-11-15T21:15,0.0589352758988752
2019-11-15T21:30,0.0592735468007958
2019-11-15T21:45,0.0586798996000652
2019-11-15T22:00,0.0587642759010123
2019-11-15T22:15,0.0587500020992592
2019-11-15T22:30,0.0615071910997357
2019-11-15T22:45,0.079697186300109
2019-11-15T23:00,0.0643269630008944
2019-11-15T23:15,0.05439211509929
2019-11-15T23:30,0.0541486770998744
2019-11-15T23:45,0.0623593322998203
2019-11-16T00:00,0.0526566893004201
2019-11-16T00:15,0.0521580527993137
2019-11-16T00:30,0.0435603996011195
2019-11-16T00:45,0.0449295772996265
2019-11-16T01:00,0.0503529829993567
2019-11-16T01:15,0.0426785359004497
2019-11-16T01:30,0.0426648796001245
2019-11-16T01:45,0.0427779468000153
2019-11-16T02:00,0.0433784203996765
2019-11-16T02:15,0.0433176179003567
2019-11-16T02:30,0.0529119305001586
2019-11-16T02:45,0.0537501391991099
2019-11-16T03:00,0.0524922679005612
2019-11-16T03:15,0.0521281985002133
2019-11-16T03:30,0.052830820899544
2019-11-16T03:45,0.0602104921008503
2019-11-16T04:00,0.0455759700998896
2019-11-16T04:15,0.0428016051992017
2019-11-16T04:30,0.042635862499992
2019-11-16T04:45,0.0427172800000335
2019-11-16T05:00,0.0429437136008346
2019-11-16T05:15,0.0437964220991489
2019-11-16T05:30,0.043860094100637
2019-11-16T05:45,0.0455675436996898
2019-11-16T06:00,0.0544793102990297
2019-11-16T06:15,0.0562446160010949
2019-11-16T06:30,0.0542626914993888
2019-11-16T06:45,0.0529121974996087
2019-11-16T07:00,0.0526381082008811
2019-11-16T07:15,0.0530630745997768
2019-11-16T07:30,0.0529337034995478
2019-11-16T07:45,0.0511152177004987
2019-11-16T08:00,0.1319113620002099
2019-11-16T08:15,0.0459668883995618
2019-11-16T08:30,0.0453484962999937
2019-11-16T08:45,0.0679272838005999
2019-11-16T09:00,0.0921352333998584
2019-11-16T09:15,0.607029677799801
2019-11-16T09:30,0.3601184574999934
2019-11-16T09:45,0.151184693900177
2019-11-16T10:00,0.1269364177987881
2019-11-16T10:15,0.1345637925005576
2019-11-16T10:30,0.1152184102002138
2019-11-16T10:45,0.1209560346005673
2019-11-16T11:00,0.1268806486996254
2019-11-16T11:15,0.1714733976004936
2019-11-16T11:30,0.1074213500987752
2019-11-16T11:45,0.0896878590001506
2019-11-16T12:00,0.3607148326000242
2019-11-16T12:15,0.0942652102003194
2019-11-16T12:30,0.0920698048003032
2019-11-16T12:45,0.094307689299967
2019-11-16T13:00,0.1020742454993524
2019-11-16T13:15,0.0794023034013662
2019-11-16T13:30,0.0779127927989975
2019-11-16T13:45,0.0780875670006935
2019-11-16T14:00,0.0777320859997416
2019-11-16T14:15,0.077635560300223
2019-11-16T14:30,0.077490194999882
2019-11-16T14:45,0.0773272865990293
2019-11-16T15:00,0.1499971848015775
2019-11-16T15:15,0.0857650392990763
2019-11-16T15:30,0.0942631653997523
2019-11-16T15:45,0.0840879366005538
2019-11-16T16:00,0.0847694300000512
2019-11-16T16:15,0.1687837250001393
2019-11-16T16:30,0.0878638385001977
2019-11-16T16:45,0.1543357370992453
2019-11-16T17:00,0.1807210974002373
2019-11-16T17:15,0.0846262632003345
2019-11-16T17:30,0.1147114599998531
2019-11-16T17:45,0.3849586399001055
2019-11-16T18:00,0.4807769165990976
2019-11-16T18:15,0.8553340805001426
2019-11-16T18:30,0.1230733049005721
2019-11-16T18:45,0.1189135516997339
2019-11-16T19:00,0.1205884775999948
2019-11-16T19:15,0.1255260233001536
2019-11-16T19:30,0.12932114349951
2019-11-16T19:45,0.1316992660995311
2019-11-16T20:00,0.1290161448014259
2019-11-16T20:15,0.1811632818989892
2019-11-16T20:30,0.1323741327005336
2019-11-16T20:45,0.1341846104996875
2019-11-16T21:00,0.1333922861995233
2019-11-16T21:15,0.1345404618004977
2019-11-16T21:30,0.1327165563998278
2019-11-16T21:45,0.1315225784001086
2019-11-16T22:00,0.1316127487998528
2019-11-16T22:15,0.1373452852003538
2019-11-16T22:30,0.1302914503003194
2019-11-16T22:45,0.2171019180996154
2019-11-16T23:00,0.2865147685997726
2019-11-16T23:15,0.0967713660011213
2019-11-16T23:30,0.0885267739986375
2019-11-16T23:45,0.5660502610007825
2019-11-17T00:00,0.1113761154992971
2019-11-17T00:15,0.0650099775002672
2019-11-17T00:30,0.0642961851999643
2019-11-17T00:45,0.0603121582998937
2019-11-17T01:00,0.0464859453004464
2019-11-17T01:15,0.042072715600625
2019-11-17T01:30,0.0421483030986564
2019-11-17T01:45,0.0422368764002385
2019-11-17T02:00,0.0421924978008974
2019-11-17T02:15,0.0421389432995056
2019-11-17T02:30,0.0421034275996135
2019-11-17T02:45,0.0421599434002928
2019-11-17T03:00,0.0421177054004147
2019-11-17T03:15,0.0452681839997239
2019-11-17T03:30,0.0493367581993879
2019-11-17T03:45,0.0420520997995481
2019-11-17T04:00,0.0431510816006266
2019-11-17T04:15,0.055112802199801
2019-11-17T04:30,0.0536520985006063
2019-11-17T04:45,0.0528864179996162
2019-11-17T05:00,0.0519866657004968
2019-11-17T05:15,0.0517199036003148
2019-11-17T05:30,0.0514156234994516
2019-11-17T05:45,0.0557190703002561
2019-11-17T06:00,0.0569155911998677
2019-11-17T06:15,0.0508569326002543
2019-11-17T06:30,0.0483754696997493
2019-11-17T06:45,0.0420872429003793
2019-11-17T07:00,0.0422418914986337
2019-11-17T07:15,0.0440706268009307
2019-11-17T07:30,0.0442161877999751
2019-11-17T07:45,0.0473778375007896
2019-11-17T08:00,0.0566852944994025
2019-11-17T08:15,0.1343423776997951
2019-11-17T08:30,0.0666741640006876
2019-11-17T08:45,0.0662497922994589
2019-11-17T09:00,0.0666875561000779
2019-11-17T09:15,0.0557777566000368
2019-11-17T09:30,0.1182590190001064
2019-11-17T09:45,0.0955489807993217
2019-11-17T10:00,0.0967365608003092
2019-11-17T10:15,0.1755131427999003
2019-11-17T10:30,0.1249437068008774
2019-11-17T10:45,0.1083396488002108
2019-11-17T11:00,0.1338831071989261
2019-11-17T11:15,0.4098675364002702
2019-11-17T11:30,0.4034923970993986
2019-11-17T11:45,0.4016111977007313
2019-11-17T12:00,0.7156094316005692
2019-11-17T12:15,0.8816976178986806
