interval,Power (W)
2019-11-14T08:15,183.9037347999692
2019-11-14T08:30,372.8455207965452
2019-11-14T08:45,350.3246376021704
2019-11-14T09:00,384.226425201632
2019-11-14T09:15,341.9682727981124
2019-11-14T09:30,315.5003536048752
2019-11-14T09:45,664.3307647973412
2019-11-14T10:00,311.74779560024
2019-11-14T10:15,541.4436731989553
2019-11-14T10:30,309.9670951996812
2019-11-14T10:45,659.3109064015152
2019-11-14T11:00,310.7868815968684
2019-11-14T11:15,327.7248703998336
2019-11-14T11:30,523.5771348015984
2019-11-14T11:45,271.4512267993996
2019-11-14T12:00,272.153535603138
2019-11-14T12:15,272.2458819953316
2019-11-14T12:30,271.9753412020508
2019-11-14T12:45,449.54069079904
2019-11-14T13:00,271.4323204018
2019-11-14T13:15,274.7440727980572
2019-11-14T13:30,653.3230036038728
2019-11-14T13:45,2414.362192797853
2019-11-14T14:00,691.7870868019236
2019-11-14T14:15,471.19208879666957
2019-11-14T14:30,499.1985764027048
2019-11-14T14:45,455.8960375979948
2019-11-14T15:00,431.77577040114517
2019-11-14T15:15,433.5122891970968
2019-11-14T15:30,393.2972040020104
2019-11-14T15:45,223.79281959729238
2019-11-14T16:00,1621.2106936036432
2019-11-14T16:15,307.9986619959524
2019-11-14T16:30,310.2026968044808
2019-11-14T16:45,274.0866572021332
2019-11-14T17:00,274.8236971965524
2019-11-14T17:15,274.4883924024176
2019-11-14T17:30,282.8058499981124
2019-11-14T17:45,291.3913468000828
2019-11-14T18:00,304.597802401986
2019-11-14T18:15,311.3318767973396
2019-11-14T18:30,826.7722923992548
2019-11-14T18:45,396.5542791993356
2019-11-14T19:00,753.5107668045384
2019-11-14T19:15,339.5373039966216
2019-11-14T19:30,343.0073579984308
2019-11-14T19:45,306.167758804804
2019-11-14T20:00,237.90344479857558
2019-11-14T20:15,242.3451104004924
2019-11-14T20:30,246.14063360058918
2019-11-14T20:45,221.942053598468
2019-11-14T21:00,193.4224360011284
2019-11-14T21:15,172.5119295988404
2019-11-14T21:30,187.871190799342
2019-11-14T21:45,200.5798491991296
2019-11-14T22:00,171.7202031977648
2019-11-14T22:15,171.68280520127118
2019-11-14T22:30,166.1157508024188
2019-11-14T22:45,165.9474599982784
2019-11-14T23:00,178.5347368022484
2019-11-14T23:15,218.2974312017904
2019-11-14T23:30,210.7280403943148
2019-11-14T23:45,226.315084404632
2019-11-15T00:00,228.49673719611
2019-11-15T00:15,205.81953160217358
2019-11-15T00:30,206.2633464011012
2019-11-15T00:45,1582.3757727994232
2019-11-15T01:00,2251.6149855982803
2019-11-15T01:15,2275.853924402327
2019-11-15T01:30,2274.2240656007198
2019-11-15T01:45,2244.2094247999194
2019-11-15T02:00,2274.7637007996673
2019-11-15T02:15,1328.1573835993183
2019-11-15T02:30,300.6235899993044
2019-11-15T02:45,168.610264398012
2019-11-15T03:00,176.7582048014444
2019-11-15T03:15,217.8867787988564
2019-11-15T03:30,211.1349500009964
2019-11-15T03:45,207.3736703969188
2019-11-15T04:00,206.2330992048372
2019-11-15T04:15,206.7478436001692
2019-11-15T04:30,199.4990227976812
2019-11-15T04:45,169.7563359994092
2019-11-15T05:00,193.6890404031144
2019-11-15T05:15,197.52995479939239
2019-11-15T05:30,182.09281439703759
2019-11-15T05:45,176.67340720436158
2019-11-15T06:00,175.6294231963692
2019-11-15T06:15,176.3098183982944
2019-11-15T06:30,199.2241543994168
2019-11-15T06:45,239.0935524017548
2019-11-15T07:00,1682.5487860041903
2019-11-15T07:15,308.1833504002132
2019-11-15T07:30,295.80651159631077
2019-11-15T07:45,253.31810360148637
2019-11-15T08:00,230.6300140007804
2019-11-15T08:15,502.2537327968164
2019-11-15T08:30,185.7858604016652
2019-11-15T08:45,201.068467202276
2019-11-15T09:00,290.4776191971904
2019-11-15T09:15,284.3459052019168
2019-11-15T09:30,326.1802052002164
2019-11-15T09:45,330.34180479808117
2019-11-15T10:00,300.2790852006
2019-11-15T10:15,312.26314319792397
2019-11-15T10:30,1607.3670856021636
2019-11-15T10:45,1050.7336396003664
2019-11-15T11:00,2458.750941201288
2019-11-15T11:15,2061.0219051995955
2019-11-15T11:30,1047.729086400068
2019-11-15T11:45,1350.738968798396
2019-11-15T12:00,2936.2598484003684
2019-11-15T12:15,877.7409399990572
2019-11-15T12:30,457.0407020000856
2019-11-15T12:45,423.0511183995984
2019-11-15T13:00,313.8770008008576
2019-11-15T13:15,311.3831955997736
2019-11-15T13:30,1235.4387047998896
2019-11-15T13:45,2109.0837968040432
2019-11-15T14:00,2411.2204771954566
2019-11-15T14:15,2459.316574400873
2019-11-15T14:30,2286.0406639993016
2019-11-15T14:45,2351.3928988031694
2019-11-15T15:00,1452.065066794603
2019-11-15T15:15,905.9449672022308
2019-11-15T15:30,310.9294816022156
2019-11-15T15:45,273.66392319890997
2019-11-15T16:00,273.1279004001408
2019-11-15T16:15,272.4575235988592
2019-11-15T16:30,271.9087068035148
2019-11-15T16:45,227.571287196042
2019-11-15T17:00,216.2031851985372
2019-11-15T17:15,273.6505912034772
2019-11-15T17:30,348.2478664009248
2019-11-15T17:45,435.429184399254
2019-11-15T18:00,341.4933940002808
2019-11-15T18:15,657.4364903972308
2019-11-15T18:30,311.1308320039824
2019-11-15T18:45,305.5083915969588
2019-11-15T19:00,308.836064799834
2019-11-15T19:15,302.3758603994792
2019-11-15T19:30,292.0694564018048
2019-11-15T19:45,291.39947759904277
2019-11-15T20:00,272.034666399122
2019-11-15T20:15,240.97576839994838
2019-11-15T20:30,237.5402604011468
2019-11-15T20:45,238.40734880286598
2019-11-15T21:00,236.9017071978304
2019-11-15T21:15,235.7411035955008
2019-11-15T21:30,237.0941872031832
2019-11-15T21:45,234.7195984002608
2019-11-15T22:00,235.0571036040492
2019-11-15T22:15,235.0000083970368
2019-11-15T22:30,246.0287643989428
2019-11-15T22:45,318.788745200436
2019-11-15T23:00,257.3078520035776
2019-11-15T23:15,217.56846039715998
2019-11-15T23:30,216.5947083994976
2019-11-15T23:45,249.43732919928118
2019-11-16T00:00,210.6267572016804
2019-11-16T00:15,208.6322111972548
2019-11-16T00:30,174.241598404478
2019-11-16T00:45,179.718309198506
2019-11-16T01:00,201.4119319974268
2019-11-16T01:15,170.71414360179878
2019-11-16T01:30,170.659518400498
2019-11-16T01:45,171.1117872000612
2019-11-16T02:00,173.513681598706
2019-11-16T02:15,173.2704716014268
2019-11-16T02:30,211.6477220006344
2019-11-16T02:45,215.00055679643958
2019-11-16T03:00,209.96907160224478
2019-11-16T03:15,208.5127940008532
2019-11-16T03:30,211.323283598176
2019-11-16T03:45,240.84196840340118
2019-11-16T04:00,182.30388039955838
2019-11-16T04:15,171.2064207968068
2019-11-16T04:30,170.543449999968
2019-11-16T04:45,170.869120000134
2019-11-16T05:00,171.7748544033384
2019-11-16T05:15,175.1856883965956
2019-11-16T05:30,175.440376402548
2019-11-16T05:45,182.2701747987592
2019-11-16T06:00,217.9172411961188
2019-11-16T06:15,224.9784640043796
2019-11-16T06:30,217.0507659975552
2019-11-16T06:45,211.6487899984348
2019-11-16T07:00,210.5524328035244
2019-11-16T07:15,212.2522983991072
2019-11-16T07:30,211.73481399819119
2019-11-16T07:45,204.4608708019948
2019-11-16T08:00,527.6454480008396
2019-11-16T08:15,183.86755359824718
2019-11-16T08:30,181.3939851999748
2019-11-16T08:45,271.7091352023996
2019-11-16T09:00,368.5409335994336
2019-11-16T09:15,2428.118711199204
2019-11-16T09:30,1440.4738299999735
2019-11-16T09:45,604.738775600708
2019-11-16T10:00,507.74567119515234
2019-11-16T10:15,538.2551700022304
2019-11-16T10:30,460.8736408008552
2019-11-16T10:45,483.82413840226917
2019-11-16T11:00,507.5225947985016
2019-11-16T11:15,685.8935904019744
2019-11-16T11:30,429.68540039510077
2019-11-16T11:45,358.7514360006024
2019-11-16T12:00,1442.8593304000967
2019-11-16T12:15,377.0608408012776
2019-11-16T12:30,368.2792192012128
2019-11-16T12:45,377.230757199868
2019-11-16T13:00,408.2969819974096
2019-11-16T13:15,317.6092136054648
2019-11-16T13:30,311.65117119599
2019-11-16T13:45,312.350268002774
2019-11-16T14:00,310.9283439989664
2019-11-16T14:15,310.542241200892
2019-11-16T14:30,309.960779999528
2019-11-16T14:45,309.30914639611717
2019-11-16T15:00,599.98873920631
2019-11-16T15:15,343.0601571963052
2019-11-16T15:30,377.0526615990092
2019-11-16T15:45,336.3517464022152
2019-11-16T16:00,339.0777200002048
2019-11-16T16:15,675.1349000005572
2019-11-16T16:30,351.4553540007908
2019-11-16T16:45,617.3429483969812
2019-11-16T17:00,722.8843896009492
2019-11-16T17:15,338.505052801338
2019-11-16T17:30,458.8458399994124
2019-11-16T17:45,1539.834559600422
2019-11-16T18:00,1923.1076663963904
2019-11-16T18:15,3421.3363220005704
2019-11-16T18:30,492.2932196022884
2019-11-16T18:45,475.6542067989356
2019-11-16T19:00,482.3539103999792
2019-11-16T19:15,502.10409320061444
2019-11-16T19:30,517.28457399804
2019-11-16T19:45,526.7970643981243
2019-11-16T20:00,516.0645792057036
2019-11-16T20:15,724.6531275959568
2019-11-16T20:30,529.4965308021344
2019-11-16T20:45,536.73844199875
2019-11-16T21:00,533.5691447980932
2019-11-16T21:15,538.1618472019908
2019-11-16T21:30,530.8662255993112
2019-11-16T21:45,526.0903136004343
2019-11-16T22:00,526.4509951994112
2019-11-16T22:15,549.3811408014152
2019-11-16T22:30,521.1658012012776
2019-11-16T22:45,868.4076723984616
2019-11-16T23:00,1146.0590743990904
2019-11-16T23:15,387.0854640044852
2019-11-16T23:30,354.10709599455
2019-11-16T23:45,2264.20104400313
2019-11-17T00:00,445.5044619971884
2019-11-17T00:15,260.0399100010688
2019-11-17T00:30,257.1847407998572
2019-11-17T00:45,241.24863319957478
2019-11-17T01:00,185.94378120178558
2019-11-17T01:15,168.29086240249998
2019-11-17T01:30,168.5932123946256
2019-11-17T01:45,168.947505600954
2019-11-17T02:00,168.7699912035896
2019-11-17T02:15,168.5557731980224
2019-11-17T02:30,168.413710398454
2019-11-17T02:45,168.63977360117119
2019-11-17T03:00,168.4708216016588
2019-11-17T03:15,181.07273599889558
2019-11-17T03:30,197.3470327975516
2019-11-17T03:45,168.20839919819238
2019-11-17T04:00,172.6043264025064
2019-11-17T04:15,220.45120879920398
2019-11-17T04:30,214.6083940024252
2019-11-17T04:45,211.5456719984648
2019-11-17T05:00,207.9466628019872
2019-11-17T05:15,206.8796144012592
2019-11-17T05:30,205.6624939978064
2019-11-17T05:45,222.8762812010244
2019-11-17T06:00,227.6623647994708
2019-11-17T06:15,203.4277304010172
2019-11-17T06:30,193.50187879899718
2019-11-17T06:45,168.3489716015172
2019-11-17T07:00,168.9675659945348
2019-11-17T07:15,176.2825072037228
2019-11-17T07:30,176.86475119990038
2019-11-17T07:45,189.5113500031584
2019-11-17T08:00,226.74117799761
2019-11-17T08:15,537.3695107991804
2019-11-17T08:30,266.6966560027504
2019-11-17T08:45,264.9991691978356
2019-11-17T09:00,266.7502244003116
2019-11-17T09:15,223.1110264001472
2019-11-17T09:30,473.03607600042557
2019-11-17T09:45,382.1959231972868
2019-11-17T10:00,386.94624320123677
2019-11-17T10:15,702.0525711996012
2019-11-17T10:30,499.7748272035096
2019-11-17T10:45,433.3585952008432
2019-11-17T11:00,535.5324287957044
2019-11-17T11:15,1639.4701456010807
2019-11-17T11:30,1613.9695883975944
2019-11-17T11:45,1606.4447908029251
2019-11-17T12:00,2862.437726402277
2019-11-17T12:15,3526.7904715947225
2019-11-17T12:30,965.67561840493
2019-11-17T12:45,653.5933099985411
2019-11-17T13:00,651.158476797718
2019-11-17T13:15,483.378794400778
2019-11-17T13:30,1261.0219659982247
2019-11-17T13:45,2136.7035787989153
2019-11-17T14:00,2505.3421536031237
2019-11-17T14:15,2456.896174400754
2019-11-17T14:30,2493.810043997655
2019-11-17T14:45,1818.62783879842
2019-11-17T15:00,1989.9191184049412
2019-11-17T15:15,2122.370312397834
2019-11-17T15:30,994.385642803536
2019-11-17T15:45,358.1363063967728
2019-11-17T16:00,371.1275019995808
2019-11-17T16:15,358.1050928005424
2019-11-17T16:30,416.2773843963804
2019-11-17T16:45,441.5070324030236
2019-11-17T17:00,434.0416096019908
2019-11-17T17:15,507.93925319521804
2019-11-17T17:30,434.3009580043144
2019-11-17T17:45,435.563586797798
2019-11-17T18:00,501.6662232010276
2019-11-17T18:15,1378.988693199062
2019-11-17T18:30,1353.0582912026148
2019-11-17T18:45,841.051507195516
2019-11-17T19:00,1117.0119696034817
2019-11-17T19:15,632.2602692016516
2019-11-17T19:30,389.980359599576
2019-11-17T19:45,840.536912797688
2019-11-17T20:00,695.7093776036344
2019-11-17T20:15,1325.994153598003
2019-11-17T20:30,1135.490526401554
2019-11-17T20:45,647.2690759947
2019-11-17T21:00,628.3809603992268
2019-11-17T21:15,521.8390708032528
2019-11-17T21:30,524.6530524018452
2019-11-17T21:45,520.6195047976504
2019-11-17T22:00,465.361813599884
2019-11-17T22:15,402.29059200282757
2019-11-17T22:30,1638.0144159957124
2019-11-17T22:45,1919.8612307991425
2019-11-17T23:00,2030.6591888038383
2019-11-17T23:15,2365.0630448028096
2019-11-17T23:30,3986.7152819970215
2019-11-17T23:45,2683.5629060005886
2019-11-18T00:00,2289.038601600623
2019-11-18T00:15,2211.3797483980306
2019-11-18T00:30,2288.3221904012316
2019-11-18T00:45,1104.5554471966168
2019-11-18T01:00,1166.3161403994309
2019-11-18T01:15,254.14267240194
2019-11-18T01:30,167.6553531979152
2019-11-18T01:45,167.8966772051352
2019-11-18T02:00,167.8388083964816
2019-11-18T02:15,169.0070151998952
2019-11-18T02:30,168.060472802608
2019-11-18T02:45,167.8660239995224
2019-11-18T03:00,167.6958895986896
2019-11-18T03:15,167.726815201604
2019-11-18T03:30,167.5569664002976
2019-11-18T03:45,180.1090175977148
2019-11-18T04:00,250.6364716027744
2019-11-18T04:15,222.7064259968756
2019-11-18T04:30,210.2805212016392
2019-11-18T04:45,208.59000119889959
2019-11-18T05:00,207.78653160232318
2019-11-18T05:15,239.9660543997012
2019-11-18T05:30,300.7802367974364
2019-11-18T05:45,273.4862163997604
2019-11-18T06:00,222.2199284005908
2019-11-18T06:15,231.7705675995964
2019-11-18T06:30,342.659200003254
2019-11-18T06:45,342.8032247975352
2019-11-18T07:00,1682.437036801275
2019-11-18T07:15,315.4880015972592
2019-11-18T07:30,533.5111364001932
2019-11-18T07:45,307.9651787993496
2019-11-18T08:00,289.774920001946
2019-11-18T08:15,272.55574640003
2019-11-18T08:30,269.8308391991304
2019-11-18T08:45,230.22164680151
2019-11-18T09:00,780.8601712022208
2019-11-18T09:15,386.8929952004688
2019-11-18T09:30,358.4345815979756
2019-11-18T09:45,365.8093663980252
2019-11-18T10:00,267.5517196003056
2019-11-18T10:15,212.0296912034972
2019-11-18T10:30,213.03952679591
2019-11-18T10:45,386.8322536036428
2019-11-18T11:00,319.2668775955096
2019-11-18T11:15,317.4065680032072
2019-11-18T11:30,359.3962439990716
2019-11-18T11:45,345.005717997992
2019-11-18T12:00,349.5750552028764
2019-11-18T12:15,337.0598416004212
2019-11-18T12:30,287.966769599734
2019-11-18T12:45,281.5208083993636
2019-11-18T13:00,290.7085555998492
2019-11-18T13:15,276.9606524016124
2019-11-18T13:30,348.90458959853237
2019-11-18T13:45,330.7028411982172
2019-11-18T14:00,366.300919999048
2019-11-18T14:15,378.1385912006952
2019-11-18T14:30,435.359957602486
2019-11-18T14:45,523.7072223972064
2019-11-18T15:00,484.36677240169917
2019-11-18T15:15,504.12661840164196
2019-11-18T15:30,623.934550800186
2019-11-18T15:45,557.1973531987168
2019-11-18T16:00,2712.2004920020117
2019-11-18T16:15,1089.4859435975377
2019-11-18T16:30,1419.5949255990852
2019-11-18T16:45,1193.0075720047168
2019-11-18T17:00,1562.685457196494
2019-11-18T17:15,1050.9420676025911
2019-11-18T17:30,2215.139211195492
2019-11-18T17:45,2714.9300528035383
2019-11-18T18:00,2847.8080312015663
2019-11-18T18:15,1673.197877997154
2019-11-18T18:30,1124.2424739975831
2019-11-18T18:45,511.4824439988296
2019-11-18T19:00,558.85492480229
2019-11-18T19:15,480.1435851986752
2019-11-18T19:30,426.6115972022816
2019-11-18T19:45,449.5325735988444
2019-11-18T20:00,457.5192256015724
2019-11-18T20:15,938.4962508011084
2019-11-18T20:30,515.7670963999408
2019-11-18T20:45,488.8160711961972
2019-11-18T21:00,435.4618608012968
2019-11-18T21:15,415.5710180020832
2019-11-18T21:30,398.320186395722
2019-11-18T21:45,353.8186799996764
2019-11-18T22:00,324.3544620017928
2019-11-18T22:15,305.6711568024184
2019-11-18T22:30,205.3133911977056
2019-11-18T22:45,174.025203603378
2019-11-18T23:00,175.152661595348
2019-11-18T23:15,197.4070680043948
2019-11-18T23:30,167.6045495987636
2019-11-18T23:45,165.96431400103
2019-11-19T00:00,165.82971599927959
2019-11-19T00:15,165.6321991977164
2019-11-19T00:30,166.109345602308
2019-11-19T00:45,193.2065483997576
2019-11-19T01:00,180.345712800772
2019-11-19T01:15,165.6200352008452
2019-11-19T01:30,165.55382639489798
2019-11-19T01:45,165.7790116041724
2019-11-19T02:00,178.91611600134598
2019-11-19T02:15,217.55453879814
2019-11-19T02:30,223.1304387969428
2019-11-19T02:45,236.5348496023216
2019-11-19T03:00,206.321312802174
2019-11-19T03:15,205.6428815958496
2019-11-19T03:30,204.853238403302
2019-11-19T03:45,204.164029601088
2019-11-19T04:00,204.4658007980612
2019-11-19T04:15,173.72664839786
2019-11-19T04:30,167.6258020052044
2019-11-19T04:45,169.2032391983956
2019-11-19T05:00,168.740988796344
2019-11-19T05:15,662.1638416036147
2019-11-19T05:30,291.6975563966844
2019-11-19T05:45,223.25683760209319
2019-11-19T06:00,175.10383359694958
2019-11-19T06:15,180.8239172023604
2019-11-19T06:30,362.6289912026548
2019-11-19T06:45,1230.4506767977728
2019-11-19T07:00,404.32540959955037
2019-11-19T07:15,386.8982511994544
2019-11-19T07:30,445.25644640089
2019-11-19T07:45,586.5810071991287
2019-11-19T08:00,352.352764799434
2019-11-19T08:15,324.72741519814
2019-11-19T08:30,310.0026440006328
2019-11-19T08:45,330.5999024014452
2019-11-19T09:00,331.9519500000748
2019-11-19T09:15,329.5673856009668
2019-11-19T09:30,330.68850839845237
2019-11-19T09:45,339.1000252013324
2019-11-19T10:00,333.0056535996844
2019-11-19T10:15,296.7274084003292
2019-11-19T10:30,310.49734480257
2019-11-19T10:45,221.9653299980564
2019-11-19T11:00,213.0804551998152
2019-11-19T11:15,213.9491835987428
2019-11-19T11:30,213.4643056015192
2019-11-19T11:45,213.5393616008512
2019-11-19T12:00,213.69714799948238
2019-11-19T12:15,598.7152739980957
2019-11-19T12:30,371.1002199997892
2019-11-19T12:45,339.582199198048
2019-11-19T13:00,316.58403840629
2019-11-19T13:15,357.2997679948456
2019-11-19T13:30,331.054020403826
2019-11-19T13:45,350.62703599760397
2019-11-19T14:00,279.0623492001032
2019-11-19T14:15,242.07468520035
2019-11-19T14:30,814.929259198834
2019-11-19T14:45,1871.8524016039737
2019-11-19T15:00,471.4662419974044
2019-11-19T15:15,474.434349202056
2019-11-19T15:30,488.1926611960804
2019-11-19T15:45,481.2239995990236
2019-11-19T16:00,480.31742440070917
2019-11-19T16:15,545.4724820010596
2019-11-19T16:30,414.4110816014288
2019-11-19T16:45,1263.8442288007352
2019-11-19T17:00,2111.147765197529
2019-11-19T17:15,2427.1647568020853
2019-11-19T17:30,4101.704285996675
2019-11-19T17:45,2887.258647602721
2019-11-19T18:00,1882.2855464022723
2019-11-19T18:15,1589.976276794914
2019-11-19T18:30,521.7918872040171
2019-11-19T18:45,383.5793243997612
2019-11-19T19:00,730.71361159964
2019-11-19T19:15,395.3545423973992
2019-11-19T19:30,388.09334839970677
2019-11-19T19:45,388.7950624011864
2019-11-19T20:00,408.190938800544
2019-11-19T20:15,381.4003872030296
2019-11-19T20:30,375.0077187978604
2019-11-19T20:45,391.9779464013116
2019-11-19T21:00,401.9984291990112
2019-11-19T21:15,373.0361179987084
2019-11-19T21:30,363.7985755995032
2019-11-19T21:45,367.2770443990884
2019-11-19T22:00,1518.3871000008364
2019-11-19T22:15,844.7067724009684
2019-11-19T22:30,1265.25612559999
2019-11-19T22:45,408.1421059963756
2019-11-19T23:00,287.1053520029816
2019-11-19T23:15,279.8321316004148
2019-11-19T23:30,232.6243908028116
2019-11-19T23:45,1642.9975439968985
2019-11-20T00:00,852.5518688002192
2019-11-20T00:15,162.6678564025496
2019-11-20T00:30,160.77313639470918
2019-11-20T00:45,165.7342168036848
2019-11-20T01:00,161.0800435992132
2019-11-20T01:15,174.3428636000316
2019-11-20T01:30,188.4947323997036
2019-11-20T01:45,160.6602620013288
2019-11-20T02:00,160.5146900001272
2019-11-20T02:15,161.8057635969304
2019-11-20T02:30,160.5793400012768
2019-11-20T02:45,178.613233998476
2019-11-20T03:00,211.766613203508
2019-11-20T03:15,205.40609920135438
2019-11-20T03:30,202.5982655977712
2019-11-20T03:45,201.6383939990188
2019-11-20T04:00,201.59024839813318
2019-11-20T04:15,222.3623872050664
2019-11-20T04:30,222.8942967958572
2019-11-20T04:45,200.4726220002336
2019-11-20T05:00,739.6326712041628
2019-11-20T05:15,220.4605107981476
2019-11-20T05:30,204.5415239990688
2019-11-20T05:45,202.949813199666
2019-11-20T06:00,172.3012100010236
2019-11-20T06:15,165.4624299990244
2019-11-20T06:30,175.2867032009816
2019-11-20T06:45,222.89939959955478
2019-11-20T07:00,194.4767023996972
2019-11-20T07:15,247.6738916011524
2019-11-20T07:30,254.30718520146877
2019-11-20T07:45,254.20500959808118
2019-11-20T08:00,254.112023198104
2019-11-20T08:15,250.39393120096037
2019-11-20T08:30,234.0313808017524
2019-11-20T08:45,284.52962719529717
2019-11-20T09:00,270.3681776038136
2019-11-20T09:15,533.6125192006872
2019-11-20T09:30,319.2585508004412
2019-11-20T09:45,442.5468260014892
2019-11-20T10:00,340.1811183975948
2019-11-20T10:15,351.4042227980096
2019-11-20T10:30,469.3761828020796
2019-11-20T10:45,468.612634398596
2019-11-20T11:00,466.6410343997992
2019-11-20T11:15,465.64289040179557
2019-11-20T11:30,469.0166760010468
2019-11-20T11:45,417.771519598318
2019-11-20T12:00,458.0667539994464
2019-11-20T12:15,449.823843599006
2019-11-20T12:30,518.0607508009416
2019-11-20T12:45,430.3643080020264
2019-11-20T13:00,475.51028000088957
2019-11-20T13:15,408.4429515969532
2019-11-20T13:30,406.0073508007916
2019-11-20T13:45,407.112241598952
2019-11-20T14:00,410.4265983987716
2019-11-20T14:15,423.9490756008308
2019-11-20T14:30,423.9550179991056
2019-11-20T14:45,438.9636120031352
2019-11-20T15:00,406.0173699981532
2019-11-20T15:15,418.772553999588
2019-11-20T15:30,422.0326920003572
2019-11-20T15:45,409.899130801932
2019-11-20T16:00,698.2546223989629
2019-11-20T16:15,1691.177422802866
2019-11-20T16:30,1740.2662675958709
2019-11-20T16:45,1009.3998960001045
2019-11-20T17:00,468.4455479982716
2019-11-20T17:15,553.7846644001544
2019-11-20T17:30,1082.0173416032048
2019-11-20T17:45,2259.4834916017135
2019-11-20T18:00,979.0012727971767
2019-11-20T18:15,811.3021560020568
2019-11-20T18:30,450.5994487954012
2019-11-20T18:45,617.2142260038524
2019-11-20T19:00,486.37847919962917
2019-11-20T19:15,446.9961415998112
2019-11-20T19:30,260.5475456002748
2019-11-20T19:45,260.54754600045237
2019-11-20T20:00,260.5475455966368
2019-11-20T20:15,260.5475456002748
2019-11-20T20:30,260.5475456002748
2019-11-20T20:45,260.54754600045237
2019-11-20T21:00,260.5475456002748
2019-11-20T21:15,260.5475456039128
2019-11-20T21:30,260.5475456002748
2019-11-20T21:45,260.5475459931764
2019-11-20T22:00,260.5475456039128
2019-11-20T22:15,260.5475456002748
2019-11-20T22:30,260.5475456002748
2019-11-20T22:45,260.54754600045237
2019-11-20T23:00,260.5475456002748
2019-11-20T23:15,260.5475456002748
2019-11-20T23:30,260.5475459968144
2019-11-20T23:45,260.5475456002748
2019-11-21T00:00,260.5475456002748
2019-11-21T00:15,260.5475456002748
2019-11-21T00:30,260.54754600045237
2019-11-21T00:45,260.5475456002748
2019-11-21T01:00,260.5475456002748
2019-11-21T01:15,260.5475456002748
2019-11-21T01:30,260.5475459968144
2019-11-21T01:45,260.5475456002748
2019-11-21T02:00,260.5475456002748
2019-11-21T02:15,260.5475456039128
2019-11-21T02:30,260.54754600045237
2019-11-21T02:45,260.5475456002748
2019-11-21T03:00,260.5475456002748
2019-11-21T03:15,260.5475455966368
2019-11-21T03:30,260.54754600045237
2019-11-21T03:45,260.5475456002748
2019-11-21T04:00,257.2544024005764
2019-11-21T04:15,194.2764271989288
2019-11-21T04:30,169.15132280337238
2019-11-21T04:45,173.9291623962344
2019-11-21T05:00,336.09271680324997
2019-11-21T05:15,181.87270959970158
2019-11-21T05:30,166.2229311987172
2019-11-21T05:45,165.7815744001708
2019-11-21T06:00,173.6565495994
2019-11-21T06:15,221.5568475985492
2019-11-21T06:30,240.4342219997488
2019-11-21T06:45,247.287398400658
2019-11-21T07:00,532.285804798448
2019-11-21T07:15,257.2751492007228
2019-11-21T07:30,345.5266436030796
2019-11-21T07:45,654.5491504002712
2019-11-21T08:00,385.2907663967924
2019-11-21T08:15,326.2232255983688
2019-11-21T08:30,499.3708288020568
2019-11-21T08:45,326.7146372018032
2019-11-21T09:00,313.2332191962632
2019-11-21T09:15,286.3419108034576
2019-11-21T09:30,302.3253683968504
2019-11-21T09:45,280.1948476044344
2019-11-21T10:00,168.4072715943328
2019-11-21T10:15,159.0942348047972
2019-11-21T10:30,159.477151599276
2019-11-21T10:45,163.17594320207678
2019-11-21T11:00,275.0618071950156
2019-11-21T11:15,273.53578920155957
2019-11-21T11:30,272.097950000898
2019-11-21T11:45,401.3782475994956
2019-11-21T12:00,501.661786001932
2019-11-21T12:15,320.9644467970064
2019-11-21T12:30,314.0081476012708
2019-11-21T12:45,311.4512887987072
2019-11-21T13:00,310.6625196014644
2019-11-21T13:15,310.0216908023864
2019-11-21T13:30,347.9340683952612
2019-11-21T13:45,335.0869720052284
2019-11-21T14:00,218.084605199692
2019-11-21T14:15,406.2194675971112
2019-11-21T14:30,260.2148012010728
2019-11-21T14:45,267.8991787979612
2019-11-21T15:00,291.3313528042636
2019-11-21T15:15,263.9334111954664
2019-11-21T15:30,259.1628128029696
2019-11-21T15:45,258.0443703991476
2019-11-21T16:00,258.65523080210517
2019-11-21T16:15,280.1412583976344
2019-11-21T16:30,583.053823600494
2019-11-21T16:45,1775.649290797446
2019-11-21T17:00,741.762268800812
2019-11-21T17:15,722.5828564005496
2019-11-21T17:30,1878.341992403875
2019-11-21T17:45,4325.026586393506
2019-11-21T18:00,1421.4174612025088
2019-11-21T18:15,434.874518399738
2019-11-21T18:30,444.1858976024376
2019-11-21T18:45,600.6995999996432
2019-11-21T19:00,381.4564671956756
2019-11-21T19:15,403.287746801652
2019-11-21T19:30,399.6223904032376
2019-11-21T19:45,404.3519623955944
2019-11-21T20:00,707.1376156018232
2019-11-21T20:15,443.999507202534
2019-11-21T20:30,370.3049735959212
2019-11-21T20:45,343.8343976049508
2019-11-21T21:00,296.5522563972624
2019-11-21T21:15,319.859202401858
2019-11-21T21:30,331.1797247988576
2019-11-21T21:45,306.260053999722
2019-11-21T22:00,217.9476376004456
2019-11-21T22:15,238.2458592001056
2019-11-21T22:30,234.07309600224798
2019-11-21T22:45,272.4910367942356
2019-11-21T23:00,255.3873024044148
2019-11-21T23:15,184.50523399951598
2019-11-21T23:30,167.0339539996348
2019-11-21T23:45,182.74203479813838
2019-11-22T00:00,195.00387520019999
2019-11-22T00:15,166.5628012015076
2019-11-22T00:30,167.21214239805678
2019-11-22T00:45,166.4126880023104
