interval,temperature,radiation_surface,cloud_cover
2020-10-02T04:00,10.691,0.0,0.89
2020-10-02T04:15,10.691,0.0,0.89
2020-10-02T04:30,10.691,0.0,0.89
2020-10-02T04:45,10.691,0.0,0.89
2020-10-02T05:00,10.846,8.824,0.875
2020-10-02T05:15,10.846,8.824,0.875
2020-10-02T05:30,10.846,8.824,0.875
2020-10-02T05:45,10.846,8.824,0.875
2020-10-02T06:00,11.906,77.01,0.713
2020-10-02T06:15,11.906,77.01,0.713
2020-10-02T06:30,11.906,77.01,0.713
2020-10-02T06:45,11.906,77.01,0.713
2020-10-02T07:00,13.217,187.588,0.548
2020-10-02T07:15,13.217,187.588,0.548
2020-10-02T07:30,13.217,187.588,0.548
2020-10-02T07:45,13.217,187.588,0.548
2020-10-02T08:00,15.079,315.592,0.321
2020-10-02T08:15,15.079,315.592,0.321
2020-10-02T08:30,15.079,315.592,0.321
2020-10-02T08:45,15.079,315.592,0.321
2020-10-02T09:00,16.887,431.763,0.101
2020-10-02T09:15,16.887,431.763,0.101
2020-10-02T09:30,16.887,431.763,0.101
2020-10-02T09:45,16.887,431.763,0.101
2020-10-02T10:00,18.048,477.062,0.149
2020-10-02T10:15,18.048,477.062,0.149
2020-10-02T10:30,18.048,477.062,0.149
2020-10-02T10:45,18.048,477.062,0.149
2020-10-02T11:00,18.825,487.419,0.343
2020-10-02T11:15,18.825,487.419,0.343
2020-10-02T11:30,18.825,487.419,0.343
2020-10-02T11:45,18.825,487.419,0.343
2020-10-02T12:00,19.253,438.933,0.856
2020-10-02T12:15,19.253,438.933,0.856
2020-10-02T12:30,19.253,438.933,0.856
2020-10-02T12:45,19.253,438.933,0.856
2020-10-02T13:00,19.258,329.718,0.738
2020-10-02T13:15,19.258,329.718,0.738
2020-10-02T13:30,19.258,329.718,0.738
2020-10-02T13:45,19.258,329.718,0.738
2020-10-02T14:00,18.949,242.245,0.413
2020-10-02T14:15,18.949,242.245,0.413
2020-10-02T14:30,18.949,242.245,0.413
2020-10-02T14:45,18.949,242.245,0.413
2020-10-02T15:00,18.025,99.201,0.483
2020-10-02T15:15,18.025,99.201,0.483
2020-10-02T15:30,18.025,99.201,0.483
2020-10-02T15:45,18.025,99.201,0.483
2020-10-02T16:00,16.518,18.033,0.7
2020-10-02T16:15,16.518,18.033,0.7
2020-10-02T16:30,16.518,18.033,0.7
2020-10-02T16:45,16.518,18.033,0.7
2020-10-02T17:00,15.244,0.0,0.588
2020-10-02T17:15,15.244,0.0,0.588
2020-10-02T17:30,15.244,0.0,0.588
2020-10-02T17:45,15.244,0.0,0.588
2020-10-02T18:00,14.251,0.0,0.77
2020-10-02T18:15,14.251,0.0,0.77
2020-10-02T18:30,14.251,0.0,0.77
2020-10-02T18:45,14.251,0.0,0.77
2020-10-02T19:00,13.417,0.0,0.882
2020-10-02T19:15,13.417,0.0,0.882
2020-10-02T19:30,13.417,0.0,0.882
2020-10-02T19:45,13.417,0.0,0.882
2020-10-02T20:00,12.663,0.0,0.826
2020-10-02T20:15,12.663,0.0,0.826
2020-10-02T20:30,12.663,0.0,0.826
2020-10-02T20:45,12.663,0.0,0.826
2020-10-02T21:00,12.222,0.0,0.672
2020-10-02T21:15,12.222,0.0,0.672
2020-10-02T21:30,12.222,0.0,0.672
2020-10-02T21:45,12.222,0.0,0.672
2020-10-02T22:00,11.924,0.0,0.256
2020-10-02T22:15,11.924,0.0,0.256
2020-10-02T22:30,11.924,0.0,0.256
2020-10-02T22:45,11.924,0.0,0.256
2020-10-02T23:00,11.648,0.0,0.279
2020-10-02T23:15,11.648,0.0,0.279
2020-10-02T23:30,11.648,0.0,0.279
2020-10-02T23:45,11.648,0.0,0.279
2020-10-03T00:00,11.465,0.0,0.635
2020-10-03T00:15,11.465,0.0,0.635
2020-10-03T00:30,11.465,0.0,0.635
2020-10-03T00:45,11.465,0.0,0.635
2020-10-03T01:00,11.371,0.0,0.899
2020-10-03T01:15,11.371,0.0,0.899
2020-10-03T01:30,11.371,0.0,0.899
2020-10-03T01:45,11.371,0.0,0.899
2020-10-03T02:00,11.338,0.0,0.938
2020-10-03T02:15,11.338,0.0,0.938
2020-10-03T02:30,11.338,0.0,0.938
2020-10-03T02:45,11.338,0.0,0.938
2020-10-03T03:00,11.354,0.0,0.937
2020-10-03T03:15,11.354,0.0,0.937
2020-10-03T03:30,11.354,0.0,0.937
2020-10-03T03:45,11.354,0.0,0.937
2020-10-03T04:00,11.43,0.0,0.925
2020-10-03T04:15,11.43,0.0,0.925
2020-10-03T04:30,11.43,0.0,0.925
2020-10-03T04:45,11.43,0.0,0.925
2020-10-03T05:00,11.577,9.077,0.925
2020-10-03T05:15,11.577,9.077,0.925
2020-10-03T05:30,11.577,9.077,0.925
2020-10-03T05:45,11.577,9.077,0.925
2020-10-03T06:00,12.45,68.328,0.927
2020-10-03T06:15,12.45,68.328,0.927
2020-10-03T06:30,12.45,68.328,0.927
2020-10-03T06:45,12.45,68.328,0.927
2020-10-03T07:00,13.761,133.469,0.925
2020-10-03T07:15,13.761,133.469,0.925
2020-10-03T07:30,13.761,133.469,0.925
2020-10-03T07:45,13.761,133.469,0.925
2020-10-03T08:00,15.515,189.327,0.919
2020-10-03T08:15,15.515,189.327,0.919
2020-10-03T08:30,15.515,189.327,0.919
2020-10-03T08:45,15.515,189.327,0.919
2020-10-03T09:00,17.168,242.786,0.909
2020-10-03T09:15,17.168,242.786,0.909
2020-10-03T09:30,17.168,242.786,0.909
2020-10-03T09:45,17.168,242.786,0.909
2020-10-03T10:00,19.228,392.48,0.836
2020-10-03T10:15,19.228,392.48,0.836
2020-10-03T10:30,19.228,392.48,0.836
2020-10-03T10:45,19.228,392.48,0.836
2020-10-03T11:00,21.432,516.152,0.912
2020-10-03T11:15,21.432,516.152,0.912
2020-10-03T11:30,21.432,516.152,0.912
2020-10-03T11:45,21.432,516.152,0.912
2020-10-03T12:00,23.0,486.342,0.685
2020-10-03T12:15,23.0,486.342,0.685
2020-10-03T12:30,23.0,486.342,0.685
2020-10-03T12:45,23.0,486.342,0.685
2020-10-03T13:00,23.901,403.235,0.374
2020-10-03T13:15,23.901,403.235,0.374
2020-10-03T13:30,23.901,403.235,0.374
2020-10-03T13:45,23.901,403.235,0.374
2020-10-03T14:00,24.02,277.722,0.34
2020-10-03T14:15,24.02,277.722,0.34
2020-10-03T14:30,24.02,277.722,0.34
2020-10-03T14:45,24.02,277.722,0.34
2020-10-03T15:00,22.885,128.626,0.651
2020-10-03T15:15,22.885,128.626,0.651
2020-10-03T15:30,22.885,128.626,0.651
2020-10-03T15:45,22.885,128.626,0.651
2020-10-03T16:00,20.847,17.52,0.803
2020-10-03T16:15,20.847,17.52,0.803
2020-10-03T16:30,20.847,17.52,0.803
2020-10-03T16:45,20.847,17.52,0.803
2020-10-03T17:00,19.28,0.0,0.552
2020-10-03T17:15,19.28,0.0,0.552
2020-10-03T17:30,19.28,0.0,0.552
2020-10-03T17:45,19.28,0.0,0.552
2020-10-03T18:00,17.997,0.0,0.886
2020-10-03T18:15,17.997,0.0,0.886
2020-10-03T18:30,17.997,0.0,0.886
2020-10-03T18:45,17.997,0.0,0.886
2020-10-03T19:00,16.909,0.0,0.923
2020-10-03T19:15,16.909,0.0,0.923
2020-10-03T19:30,16.909,0.0,0.923
2020-10-03T19:45,16.909,0.0,0.923
2020-10-03T20:00,15.378,0.0,0.699
2020-10-03T20:15,15.378,0.0,0.699
2020-10-03T20:30,15.378,0.0,0.699
2020-10-03T20:45,15.378,0.0,0.699
2020-10-03T21:00,13.64,0.0,0.31
2020-10-03T21:15,13.64,0.0,0.31
2020-10-03T21:30,13.64,0.0,0.31
2020-10-03T21:45,13.64,0.0,0.31
2020-10-03T22:00,13.313,0.0,0.915
2020-10-03T22:15,13.313,0.0,0.915
2020-10-03T22:30,13.313,0.0,0.915
2020-10-03T22:45,13.313,0.0,0.915
2020-10-03T23:00,12.63,0.0,0.964
2020-10-03T23:15,12.63,0.0,0.964
2020-10-03T23:30,12.63,0.0,0.964
2020-10-03T23:45,12.63,0.0,0.964
2020-10-04T00:00,11.98,0.0,0.841
2020-10-04T00:15,11.98,0.0,0.841
2020-10-04T00:30,11.98,0.0,0.841
2020-10-04T00:45,11.98,0.0,0.841
2020-10-04T01:00,11.793,0.0,0.451
2020-10-04T01:15,11.793,0.0,0.451
2020-10-04T01:30,11.793,0.0,0.451
2020-10-04T01:45,11.793,0.0,0.451
2020-10-04T02:00,11.119,0.0,0.398
2020-10-04T02:15,11.119,0.0,0.398
2020-10-04T02:30,11.119,0.0,0.398
2020-10-04T02:45,11.119,0.0,0.398
2020-10-04T03:00,9.993,0.0,0.499
2020-10-04T03:15,9.993,0.0,0.499
2020-10-04T03:30,9.993,0.0,0.499
2020-10-04T03:45,9.993,0.0,0.499
2020-10-04T04:00,9.392,0.0,0.864
2020-10-04T04:15,9.392,0.0,0.864
2020-10-04T04:30,9.392,0.0,0.864
2020-10-04T04:45,9.392,0.0,0.864
2020-10-04T05:00,9.248,5.995,0.707
2020-10-04T05:15,9.248,5.995,0.707
2020-10-04T05:30,9.248,5.995,0.707
2020-10-04T05:45,9.248,5.995,0.707
2020-10-04T06:00,9.776,97.589,0.304
2020-10-04T06:15,9.776,97.589,0.304
2020-10-04T06:30,9.776,97.589,0.304
2020-10-04T06:45,9.776,97.589,0.304
2020-10-04T07:00,11.125,243.418,0.064
2020-10-04T07:15,11.125,243.418,0.064
2020-10-04T07:30,11.125,243.418,0.064
2020-10-04T07:45,11.125,243.418,0.064
2020-10-04T08:00,14.07,388.158,0.012
2020-10-04T08:15,14.07,388.158,0.012
2020-10-04T08:30,14.07,388.158,0.012
2020-10-04T08:45,14.07,388.158,0.012
2020-10-04T09:00,17.313,484.425,0.001
2020-10-04T09:15,17.313,484.425,0.001
2020-10-04T09:30,17.313,484.425,0.001
2020-10-04T09:45,17.313,484.425,0.001
2020-10-04T10:00,18.759,535.905,0.001
2020-10-04T10:15,18.759,535.905,0.001
2020-10-04T10:30,18.759,535.905,0.001
2020-10-04T10:45,18.759,535.905,0.001
2020-10-04T11:00,19.493,541.499,0.0
2020-10-04T11:15,19.493,541.499,0.0
2020-10-04T11:30,19.493,541.499,0.0
2020-10-04T11:45,19.493,541.499,0.0
2020-10-04T12:00,19.782,499.799,0.001
2020-10-04T12:15,19.782,499.799,0.001
2020-10-04T12:30,19.782,499.799,0.001
2020-10-04T12:45,19.782,499.799,0.001
2020-10-04T13:00,19.628,412.152,0.023
2020-10-04T13:15,19.628,412.152,0.023
2020-10-04T13:30,19.628,412.152,0.023
2020-10-04T13:45,19.628,412.152,0.023
2020-10-04T14:00,18.932,276.16,0.14
2020-10-04T14:15,18.932,276.16,0.14
2020-10-04T14:30,18.932,276.16,0.14
2020-10-04T14:45,18.932,276.16,0.14
2020-10-04T15:00,17.623,124.721,0.208
2020-10-04T15:15,17.623,124.721,0.208
2020-10-04T15:30,17.623,124.721,0.208
2020-10-04T15:45,17.623,124.721,0.208
2020-10-04T16:00,15.347,18.824,0.152
2020-10-04T16:15,15.347,18.824,0.152
2020-10-04T16:30,15.347,18.824,0.152
2020-10-04T16:45,15.347,18.824,0.152
2020-10-04T17:00,13.037,0.0,0.036
2020-10-04T17:15,13.037,0.0,0.036
2020-10-04T17:30,13.037,0.0,0.036
2020-10-04T17:45,13.037,0.0,0.036
2020-10-04T18:00,11.649,0.0,0.011
2020-10-04T18:15,11.649,0.0,0.011
2020-10-04T18:30,11.649,0.0,0.011
2020-10-04T18:45,11.649,0.0,0.011
2020-10-04T19:00,10.533,0.0,0.003
2020-10-04T19:15,10.533,0.0,0.003
2020-10-04T19:30,10.533,0.0,0.003
2020-10-04T19:45,10.533,0.0,0.003
2020-10-04T20:00,9.717,0.0,0.001
2020-10-04T20:15,9.717,0.0,0.001
2020-10-04T20:30,9.717,0.0,0.001
2020-10-04T20:45,9.717,0.0,0.001
2020-10-04T21:00,9.118,0.0,0.216
2020-10-04T21:15,9.118,0.0,0.216
2020-10-04T21:30,9.118,0.0,0.216
2020-10-04T21:45,9.118,0.0,0.216
2020-10-04T22:00,8.73,0.0,0.71
2020-10-04T22:15,8.73,0.0,0.71
2020-10-04T22:30,8.73,0.0,0.71
2020-10-04T22:45,8.73,0.0,0.71
2020-10-04T23:00,8.638,0.0,0.809
2020-10-04T23:15,8.638,0.0,0.809
2020-10-04T23:30,8.638,0.0,0.809
2020-10-04T23:45,8.638,0.0,0.809
2020-10-05T00:00,8.293,0.0,0.764
2020-10-05T00:15,8.293,0.0,0.764
2020-10-05T00:30,8.293,0.0,0.764
2020-10-05T00:45,8.293,0.0,0.764
2020-10-05T01:00,8.11,0.0,0.838
2020-10-05T01:15,8.11,0.0,0.838
2020-10-05T01:30,8.11,0.0,0.838
2020-10-05T01:45,8.11,0.0,0.838
2020-10-05T02:00,8.254,0.0,0.875
2020-10-05T02:15,8.254,0.0,0.875
2020-10-05T02:30,8.254,0.0,0.875
2020-10-05T02:45,8.254,0.0,0.875
2020-10-05T03:00,8.57,0.0,0.811
2020-10-05T03:15,8.57,0.0,0.811
2020-10-05T03:30,8.57,0.0,0.811
2020-10-05T03:45,8.57,0.0,0.811
2020-10-05T04:00,8.632,0.0,0.558
2020-10-05T04:15,8.632,0.0,0.558
2020-10-05T04:30,8.632,0.0,0.558
2020-10-05T04:45,8.632,0.0,0.558
2020-10-05T05:00,8.606,8.527,0.553
2020-10-05T05:15,8.606,8.527,0.553
2020-10-05T05:30,8.606,8.527,0.553
2020-10-05T05:45,8.606,8.527,0.553
2020-10-05T06:00,9.675,91.333,0.694
2020-10-05T06:15,9.675,91.333,0.694
2020-10-05T06:30,9.675,91.333,0.694
2020-10-05T06:45,9.675,91.333,0.694
2020-10-05T07:00,11.467,175.653,0.771
2020-10-05T07:15,11.467,175.653,0.771
2020-10-05T07:30,11.467,175.653,0.771
2020-10-05T07:45,11.467,175.653,0.771
2020-10-05T08:00,13.912,250.27,0.77
2020-10-05T08:15,13.912,250.27,0.77
2020-10-05T08:30,13.912,250.27,0.77
2020-10-05T08:45,13.912,250.27,0.77
2020-10-05T09:00,15.858,288.437,0.842
2020-10-05T09:15,15.858,288.437,0.842
2020-10-05T09:30,15.858,288.437,0.842
2020-10-05T09:45,15.858,288.437,0.842
2020-10-05T10:00,16.688,295.408,0.957
2020-10-05T10:15,16.688,295.408,0.957
2020-10-05T10:30,16.688,295.408,0.957
2020-10-05T10:45,16.688,295.408,0.957
2020-10-05T11:00,16.699,275.004,0.977
2020-10-05T11:15,16.699,275.004,0.977
2020-10-05T11:30,16.699,275.004,0.977
2020-10-05T11:45,16.699,275.004,0.977
2020-10-05T12:00,15.957,215.286,0.983
2020-10-05T12:15,15.957,215.286,0.983
2020-10-05T12:30,15.957,215.286,0.983
2020-10-05T12:45,15.957,215.286,0.983
2020-10-05T13:00,14.599,123.069,0.986
2020-10-05T13:15,14.599,123.069,0.986
2020-10-05T13:30,14.599,123.069,0.986
2020-10-05T13:45,14.599,123.069,0.986
2020-10-05T14:00,13.333,71.579,0.985
2020-10-05T14:15,13.333,71.579,0.985
2020-10-05T14:30,13.333,71.579,0.985
2020-10-05T14:45,13.333,71.579,0.985
2020-10-05T15:00,12.444,34.558,0.985
2020-10-05T15:15,12.444,34.558,0.985
2020-10-05T15:30,12.444,34.558,0.985
2020-10-05T15:45,12.444,34.558,0.985
2020-10-05T16:00,11.565,6.534,0.984
2020-10-05T16:15,11.565,6.534,0.984
2020-10-05T16:30,11.565,6.534,0.984
2020-10-05T16:45,11.565,6.534,0.984
2020-10-05T17:00,11.105,0.0,0.972
2020-10-05T17:15,11.105,0.0,0.972
2020-10-05T17:30,11.105,0.0,0.972
2020-10-05T17:45,11.105,0.0,0.972
2020-10-05T18:00,10.814,0.0,0.806
2020-10-05T18:15,10.814,0.0,0.806
2020-10-05T18:30,10.814,0.0,0.806
2020-10-05T18:45,10.814,0.0,0.806
2020-10-05T19:00,10.48,0.0,0.89
2020-10-05T19:15,10.48,0.0,0.89
2020-10-05T19:30,10.48,0.0,0.89
2020-10-05T19:45,10.48,0.0,0.89
2020-10-05T20:00,9.956,0.0,0.944
2020-10-05T20:15,9.956,0.0,0.944
2020-10-05T20:30,9.956,0.0,0.944
2020-10-05T20:45,9.956,0.0,0.944
2020-10-05T21:00,9.49,0.0,0.866
2020-10-05T21:15,9.49,0.0,0.866
2020-10-05T21:30,9.49,0.0,0.866
2020-10-05T21:45,9.49,0.0,0.866
2020-10-05T22:00,8.928,0.0,0.514
2020-10-05T22:15,8.928,0.0,0.514
2020-10-05T22:30,8.928,0.0,0.514
2020-10-05T22:45,8.928,0.0,0.514
2020-10-05T23:00,8.518,0.0,0.534
2020-10-05T23:15,8.518,0.0,0.534
2020-10-05T23:30,8.518,0.0,0.534
2020-10-05T23:45,8.518,0.0,0.534
2020-10-06T00:00,8.283,0.0,0.63
2020-10-06T00:15,8.283,0.0,0.63
2020-10-06T00:30,8.283,0.0,0.63
2020-10-06T00:45,8.283,0.0,0.63
2020-10-06T01:00,8.142,0.0,0.458
2020-10-06T01:15,8.142,0.0,0.458
2020-10-06T01:30,8.142,0.0,0.458
2020-10-06T01:45,8.142,0.0,0.458
2020-10-06T02:00,8.036,0.0,0.238
2020-10-06T02:15,8.036,0.0,0.238
2020-10-06T02:30,8.036,0.0,0.238
2020-10-06T02:45,8.036,0.0,0.238
2020-10-06T03:00,8.021,0.0,0.256
2020-10-06T03:15,8.021,0.0,0.256
2020-10-06T03:30,8.021,0.0,0.256
2020-10-06T03:45,8.021,0.0,0.256
2020-10-06T04:00,8.059,0.0,0.471
2020-10-06T04:15,8.059,0.0,0.471
2020-10-06T04:30,8.059,0.0,0.471
2020-10-06T04:45,8.059,0.0,0.471
2020-10-06T05:00,8.273,5.397,0.873
2020-10-06T05:15,8.273,5.397,0.873
2020-10-06T05:30,8.273,5.397,0.873
2020-10-06T05:45,8.273,5.397,0.873
2020-10-06T06:00,9.575,58.725,0.964
2020-10-06T06:15,9.575,58.725,0.964
2020-10-06T06:30,9.575,58.725,0.964
2020-10-06T06:45,9.575,58.725,0.964
2020-10-06T07:00,11.431,115.998,0.976
2020-10-06T07:15,11.431,115.998,0.976
2020-10-06T07:30,11.431,115.998,0.976
2020-10-06T07:45,11.431,115.998,0.976
2020-10-06T08:00,12.997,161.135,0.928
2020-10-06T08:15,12.997,161.135,0.928
2020-10-06T08:30,12.997,161.135,0.928
2020-10-06T08:45,12.997,161.135,0.928
2020-10-06T09:00,13.888,194.854,0.942
2020-10-06T09:15,13.888,194.854,0.942
2020-10-06T09:30,13.888,194.854,0.942
2020-10-06T09:45,13.888,194.854,0.942
2020-10-06T10:00,14.569,246.034,0.773
2020-10-06T10:15,14.569,246.034,0.773
2020-10-06T10:30,14.569,246.034,0.773
2020-10-06T10:45,14.569,246.034,0.773
2020-10-06T11:00,15.821,394.891,0.249
2020-10-06T11:15,15.821,394.891,0.249
2020-10-06T11:30,15.821,394.891,0.249
2020-10-06T11:45,15.821,394.891,0.249
2020-10-06T12:00,16.935,438.277,0.072
2020-10-06T12:15,16.935,438.277,0.072
2020-10-06T12:30,16.935,438.277,0.072
2020-10-06T12:45,16.935,438.277,0.072
2020-10-06T13:00,17.315,372.547,0.125
2020-10-06T13:15,17.315,372.547,0.125
2020-10-06T13:30,17.315,372.547,0.125
2020-10-06T13:45,17.315,372.547,0.125
2020-10-06T14:00,17.01,249.328,0.64
2020-10-06T14:15,17.01,249.328,0.64
2020-10-06T14:30,17.01,249.328,0.64
2020-10-06T14:45,17.01,249.328,0.64
2020-10-06T15:00,15.833,77.463,0.952
2020-10-06T15:15,15.833,77.463,0.952
2020-10-06T15:30,15.833,77.463,0.952
2020-10-06T15:45,15.833,77.463,0.952
2020-10-06T16:00,14.258,7.495,0.92
2020-10-06T16:15,14.258,7.495,0.92
2020-10-06T16:30,14.258,7.495,0.92
2020-10-06T16:45,14.258,7.495,0.92
2020-10-06T17:00,13.279,0.0,0.906
2020-10-06T17:15,13.279,0.0,0.906
2020-10-06T17:30,13.279,0.0,0.906
2020-10-06T17:45,13.279,0.0,0.906
2020-10-06T18:00,12.673,0.0,0.917
2020-10-06T18:15,12.673,0.0,0.917
2020-10-06T18:30,12.673,0.0,0.917
2020-10-06T18:45,12.673,0.0,0.917
2020-10-06T19:00,12.159,0.0,0.908
2020-10-06T19:15,12.159,0.0,0.908
2020-10-06T19:30,12.159,0.0,0.908
2020-10-06T19:45,12.159,0.0,0.908
2020-10-06T20:00,11.775,0.0,0.917
2020-10-06T20:15,11.775,0.0,0.917
2020-10-06T20:30,11.775,0.0,0.917
2020-10-06T20:45,11.775,0.0,0.917
2020-10-06T21:00,11.375,0.0,0.968
2020-10-06T21:15,11.375,0.0,0.968
2020-10-06T21:30,11.375,0.0,0.968
2020-10-06T21:45,11.375,0.0,0.968
2020-10-06T22:00,11.07,0.0,0.987
2020-10-06T22:15,11.07,0.0,0.987
2020-10-06T22:30,11.07,0.0,0.987
2020-10-06T22:45,11.07,0.0,0.987
2020-10-06T23:00,10.674,0.0,0.988
2020-10-06T23:15,10.674,0.0,0.988
2020-10-06T23:30,10.674,0.0,0.988
2020-10-06T23:45,10.674,0.0,0.988
2020-10-07T00:00,10.393,0.0,0.962
2020-10-07T00:15,10.393,0.0,0.962
2020-10-07T00:30,10.393,0.0,0.962
2020-10-07T00:45,10.393,0.0,0.962
2020-10-07T01:00,10.196,0.0,0.907
2020-10-07T01:15,10.196,0.0,0.907
2020-10-07T01:30,10.196,0.0,0.907
2020-10-07T01:45,10.196,0.0,0.907
2020-10-07T02:00,10.276,0.0,0.865
2020-10-07T02:15,10.276,0.0,0.865
2020-10-07T02:30,10.276,0.0,0.865
2020-10-07T02:45,10.276,0.0,0.865
2020-10-07T03:00,10.158,0.0,0.805
2020-10-07T03:15,10.158,0.0,0.805
2020-10-07T03:30,10.158,0.0,0.805
2020-10-07T03:45,10.158,0.0,0.805
2020-10-07T04:00,9.856,0.0,0.794
2020-10-07T04:15,9.856,0.0,0.794
2020-10-07T04:30,9.856,0.0,0.794
2020-10-07T04:45,9.856,0.0,0.794
2020-10-07T05:00,9.604,4.016,0.623
2020-10-07T05:15,9.604,4.016,0.623
2020-10-07T05:30,9.604,4.016,0.623
2020-10-07T05:45,9.604,4.016,0.623
2020-10-07T06:00,10.126,72.274,0.322
2020-10-07T06:15,10.126,72.274,0.322
2020-10-07T06:30,10.126,72.274,0.322
2020-10-07T06:45,10.126,72.274,0.322
2020-10-07T07:00,11.507,184.35,0.336
2020-10-07T07:15,11.507,184.35,0.336
2020-10-07T07:30,11.507,184.35,0.336
2020-10-07T07:45,11.507,184.35,0.336
2020-10-07T08:00,13.086,270.429,0.308
2020-10-07T08:15,13.086,270.429,0.308
2020-10-07T08:30,13.086,270.429,0.308
2020-10-07T08:45,13.086,270.429,0.308
2020-10-07T09:00,14.465,366.308,0.194
2020-10-07T09:15,14.465,366.308,0.194
2020-10-07T09:30,14.465,366.308,0.194
2020-10-07T09:45,14.465,366.308,0.194
2020-10-07T10:00,15.508,433.803,0.186
2020-10-07T10:15,15.508,433.803,0.186
2020-10-07T10:30,15.508,433.803,0.186
2020-10-07T10:45,15.508,433.803,0.186
2020-10-07T11:00,16.031,422.657,0.254
2020-10-07T11:15,16.031,422.657,0.254
2020-10-07T11:30,16.031,422.657,0.254
2020-10-07T11:45,16.031,422.657,0.254
2020-10-07T12:00,16.085,360.433,0.317
2020-10-07T12:15,16.085,360.433,0.317
2020-10-07T12:30,16.085,360.433,0.317
2020-10-07T12:45,16.085,360.433,0.317
2020-10-07T13:00,15.932,280.909,0.344
2020-10-07T13:15,15.932,280.909,0.344
2020-10-07T13:30,15.932,280.909,0.344
2020-10-07T13:45,15.932,280.909,0.344
2020-10-07T14:00,15.476,184.295,0.523
2020-10-07T14:15,15.476,184.295,0.523
2020-10-07T14:30,15.476,184.295,0.523
2020-10-07T14:45,15.476,184.295,0.523
2020-10-07T15:00,14.446,66.509,0.526
2020-10-07T15:15,14.446,66.509,0.526
2020-10-07T15:30,14.446,66.509,0.526
2020-10-07T15:45,14.446,66.509,0.526
2020-10-07T16:00,12.803,9.005,0.372
2020-10-07T16:15,12.803,9.005,0.372
2020-10-07T16:30,12.803,9.005,0.372
2020-10-07T16:45,12.803,9.005,0.372
2020-10-07T17:00,11.74,0.0,0.248
2020-10-07T17:15,11.74,0.0,0.248
2020-10-07T17:30,11.74,0.0,0.248
2020-10-07T17:45,11.74,0.0,0.248
2020-10-07T18:00,11.001,0.0,0.161
2020-10-07T18:15,11.001,0.0,0.161
2020-10-07T18:30,11.001,0.0,0.161
2020-10-07T18:45,11.001,0.0,0.161
2020-10-07T19:00,10.444,0.0,0.131
2020-10-07T19:15,10.444,0.0,0.131
2020-10-07T19:30,10.444,0.0,0.131
2020-10-07T19:45,10.444,0.0,0.131
2020-10-07T20:00,10.063,0.0,0.139
2020-10-07T20:15,10.063,0.0,0.139
2020-10-07T20:30,10.063,0.0,0.139
2020-10-07T20:45,10.063,0.0,0.139
2020-10-07T21:00,9.847,0.0,0.174
2020-10-07T21:15,9.847,0.0,0.174
2020-10-07T21:30,9.847,0.0,0.174
2020-10-07T21:45,9.847,0.0,0.174
2020-10-07T22:00,9.875,0.0,0.207
2020-10-07T22:15,9.875,0.0,0.207
2020-10-07T22:30,9.875,0.0,0.207
2020-10-07T22:45,9.875,0.0,0.207
2020-10-07T23:00,9.879,0.0,0.205
2020-10-07T23:15,9.879,0.0,0.205
2020-10-07T23:30,9.879,0.0,0.205
2020-10-07T23:45,9.879,0.0,0.205
2020-10-08T00:00,9.629,0.0,0.28
2020-10-08T00:15,9.629,0.0,0.28
2020-10-08T00:30,9.629,0.0,0.28
2020-10-08T00:45,9.629,0.0,0.28
2020-10-08T01:00,9.176,0.0,0.494
2020-10-08T01:15,9.176,0.0,0.494
2020-10-08T01:30,9.176,0.0,0.494
2020-10-08T01:45,9.176,0.0,0.494
2020-10-08T02:00,8.686,0.0,0.611
2020-10-08T02:15,8.686,0.0,0.611
2020-10-08T02:30,8.686,0.0,0.611
2020-10-08T02:45,8.686,0.0,0.611
2020-10-08T03:00,8.288,0.0,0.738
2020-10-08T03:15,8.288,0.0,0.738
2020-10-08T03:30,8.288,0.0,0.738
2020-10-08T03:45,8.288,0.0,0.738
2020-10-08T04:00,8.168,0.0,0.866
2020-10-08T04:15,8.168,0.0,0.866
2020-10-08T04:30,8.168,0.0,0.866
2020-10-08T04:45,8.168,0.0,0.866
2020-10-08T05:00,7.986,3.975,0.698
2020-10-08T05:15,7.986,3.975,0.698
2020-10-08T05:30,7.986,3.975,0.698
2020-10-08T05:45,7.986,3.975,0.698
2020-10-08T06:00,8.527,74.382,0.494
2020-10-08T06:15,8.527,74.382,0.494
2020-10-08T06:30,8.527,74.382,0.494
2020-10-08T06:45,8.527,74.382,0.494
2020-10-08T07:00,10.033,225.048,0.386
2020-10-08T07:15,10.033,225.048,0.386
2020-10-08T07:30,10.033,225.048,0.386
2020-10-08T07:45,10.033,225.048,0.386
2020-10-08T08:00,12.06,275.085,0.9
2020-10-08T08:15,12.06,275.085,0.9
2020-10-08T08:30,12.06,275.085,0.9
2020-10-08T08:45,12.06,275.085,0.9
2020-10-08T09:00,12.969,178.432,0.986
2020-10-08T09:15,12.969,178.432,0.986
2020-10-08T09:30,12.969,178.432,0.986
2020-10-08T09:45,12.969,178.432,0.986
2020-10-08T10:00,13.469,162.082,0.982
2020-10-08T10:15,13.469,162.082,0.982
2020-10-08T10:30,13.469,162.082,0.982
2020-10-08T10:45,13.469,162.082,0.982
2020-10-08T11:00,13.697,151.769,0.985
2020-10-08T11:15,13.697,151.769,0.985
2020-10-08T11:30,13.697,151.769,0.985
