interval,temperature,radiation_surface,cloud_cover
2019-12-10T07:15,0.659,8.432,0.678
2019-12-10T07:30,0.659,8.432,0.678
2019-12-10T07:45,0.659,8.432,0.678
2019-12-10T08:00,0.818,59.656,0.619
2019-12-10T08:15,0.818,59.656,0.619
2019-12-10T08:30,0.818,59.656,0.619
2019-12-10T08:45,0.818,59.656,0.619
2019-12-10T09:00,1.713,137.267,0.147
2019-12-10T09:15,1.713,137.267,0.147
2019-12-10T09:30,1.713,137.267,0.147
2019-12-10T09:45,1.713,137.267,0.147
2019-12-10T10:00,2.872,226.026,0.009
2019-12-10T10:15,2.872,226.026,0.009
2019-12-10T10:30,2.872,226.026,0.009
2019-12-10T10:45,2.872,226.026,0.009
2019-12-10T11:00,3.827,234.594,0.003
2019-12-10T11:15,3.827,234.594,0.003
2019-12-10T11:30,3.827,234.594,0.003
2019-12-10T11:45,3.827,234.594,0.003
2019-12-10T12:00,4.326,194.597,0.055
2019-12-10T12:15,4.326,194.597,0.055
2019-12-10T12:30,4.326,194.597,0.055
2019-12-10T12:45,4.326,194.597,0.055
2019-12-10T13:00,3.92,116.768,0.448
2019-12-10T13:15,3.92,116.768,0.448
2019-12-10T13:30,3.92,116.768,0.448
2019-12-10T13:45,3.92,116.768,0.448
2019-12-10T14:00,1.614,25.765,0.756
2019-12-10T14:15,1.614,25.765,0.756
2019-12-10T14:30,1.614,25.765,0.756
2019-12-10T14:45,1.614,25.765,0.756
2019-12-10T15:00,0.343,0.0,0.686
2019-12-10T15:15,0.343,0.0,0.686
2019-12-10T15:30,0.343,0.0,0.686
2019-12-10T15:45,0.343,0.0,0.686
2019-12-10T16:00,0.129,0.0,0.555
2019-12-10T16:15,0.129,0.0,0.555
2019-12-10T16:30,0.129,0.0,0.555
2019-12-10T16:45,0.129,0.0,0.555
2019-12-10T17:00,-0.014,0.0,0.124
2019-12-10T17:15,-0.014,0.0,0.124
2019-12-10T17:30,-0.014,0.0,0.124
2019-12-10T17:45,-0.014,0.0,0.124
2019-12-10T18:00,-0.07,0.0,0.09
2019-12-10T18:15,-0.07,0.0,0.09
2019-12-10T18:30,-0.07,0.0,0.09
2019-12-10T18:45,-0.07,0.0,0.09
2019-12-10T19:00,0.079,0.0,0.495
2019-12-10T19:15,0.079,0.0,0.495
2019-12-10T19:30,0.079,0.0,0.495
2019-12-10T19:45,0.079,0.0,0.495
2019-12-10T20:00,0.198,0.0,0.625
2019-12-10T20:15,0.198,0.0,0.625
2019-12-10T20:30,0.198,0.0,0.625
2019-12-10T20:45,0.198,0.0,0.625
2019-12-10T21:00,-0.029,0.0,0.434
2019-12-10T21:15,-0.029,0.0,0.434
2019-12-10T21:30,-0.029,0.0,0.434
2019-12-10T21:45,-0.029,0.0,0.434
2019-12-10T22:00,-0.384,0.0,0.386
2019-12-10T22:15,-0.384,0.0,0.386
2019-12-10T22:30,-0.384,0.0,0.386
2019-12-10T22:45,-0.384,0.0,0.386
2019-12-10T23:00,-0.655,0.0,0.643
2019-12-10T23:15,-0.655,0.0,0.643
2019-12-10T23:30,-0.655,0.0,0.643
2019-12-10T23:45,-0.655,0.0,0.643
2019-12-11T00:00,-0.814,0.0,0.797
2019-12-11T00:15,-0.814,0.0,0.797
2019-12-11T00:30,-0.814,0.0,0.797
2019-12-11T00:45,-0.814,0.0,0.797
2019-12-11T01:00,-0.963,0.0,0.897
2019-12-11T01:15,-0.963,0.0,0.897
2019-12-11T01:30,-0.963,0.0,0.897
2019-12-11T01:45,-0.963,0.0,0.897
2019-12-11T02:00,-1.061,0.0,0.928
2019-12-11T02:15,-1.061,0.0,0.928
2019-12-11T02:30,-1.061,0.0,0.928
2019-12-11T02:45,-1.061,0.0,0.928
2019-12-11T03:00,-1.058,0.0,0.917
2019-12-11T03:15,-1.058,0.0,0.917
2019-12-11T03:30,-1.058,0.0,0.917
2019-12-11T03:45,-1.058,0.0,0.917
2019-12-11T04:00,-0.982,0.0,0.928
2019-12-11T04:15,-0.982,0.0,0.928
2019-12-11T04:30,-0.982,0.0,0.928
2019-12-11T04:45,-0.982,0.0,0.928
2019-12-11T05:00,-0.898,0.0,0.971
2019-12-11T05:15,-0.898,0.0,0.971
2019-12-11T05:30,-0.898,0.0,0.971
2019-12-11T05:45,-0.898,0.0,0.971
2019-12-11T06:00,-0.85,0.0,0.969
2019-12-11T06:15,-0.85,0.0,0.969
2019-12-11T06:30,-0.85,0.0,0.969
2019-12-11T06:45,-0.85,0.0,0.969
2019-12-11T07:00,-0.722,7.894,0.973
2019-12-11T07:15,-0.722,7.894,0.973
2019-12-11T07:30,-0.722,7.894,0.973
2019-12-11T07:45,-0.722,7.894,0.973
2019-12-11T08:00,-0.09,45.27,0.975
2019-12-11T08:15,-0.09,45.27,0.975
2019-12-11T08:30,-0.09,45.27,0.975
2019-12-11T08:45,-0.09,45.27,0.975
2019-12-11T09:00,0.887,79.42,0.98
2019-12-11T09:15,0.887,79.42,0.98
2019-12-11T09:30,0.887,79.42,0.98
2019-12-11T09:45,0.887,79.42,0.98
2019-12-11T10:00,1.912,100.28,0.98
2019-12-11T10:15,1.912,100.28,0.98
2019-12-11T10:30,1.912,100.28,0.98
2019-12-11T10:45,1.912,100.28,0.98
2019-12-11T11:00,2.67,101.553,0.98
2019-12-11T11:15,2.67,101.553,0.98
2019-12-11T11:30,2.67,101.553,0.98
2019-12-11T11:45,2.67,101.553,0.98
2019-12-11T12:00,2.992,75.613,0.984
2019-12-11T12:15,2.992,75.613,0.984
2019-12-11T12:30,2.992,75.613,0.984
2019-12-11T12:45,2.992,75.613,0.984
2019-12-11T13:00,2.832,38.547,0.991
2019-12-11T13:15,2.832,38.547,0.991
2019-12-11T13:30,2.832,38.547,0.991
2019-12-11T13:45,2.832,38.547,0.991
2019-12-11T14:00,2.326,8.019,0.993
2019-12-11T14:15,2.326,8.019,0.993
2019-12-11T14:30,2.326,8.019,0.993
2019-12-11T14:45,2.326,8.019,0.993
2019-12-11T15:00,1.965,0.0,0.992
2019-12-11T15:15,1.965,0.0,0.992
2019-12-11T15:30,1.965,0.0,0.992
2019-12-11T15:45,1.965,0.0,0.992
2019-12-11T16:00,1.742,0.0,0.993
2019-12-11T16:15,1.742,0.0,0.993
2019-12-11T16:30,1.742,0.0,0.993
2019-12-11T16:45,1.742,0.0,0.993
2019-12-11T17:00,1.452,0.0,0.993
2019-12-11T17:15,1.452,0.0,0.993
2019-12-11T17:30,1.452,0.0,0.993
2019-12-11T17:45,1.452,0.0,0.993
2019-12-11T18:00,1.182,0.0,0.993
2019-12-11T18:15,1.182,0.0,0.993
2019-12-11T18:30,1.182,0.0,0.993
2019-12-11T18:45,1.182,0.0,0.993
2019-12-11T19:00,0.918,0.0,0.993
2019-12-11T19:15,0.918,0.0,0.993
2019-12-11T19:30,0.918,0.0,0.993
2019-12-11T19:45,0.918,0.0,0.993
2019-12-11T20:00,0.678,0.0,0.994
2019-12-11T20:15,0.678,0.0,0.994
2019-12-11T20:30,0.678,0.0,0.994
2019-12-11T20:45,0.678,0.0,0.994
2019-12-11T21:00,0.454,0.0,0.994
2019-12-11T21:15,0.454,0.0,0.994
2019-12-11T21:30,0.454,0.0,0.994
2019-12-11T21:45,0.454,0.0,0.994
2019-12-11T22:00,0.287,0.0,0.995
2019-12-11T22:15,0.287,0.0,0.995
2019-12-11T22:30,0.287,0.0,0.995
2019-12-11T22:45,0.287,0.0,0.995
2019-12-11T23:00,0.227,0.0,0.995
2019-12-11T23:15,0.227,0.0,0.995
2019-12-11T23:30,0.227,0.0,0.995
2019-12-11T23:45,0.227,0.0,0.995
2019-12-12T00:00,0.171,0.0,0.994
2019-12-12T00:15,0.171,0.0,0.994
2019-12-12T00:30,0.171,0.0,0.994
2019-12-12T00:45,0.171,0.0,0.994
2019-12-12T01:00,0.138,0.0,0.995
2019-12-12T01:15,0.138,0.0,0.995
2019-12-12T01:30,0.138,0.0,0.995
2019-12-12T01:45,0.138,0.0,0.995
2019-12-12T02:00,0.11,0.0,0.996
2019-12-12T02:15,0.11,0.0,0.996
2019-12-12T02:30,0.11,0.0,0.996
2019-12-12T02:45,0.11,0.0,0.996
2019-12-12T03:00,0.113,0.0,0.994
2019-12-12T03:15,0.113,0.0,0.994
2019-12-12T03:30,0.113,0.0,0.994
2019-12-12T03:45,0.113,0.0,0.994
2019-12-12T04:00,-0.012,0.0,0.991
2019-12-12T04:15,-0.012,0.0,0.991
2019-12-12T04:30,-0.012,0.0,0.991
2019-12-12T04:45,-0.012,0.0,0.991
2019-12-12T05:00,-0.166,0.0,0.974
2019-12-12T05:15,-0.166,0.0,0.974
2019-12-12T05:30,-0.166,0.0,0.974
2019-12-12T05:45,-0.166,0.0,0.974
2019-12-12T06:00,-0.205,0.0,0.92
2019-12-12T06:15,-0.205,0.0,0.92
2019-12-12T06:30,-0.205,0.0,0.92
2019-12-12T06:45,-0.205,0.0,0.92
2019-12-12T07:00,0.127,5.084,0.913
2019-12-12T07:15,0.127,5.084,0.913
2019-12-12T07:30,0.127,5.084,0.913
2019-12-12T07:45,0.127,5.084,0.913
2019-12-12T08:00,0.773,30.008,0.957
2019-12-12T08:15,0.773,30.008,0.957
2019-12-12T08:30,0.773,30.008,0.957
2019-12-12T08:45,0.773,30.008,0.957
2019-12-12T09:00,1.586,61.592,0.968
2019-12-12T09:15,1.586,61.592,0.968
2019-12-12T09:30,1.586,61.592,0.968
2019-12-12T09:45,1.586,61.592,0.968
2019-12-12T10:00,2.632,104.069,0.967
2019-12-12T10:15,2.632,104.069,0.967
2019-12-12T10:30,2.632,104.069,0.967
2019-12-12T10:45,2.632,104.069,0.967
2019-12-12T11:00,3.533,121.549,0.974
2019-12-12T11:15,3.533,121.549,0.974
2019-12-12T11:30,3.533,121.549,0.974
2019-12-12T11:45,3.533,121.549,0.974
2019-12-12T12:00,3.969,100.217,0.917
2019-12-12T12:15,3.969,100.217,0.917
2019-12-12T12:30,3.969,100.217,0.917
2019-12-12T12:45,3.969,100.217,0.917
2019-12-12T13:00,3.81,69.345,0.763
2019-12-12T13:15,3.81,69.345,0.763
2019-12-12T13:30,3.81,69.345,0.763
2019-12-12T13:45,3.81,69.345,0.763
2019-12-12T14:00,2.109,20.642,0.571
2019-12-12T14:15,2.109,20.642,0.571
2019-12-12T14:30,2.109,20.642,0.571
2019-12-12T14:45,2.109,20.642,0.571
2019-12-12T15:00,1.098,0.0,0.625
2019-12-12T15:15,1.098,0.0,0.625
2019-12-12T15:30,1.098,0.0,0.625
2019-12-12T15:45,1.098,0.0,0.625
2019-12-12T16:00,1.452,0.0,0.691
2019-12-12T16:15,1.452,0.0,0.691
2019-12-12T16:30,1.452,0.0,0.691
2019-12-12T16:45,1.452,0.0,0.691
2019-12-12T17:00,1.557,0.0,0.705
2019-12-12T17:15,1.557,0.0,0.705
2019-12-12T17:30,1.557,0.0,0.705
2019-12-12T17:45,1.557,0.0,0.705
2019-12-12T18:00,1.347,0.0,0.624
2019-12-12T18:15,1.347,0.0,0.624
2019-12-12T18:30,1.347,0.0,0.624
2019-12-12T18:45,1.347,0.0,0.624
2019-12-12T19:00,0.804,0.0,0.521
2019-12-12T19:15,0.804,0.0,0.521
2019-12-12T19:30,0.804,0.0,0.521
2019-12-12T19:45,0.804,0.0,0.521
2019-12-12T20:00,0.375,0.0,0.676
2019-12-12T20:15,0.375,0.0,0.676
2019-12-12T20:30,0.375,0.0,0.676
2019-12-12T20:45,0.375,0.0,0.676
2019-12-12T21:00,0.141,0.0,0.908
2019-12-12T21:15,0.141,0.0,0.908
2019-12-12T21:30,0.141,0.0,0.908
2019-12-12T21:45,0.141,0.0,0.908
2019-12-12T22:00,0.056,0.0,0.876
2019-12-12T22:15,0.056,0.0,0.876
2019-12-12T22:30,0.056,0.0,0.876
2019-12-12T22:45,0.056,0.0,0.876
2019-12-12T23:00,-0.326,0.0,0.849
2019-12-12T23:15,-0.326,0.0,0.849
2019-12-12T23:30,-0.326,0.0,0.849
2019-12-12T23:45,-0.326,0.0,0.849
2019-12-13T00:00,-0.59,0.0,0.809
2019-12-13T00:15,-0.59,0.0,0.809
2019-12-13T00:30,-0.59,0.0,0.809
2019-12-13T00:45,-0.59,0.0,0.809
2019-12-13T01:00,-0.951,0.0,0.755
2019-12-13T01:15,-0.951,0.0,0.755
2019-12-13T01:30,-0.951,0.0,0.755
2019-12-13T01:45,-0.951,0.0,0.755
2019-12-13T02:00,-1.299,0.0,0.77
2019-12-13T02:15,-1.299,0.0,0.77
2019-12-13T02:30,-1.299,0.0,0.77
2019-12-13T02:45,-1.299,0.0,0.77
2019-12-13T03:00,-1.577,0.0,0.794
2019-12-13T03:15,-1.577,0.0,0.794
2019-12-13T03:30,-1.577,0.0,0.794
2019-12-13T03:45,-1.577,0.0,0.794
2019-12-13T04:00,-1.682,0.0,0.767
2019-12-13T04:15,-1.682,0.0,0.767
2019-12-13T04:30,-1.682,0.0,0.767
2019-12-13T04:45,-1.682,0.0,0.767
2019-12-13T05:00,-1.775,0.0,0.708
2019-12-13T05:15,-1.775,0.0,0.708
2019-12-13T05:30,-1.775,0.0,0.708
2019-12-13T05:45,-1.775,0.0,0.708
2019-12-13T06:00,-1.946,0.0,0.68
2019-12-13T06:15,-1.946,0.0,0.68
2019-12-13T06:30,-1.946,0.0,0.68
2019-12-13T06:45,-1.946,0.0,0.68
2019-12-13T07:00,-1.852,8.736,0.546
2019-12-13T07:15,-1.852,8.736,0.546
2019-12-13T07:30,-1.852,8.736,0.546
2019-12-13T07:45,-1.852,8.736,0.546
2019-12-13T08:00,-1.213,78.491,0.365
2019-12-13T08:15,-1.213,78.491,0.365
2019-12-13T08:30,-1.213,78.491,0.365
2019-12-13T08:45,-1.213,78.491,0.365
2019-12-13T09:00,-0.01,152.04,0.103
2019-12-13T09:15,-0.01,152.04,0.103
2019-12-13T09:30,-0.01,152.04,0.103
2019-12-13T09:45,-0.01,152.04,0.103
2019-12-13T10:00,1.291,214.398,0.008
2019-12-13T10:15,1.291,214.398,0.008
2019-12-13T10:30,1.291,214.398,0.008
2019-12-13T10:45,1.291,214.398,0.008
2019-12-13T11:00,2.21,220.09,0.0
2019-12-13T11:15,2.21,220.09,0.0
2019-12-13T11:30,2.21,220.09,0.0
2019-12-13T11:45,2.21,220.09,0.0
2019-12-13T12:00,2.635,182.606,0.015
2019-12-13T12:15,2.635,182.606,0.015
2019-12-13T12:30,2.635,182.606,0.015
2019-12-13T12:45,2.635,182.606,0.015
2019-12-13T13:00,2.298,109.529,0.047
2019-12-13T13:15,2.298,109.529,0.047
2019-12-13T13:30,2.298,109.529,0.047
2019-12-13T13:45,2.298,109.529,0.047
2019-12-13T14:00,0.646,24.742,0.06
2019-12-13T14:15,0.646,24.742,0.06
2019-12-13T14:30,0.646,24.742,0.06
2019-12-13T14:45,0.646,24.742,0.06
2019-12-13T15:00,-0.667,0.0,0.255
2019-12-13T15:15,-0.667,0.0,0.255
2019-12-13T15:30,-0.667,0.0,0.255
2019-12-13T15:45,-0.667,0.0,0.255
2019-12-13T16:00,-1.034,0.0,0.416
2019-12-13T16:15,-1.034,0.0,0.416
2019-12-13T16:30,-1.034,0.0,0.416
2019-12-13T16:45,-1.034,0.0,0.416
2019-12-13T17:00,-1.447,0.0,0.19
2019-12-13T17:15,-1.447,0.0,0.19
2019-12-13T17:30,-1.447,0.0,0.19
2019-12-13T17:45,-1.447,0.0,0.19
2019-12-13T18:00,-1.902,0.0,0.216
2019-12-13T18:15,-1.902,0.0,0.216
2019-12-13T18:30,-1.902,0.0,0.216
2019-12-13T18:45,-1.902,0.0,0.216
2019-12-13T19:00,-2.393,0.0,0.59
2019-12-13T19:15,-2.393,0.0,0.59
2019-12-13T19:30,-2.393,0.0,0.59
2019-12-13T19:45,-2.393,0.0,0.59
2019-12-13T20:00,-2.537,0.0,0.576
2019-12-13T20:15,-2.537,0.0,0.576
2019-12-13T20:30,-2.537,0.0,0.576
2019-12-13T20:45,-2.537,0.0,0.576
2019-12-13T21:00,-2.049,0.0,0.454
2019-12-13T21:15,-2.049,0.0,0.454
2019-12-13T21:30,-2.049,0.0,0.454
2019-12-13T21:45,-2.049,0.0,0.454
2019-12-13T22:00,-1.294,0.0,0.62
2019-12-13T22:15,-1.294,0.0,0.62
2019-12-13T22:30,-1.294,0.0,0.62
2019-12-13T22:45,-1.294,0.0,0.62
2019-12-13T23:00,-0.582,0.0,0.729
2019-12-13T23:15,-0.582,0.0,0.729
2019-12-13T23:30,-0.582,0.0,0.729
2019-12-13T23:45,-0.582,0.0,0.729
2019-12-14T00:00,-0.16,0.0,0.804
2019-12-14T00:15,-0.16,0.0,0.804
2019-12-14T00:30,-0.16,0.0,0.804
2019-12-14T00:45,-0.16,0.0,0.804
2019-12-14T01:00,-0.058,0.0,0.838
2019-12-14T01:15,-0.058,0.0,0.838
2019-12-14T01:30,-0.058,0.0,0.838
2019-12-14T01:45,-0.058,0.0,0.838
2019-12-14T02:00,-0.011,0.0,0.9
2019-12-14T02:15,-0.011,0.0,0.9
2019-12-14T02:30,-0.011,0.0,0.9
2019-12-14T02:45,-0.011,0.0,0.9
2019-12-14T03:00,0.194,0.0,0.915
2019-12-14T03:15,0.194,0.0,0.915
2019-12-14T03:30,0.194,0.0,0.915
2019-12-14T03:45,0.194,0.0,0.915
2019-12-14T04:00,0.576,0.0,0.86
2019-12-14T04:15,0.576,0.0,0.86
2019-12-14T04:30,0.576,0.0,0.86
2019-12-14T04:45,0.576,0.0,0.86
2019-12-14T05:00,0.981,0.0,0.579
2019-12-14T05:15,0.981,0.0,0.579
2019-12-14T05:30,0.981,0.0,0.579
2019-12-14T05:45,0.981,0.0,0.579
2019-12-14T06:00,0.923,0.0,0.303
2019-12-14T06:15,0.923,0.0,0.303
2019-12-14T06:30,0.923,0.0,0.303
2019-12-14T06:45,0.923,0.0,0.303
2019-12-14T07:00,0.666,9.327,0.294
2019-12-14T07:15,0.666,9.327,0.294
2019-12-14T07:30,0.666,9.327,0.294
2019-12-14T07:45,0.666,9.327,0.294
2019-12-14T08:00,1.276,72.459,0.617
2019-12-14T08:15,1.276,72.459,0.617
2019-12-14T08:30,1.276,72.459,0.617
2019-12-14T08:45,1.276,72.459,0.617
2019-12-14T09:00,2.285,108.054,0.826
2019-12-14T09:15,2.285,108.054,0.826
2019-12-14T09:30,2.285,108.054,0.826
2019-12-14T09:45,2.285,108.054,0.826
2019-12-14T10:00,3.06,84.367,0.906
2019-12-14T10:15,3.06,84.367,0.906
2019-12-14T10:30,3.06,84.367,0.906
2019-12-14T10:45,3.06,84.367,0.906
2019-12-14T11:00,3.121,52.426,0.895
2019-12-14T11:15,3.121,52.426,0.895
2019-12-14T11:30,3.121,52.426,0.895
2019-12-14T11:45,3.121,52.426,0.895
2019-12-14T12:00,2.478,42.725,0.861
2019-12-14T12:15,2.478,42.725,0.861
2019-12-14T12:30,2.478,42.725,0.861
2019-12-14T12:45,2.478,42.725,0.861
2019-12-14T13:00,1.873,26.463,0.833
2019-12-14T13:15,1.873,26.463,0.833
2019-12-14T13:30,1.873,26.463,0.833
2019-12-14T13:45,1.873,26.463,0.833
2019-12-14T14:00,2.403,7.852,0.632
2019-12-14T14:15,2.403,7.852,0.632
2019-12-14T14:30,2.403,7.852,0.632
2019-12-14T14:45,2.403,7.852,0.632
2019-12-14T15:00,2.897,0.0,0.302
2019-12-14T15:15,2.897,0.0,0.302
2019-12-14T15:30,2.897,0.0,0.302
2019-12-14T15:45,2.897,0.0,0.302
2019-12-14T16:00,2.879,0.0,0.387
2019-12-14T16:15,2.879,0.0,0.387
2019-12-14T16:30,2.879,0.0,0.387
2019-12-14T16:45,2.879,0.0,0.387
2019-12-14T17:00,2.839,0.0,0.606
2019-12-14T17:15,2.839,0.0,0.606
2019-12-14T17:30,2.839,0.0,0.606
2019-12-14T17:45,2.839,0.0,0.606
2019-12-14T18:00,2.778,0.0,0.53
2019-12-14T18:15,2.778,0.0,0.53
2019-12-14T18:30,2.778,0.0,0.53
2019-12-14T18:45,2.778,0.0,0.53
2019-12-14T19:00,2.584,0.0,0.357
2019-12-14T19:15,2.584,0.0,0.357
2019-12-14T19:30,2.584,0.0,0.357
2019-12-14T19:45,2.584,0.0,0.357
2019-12-14T20:00,2.188,0.0,0.128
2019-12-14T20:15,2.188,0.0,0.128
2019-12-14T20:30,2.188,0.0,0.128
2019-12-14T20:45,2.188,0.0,0.128
2019-12-14T21:00,1.669,0.0,0.06
2019-12-14T21:15,1.669,0.0,0.06
2019-12-14T21:30,1.669,0.0,0.06
2019-12-14T21:45,1.669,0.0,0.06
2019-12-14T22:00,1.429,0.0,0.167
2019-12-14T22:15,1.429,0.0,0.167
2019-12-14T22:30,1.429,0.0,0.167
2019-12-14T22:45,1.429,0.0,0.167
2019-12-14T23:00,2.027,0.0,0.277
2019-12-14T23:15,2.027,0.0,0.277
2019-12-14T23:30,2.027,0.0,0.277
2019-12-14T23:45,2.027,0.0,0.277
2019-12-15T00:00,3.022,0.0,0.146
2019-12-15T00:15,3.022,0.0,0.146
2019-12-15T00:30,3.022,0.0,0.146
2019-12-15T00:45,3.022,0.0,0.146
2019-12-15T01:00,2.695,0.0,0.101
2019-12-15T01:15,2.695,0.0,0.101
2019-12-15T01:30,2.695,0.0,0.101
2019-12-15T01:45,2.695,0.0,0.101
2019-12-15T02:00,1.719,0.0,0.66
2019-12-15T02:15,1.719,0.0,0.66
2019-12-15T02:30,1.719,0.0,0.66
2019-12-15T02:45,1.719,0.0,0.66
2019-12-15T03:00,1.286,0.0,0.983
2019-12-15T03:15,1.286,0.0,0.983
2019-12-15T03:30,1.286,0.0,0.983
2019-12-15T03:45,1.286,0.0,0.983
2019-12-15T04:00,1.774,0.0,0.995
2019-12-15T04:15,1.774,0.0,0.995
2019-12-15T04:30,1.774,0.0,0.995
2019-12-15T04:45,1.774,0.0,0.995
2019-12-15T05:00,1.988,0.0,0.997
2019-12-15T05:15,1.988,0.0,0.997
2019-12-15T05:30,1.988,0.0,0.997
2019-12-15T05:45,1.988,0.0,0.997
2019-12-15T06:00,2.117,0.0,0.999
2019-12-15T06:15,2.117,0.0,0.999
2019-12-15T06:30,2.117,0.0,0.999
2019-12-15T06:45,2.117,0.0,0.999
2019-12-15T07:00,2.447,1.533,0.997
2019-12-15T07:15,2.447,1.533,0.997
2019-12-15T07:30,2.447,1.533,0.997
2019-12-15T07:45,2.447,1.533,0.997
2019-12-15T08:00,2.934,12.786,0.959
2019-12-15T08:15,2.934,12.786,0.959
2019-12-15T08:30,2.934,12.786,0.959
2019-12-15T08:45,2.934,12.786,0.959
2019-12-15T09:00,3.926,35.102,0.578
2019-12-15T09:15,3.926,35.102,0.578
2019-12-15T09:30,3.926,35.102,0.578
2019-12-15T09:45,3.926,35.102,0.578
2019-12-15T10:00,6.75,158.649,0.075
2019-12-15T10:15,6.75,158.649,0.075
2019-12-15T10:30,6.75,158.649,0.075
2019-12-15T10:45,6.75,158.649,0.075
2019-12-15T11:00,8.475,220.217,0.006
2019-12-15T11:15,8.475,220.217,0.006
2019-12-15T11:30,8.475,220.217,0.006
2019-12-15T11:45,8.475,220.217,0.006
2019-12-15T12:00,8.349,184.848,0.003
2019-12-15T12:15,8.349,184.848,0.003
2019-12-15T12:30,8.349,184.848,0.003
2019-12-15T12:45,8.349,184.848,0.003
2019-12-15T13:00,7.448,110.169,0.007
2019-12-15T13:15,7.448,110.169,0.007
2019-12-15T13:30,7.448,110.169,0.007
2019-12-15T13:45,7.448,110.169,0.007
2019-12-15T14:00,6.06,23.781,0.028
2019-12-15T14:15,6.06,23.781,0.028
2019-12-15T14:30,6.06,23.781,0.028
2019-12-15T14:45,6.06,23.781,0.028
2019-12-15T15:00,4.928,0.0,0.104
2019-12-15T15:15,4.928,0.0,0.104
2019-12-15T15:30,4.928,0.0,0.104
2019-12-15T15:45,4.928,0.0,0.104
2019-12-15T16:00,4.172,0.0,0.215
2019-12-15T16:15,4.172,0.0,0.215
2019-12-15T16:30,4.172,0.0,0.215
2019-12-15T16:45,4.172,0.0,0.215
2019-12-15T17:00,3.677,0.0,0.364
2019-12-15T17:15,3.677,0.0,0.364
2019-12-15T17:30,3.677,0.0,0.364
2019-12-15T17:45,3.677,0.0,0.364
2019-12-15T18:00,3.446,0.0,0.761
2019-12-15T18:15,3.446,0.0,0.761
2019-12-15T18:30,3.446,0.0,0.761
2019-12-15T18:45,3.446,0.0,0.761
2019-12-15T19:00,3.284,0.0,0.895
2019-12-15T19:15,3.284,0.0,0.895
2019-12-15T19:30,3.284,0.0,0.895
2019-12-15T19:45,3.284,0.0,0.895
2019-12-15T20:00,3.185,0.0,0.854
2019-12-15T20:15,3.185,0.0,0.854
2019-12-15T20:30,3.185,0.0,0.854
2019-12-15T20:45,3.185,0.0,0.854
2019-12-15T21:00,3.089,0.0,0.651
2019-12-15T21:15,3.089,0.0,0.651
2019-12-15T21:30,3.089,0.0,0.651
2019-12-15T21:45,3.089,0.0,0.651
2019-12-15T22:00,2.931,0.0,0.393
2019-12-15T22:15,2.931,0.0,0.393
2019-12-15T22:30,2.931,0.0,0.393
2019-12-15T22:45,2.931,0.0,0.393
2019-12-15T23:00,2.702,0.0,0.724
2019-12-15T23:15,2.702,0.0,0.724
2019-12-15T23:30,2.702,0.0,0.724
2019-12-15T23:45,2.702,0.0,0.724
2019-12-16T00:00,2.541,0.0,0.939
2019-12-16T00:15,2.541,0.0,0.939
2019-12-16T00:30,2.541,0.0,0.939
2019-12-16T00:45,2.541,0.0,0.939
2019-12-16T01:00,2.53,0.0,0.987
2019-12-16T01:15,2.53,0.0,0.987
2019-12-16T01:30,2.53,0.0,0.987
2019-12-16T01:45,2.53,0.0,0.987
2019-12-16T02:00,2.592,0.0,0.993
2019-12-16T02:15,2.592,0.0,0.993
2019-12-16T02:30,2.592,0.0,0.993
2019-12-16T02:45,2.592,0.0,0.993
2019-12-16T03:00,2.537,0.0,0.992
2019-12-16T03:15,2.537,0.0,0.992
2019-12-16T03:30,2.537,0.0,0.992
2019-12-16T03:45,2.537,0.0,0.992
2019-12-16T04:00,2.659,0.0,0.994
2019-12-16T04:15,2.659,0.0,0.994
2019-12-16T04:30,2.659,0.0,0.994
2019-12-16T04:45,2.659,0.0,0.994
2019-12-16T05:00,2.877,0.0,0.995
2019-12-16T05:15,2.877,0.0,0.995
2019-12-16T05:30,2.877,0.0,0.995
2019-12-16T05:45,2.877,0.0,0.995
2019-12-16T06:00,2.948,0.0,0.986
2019-12-16T06:15,2.948,0.0,0.986
2019-12-16T06:30,2.948,0.0,0.986
2019-12-16T06:45,2.948,0.0,0.986
2019-12-16T07:00,2.936,3.037,0.998
2019-12-16T07:15,2.936,3.037,0.998
2019-12-16T07:30,2.936,3.037,0.998
2019-12-16T07:45,2.936,3.037,0.998
2019-12-16T08:00,3.166,21.044,0.997
2019-12-16T08:15,3.166,21.044,0.997
2019-12-16T08:30,3.166,21.044,0.997
2019-12-16T08:45,3.166,21.044,0.997
2019-12-16T09:00,4.015,55.991,0.991
2019-12-16T09:15,4.015,55.991,0.991
2019-12-16T09:30,4.015,55.991,0.991
2019-12-16T09:45,4.015,55.991,0.991
2019-12-16T10:00,4.889,98.151,0.983
2019-12-16T10:15,4.889,98.151,0.983
2019-12-16T10:30,4.889,98.151,0.983
2019-12-16T10:45,4.889,98.151,0.983
2019-12-16T11:00,5.5,104.347,0.981
2019-12-16T11:15,5.5,104.347,0.981
2019-12-16T11:30,5.5,104.347,0.981
2019-12-16T11:45,5.5,104.347,0.981
2019-12-16T12:00,5.746,47.041,0.993
2019-12-16T12:15,5.746,47.041,0.993
2019-12-16T12:30,5.746,47.041,0.993
2019-12-16T12:45,5.746,47.041,0.993
2019-12-16T13:00,5.822,22.86,0.994
