# Renewables.ninja Weather (Point API) - 52.528, 13.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.52829799629117", "lon": "13.390741986643924", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-11-05 19:00,2019-11-05 20:00,7.657,0,0.607
2019-11-05 20:00,2019-11-05 21:00,7.386,0,0.647
2019-11-05 21:00,2019-11-05 22:00,7.089,0,0.614
2019-11-05 22:00,2019-11-05 23:00,7.026,0,0.704
2019-11-05 23:00,2019-11-06 00:00,7.278,0,0.874
2019-11-06 00:00,2019-11-06 01:00,7.646,0,0.947
2019-11-06 01:00,2019-11-06 02:00,7.883,0,0.958
2019-11-06 02:00,2019-11-06 03:00,7.934,0,0.989
2019-11-06 03:00,2019-11-06 04:00,7.929,0,0.997
2019-11-06 04:00,2019-11-06 05:00,7.847,0,0.997
2019-11-06 05:00,2019-11-06 06:00,7.637,0,0.995
2019-11-06 06:00,2019-11-06 07:00,7.341,0.893,0.992
2019-11-06 07:00,2019-11-06 08:00,7.230,14.045,0.987
2019-11-06 08:00,2019-11-06 09:00,7.428,39.605,0.984
2019-11-06 09:00,2019-11-06 10:00,7.835,66.539,0.973
2019-11-06 10:00,2019-11-06 11:00,8.378,95.399,0.962
2019-11-06 11:00,2019-11-06 12:00,8.736,97.767,0.986
2019-11-06 12:00,2019-11-06 13:00,8.748,71.400,0.990
2019-11-06 13:00,2019-11-06 14:00,8.584,54.294,0.990
2019-11-06 14:00,2019-11-06 15:00,8.214,32.379,0.974
2019-11-06 15:00,2019-11-06 16:00,7.235,5.534,0.916
2019-11-06 16:00,2019-11-06 17:00,6.447,0,0.841
2019-11-06 17:00,2019-11-06 18:00,6.087,0,0.818
2019-11-06 18:00,2019-11-06 19:00,5.856,0,0.868
2019-11-06 19:00,2019-11-06 20:00,5.843,0,0.934
2019-11-06 20:00,2019-11-06 21:00,5.925,0,0.946
2019-11-06 21:00,2019-11-06 22:00,5.935,0,0.877
2019-11-06 22:00,2019-11-06 23:00,5.674,0,0.742
2019-11-06 23:00,2019-11-07 00:00,5.283,0,0.639
2019-11-07 00:00,2019-11-07 01:00,4.851,0,0.605
2019-11-07 01:00,2019-11-07 02:00,4.628,0,0.667
2019-11-07 02:00,2019-11-07 03:00,4.529,0,0.728
2019-11-07 03:00,2019-11-07 04:00,4.570,0,0.754
2019-11-07 04:00,2019-11-07 05:00,4.591,0,0.798
2019-11-07 05:00,2019-11-07 06:00,4.645,0,0.857
2019-11-07 06:00,2019-11-07 07:00,4.691,2.584,0.883
2019-11-07 07:00,2019-11-07 08:00,5.460,35.292,0.881
2019-11-07 08:00,2019-11-07 09:00,6.493,85.910,0.808
2019-11-07 09:00,2019-11-07 10:00,7.688,153.123,0.611
2019-11-07 10:00,2019-11-07 11:00,9.154,216.384,0.372
2019-11-07 11:00,2019-11-07 12:00,10.758,290.609,0.159
2019-11-07 12:00,2019-11-07 13:00,11.587,257.665,0.121
2019-11-07 13:00,2019-11-07 14:00,11.765,191.009,0.208
2019-11-07 14:00,2019-11-07 15:00,10.698,82.974,0.532
2019-11-07 15:00,2019-11-07 16:00,8.492,9.929,0.916
2019-11-07 16:00,2019-11-07 17:00,7.945,0,0.990
2019-11-07 17:00,2019-11-07 18:00,7.773,0,0.970
2019-11-07 18:00,2019-11-07 19:00,7.327,0,0.971
2019-11-07 19:00,2019-11-07 20:00,6.864,0,0.907
2019-11-07 20:00,2019-11-07 21:00,5.958,0,0.687
2019-11-07 21:00,2019-11-07 22:00,5.316,0,0.708
2019-11-07 22:00,2019-11-07 23:00,4.818,0,0.939
2019-11-07 23:00,2019-11-08 00:00,4.806,0,0.991
2019-11-08 00:00,2019-11-08 01:00,5.019,0,0.994
2019-11-08 01:00,2019-11-08 02:00,4.986,0,0.967
2019-11-08 02:00,2019-11-08 03:00,4.836,0,0.907
2019-11-08 03:00,2019-11-08 04:00,4.522,0,0.747
2019-11-08 04:00,2019-11-08 05:00,4.048,0,0.680
2019-11-08 05:00,2019-11-08 06:00,3.884,0,0.809
2019-11-08 06:00,2019-11-08 07:00,4.105,3.954,0.954
2019-11-08 07:00,2019-11-08 08:00,5.253,47.216,0.965
2019-11-08 08:00,2019-11-08 09:00,6.383,110.184,0.963
2019-11-08 09:00,2019-11-08 10:00,7.602,175.407,0.872
2019-11-08 10:00,2019-11-08 11:00,8.710,165.471,0.928
2019-11-08 11:00,2019-11-08 12:00,9.185,135.176,0.949
2019-11-08 12:00,2019-11-08 13:00,9.401,107.344,0.974
2019-11-08 13:00,2019-11-08 14:00,8.925,63.975,0.975
2019-11-08 14:00,2019-11-08 15:00,7.875,26.990,0.983
2019-11-08 15:00,2019-11-08 16:00,7.059,3.114,0.992
2019-11-08 16:00,2019-11-08 17:00,6.855,0,0.989
2019-11-08 17:00,2019-11-08 18:00,6.527,0,0.985
2019-11-08 18:00,2019-11-08 19:00,6.450,0,0.991
2019-11-08 19:00,2019-11-08 20:00,6.506,0,0.995
2019-11-08 20:00,2019-11-08 21:00,6.487,0,0.993
2019-11-08 21:00,2019-11-08 22:00,6.330,0,0.987
2019-11-08 22:00,2019-11-08 23:00,6.102,0,0.994
2019-11-08 23:00,2019-11-09 00:00,5.984,0,0.991
2019-11-09 00:00,2019-11-09 01:00,5.913,0,0.988
2019-11-09 01:00,2019-11-09 02:00,5.837,0,0.990
2019-11-09 02:00,2019-11-09 03:00,5.898,0,0.994
2019-11-09 03:00,2019-11-09 04:00,5.891,0,0.994
2019-11-09 04:00,2019-11-09 05:00,5.743,0,0.993
2019-11-09 05:00,2019-11-09 06:00,5.758,0,0.994
2019-11-09 06:00,2019-11-09 07:00,5.772,0.412,0.989
2019-11-09 07:00,2019-11-09 08:00,5.873,15.035,0.915
2019-11-09 08:00,2019-11-09 09:00,6.253,56.270,0.849
2019-11-09 09:00,2019-11-09 10:00,6.713,83.620,0.847
2019-11-09 10:00,2019-11-09 11:00,7.034,86.009,0.908
2019-11-09 11:00,2019-11-09 12:00,7.293,89.702,0.977
2019-11-09 12:00,2019-11-09 13:00,7.488,69.967,0.983
2019-11-09 13:00,2019-11-09 14:00,7.469,45.230,0.981
2019-11-09 14:00,2019-11-09 15:00,7.126,24.140,0.978
2019-11-09 15:00,2019-11-09 16:00,6.356,3.995,0.976
2019-11-09 16:00,2019-11-09 17:00,5.585,0,0.964
2019-11-09 17:00,2019-11-09 18:00,4.752,0,0.881
2019-11-09 18:00,2019-11-09 19:00,3.801,0,0.801
2019-11-09 19:00,2019-11-09 20:00,3.073,0,0.652
2019-11-09 20:00,2019-11-09 21:00,2.572,0,0.521
2019-11-09 21:00,2019-11-09 22:00,2.082,0,0.206
2019-11-09 22:00,2019-11-09 23:00,1.901,0,0.246
2019-11-09 23:00,2019-11-10 00:00,1.916,0,0.311
2019-11-10 00:00,2019-11-10 01:00,1.900,0,0.401
2019-11-10 01:00,2019-11-10 02:00,1.973,0,0.464
2019-11-10 02:00,2019-11-10 03:00,2.018,0,0.458
2019-11-10 03:00,2019-11-10 04:00,1.989,0,0.433
2019-11-10 04:00,2019-11-10 05:00,1.777,0,0.316
2019-11-10 05:00,2019-11-10 06:00,1.399,0,0.322
2019-11-10 06:00,2019-11-10 07:00,1.061,2.450,0.567
2019-11-10 07:00,2019-11-10 08:00,2.332,44.706,0.859
2019-11-10 08:00,2019-11-10 09:00,3.103,89.640,0.897
2019-11-10 09:00,2019-11-10 10:00,3.943,146.457,0.756
2019-11-10 10:00,2019-11-10 11:00,5.394,210.853,0.373
2019-11-10 11:00,2019-11-10 12:00,7.299,289.215,0.048
2019-11-10 12:00,2019-11-10 13:00,8.186,275.332,0.064
2019-11-10 13:00,2019-11-10 14:00,8.201,194.141,0.095
2019-11-10 14:00,2019-11-10 15:00,7.348,90.770,0.111
2019-11-10 15:00,2019-11-10 16:00,6.229,9.323,0.107
2019-11-10 16:00,2019-11-10 17:00,5.363,0,0.097
2019-11-10 17:00,2019-11-10 18:00,4.464,0,0.082
2019-11-10 18:00,2019-11-10 19:00,3.747,0,0.062
2019-11-10 19:00,2019-11-10 20:00,2.886,0,0.039
2019-11-10 20:00,2019-11-10 21:00,1.572,0,0.035
2019-11-10 21:00,2019-11-10 22:00,0.615,0,0.112
2019-11-10 22:00,2019-11-10 23:00,-0.042,0,0.217
2019-11-10 23:00,2019-11-11 00:00,-0.219,0,0.334
2019-11-11 00:00,2019-11-11 01:00,-0.121,0,0.438
2019-11-11 01:00,2019-11-11 02:00,-0.129,0,0.557
2019-11-11 02:00,2019-11-11 03:00,-0.115,0,0.578
2019-11-11 03:00,2019-11-11 04:00,-0.297,0,0.662
2019-11-11 04:00,2019-11-11 05:00,-0.015,0,0.810
2019-11-11 05:00,2019-11-11 06:00,-0.012,0,0.889
2019-11-11 06:00,2019-11-11 07:00,-0.086,1.692,0.977
2019-11-11 07:00,2019-11-11 08:00,0.310,43.136,0.986
2019-11-11 08:00,2019-11-11 09:00,1.410,135.746,0.964
2019-11-11 09:00,2019-11-11 10:00,2.912,248.883,0.948
2019-11-11 10:00,2019-11-11 11:00,4.409,297.374,0.945
2019-11-11 11:00,2019-11-11 12:00,5.639,301.125,0.944
2019-11-11 12:00,2019-11-11 13:00,6.451,260.724,0.944
2019-11-11 13:00,2019-11-11 14:00,6.658,182.426,0.944
2019-11-11 14:00,2019-11-11 15:00,5.364,83.493,0.943
2019-11-11 15:00,2019-11-11 16:00,2.882,8.241,0.921
2019-11-11 16:00,2019-11-11 17:00,2.504,0,0.798
2019-11-11 17:00,2019-11-11 18:00,2.104,0,0.494
2019-11-11 18:00,2019-11-11 19:00,1.270,0,0.112
2019-11-11 19:00,2019-11-11 20:00,0.639,0,0.490
2019-11-11 20:00,2019-11-11 21:00,0.425,0,0.884
2019-11-11 21:00,2019-11-11 22:00,0.570,0,0.984
2019-11-11 22:00,2019-11-11 23:00,0.835,0,0.967
2019-11-11 23:00,2019-11-12 00:00,0.985,0,0.984
2019-11-12 00:00,2019-11-12 01:00,1.156,0,0.994
2019-11-12 01:00,2019-11-12 02:00,1.245,0,0.994
2019-11-12 02:00,2019-11-12 03:00,1.345,0,0.993
2019-11-12 03:00,2019-11-12 04:00,1.433,0,0.988
2019-11-12 04:00,2019-11-12 05:00,1.492,0,0.989
2019-11-12 05:00,2019-11-12 06:00,1.557,0,0.987
2019-11-12 06:00,2019-11-12 07:00,1.744,0.638,0.986
2019-11-12 07:00,2019-11-12 08:00,2.194,25.719,0.935
2019-11-12 08:00,2019-11-12 09:00,3.220,77.368,0.897
2019-11-12 09:00,2019-11-12 10:00,4.387,131.191,0.851
2019-11-12 10:00,2019-11-12 11:00,5.754,169.192,0.844
2019-11-12 11:00,2019-11-12 12:00,6.787,202.793,0.895
2019-11-12 12:00,2019-11-12 13:00,7.205,162.130,0.808
2019-11-12 13:00,2019-11-12 14:00,7.180,122.879,0.585
2019-11-12 14:00,2019-11-12 15:00,6.250,67.683,0.436
2019-11-12 15:00,2019-11-12 16:00,4.309,5.823,0.498
2019-11-12 16:00,2019-11-12 17:00,3.669,0,0.530
2019-11-12 17:00,2019-11-12 18:00,3.424,0,0.876
2019-11-12 18:00,2019-11-12 19:00,3.480,0,0.946
2019-11-12 19:00,2019-11-12 20:00,3.337,0,0.983
2019-11-12 20:00,2019-11-12 21:00,3.241,0,0.985
2019-11-12 21:00,2019-11-12 22:00,3.207,0,0.984
2019-11-12 22:00,2019-11-12 23:00,3.109,0,0.987
2019-11-12 23:00,2019-11-13 00:00,2.916,0,0.960
2019-11-13 00:00,2019-11-13 01:00,2.757,0,0.964
2019-11-13 01:00,2019-11-13 02:00,2.643,0,0.990
2019-11-13 02:00,2019-11-13 03:00,2.450,0,0.987
2019-11-13 03:00,2019-11-13 04:00,2.242,0,0.985
2019-11-13 04:00,2019-11-13 05:00,2.086,0,0.982
2019-11-13 05:00,2019-11-13 06:00,1.911,0,0.916
2019-11-13 06:00,2019-11-13 07:00,1.755,1.021,0.974
2019-11-13 07:00,2019-11-13 08:00,2.394,31.355,0.884
2019-11-13 08:00,2019-11-13 09:00,3.611,102.944,0.876
2019-11-13 09:00,2019-11-13 10:00,4.673,136.107,0.976
2019-11-13 10:00,2019-11-13 11:00,5.396,108.217,0.989
2019-11-13 11:00,2019-11-13 12:00,5.578,80.538,0.991
2019-11-13 12:00,2019-11-13 13:00,5.586,71.320,0.991
2019-11-13 13:00,2019-11-13 14:00,5.391,52.859,0.991
2019-11-13 14:00,2019-11-13 15:00,4.742,26.611,0.991
2019-11-13 15:00,2019-11-13 16:00,3.846,2.141,0.990
2019-11-13 16:00,2019-11-13 17:00,3.623,0,0.990
2019-11-13 17:00,2019-11-13 18:00,3.365,0,0.991
2019-11-13 18:00,2019-11-13 19:00,3.222,0,0.993
2019-11-13 19:00,2019-11-13 20:00,3.185,0,0.992
2019-11-13 20:00,2019-11-13 21:00,3.111,0,0.993
2019-11-13 21:00,2019-11-13 22:00,2.916,0,0.987
2019-11-13 22:00,2019-11-13 23:00,2.642,0,0.930
2019-11-13 23:00,2019-11-14 00:00,2.394,0,0.871
2019-11-14 00:00,2019-11-14 01:00,2.272,0,0.876
2019-11-14 01:00,2019-11-14 02:00,2.077,0,0.869
2019-11-14 02:00,2019-11-14 03:00,1.735,0,0.664
2019-11-14 03:00,2019-11-14 04:00,1.054,0,0.370
2019-11-14 04:00,2019-11-14 05:00,0.698,0,0.437
2019-11-14 05:00,2019-11-14 06:00,0.696,0,0.432
2019-11-14 06:00,2019-11-14 07:00,0.560,0.875,0.382
2019-11-14 07:00,2019-11-14 08:00,1.417,48.940,0.235
2019-11-14 08:00,2019-11-14 09:00,3.037,151.944,0.075
2019-11-14 09:00,2019-11-14 10:00,4.661,254.371,0.018
2019-11-14 10:00,2019-11-14 11:00,6.980,305.562,0.023
2019-11-14 11:00,2019-11-14 12:00,8.175,312.047,0.177
2019-11-14 12:00,2019-11-14 13:00,8.590,267.731,0.621
2019-11-14 13:00,2019-11-14 14:00,8.288,173.533,0.770
2019-11-14 14:00,2019-11-14 15:00,6.498,77.943,0.287
2019-11-14 15:00,2019-11-14 16:00,3.878,5.918,0.087
2019-11-14 16:00,2019-11-14 17:00,3.466,0,0.203
2019-11-14 17:00,2019-11-14 18:00,3.245,0,0.374
2019-11-14 18:00,2019-11-14 19:00,2.569,0,0.085
2019-11-14 19:00,2019-11-14 20:00,1.848,0,0.010
2019-11-14 20:00,2019-11-14 21:00,1.243,0,0.223
2019-11-14 21:00,2019-11-14 22:00,1.156,0,0.664
2019-11-14 22:00,2019-11-14 23:00,1.055,0,0.945
2019-11-14 23:00,2019-11-15 00:00,1.193,0,0.963
2019-11-15 00:00,2019-11-15 01:00,0.838,0,0.971
2019-11-15 01:00,2019-11-15 02:00,0.735,0,0.981
2019-11-15 02:00,2019-11-15 03:00,0.925,0,0.989
2019-11-15 03:00,2019-11-15 04:00,1.413,0,0.996
2019-11-15 04:00,2019-11-15 05:00,1.876,0,0.997
2019-11-15 05:00,2019-11-15 06:00,2.124,0,0.996
2019-11-15 06:00,2019-11-15 07:00,2.292,0.504,0.996
2019-11-15 07:00,2019-11-15 08:00,2.735,26.430,0.994
2019-11-15 08:00,2019-11-15 09:00,3.801,85.380,0.975
2019-11-15 09:00,2019-11-15 10:00,5.462,139.008,0.968
2019-11-15 10:00,2019-11-15 11:00,7.052,148.851,0.963
2019-11-15 11:00,2019-11-15 12:00,8.358,149.078,0.962
2019-11-15 12:00,2019-11-15 13:00,9.083,111.957,0.960
2019-11-15 13:00,2019-11-15 14:00,9.252,66.418,0.980
2019-11-15 14:00,2019-11-15 15:00,8.988,23.395,0.984
2019-11-15 15:00,2019-11-15 16:00,8.298,1.535,0.987
2019-11-15 16:00,2019-11-15 17:00,7.602,0,0.962
2019-11-15 17:00,2019-11-15 18:00,6.592,0,0.950
2019-11-15 18:00,2019-11-15 19:00,6.263,0,0.967
2019-11-15 19:00,2019-11-15 20:00,6.502,0,0.986
2019-11-15 20:00,2019-11-15 21:00,6.506,0,0.997
2019-11-15 21:00,2019-11-15 22:00,6.440,0,0.997
2019-11-15 22:00,2019-11-15 23:00,6.367,0,0.998
2019-11-15 23:00,2019-11-16 00:00,6.306,0,0.996
2019-11-16 00:00,2019-11-16 01:00,6.235,0,0.991
2019-11-16 01:00,2019-11-16 02:00,6.241,0,0.994
2019-11-16 02:00,2019-11-16 03:00,6.266,0,0.997
2019-11-16 03:00,2019-11-16 04:00,6.252,0,0.998
2019-11-16 04:00,2019-11-16 05:00,6.440,0,0.993
2019-11-16 05:00,2019-11-16 06:00,6.979,0,0.957
2019-11-16 06:00,2019-11-16 07:00,7.380,0.377,0.578
2019-11-16 07:00,2019-11-16 08:00,7.403,43.601,0.345
2019-11-16 08:00,2019-11-16 09:00,8.091,120.600,0.328
2019-11-16 09:00,2019-11-16 10:00,8.396,176.087,0.420
2019-11-16 10:00,2019-11-16 11:00,7.666,167.675,0.683
2019-11-16 11:00,2019-11-16 12:00,6.599,85.570,0.829
2019-11-16 12:00,2019-11-16 13:00,5.863,61.446,0.697
2019-11-16 13:00,2019-11-16 14:00,5.842,90.020,0.521
2019-11-16 14:00,2019-11-16 15:00,5.721,53.587,0.459
2019-11-16 15:00,2019-11-16 16:00,4.489,3.578,0.239
2019-11-16 16:00,2019-11-16 17:00,3.468,0,0.018
2019-11-16 17:00,2019-11-16 18:00,2.703,0,0.006
2019-11-16 18:00,2019-11-16 19:00,2.452,0,0.053
2019-11-16 19:00,2019-11-16 20:00,2.096,0,0.020
2019-11-16 20:00,2019-11-16 21:00,1.445,0,0.027
2019-11-16 21:00,2019-11-16 22:00,0.716,0,0.215
2019-11-16 22:00,2019-11-16 23:00,0.423,0,0.640
2019-11-16 23:00,2019-11-17 00:00,0.683,0,0.903
2019-11-17 00:00,2019-11-17 01:00,1.102,0,0.992
2019-11-17 01:00,2019-11-17 02:00,1.226,0,0.997
2019-11-17 02:00,2019-11-17 03:00,1.310,0,0.996
2019-11-17 03:00,2019-11-17 04:00,1.508,0,0.995
2019-11-17 04:00,2019-11-17 05:00,1.608,0,0.994
2019-11-17 05:00,2019-11-17 06:00,1.809,0,0.994
2019-11-17 06:00,2019-11-17 07:00,2.184,0.158,0.995
2019-11-17 07:00,2019-11-17 08:00,2.663,18.827,0.992
2019-11-17 08:00,2019-11-17 09:00,3.672,57.522,0.912
2019-11-17 09:00,2019-11-17 10:00,4.625,107.089,0.862
2019-11-17 10:00,2019-11-17 11:00,5.310,100.693,0.914
2019-11-17 11:00,2019-11-17 12:00,5.622,56.964,0.985
2019-11-17 12:00,2019-11-17 13:00,6.009,55.013,0.986
2019-11-17 13:00,2019-11-17 14:00,6.599,74.111,0.974
2019-11-17 14:00,2019-11-17 15:00,6.657,39.234,0.973
2019-11-17 15:00,2019-11-17 16:00,6.655,1.759,0.986
2019-11-17 16:00,2019-11-17 17:00,7.353,0,0.986
2019-11-17 17:00,2019-11-17 18:00,7.784,0,0.976
2019-11-17 18:00,2019-11-17 19:00,7.799,0,0.978
2019-11-17 19:00,2019-11-17 20:00,7.709,0,0.981
2019-11-17 20:00,2019-11-17 21:00,7.522,0,0.980
2019-11-17 21:00,2019-11-17 22:00,7.476,0,0.980
2019-11-17 22:00,2019-11-17 23:00,7.559,0,0.977
2019-11-17 23:00,2019-11-18 00:00,7.686,0,0.975
2019-11-18 00:00,2019-11-18 01:00,7.772,0,0.974
2019-11-18 01:00,2019-11-18 02:00,7.790,0,0.974
2019-11-18 02:00,2019-11-18 03:00,7.727,0,0.973
2019-11-18 03:00,2019-11-18 04:00,7.621,0,0.976
2019-11-18 04:00,2019-11-18 05:00,7.493,0,0.974
2019-11-18 05:00,2019-11-18 06:00,7.285,0,0.971
2019-11-18 06:00,2019-11-18 07:00,7.126,0.225,0.966
2019-11-18 07:00,2019-11-18 08:00,7.397,30.520,0.978
2019-11-18 08:00,2019-11-18 09:00,8.385,83.622,0.975
2019-11-18 09:00,2019-11-18 10:00,9.647,125.591,0.947
2019-11-18 10:00,2019-11-18 11:00,10.181,92.180,0.982
2019-11-18 11:00,2019-11-18 12:00,9.870,56.922,0.975
2019-11-18 12:00,2019-11-18 13:00,8.647,52.070,0.955
2019-11-18 13:00,2019-11-18 14:00,7.368,43.562,0.982
2019-11-18 14:00,2019-11-18 15:00,6.552,23.162,0.981
2019-11-18 15:00,2019-11-18 16:00,5.844,1.347,0.938
2019-11-18 16:00,2019-11-18 17:00,5.323,0,0.595
2019-11-18 17:00,2019-11-18 18:00,4.341,0,0.060
2019-11-18 18:00,2019-11-18 19:00,3.897,0,0.022
2019-11-18 19:00,2019-11-18 20:00,3.692,0,0.034
2019-11-18 20:00,2019-11-18 21:00,3.385,0,0.034
2019-11-18 21:00,2019-11-18 22:00,3.050,0,0.018
2019-11-18 22:00,2019-11-18 23:00,2.720,0,0.009
2019-11-18 23:00,2019-11-19 00:00,2.566,0,0.006
2019-11-19 00:00,2019-11-19 01:00,2.262,0,0.019
2019-11-19 01:00,2019-11-19 02:00,2.248,0,0.007
2019-11-19 02:00,2019-11-19 03:00,2.378,0,0.157
2019-11-19 03:00,2019-11-19 04:00,2.756,0,0.372
2019-11-19 04:00,2019-11-19 05:00,2.924,0,0.573
2019-11-19 05:00,2019-11-19 06:00,2.989,0,0.657
2019-11-19 06:00,2019-11-19 07:00,3.013,0.131,0.376
2019-11-19 07:00,2019-11-19 08:00,3.216,37.411,0.512
2019-11-19 08:00,2019-11-19 09:00,4.323,111.774,0.784
2019-11-19 09:00,2019-11-19 10:00,5.551,155.835,0.956
2019-11-19 10:00,2019-11-19 11:00,6.720,178.853,0.927
2019-11-19 11:00,2019-11-19 12:00,7.786,225.809,0.751
2019-11-19 12:00,2019-11-19 13:00,8.322,203.764,0.683
2019-11-19 13:00,2019-11-19 14:00,8.204,147.361,0.487
2019-11-19 14:00,2019-11-19 15:00,6.414,60.281,0.648
2019-11-19 15:00,2019-11-19 16:00,4.152,1.988,0.585
2019-11-19 16:00,2019-11-19 17:00,4.233,0,0.844
2019-11-19 17:00,2019-11-19 18:00,4.506,0,0.890
2019-11-19 18:00,2019-11-19 19:00,4.682,0,0.937
2019-11-19 19:00,2019-11-19 20:00,4.874,0,0.958
2019-11-19 20:00,2019-11-19 21:00,4.863,0,0.988
2019-11-19 21:00,2019-11-19 22:00,4.619,0,0.974
2019-11-19 22:00,2019-11-19 23:00,4.188,0,0.929
2019-11-19 23:00,2019-11-20 00:00,3.902,0,0.813
2019-11-20 00:00,2019-11-20 01:00,3.694,0,0.807
2019-11-20 01:00,2019-11-20 02:00,3.512,0,0.798
2019-11-20 02:00,2019-11-20 03:00,3.253,0,0.772
2019-11-20 03:00,2019-11-20 04:00,3.130,0,0.777
2019-11-20 04:00,2019-11-20 05:00,3.115,0,0.772
2019-11-20 05:00,2019-11-20 06:00,3.085,0,0.767
2019-11-20 06:00,2019-11-20 07:00,3.061,0.026,0.745
2019-11-20 07:00,2019-11-20 08:00,3.387,16.165,0.705
2019-11-20 08:00,2019-11-20 09:00,4.369,58.355,0.662
2019-11-20 09:00,2019-11-20 10:00,4.792,106.653,0.661
2019-11-20 10:00,2019-11-20 11:00,5.328,135.507,0.827
2019-11-20 11:00,2019-11-20 12:00,5.860,119.275,0.858
2019-11-20 12:00,2019-11-20 13:00,6.055,91.959,0.897
2019-11-20 13:00,2019-11-20 14:00,5.995,45.459,0.931
2019-11-20 14:00,2019-11-20 15:00,5.702,14.534,0.932
2019-11-20 15:00,2019-11-20 16:00,5.236,0.345,0.928
2019-11-20 16:00,2019-11-20 17:00,5.017,0,0.906
2019-11-20 17:00,2019-11-20 18:00,4.763,0,0.906
2019-11-20 18:00,2019-11-20 19:00,4.568,0,0.941
2019-11-20 19:00,2019-11-20 20:00,4.439,0,0.976
2019-11-20 20:00,2019-11-20 21:00,4.371,0,0.984
2019-11-20 21:00,2019-11-20 22:00,4.343,0,0.963
2019-11-20 22:00,2019-11-20 23:00,4.499,0,0.957
2019-11-20 23:00,2019-11-21 00:00,4.756,0,0.946
2019-11-21 00:00,2019-11-21 01:00,4.756,0,0.933
2019-11-21 01:00,2019-11-21 02:00,4.628,0,0.917
2019-11-21 02:00,2019-11-21 03:00,4.548,0,0.934
2019-11-21 03:00,2019-11-21 04:00,4.603,0,0.954
2019-11-21 04:00,2019-11-21 05:00,4.731,0,0.984
2019-11-21 05:00,2019-11-21 06:00,4.857,0,0.993
2019-11-21 06:00,2019-11-21 07:00,5.147,0.012,0.996
2019-11-21 07:00,2019-11-21 08:00,5.988,12.592,0.998
2019-11-21 08:00,2019-11-21 09:00,7.226,43.346,0.996
2019-11-21 09:00,2019-11-21 10:00,8.199,80.110,0.990
2019-11-21 10:00,2019-11-21 11:00,9.060,112.153,0.977
2019-11-21 11:00,2019-11-21 12:00,9.580,115.810,0.976
2019-11-21 12:00,2019-11-21 13:00,9.622,86.614,0.985
2019-11-21 13:00,2019-11-21 14:00,9.181,50.926,0.994
2019-11-21 14:00,2019-11-21 15:00,8.274,17.146,0.996
2019-11-21 15:00,2019-11-21 16:00,7.825,0.293,0.997
2019-11-21 16:00,2019-11-21 17:00,7.922,0,0.997
2019-11-21 17:00,2019-11-21 18:00,7.760,0,0.997
2019-11-21 18:00,2019-11-21 19:00,7.558,0,0.997
2019-11-21 19:00,2019-11-21 20:00,7.313,0,0.993
2019-11-21 20:00,2019-11-21 21:00,6.922,0,0.971
2019-11-21 21:00,2019-11-21 22:00,6.531,0,0.873
2019-11-21 22:00,2019-11-21 23:00,6.443,0,0.814
2019-11-21 23:00,2019-11-22 00:00,6.481,0,0.836
2019-11-22 00:00,2019-11-22 01:00,6.497,0,0.861
2019-11-22 01:00,2019-11-22 02:00,6.416,0,0.880
2019-11-22 02:00,2019-11-22 03:00,6.292,0,0.876
2019-11-22 03:00,2019-11-22 04:00,6.100,0,0.865
2019-11-22 04:00,2019-11-22 05:00,5.547,0,0.708
2019-11-22 05:00,2019-11-22 06:00,5.062,0,0.686
2019-11-22 06:00,2019-11-22 07:00,4.922,0.006,0.877
2019-11-22 07:00,2019-11-22 08:00,5.129,18.989,0.983
2019-11-22 08:00,2019-11-22 09:00,5.605,68.815,0.984
2019-11-22 09:00,2019-11-22 10:00,6.497,140.329,0.965
2019-11-22 10:00,2019-11-22 11:00,7.764,222.654,0.956
2019-11-22 11:00,2019-11-22 12:00,8.886,246.984,0.954
2019-11-22 12:00,2019-11-22 13:00,9.529,209.588,0.952
2019-11-22 13:00,2019-11-22 14:00,9.459,131.462,0.950
2019-11-22 14:00,2019-11-22 15:00,7.735,43.797,0.949
2019-11-22 15:00,2019-11-22 16:00,6.302,0.974,0.950
2019-11-22 16:00,2019-11-22 17:00,6.326,0,0.950
2019-11-22 17:00,2019-11-22 18:00,6.355,0,0.950
2019-11-22 18:00,2019-11-22 19:00,6.221,0,0.951
2019-11-22 19:00,2019-11-22 20:00,5.939,0,0.955
2019-11-22 20:00,2019-11-22 21:00,6.010,0,0.963
2019-11-22 21:00,2019-11-22 22:00,6.189,0,0.965
2019-11-22 22:00,2019-11-22 23:00,6.326,0,0.902
2019-11-22 23:00,2019-11-23 00:00,6.538,0,0.843
2019-11-23 00:00,2019-11-23 01:00,6.664,0,0.891
