interval,temperature,radiation_surface,cloud_cover
2018-09-13T00:15,13.77,0.0,0.961
2018-09-13T00:30,13.77,0.0,0.961
2018-09-13T00:45,13.77,0.0,0.961
2018-09-13T01:00,13.963,0.0,0.978
2018-09-13T01:15,13.963,0.0,0.978
2018-09-13T01:30,13.963,0.0,0.978
2018-09-13T01:45,13.963,0.0,0.978
2018-09-13T02:00,13.852,0.0,0.983
2018-09-13T02:15,13.852,0.0,0.983
2018-09-13T02:30,13.852,0.0,0.983
2018-09-13T02:45,13.852,0.0,0.983
2018-09-13T03:00,13.604,0.0,0.99
2018-09-13T03:15,13.604,0.0,0.99
2018-09-13T03:30,13.604,0.0,0.99
2018-09-13T03:45,13.604,0.0,0.99
2018-09-13T04:00,13.359,0.426,0.991
2018-09-13T04:15,13.359,0.426,0.991
2018-09-13T04:30,13.359,0.426,0.991
2018-09-13T04:45,13.359,0.426,0.991
2018-09-13T05:00,13.34,15.19,0.991
2018-09-13T05:15,13.34,15.19,0.991
2018-09-13T05:30,13.34,15.19,0.991
2018-09-13T05:45,13.34,15.19,0.991
2018-09-13T06:00,13.542,41.365,0.992
2018-09-13T06:15,13.542,41.365,0.992
2018-09-13T06:30,13.542,41.365,0.992
2018-09-13T06:45,13.542,41.365,0.992
2018-09-13T07:00,13.815,68.731,0.993
2018-09-13T07:15,13.815,68.731,0.993
2018-09-13T07:30,13.815,68.731,0.993
2018-09-13T07:45,13.815,68.731,0.993
2018-09-13T08:00,14.161,93.384,0.994
2018-09-13T08:15,14.161,93.384,0.994
2018-09-13T08:30,14.161,93.384,0.994
2018-09-13T08:45,14.161,93.384,0.994
2018-09-13T09:00,14.584,118.087,0.989
2018-09-13T09:15,14.584,118.087,0.989
2018-09-13T09:30,14.584,118.087,0.989
2018-09-13T09:45,14.584,118.087,0.989
2018-09-13T10:00,15.107,164.566,0.977
2018-09-13T10:15,15.107,164.566,0.977
2018-09-13T10:30,15.107,164.566,0.977
2018-09-13T10:45,15.107,164.566,0.977
2018-09-13T11:00,15.891,237.627,0.944
2018-09-13T11:15,15.891,237.627,0.944
2018-09-13T11:30,15.891,237.627,0.944
2018-09-13T11:45,15.891,237.627,0.944
2018-09-13T12:00,16.91,294.76,0.946
2018-09-13T12:15,16.91,294.76,0.946
2018-09-13T12:30,16.91,294.76,0.946
2018-09-13T12:45,16.91,294.76,0.946
2018-09-13T13:00,17.41,251.48,0.956
2018-09-13T13:15,17.41,251.48,0.956
2018-09-13T13:30,17.41,251.48,0.956
2018-09-13T13:45,17.41,251.48,0.956
2018-09-13T14:00,17.36,173.77,0.964
2018-09-13T14:15,17.36,173.77,0.964
2018-09-13T14:30,17.36,173.77,0.964
2018-09-13T14:45,17.36,173.77,0.964
2018-09-13T15:00,16.896,94.871,0.969
2018-09-13T15:15,16.896,94.871,0.969
2018-09-13T15:30,16.896,94.871,0.969
2018-09-13T15:45,16.896,94.871,0.969
2018-09-13T16:00,16.234,38.146,0.969
2018-09-13T16:15,16.234,38.146,0.969
2018-09-13T16:30,16.234,38.146,0.969
2018-09-13T16:45,16.234,38.146,0.969
2018-09-13T17:00,15.354,3.089,0.968
2018-09-13T17:15,15.354,3.089,0.968
2018-09-13T17:30,15.354,3.089,0.968
2018-09-13T17:45,15.354,3.089,0.968
2018-09-13T18:00,14.796,0.0,0.96
2018-09-13T18:15,14.796,0.0,0.96
2018-09-13T18:30,14.796,0.0,0.96
2018-09-13T18:45,14.796,0.0,0.96
2018-09-13T19:00,14.235,0.0,0.952
2018-09-13T19:15,14.235,0.0,0.952
2018-09-13T19:30,14.235,0.0,0.952
2018-09-13T19:45,14.235,0.0,0.952
2018-09-13T20:00,13.711,0.0,0.927
2018-09-13T20:15,13.711,0.0,0.927
2018-09-13T20:30,13.711,0.0,0.927
2018-09-13T20:45,13.711,0.0,0.927
2018-09-13T21:00,13.166,0.0,0.846
2018-09-13T21:15,13.166,0.0,0.846
2018-09-13T21:30,13.166,0.0,0.846
2018-09-13T21:45,13.166,0.0,0.846
2018-09-13T22:00,12.685,0.0,0.747
2018-09-13T22:15,12.685,0.0,0.747
2018-09-13T22:30,12.685,0.0,0.747
2018-09-13T22:45,12.685,0.0,0.747
2018-09-13T23:00,12.159,0.0,0.582
2018-09-13T23:15,12.159,0.0,0.582
2018-09-13T23:30,12.159,0.0,0.582
2018-09-13T23:45,12.159,0.0,0.582
2018-09-14T00:00,11.522,0.0,0.245
2018-09-14T00:15,11.522,0.0,0.245
2018-09-14T00:30,11.522,0.0,0.245
2018-09-14T00:45,11.522,0.0,0.245
2018-09-14T01:00,10.745,0.0,0.067
2018-09-14T01:15,10.745,0.0,0.067
2018-09-14T01:30,10.745,0.0,0.067
2018-09-14T01:45,10.745,0.0,0.067
2018-09-14T02:00,10.192,0.0,0.071
2018-09-14T02:15,10.192,0.0,0.071
2018-09-14T02:30,10.192,0.0,0.071
2018-09-14T02:45,10.192,0.0,0.071
2018-09-14T03:00,9.808,0.0,0.133
2018-09-14T03:15,9.808,0.0,0.133
2018-09-14T03:30,9.808,0.0,0.133
2018-09-14T03:45,9.808,0.0,0.133
2018-09-14T04:00,9.678,1.1,0.217
2018-09-14T04:15,9.678,1.1,0.217
2018-09-14T04:30,9.678,1.1,0.217
2018-09-14T04:45,9.678,1.1,0.217
2018-09-14T05:00,10.948,61.634,0.308
2018-09-14T05:15,10.948,61.634,0.308
2018-09-14T05:30,10.948,61.634,0.308
2018-09-14T05:45,10.948,61.634,0.308
2018-09-14T06:00,12.648,177.498,0.256
2018-09-14T06:15,12.648,177.498,0.256
2018-09-14T06:30,12.648,177.498,0.256
2018-09-14T06:45,12.648,177.498,0.256
2018-09-14T07:00,15.619,314.9,0.189
2018-09-14T07:15,15.619,314.9,0.189
2018-09-14T07:30,15.619,314.9,0.189
2018-09-14T07:45,15.619,314.9,0.189
2018-09-14T08:00,17.777,429.536,0.326
2018-09-14T08:15,17.777,429.536,0.326
2018-09-14T08:30,17.777,429.536,0.326
2018-09-14T08:45,17.777,429.536,0.326
2018-09-14T09:00,19.318,483.025,0.316
2018-09-14T09:15,19.318,483.025,0.316
2018-09-14T09:30,19.318,483.025,0.316
2018-09-14T09:45,19.318,483.025,0.316
2018-09-14T10:00,20.288,508.601,0.351
2018-09-14T10:15,20.288,508.601,0.351
2018-09-14T10:30,20.288,508.601,0.351
2018-09-14T10:45,20.288,508.601,0.351
2018-09-14T11:00,20.97,511.991,0.363
2018-09-14T11:15,20.97,511.991,0.363
2018-09-14T11:30,20.97,511.991,0.363
2018-09-14T11:45,20.97,511.991,0.363
2018-09-14T12:00,21.27,459.245,0.309
2018-09-14T12:15,21.27,459.245,0.309
2018-09-14T12:30,21.27,459.245,0.309
2018-09-14T12:45,21.27,459.245,0.309
2018-09-14T13:00,21.385,403.974,0.28
2018-09-14T13:15,21.385,403.974,0.28
2018-09-14T13:30,21.385,403.974,0.28
2018-09-14T13:45,21.385,403.974,0.28
2018-09-14T14:00,21.231,315.578,0.274
2018-09-14T14:15,21.231,315.578,0.274
2018-09-14T14:30,21.231,315.578,0.274
2018-09-14T14:45,21.231,315.578,0.274
2018-09-14T15:00,20.762,202.709,0.38
2018-09-14T15:15,20.762,202.709,0.38
2018-09-14T15:30,20.762,202.709,0.38
2018-09-14T15:45,20.762,202.709,0.38
2018-09-14T16:00,19.506,83.644,0.328
2018-09-14T16:15,19.506,83.644,0.328
2018-09-14T16:30,19.506,83.644,0.328
2018-09-14T16:45,19.506,83.644,0.328
2018-09-14T17:00,17.385,4.806,0.324
2018-09-14T17:15,17.385,4.806,0.324
2018-09-14T17:30,17.385,4.806,0.324
2018-09-14T17:45,17.385,4.806,0.324
2018-09-14T18:00,16.462,0.0,0.289
2018-09-14T18:15,16.462,0.0,0.289
2018-09-14T18:30,16.462,0.0,0.289
2018-09-14T18:45,16.462,0.0,0.289
2018-09-14T19:00,15.667,0.0,0.255
2018-09-14T19:15,15.667,0.0,0.255
2018-09-14T19:30,15.667,0.0,0.255
2018-09-14T19:45,15.667,0.0,0.255
2018-09-14T20:00,14.847,0.0,0.221
2018-09-14T20:15,14.847,0.0,0.221
2018-09-14T20:30,14.847,0.0,0.221
2018-09-14T20:45,14.847,0.0,0.221
2018-09-14T21:00,13.983,0.0,0.432
2018-09-14T21:15,13.983,0.0,0.432
2018-09-14T21:30,13.983,0.0,0.432
2018-09-14T21:45,13.983,0.0,0.432
2018-09-14T22:00,13.475,0.0,0.824
2018-09-14T22:15,13.475,0.0,0.824
2018-09-14T22:30,13.475,0.0,0.824
2018-09-14T22:45,13.475,0.0,0.824
2018-09-14T23:00,13.425,0.0,0.982
2018-09-14T23:15,13.425,0.0,0.982
2018-09-14T23:30,13.425,0.0,0.982
2018-09-14T23:45,13.425,0.0,0.982
2018-09-15T00:00,13.231,0.0,0.987
2018-09-15T00:15,13.231,0.0,0.987
2018-09-15T00:30,13.231,0.0,0.987
2018-09-15T00:45,13.231,0.0,0.987
2018-09-15T01:00,13.03,0.0,0.966
2018-09-15T01:15,13.03,0.0,0.966
2018-09-15T01:30,13.03,0.0,0.966
2018-09-15T01:45,13.03,0.0,0.966
2018-09-15T02:00,12.477,0.0,0.448
2018-09-15T02:15,12.477,0.0,0.448
2018-09-15T02:30,12.477,0.0,0.448
2018-09-15T02:45,12.477,0.0,0.448
2018-09-15T03:00,11.25,0.0,0.012
2018-09-15T03:15,11.25,0.0,0.012
2018-09-15T03:30,11.25,0.0,0.012
2018-09-15T03:45,11.25,0.0,0.012
2018-09-15T04:00,10.607,0.807,0.01
2018-09-15T04:15,10.607,0.807,0.01
2018-09-15T04:30,10.607,0.807,0.01
2018-09-15T04:45,10.607,0.807,0.01
2018-09-15T05:00,11.092,65.876,0.067
2018-09-15T05:15,11.092,65.876,0.067
2018-09-15T05:30,11.092,65.876,0.067
2018-09-15T05:45,11.092,65.876,0.067
2018-09-15T06:00,12.906,194.99,0.135
2018-09-15T06:15,12.906,194.99,0.135
2018-09-15T06:30,12.906,194.99,0.135
2018-09-15T06:45,12.906,194.99,0.135
2018-09-15T07:00,15.924,348.985,0.305
2018-09-15T07:15,15.924,348.985,0.305
2018-09-15T07:30,15.924,348.985,0.305
2018-09-15T07:45,15.924,348.985,0.305
2018-09-15T08:00,18.007,478.042,0.087
2018-09-15T08:15,18.007,478.042,0.087
2018-09-15T08:30,18.007,478.042,0.087
2018-09-15T08:45,18.007,478.042,0.087
2018-09-15T09:00,19.516,582.568,0.167
2018-09-15T09:15,19.516,582.568,0.167
2018-09-15T09:30,19.516,582.568,0.167
2018-09-15T09:45,19.516,582.568,0.167
2018-09-15T10:00,20.64,623.439,0.074
2018-09-15T10:15,20.64,623.439,0.074
2018-09-15T10:30,20.64,623.439,0.074
2018-09-15T10:45,20.64,623.439,0.074
2018-09-15T11:00,21.343,620.032,0.19
2018-09-15T11:15,21.343,620.032,0.19
2018-09-15T11:30,21.343,620.032,0.19
2018-09-15T11:45,21.343,620.032,0.19
2018-09-15T12:00,21.564,547.83,0.829
2018-09-15T12:15,21.564,547.83,0.829
2018-09-15T12:30,21.564,547.83,0.829
2018-09-15T12:45,21.564,547.83,0.829
2018-09-15T13:00,21.058,338.505,0.887
2018-09-15T13:15,21.058,338.505,0.887
2018-09-15T13:30,21.058,338.505,0.887
2018-09-15T13:45,21.058,338.505,0.887
2018-09-15T14:00,20.222,197.582,0.716
2018-09-15T14:15,20.222,197.582,0.716
2018-09-15T14:30,20.222,197.582,0.716
2018-09-15T14:45,20.222,197.582,0.716
2018-09-15T15:00,19.449,135.584,0.428
2018-09-15T15:15,19.449,135.584,0.428
2018-09-15T15:30,19.449,135.584,0.428
2018-09-15T15:45,19.449,135.584,0.428
2018-09-15T16:00,18.547,73.133,0.211
2018-09-15T16:15,18.547,73.133,0.211
2018-09-15T16:30,18.547,73.133,0.211
2018-09-15T16:45,18.547,73.133,0.211
2018-09-15T17:00,16.322,3.889,0.14
2018-09-15T17:15,16.322,3.889,0.14
2018-09-15T17:30,16.322,3.889,0.14
2018-09-15T17:45,16.322,3.889,0.14
2018-09-15T18:00,15.176,0.0,0.169
2018-09-15T18:15,15.176,0.0,0.169
2018-09-15T18:30,15.176,0.0,0.169
2018-09-15T18:45,15.176,0.0,0.169
2018-09-15T19:00,14.573,0.0,0.209
2018-09-15T19:15,14.573,0.0,0.209
2018-09-15T19:30,14.573,0.0,0.209
2018-09-15T19:45,14.573,0.0,0.209
2018-09-15T20:00,14.012,0.0,0.418
2018-09-15T20:15,14.012,0.0,0.418
2018-09-15T20:30,14.012,0.0,0.418
2018-09-15T20:45,14.012,0.0,0.418
2018-09-15T21:00,13.1,0.0,0.885
2018-09-15T21:15,13.1,0.0,0.885
2018-09-15T21:30,13.1,0.0,0.885
2018-09-15T21:45,13.1,0.0,0.885
2018-09-15T22:00,12.311,0.0,0.942
2018-09-15T22:15,12.311,0.0,0.942
2018-09-15T22:30,12.311,0.0,0.942
2018-09-15T22:45,12.311,0.0,0.942
2018-09-15T23:00,11.746,0.0,0.944
2018-09-15T23:15,11.746,0.0,0.944
2018-09-15T23:30,11.746,0.0,0.944
2018-09-15T23:45,11.746,0.0,0.944
2018-09-16T00:00,11.38,0.0,0.947
2018-09-16T00:15,11.38,0.0,0.947
2018-09-16T00:30,11.38,0.0,0.947
2018-09-16T00:45,11.38,0.0,0.947
2018-09-16T01:00,11.227,0.0,0.947
2018-09-16T01:15,11.227,0.0,0.947
2018-09-16T01:30,11.227,0.0,0.947
2018-09-16T01:45,11.227,0.0,0.947
2018-09-16T02:00,11.105,0.0,0.915
2018-09-16T02:15,11.105,0.0,0.915
2018-09-16T02:30,11.105,0.0,0.915
2018-09-16T02:45,11.105,0.0,0.915
2018-09-16T03:00,10.77,0.0,0.647
2018-09-16T03:15,10.77,0.0,0.647
2018-09-16T03:30,10.77,0.0,0.647
2018-09-16T03:45,10.77,0.0,0.647
2018-09-16T04:00,10.288,0.542,0.623
2018-09-16T04:15,10.288,0.542,0.623
2018-09-16T04:30,10.288,0.542,0.623
2018-09-16T04:45,10.288,0.542,0.623
2018-09-16T05:00,11.041,62.866,0.786
2018-09-16T05:15,11.041,62.866,0.786
2018-09-16T05:30,11.041,62.866,0.786
2018-09-16T05:45,11.041,62.866,0.786
2018-09-16T06:00,13.007,194.295,0.944
2018-09-16T06:15,13.007,194.295,0.944
2018-09-16T06:30,13.007,194.295,0.944
2018-09-16T06:45,13.007,194.295,0.944
2018-09-16T07:00,16.075,291.198,0.96
2018-09-16T07:15,16.075,291.198,0.96
2018-09-16T07:30,16.075,291.198,0.96
2018-09-16T07:45,16.075,291.198,0.96
2018-09-16T08:00,18.101,373.962,0.963
2018-09-16T08:15,18.101,373.962,0.963
2018-09-16T08:30,18.101,373.962,0.963
2018-09-16T08:45,18.101,373.962,0.963
2018-09-16T09:00,19.239,438.826,0.96
2018-09-16T09:15,19.239,438.826,0.96
2018-09-16T09:30,19.239,438.826,0.96
2018-09-16T09:45,19.239,438.826,0.96
2018-09-16T10:00,20.487,533.087,0.954
2018-09-16T10:15,20.487,533.087,0.954
2018-09-16T10:30,20.487,533.087,0.954
2018-09-16T10:45,20.487,533.087,0.954
2018-09-16T11:00,21.526,569.201,0.917
2018-09-16T11:15,21.526,569.201,0.917
2018-09-16T11:30,21.526,569.201,0.917
2018-09-16T11:45,21.526,569.201,0.917
2018-09-16T12:00,22.138,529.134,0.806
2018-09-16T12:15,22.138,529.134,0.806
2018-09-16T12:30,22.138,529.134,0.806
2018-09-16T12:45,22.138,529.134,0.806
2018-09-16T13:00,22.386,454.026,0.797
2018-09-16T13:15,22.386,454.026,0.797
2018-09-16T13:30,22.386,454.026,0.797
2018-09-16T13:45,22.386,454.026,0.797
2018-09-16T14:00,22.159,320.855,0.842
2018-09-16T14:15,22.159,320.855,0.842
2018-09-16T14:30,22.159,320.855,0.842
2018-09-16T14:45,22.159,320.855,0.842
2018-09-16T15:00,21.612,190.258,0.78
2018-09-16T15:15,21.612,190.258,0.78
2018-09-16T15:30,21.612,190.258,0.78
2018-09-16T15:45,21.612,190.258,0.78
2018-09-16T16:00,19.981,57.272,0.935
2018-09-16T16:15,19.981,57.272,0.935
2018-09-16T16:30,19.981,57.272,0.935
2018-09-16T16:45,19.981,57.272,0.935
2018-09-16T17:00,17.897,2.191,0.935
2018-09-16T17:15,17.897,2.191,0.935
2018-09-16T17:30,17.897,2.191,0.935
2018-09-16T17:45,17.897,2.191,0.935
2018-09-16T18:00,17.009,0.0,0.905
2018-09-16T18:15,17.009,0.0,0.905
2018-09-16T18:30,17.009,0.0,0.905
2018-09-16T18:45,17.009,0.0,0.905
2018-09-16T19:00,16.329,0.0,0.959
2018-09-16T19:15,16.329,0.0,0.959
2018-09-16T19:30,16.329,0.0,0.959
2018-09-16T19:45,16.329,0.0,0.959
2018-09-16T20:00,16.003,0.0,0.96
2018-09-16T20:15,16.003,0.0,0.96
2018-09-16T20:30,16.003,0.0,0.96
2018-09-16T20:45,16.003,0.0,0.96
2018-09-16T21:00,15.687,0.0,0.961
2018-09-16T21:15,15.687,0.0,0.961
2018-09-16T21:30,15.687,0.0,0.961
2018-09-16T21:45,15.687,0.0,0.961
2018-09-16T22:00,15.277,0.0,0.971
2018-09-16T22:15,15.277,0.0,0.971
2018-09-16T22:30,15.277,0.0,0.971
2018-09-16T22:45,15.277,0.0,0.971
2018-09-16T23:00,14.888,0.0,0.928
2018-09-16T23:15,14.888,0.0,0.928
2018-09-16T23:30,14.888,0.0,0.928
2018-09-16T23:45,14.888,0.0,0.928
2018-09-17T00:00,14.293,0.0,0.845
2018-09-17T00:15,14.293,0.0,0.845
2018-09-17T00:30,14.293,0.0,0.845
2018-09-17T00:45,14.293,0.0,0.845
2018-09-17T01:00,13.566,0.0,0.78
2018-09-17T01:15,13.566,0.0,0.78
2018-09-17T01:30,13.566,0.0,0.78
2018-09-17T01:45,13.566,0.0,0.78
2018-09-17T02:00,13.033,0.0,0.618
2018-09-17T02:15,13.033,0.0,0.618
2018-09-17T02:30,13.033,0.0,0.618
2018-09-17T02:45,13.033,0.0,0.618
2018-09-17T03:00,12.367,0.0,0.599
2018-09-17T03:15,12.367,0.0,0.599
2018-09-17T03:30,12.367,0.0,0.599
2018-09-17T03:45,12.367,0.0,0.599
2018-09-17T04:00,11.65,0.337,0.903
2018-09-17T04:15,11.65,0.337,0.903
2018-09-17T04:30,11.65,0.337,0.903
2018-09-17T04:45,11.65,0.337,0.903
2018-09-17T05:00,12.724,54.36,0.94
2018-09-17T05:15,12.724,54.36,0.94
2018-09-17T05:30,12.724,54.36,0.94
2018-09-17T05:45,12.724,54.36,0.94
2018-09-17T06:00,15.131,169.707,0.928
2018-09-17T06:15,15.131,169.707,0.928
2018-09-17T06:30,15.131,169.707,0.928
2018-09-17T06:45,15.131,169.707,0.928
2018-09-17T07:00,17.37,332.784,0.931
2018-09-17T07:15,17.37,332.784,0.931
2018-09-17T07:30,17.37,332.784,0.931
2018-09-17T07:45,17.37,332.784,0.931
2018-09-17T08:00,21.718,468.909,0.942
2018-09-17T08:15,21.718,468.909,0.942
2018-09-17T08:30,21.718,468.909,0.942
2018-09-17T08:45,21.718,468.909,0.942
2018-09-17T09:00,24.437,568.624,0.941
2018-09-17T09:15,24.437,568.624,0.941
2018-09-17T09:30,24.437,568.624,0.941
2018-09-17T09:45,24.437,568.624,0.941
2018-09-17T10:00,25.91,631.601,0.943
2018-09-17T10:15,25.91,631.601,0.943
2018-09-17T10:30,25.91,631.601,0.943
2018-09-17T10:45,25.91,631.601,0.943
2018-09-17T11:00,26.939,640.223,0.945
2018-09-17T11:15,26.939,640.223,0.945
2018-09-17T11:30,26.939,640.223,0.945
2018-09-17T11:45,26.939,640.223,0.945
2018-09-17T12:00,27.598,599.503,0.927
2018-09-17T12:15,27.598,599.503,0.927
2018-09-17T12:30,27.598,599.503,0.927
2018-09-17T12:45,27.598,599.503,0.927
2018-09-17T13:00,27.826,513.99,0.893
2018-09-17T13:15,27.826,513.99,0.893
2018-09-17T13:30,27.826,513.99,0.893
2018-09-17T13:45,27.826,513.99,0.893
2018-09-17T14:00,27.582,389.441,0.942
2018-09-17T14:15,27.582,389.441,0.942
2018-09-17T14:30,27.582,389.441,0.942
2018-09-17T14:45,27.582,389.441,0.942
2018-09-17T15:00,26.738,239.697,0.944
2018-09-17T15:15,26.738,239.697,0.944
2018-09-17T15:30,26.738,239.697,0.944
2018-09-17T15:45,26.738,239.697,0.944
2018-09-17T16:00,23.696,89.871,0.945
2018-09-17T16:15,23.696,89.871,0.945
2018-09-17T16:30,23.696,89.871,0.945
2018-09-17T16:45,23.696,89.871,0.945
2018-09-17T17:00,21.596,3.239,0.943
2018-09-17T17:15,21.596,3.239,0.943
2018-09-17T17:30,21.596,3.239,0.943
2018-09-17T17:45,21.596,3.239,0.943
2018-09-17T18:00,20.953,0.0,0.944
2018-09-17T18:15,20.953,0.0,0.944
2018-09-17T18:30,20.953,0.0,0.944
2018-09-17T18:45,20.953,0.0,0.944
2018-09-17T19:00,19.429,0.0,0.943
2018-09-17T19:15,19.429,0.0,0.943
2018-09-17T19:30,19.429,0.0,0.943
2018-09-17T19:45,19.429,0.0,0.943
2018-09-17T20:00,17.785,0.0,0.943
2018-09-17T20:15,17.785,0.0,0.943
2018-09-17T20:30,17.785,0.0,0.943
2018-09-17T20:45,17.785,0.0,0.943
2018-09-17T21:00,16.667,0.0,0.942
2018-09-17T21:15,16.667,0.0,0.942
2018-09-17T21:30,16.667,0.0,0.942
2018-09-17T21:45,16.667,0.0,0.942
2018-09-17T22:00,16.126,0.0,0.943
2018-09-17T22:15,16.126,0.0,0.943
2018-09-17T22:30,16.126,0.0,0.943
2018-09-17T22:45,16.126,0.0,0.943
2018-09-17T23:00,15.737,0.0,0.943
2018-09-17T23:15,15.737,0.0,0.943
2018-09-17T23:30,15.737,0.0,0.943
2018-09-17T23:45,15.737,0.0,0.943
2018-09-18T00:00,15.334,0.0,0.943
2018-09-18T00:15,15.334,0.0,0.943
2018-09-18T00:30,15.334,0.0,0.943
2018-09-18T00:45,15.334,0.0,0.943
2018-09-18T01:00,14.87,0.0,0.942
2018-09-18T01:15,14.87,0.0,0.942
2018-09-18T01:30,14.87,0.0,0.942
2018-09-18T01:45,14.87,0.0,0.942
2018-09-18T02:00,14.354,0.0,0.937
2018-09-18T02:15,14.354,0.0,0.937
2018-09-18T02:30,14.354,0.0,0.937
2018-09-18T02:45,14.354,0.0,0.937
2018-09-18T03:00,13.821,0.0,0.857
2018-09-18T03:15,13.821,0.0,0.857
2018-09-18T03:30,13.821,0.0,0.857
2018-09-18T03:45,13.821,0.0,0.857
2018-09-18T04:00,13.286,0.155,0.773
2018-09-18T04:15,13.286,0.155,0.773
2018-09-18T04:30,13.286,0.155,0.773
2018-09-18T04:45,13.286,0.155,0.773
2018-09-18T05:00,14.198,50.644,0.696
2018-09-18T05:15,14.198,50.644,0.696
2018-09-18T05:30,14.198,50.644,0.696
2018-09-18T05:45,14.198,50.644,0.696
2018-09-18T06:00,16.425,188.735,0.515
2018-09-18T06:15,16.425,188.735,0.515
2018-09-18T06:30,16.425,188.735,0.515
2018-09-18T06:45,16.425,188.735,0.515
2018-09-18T07:00,19.208,343.232,0.23
2018-09-18T07:15,19.208,343.232,0.23
2018-09-18T07:30,19.208,343.232,0.23
2018-09-18T07:45,19.208,343.232,0.23
2018-09-18T08:00,23.089,473.234,0.035
2018-09-18T08:15,23.089,473.234,0.035
2018-09-18T08:30,23.089,473.234,0.035
2018-09-18T08:45,23.089,473.234,0.035
2018-09-18T09:00,26.878,568.449,0.002
2018-09-18T09:15,26.878,568.449,0.002
2018-09-18T09:30,26.878,568.449,0.002
2018-09-18T09:45,26.878,568.449,0.002
2018-09-18T10:00,28.638,621.508,0.0
2018-09-18T10:15,28.638,621.508,0.0
2018-09-18T10:30,28.638,621.508,0.0
2018-09-18T10:45,28.638,621.508,0.0
2018-09-18T11:00,29.678,627.83,0.0
2018-09-18T11:15,29.678,627.83,0.0
2018-09-18T11:30,29.678,627.83,0.0
2018-09-18T11:45,29.678,627.83,0.0
2018-09-18T12:00,30.325,586.247,0.0
2018-09-18T12:15,30.325,586.247,0.0
2018-09-18T12:30,30.325,586.247,0.0
2018-09-18T12:45,30.325,586.247,0.0
2018-09-18T13:00,30.615,500.604,0.0
2018-09-18T13:15,30.615,500.604,0.0
2018-09-18T13:30,30.615,500.604,0.0
2018-09-18T13:45,30.615,500.604,0.0
2018-09-18T14:00,30.482,378.689,0.0
2018-09-18T14:15,30.482,378.689,0.0
2018-09-18T14:30,30.482,378.689,0.0
2018-09-18T14:45,30.482,378.689,0.0
2018-09-18T15:00,29.647,232.579,0.0
2018-09-18T15:15,29.647,232.579,0.0
2018-09-18T15:30,29.647,232.579,0.0
2018-09-18T15:45,29.647,232.579,0.0
2018-09-18T16:00,26.019,84.518,0.0
2018-09-18T16:15,26.019,84.518,0.0
2018-09-18T16:30,26.019,84.518,0.0
2018-09-18T16:45,26.019,84.518,0.0
2018-09-18T17:00,22.453,2.379,0.0
2018-09-18T17:15,22.453,2.379,0.0
2018-09-18T17:30,22.453,2.379,0.0
2018-09-18T17:45,22.453,2.379,0.0
2018-09-18T18:00,21.54,0.0,0.0
2018-09-18T18:15,21.54,0.0,0.0
2018-09-18T18:30,21.54,0.0,0.0
2018-09-18T18:45,21.54,0.0,0.0
2018-09-18T19:00,21.064,0.0,0.0
2018-09-18T19:15,21.064,0.0,0.0
2018-09-18T19:30,21.064,0.0,0.0
2018-09-18T19:45,21.064,0.0,0.0
2018-09-18T20:00,20.671,0.0,0.0
2018-09-18T20:15,20.671,0.0,0.0
2018-09-18T20:30,20.671,0.0,0.0
2018-09-18T20:45,20.671,0.0,0.0
2018-09-18T21:00,20.097,0.0,0.0
2018-09-18T21:15,20.097,0.0,0.0
2018-09-18T21:30,20.097,0.0,0.0
2018-09-18T21:45,20.097,0.0,0.0
2018-09-18T22:00,19.378,0.0,0.0
2018-09-18T22:15,19.378,0.0,0.0
2018-09-18T22:30,19.378,0.0,0.0
2018-09-18T22:45,19.378,0.0,0.0
2018-09-18T23:00,18.545,0.0,0.0
2018-09-18T23:15,18.545,0.0,0.0
2018-09-18T23:30,18.545,0.0,0.0
2018-09-18T23:45,18.545,0.0,0.0
2018-09-19T00:00,17.639,0.0,0.001
2018-09-19T00:15,17.639,0.0,0.001
2018-09-19T00:30,17.639,0.0,0.001
2018-09-19T00:45,17.639,0.0,0.001
2018-09-19T01:00,16.832,0.0,0.017
2018-09-19T01:15,16.832,0.0,0.017
2018-09-19T01:30,16.832,0.0,0.017
2018-09-19T01:45,16.832,0.0,0.017
2018-09-19T02:00,16.057,0.0,0.163
2018-09-19T02:15,16.057,0.0,0.163
2018-09-19T02:30,16.057,0.0,0.163
2018-09-19T02:45,16.057,0.0,0.163
2018-09-19T03:00,15.408,0.0,0.395
2018-09-19T03:15,15.408,0.0,0.395
2018-09-19T03:30,15.408,0.0,0.395
2018-09-19T03:45,15.408,0.0,0.395
2018-09-19T04:00,15.059,0.052,0.704
2018-09-19T04:15,15.059,0.052,0.704
2018-09-19T04:30,15.059,0.052,0.704
2018-09-19T04:45,15.059,0.052,0.704
2018-09-19T05:00,15.947,32.512,0.875
2018-09-19T05:15,15.947,32.512,0.875
2018-09-19T05:30,15.947,32.512,0.875
2018-09-19T05:45,15.947,32.512,0.875
2018-09-19T06:00,17.25,101.204,0.922
2018-09-19T06:15,17.25,101.204,0.922
2018-09-19T06:30,17.25,101.204,0.922
2018-09-19T06:45,17.25,101.204,0.922
2018-09-19T07:00,19.143,183.544,0.89
2018-09-19T07:15,19.143,183.544,0.89
2018-09-19T07:30,19.143,183.544,0.89
2018-09-19T07:45,19.143,183.544,0.89
