,interval,Power (W),weekday,month,hour_day,day_type
31574,2019-11-25 21:30:00,802.970231998188,0,11,21,0.0
31575,2019-11-25 21:45:00,839.6120163961313,0,11,21,0.0
31576,2019-11-25 22:00:00,790.7826600057888,0,11,22,0.0
31577,2019-11-25 22:15:00,818.6080624000168,0,11,22,0.0
31578,2019-11-25 22:30:00,890.302591200452,0,11,22,0.0
31579,2019-11-25 22:45:00,954.3719831999624,0,11,22,0.0
31580,2019-11-25 23:00:00,831.201392393268,0,11,23,0.0
31581,2019-11-25 23:15:00,848.4876984075524,0,11,23,0.0
31582,2019-11-25 23:30:00,794.5434015928184,0,11,23,0.0
31583,2019-11-25 23:45:00,828.3944204013096,0,11,23,0.0
31584,2019-11-26 00:00:00,647.4025228017124,1,11,0,0.0
31585,2019-11-26 00:15:00,425.3779900027436,1,11,0,0.0
31586,2019-11-26 00:30:00,521.3427759954355,1,11,0,0.0
31587,2019-11-26 00:45:00,508.88401999691234,1,11,0,0.0
31588,2019-11-26 01:00:00,501.173667209514,1,11,1,0.0
31589,2019-11-26 01:15:00,462.0032731909304,1,11,1,0.0
31590,2019-11-26 01:30:00,411.991703607782,1,11,1,0.0
31591,2019-11-26 01:45:00,432.4859944026684,1,11,1,0.0
31592,2019-11-26 02:00:00,476.7219704008312,1,11,2,0.0
31593,2019-11-26 02:15:00,358.0110315888304,1,11,2,0.0
31594,2019-11-26 02:30:00,342.5004508026176,1,11,2,0.0
31595,2019-11-26 02:45:00,414.0341772072132,1,11,2,0.0
31596,2019-11-26 03:00:00,430.7937419944208,1,11,3,0.0
31597,2019-11-26 03:15:00,425.775449206412,1,11,3,0.0
31598,2019-11-26 03:30:00,362.0459707890404,1,11,3,0.0
31599,2019-11-26 03:45:00,428.2024200001612,1,11,3,0.0
31600,2019-11-26 04:00:00,424.1835200009516,1,11,4,0.0
31601,2019-11-26 04:15:00,456.7115584068232,1,11,4,0.0
31602,2019-11-26 04:30:00,459.3291256023804,1,11,4,0.0
31603,2019-11-26 04:45:00,524.0465503957236,1,11,4,0.0
31604,2019-11-26 05:00:00,532.7491675998316,1,11,5,0.0
31605,2019-11-26 05:15:00,454.8057779975352,1,11,5,0.0
31606,2019-11-26 05:30:00,493.13725841057,1,11,5,0.0
31607,2019-11-26 05:45:00,448.55246599036,1,11,5,0.0
31608,2019-11-26 06:00:00,400.2950396024968,1,11,6,0.0
31609,2019-11-26 06:15:00,320.229290402494,1,11,6,0.0
31610,2019-11-26 06:30:00,302.6573903989628,1,11,6,0.0
31611,2019-11-26 06:45:00,384.6995179992516,1,11,6,0.0
31612,2019-11-26 07:00:00,426.4514435999444,1,11,7,0.0
31613,2019-11-26 07:15:00,442.93165919953,1,11,7,0.0
31614,2019-11-26 07:30:00,567.8619179961968,1,11,7,0.0
31615,2019-11-26 07:45:00,427.9638492007504,1,11,7,0.0
31616,2019-11-26 08:00:00,369.579390804574,1,11,8,0.0
31617,2019-11-26 08:15:00,358.155741196242,1,11,8,0.0
31618,2019-11-26 08:30:00,394.1013340081552,1,11,8,0.0
31619,2019-11-26 08:45:00,407.9591155968952,1,11,8,0.0
31620,2019-11-26 09:00:00,999.0936959948156,1,11,9,0.0
31621,2019-11-26 09:15:00,716.1200040063704,1,11,9,0.0
31622,2019-11-26 09:30:00,577.2585699960472,1,11,9,0.0
31623,2019-11-26 09:45:00,554.1249851958128,1,11,9,0.0
31624,2019-11-26 10:00:00,2082.099807608756,1,11,10,0.0
31625,2019-11-26 10:15:00,3407.3508275978384,1,11,10,0.0
31626,2019-11-26 10:30:00,4162.174923199928,1,11,10,0.0
31627,2019-11-26 10:45:00,1733.1033451991968,1,11,10,0.0
31628,2019-11-26 11:00:00,2186.546961202112,1,11,11,0.0
31629,2019-11-26 11:15:00,1689.9447479954688,1,11,11,0.0
31630,2019-11-26 11:30:00,1308.528993205982,1,11,11,0.0
31631,2019-11-26 11:45:00,1954.5569547917687,1,11,11,0.0
31632,2019-11-26 12:00:00,1782.7130736041,1,11,12,0.0
31633,2019-11-26 12:15:00,846.9649604012372,1,11,12,0.0
31634,2019-11-26 12:30:00,4569.111991600948,1,11,12,0.0
31635,2019-11-26 12:45:00,4345.396768396313,1,11,12,0.0
31636,2019-11-26 13:00:00,2703.4374716022285,1,11,13,0.0
31637,2019-11-26 13:15:00,1361.0727279956336,1,11,13,0.0
31638,2019-11-26 13:30:00,1103.4042524042889,1,11,13,0.0
31639,2019-11-26 13:45:00,895.5720496014692,1,11,13,0.0
31640,2019-11-26 14:00:00,871.0560007966704,1,11,14,0.0
31641,2019-11-26 14:15:00,3013.6174251965717,1,11,14,0.0
31642,2019-11-26 14:30:00,2236.2227812045603,1,11,14,0.0
31643,2019-11-26 14:45:00,1522.4083975990652,1,11,14,0.0
31644,2019-11-26 15:00:00,849.8094948008657,1,11,15,0.0
31645,2019-11-26 15:15:00,1032.36617679795,1,11,15,0.0
31646,2019-11-26 15:30:00,1010.5107468043568,1,11,15,0.0
31647,2019-11-26 15:45:00,914.2741031973856,1,11,15,0.0
31648,2019-11-26 16:00:00,790.9439204013324,1,11,16,0.0
31649,2019-11-26 16:15:00,854.8362415967856,1,11,16,0.0
31650,2019-11-26 16:30:00,822.3231532028876,1,11,16,0.0
31651,2019-11-26 16:45:00,845.5821667957932,1,11,16,0.0
31652,2019-11-26 17:00:00,888.3996275981187,1,11,17,0.0
31653,2019-11-26 17:15:00,1070.09944839956,1,11,17,0.0
31654,2019-11-26 17:30:00,962.1597464065416,1,11,17,0.0
31655,2019-11-26 17:45:00,961.0803127943652,1,11,17,0.0
31656,2019-11-26 18:00:00,950.7750984048467,1,11,18,0.0
31657,2019-11-26 18:15:00,934.8288680048424,1,11,18,0.0
31658,2019-11-26 18:30:00,915.1111759929336,1,11,18,0.0
31659,2019-11-26 18:45:00,891.1896487988996,1,11,18,0.0
31660,2019-11-26 19:00:00,1899.5275499983109,1,11,19,0.0
31661,2019-11-26 19:15:00,1325.298533607565,1,11,19,0.0
31662,2019-11-26 19:30:00,918.1367579949437,1,11,19,0.0
31663,2019-11-26 19:45:00,903.1106032052776,1,11,19,0.0
31664,2019-11-26 20:00:00,919.3088743922996,1,11,20,0.0
31665,2019-11-26 20:15:00,864.94019440579,1,11,20,0.0
31666,2019-11-26 20:30:00,890.1817903970368,1,11,20,0.0
31667,2019-11-26 20:45:00,935.319594798784,1,11,20,0.0
31668,2019-11-26 21:00:00,902.1113132039316,1,11,21,0.0
31669,2019-11-26 21:15:00,884.38612959726,1,11,21,0.0
31670,2019-11-26 21:30:00,946.2619400001128,1,11,21,0.0
31671,2019-11-26 21:45:00,981.7330540026884,1,11,21,0.0
31672,2019-11-26 22:00:00,994.9343883999971,1,11,22,0.0
31673,2019-11-26 22:15:00,976.2973263932508,1,11,22,0.0
31674,2019-11-26 22:30:00,842.0599832024888,1,11,22,0.0
31675,2019-11-26 22:45:00,669.4193196017292,1,11,22,0.0
31676,2019-11-26 23:00:00,609.918729198398,1,11,23,0.0
31677,2019-11-26 23:15:00,631.9340312038548,1,11,23,0.0
31678,2019-11-26 23:30:00,621.7249344044828,1,11,23,0.0
31679,2019-11-26 23:45:00,748.7611655960787,1,11,23,0.0
31680,2019-11-27 00:00:00,436.5890179979032,2,11,0,0.0
31681,2019-11-27 00:15:00,483.4050724020924,2,11,0,0.0
31682,2019-11-27 00:30:00,454.78838559211,2,11,0,0.0
31683,2019-11-27 00:45:00,418.5056164060368,2,11,0,0.0
31684,2019-11-27 01:00:00,381.3190060027408,2,11,1,0.0
31685,2019-11-27 01:15:00,394.9843107984632,2,11,1,0.0
31686,2019-11-27 01:30:00,373.2136540056672,2,11,1,0.0
31687,2019-11-27 01:45:00,409.1645016014808,2,11,1,0.0
31688,2019-11-27 02:00:00,528.1457843884708,2,11,2,0.0
31689,2019-11-27 02:15:00,475.4614564008076,2,11,2,0.0
31690,2019-11-27 02:30:00,437.5071743997976,2,11,2,0.0
31691,2019-11-27 02:45:00,361.8299692025172,2,11,2,0.0
31692,2019-11-27 03:00:00,368.0105095991164,2,11,3,0.0
31693,2019-11-27 03:15:00,381.587823605514,2,11,3,0.0
31694,2019-11-27 03:30:00,373.2761216015204,2,11,3,0.0
31695,2019-11-27 03:45:00,434.0598319904528,2,11,3,0.0
31696,2019-11-27 04:00:00,483.3773999998808,2,11,4,0.0
31697,2019-11-27 04:15:00,549.069663604314,2,11,4,0.0
31698,2019-11-27 04:30:00,536.4310036020468,2,11,4,0.0
31699,2019-11-27 04:45:00,549.3033679958896,2,11,4,0.0
31700,2019-11-27 05:00:00,538.8381439988732,2,11,5,0.0
31701,2019-11-27 05:15:00,481.7640764013048,2,11,5,0.0
31702,2019-11-27 05:30:00,423.5205204022348,2,11,5,0.0
31703,2019-11-27 05:45:00,398.2044120057252,2,11,5,0.0
31704,2019-11-27 06:00:00,441.0419359919612,2,11,6,0.0
31705,2019-11-27 06:15:00,413.0914520064832,2,11,6,0.0
31706,2019-11-27 06:30:00,405.2591131912776,2,11,6,0.0
31707,2019-11-27 06:45:00,446.690459997626,2,11,6,0.0
31708,2019-11-27 07:00:00,522.3632268098296,2,11,7,0.0
31709,2019-11-27 07:15:00,406.396017599036,2,11,7,0.0
31710,2019-11-27 07:30:00,421.3735244047708,2,11,7,0.0
31711,2019-11-27 07:45:00,395.2877923875348,2,11,7,0.0
31712,2019-11-27 08:00:00,373.5555368111816,2,11,8,0.0
31713,2019-11-27 08:15:00,360.5174271942812,2,11,8,0.0
31714,2019-11-27 08:30:00,497.4169124034232,2,11,8,0.0
31715,2019-11-27 08:45:00,606.9935043924488,2,11,8,0.0
31716,2019-11-27 09:00:00,566.863918400486,2,11,9,0.0
31717,2019-11-27 09:15:00,482.4370572096084,2,11,9,0.0
31718,2019-11-27 09:30:00,421.0058875978572,2,11,9,0.0
31719,2019-11-27 09:45:00,361.9903215949304,2,11,9,0.0
31720,2019-11-27 10:00:00,340.820567202172,2,11,10,0.0
31721,2019-11-27 10:15:00,419.7183548021712,2,11,10,0.0
31722,2019-11-27 10:30:00,437.0912984013556,2,11,10,0.0
31723,2019-11-27 10:45:00,460.7885423974948,2,11,10,0.0
31724,2019-11-27 11:00:00,450.845910796488,2,11,11,0.0
31725,2019-11-27 11:15:00,442.7339068060972,2,11,11,0.0
31726,2019-11-27 11:30:00,378.6807479991692,2,11,11,0.0
31727,2019-11-27 11:45:00,389.8565415947812,2,11,11,0.0
31728,2019-11-27 12:00:00,426.8438088038236,2,11,12,0.0
31729,2019-11-27 12:15:00,399.3426812012328,2,11,12,0.0
31730,2019-11-27 12:30:00,408.1174391976672,2,11,12,0.0
31731,2019-11-27 12:45:00,460.8373708033468,2,11,12,0.0
31732,2019-11-27 13:00:00,442.2651519998908,2,11,13,0.0
31733,2019-11-27 13:15:00,380.7129859924316,2,11,13,0.0
31734,2019-11-27 13:30:00,378.2218488049692,2,11,13,0.0
31735,2019-11-27 13:45:00,423.819045201526,2,11,13,0.0
31736,2019-11-27 14:00:00,360.363764797512,2,11,14,0.0
31737,2019-11-27 14:15:00,360.8188216021516,2,11,14,0.0
31738,2019-11-27 14:30:00,366.6106316013608,2,11,14,0.0
31739,2019-11-27 14:45:00,415.836753993062,2,11,14,0.0
31740,2019-11-27 15:00:00,439.2268532028536,2,11,15,0.0
31741,2019-11-27 15:15:00,454.4578248023752,2,11,15,0.0
31742,2019-11-27 15:30:00,517.481751194282,2,11,15,0.0
31743,2019-11-27 15:45:00,385.5708215996856,2,11,15,0.0
31744,2019-11-27 16:00:00,413.1747392020768,2,11,16,0.0
31745,2019-11-27 16:15:00,568.0327595982816,2,11,16,0.0
31746,2019-11-27 16:30:00,822.5384788092924,2,11,16,0.0
31747,2019-11-27 16:45:00,614.9719203967832,2,11,16,0.0
31748,2019-11-27 17:00:00,659.4392923943811,2,11,17,0.0
31749,2019-11-27 17:15:00,709.402318796492,2,11,17,0.0
31750,2019-11-27 17:30:00,659.3892876117023,2,11,17,0.0
31751,2019-11-27 17:45:00,787.256660798448,2,11,17,0.0
31752,2019-11-27 18:00:00,669.5263188012176,2,11,18,0.0
31753,2019-11-27 18:15:00,742.198041989468,2,11,18,0.0
31754,2019-11-27 18:30:00,638.0196120007892,2,11,18,0.0
31755,2019-11-27 18:45:00,722.1920603988108,2,11,18,0.0
31756,2019-11-27 19:00:00,680.8914424036628,2,11,19,0.0
31757,2019-11-27 19:15:00,711.2014259982968,2,11,19,0.0
31758,2019-11-27 19:30:00,702.9404988061284,2,11,19,0.0
31759,2019-11-27 19:45:00,747.5793531921224,2,11,19,0.0
31760,2019-11-27 20:00:00,922.0374528085812,2,11,20,0.0
31761,2019-11-27 20:15:00,982.8631663913256,2,11,20,0.0
31762,2019-11-27 20:30:00,952.0605576108208,2,11,20,0.0
31763,2019-11-27 20:45:00,975.575855190982,2,11,20,0.0
31764,2019-11-27 21:00:00,916.1067540044312,2,11,21,0.0
31765,2019-11-27 21:15:00,965.6072304060216,2,11,21,0.0
31766,2019-11-27 21:30:00,930.7044835877604,2,11,21,0.0
31767,2019-11-27 21:45:00,981.2111376013488,2,11,21,0.0
31768,2019-11-27 22:00:00,1004.1048340062844,2,11,22,0.0
31769,2019-11-27 22:15:00,866.1969803943064,2,11,22,0.0
31770,2019-11-27 22:30:00,853.2648636100928,2,11,22,0.0
31771,2019-11-27 22:45:00,858.2903963906572,2,11,22,0.0
31772,2019-11-27 23:00:00,793.7491788034092,2,11,23,0.0
31773,2019-11-27 23:15:00,722.7265071924191,2,11,23,0.0
31774,2019-11-27 23:30:00,767.769352401956,2,11,23,0.0
31775,2019-11-27 23:45:00,628.8598724058828,2,11,23,0.0
31776,2019-11-28 00:00:00,407.9354440036692,3,11,0,0.0
31777,2019-11-28 00:15:00,494.0258239948888,3,11,0,0.0
31778,2019-11-28 00:30:00,504.022579996672,3,11,0,0.0
31779,2019-11-28 00:45:00,480.8796360084668,3,11,0,0.0
31780,2019-11-28 01:00:00,489.5174259945632,3,11,1,0.0
31781,2019-11-28 01:15:00,432.4157367955192,3,11,1,0.0
31782,2019-11-28 01:30:00,475.07048240368,3,11,1,0.0
31783,2019-11-28 01:45:00,384.058935997018,3,11,1,0.0
31784,2019-11-28 02:00:00,308.2070091986676,3,11,2,0.0
31785,2019-11-28 02:15:00,287.0643084097536,3,11,2,0.0
31786,2019-11-28 02:30:00,410.608881204098,3,11,2,0.0
31787,2019-11-28 02:45:00,425.0133507885036,3,11,2,0.0
31788,2019-11-28 03:00:00,441.988679602218,3,11,3,0.0
31789,2019-11-28 03:15:00,454.6968819995524,3,11,3,0.0
31790,2019-11-28 03:30:00,394.8535452072972,3,11,3,0.0
31791,2019-11-28 03:45:00,346.5669823999632,3,11,3,0.0
31792,2019-11-28 04:00:00,408.6490884001248,3,11,4,0.0
31793,2019-11-28 04:15:00,416.3341435923936,3,11,4,0.0
31794,2019-11-28 04:30:00,471.9751772063316,3,11,4,0.0
31795,2019-11-28 04:45:00,557.4879687992504,3,11,4,0.0
31796,2019-11-28 05:00:00,491.890843994042,3,11,5,0.0
31797,2019-11-28 05:15:00,430.7347872090756,3,11,5,0.0
31798,2019-11-28 05:30:00,433.5054627881616,3,11,5,0.0
31799,2019-11-28 05:45:00,342.9130460062876,3,11,5,0.0
31800,2019-11-28 06:00:00,402.2568656000656,3,11,6,0.0
31801,2019-11-28 06:15:00,426.89389919542,3,11,6,0.0
31802,2019-11-28 06:30:00,411.4384252025044,3,11,6,0.0
31803,2019-11-28 06:45:00,381.0988655968684,3,11,6,0.0
31804,2019-11-28 07:00:00,416.8751960096412,3,11,7,0.0
31805,2019-11-28 07:15:00,475.416836394288,3,11,7,0.0
31806,2019-11-28 07:30:00,496.2765383970688,3,11,7,0.0
31807,2019-11-28 07:45:00,583.1537616031708,3,11,7,0.0
31808,2019-11-28 08:00:00,497.6946616006896,3,11,8,0.0
31809,2019-11-28 08:15:00,386.5696563952948,3,11,8,0.0
31810,2019-11-28 08:30:00,374.7877471978424,3,11,8,0.0
31811,2019-11-28 08:45:00,564.876808413828,3,11,8,0.0
31812,2019-11-28 09:00:00,428.2766623873612,3,11,9,0.0
31813,2019-11-28 09:15:00,495.0476891972356,3,11,9,0.0
31814,2019-11-28 09:30:00,502.1691472138624,3,11,9,0.0
31815,2019-11-28 09:45:00,868.1765499932224,3,11,9,0.0
31816,2019-11-28 10:00:00,1878.1779931960043,3,11,10,0.0
31817,2019-11-28 10:15:00,1247.0371300005352,3,11,10,0.0
31818,2019-11-28 10:30:00,926.4318128043668,3,11,10,0.0
31819,2019-11-28 10:45:00,1085.978534800233,3,11,10,0.0
31820,2019-11-28 11:00:00,2312.467473195284,3,11,11,0.0
31821,2019-11-28 11:15:00,1305.861492000986,3,11,11,0.0
31822,2019-11-28 11:30:00,807.5742344080936,3,11,11,0.0
31823,2019-11-28 11:45:00,770.1311983983032,3,11,11,0.0
31824,2019-11-28 12:00:00,757.1632179970036,3,11,12,0.0
31825,2019-11-28 12:15:00,813.0915659930904,3,11,12,0.0
31826,2019-11-28 12:30:00,774.9458988109836,3,11,12,0.0
31827,2019-11-28 12:45:00,789.7931243933272,3,11,12,0.0
31828,2019-11-28 13:00:00,605.252381203172,3,11,13,0.0
31829,2019-11-28 13:15:00,398.3824628012368,3,11,13,0.0
31830,2019-11-28 13:30:00,396.2385119957616,3,11,13,0.0
31831,2019-11-28 13:45:00,380.3151152023928,3,11,13,0.0
31832,2019-11-28 14:00:00,380.2945295974496,3,11,14,0.0
31833,2019-11-28 14:15:00,396.255478801322,3,11,14,0.0
31834,2019-11-28 14:30:00,475.4349212016676,3,11,14,0.0
31835,2019-11-28 14:45:00,372.6337003972728,3,11,14,0.0
31836,2019-11-28 15:00:00,396.4586172005508,3,11,15,0.0
31837,2019-11-28 15:15:00,520.2507696012616,3,11,15,0.0
31838,2019-11-28 15:30:00,525.3870443993944,3,11,15,0.0
31839,2019-11-28 15:45:00,494.5301183979608,3,11,15,0.0
31840,2019-11-28 16:00:00,723.6004220030736,3,11,16,0.0
31841,2019-11-28 16:15:00,867.3051520017904,3,11,16,0.0
31842,2019-11-28 16:30:00,791.2337359957744,3,11,16,0.0
31843,2019-11-28 16:45:00,634.5403112063648,3,11,16,0.0
31844,2019-11-28 17:00:00,611.7162055961668,3,11,17,0.0
31845,2019-11-28 17:15:00,593.8469519969656,3,11,17,0.0
31846,2019-11-28 17:30:00,597.0069679970036,3,11,17,0.0
31847,2019-11-28 17:45:00,853.6481648043264,3,11,17,0.0
31848,2019-11-28 18:00:00,867.6794320053884,3,11,18,0.0
31849,2019-11-28 18:15:00,996.70135359338,3,11,18,0.0
31850,2019-11-28 18:30:00,836.940491601126,3,11,18,0.0
31851,2019-11-28 18:45:00,816.035267598636,3,11,18,0.0
31852,2019-11-28 19:00:00,888.6202503999812,3,11,19,0.0
31853,2019-11-28 19:15:00,924.3799056057468,3,11,19,0.0
31854,2019-11-28 19:30:00,935.06409679685,3,11,19,0.0
31855,2019-11-28 19:45:00,1698.9507979960763,3,11,19,0.0
31856,2019-11-28 20:00:00,1157.219972803432,3,11,20,0.0
31857,2019-11-28 20:15:00,886.704725999152,3,11,20,0.0
31858,2019-11-28 20:30:00,946.86878399807,3,11,20,0.0
31859,2019-11-28 20:45:00,931.4550388007772,3,11,20,0.0
31860,2019-11-28 21:00:00,974.9452356045364,3,11,21,0.0
31861,2019-11-28 21:15:00,995.4429715944568,3,11,21,0.0
31862,2019-11-28 21:30:00,1034.718786002486,3,11,21,0.0
31863,2019-11-28 21:45:00,923.7204759992892,3,11,21,0.0
31864,2019-11-28 22:00:00,896.9508004011004,3,11,22,0.0
31865,2019-11-28 22:15:00,899.4241060063356,3,11,22,0.0
31866,2019-11-28 22:30:00,737.4898343914535,3,11,22,0.0
31867,2019-11-28 22:45:00,649.749981203058,3,11,22,0.0
31868,2019-11-28 23:00:00,659.6495491976384,3,11,23,0.0
31869,2019-11-28 23:15:00,498.6837691976688,3,11,23,0.0
31870,2019-11-28 23:30:00,484.2545860083188,3,11,23,0.0
31871,2019-11-28 23:45:00,495.8647767998624,3,11,23,0.0
31872,2019-11-29 00:00:00,418.3310324006012,4,11,0,0.0
31873,2019-11-29 00:15:00,412.4276635920976,4,11,0,0.0
31874,2019-11-29 00:30:00,320.3076092031548,4,11,0,0.0
31875,2019-11-29 00:45:00,306.6808587973352,4,11,0,0.0
31876,2019-11-29 01:00:00,381.9163368025328,4,11,1,0.0
31877,2019-11-29 01:15:00,433.175358804874,4,11,1,0.0
31878,2019-11-29 01:30:00,462.1515463950344,4,11,1,0.0
31879,2019-11-29 01:45:00,439.1472532006444,4,11,1,0.0
31880,2019-11-29 02:00:00,443.6762387995256,4,11,2,0.0
31881,2019-11-29 02:15:00,415.1048100029584,4,11,2,0.0
31882,2019-11-29 02:30:00,365.3167632000984,4,11,2,0.0
31883,2019-11-29 02:45:00,343.1154331919968,4,11,2,0.0
31884,2019-11-29 03:00:00,389.0455524015124,4,11,3,0.0
31885,2019-11-29 03:15:00,389.2954171969904,4,11,3,0.0
31886,2019-11-29 03:30:00,418.808485206682,4,11,3,0.0
31887,2019-11-29 03:45:00,421.9294016002092,4,11,3,0.0
31888,2019-11-29 04:00:00,550.5943079988356,4,11,4,0.0
31889,2019-11-29 04:15:00,489.2205544092576,4,11,4,0.0
31890,2019-11-29 04:30:00,453.0074543945372,4,11,4,0.0
31891,2019-11-29 04:45:00,481.1600559987708,4,11,4,0.0
31892,2019-11-29 05:00:00,466.2447787995916,4,11,5,0.0
31893,2019-11-29 05:15:00,396.7349539962012,4,11,5,0.0
31894,2019-11-29 05:30:00,356.824385205982,4,11,5,0.0
31895,2019-11-29 05:45:00,446.8880659987916,4,11,5,0.0
31896,2019-11-29 06:00:00,468.647686393524,4,11,6,0.0
31897,2019-11-29 06:15:00,458.3276284101884,4,11,6,0.0
31898,2019-11-29 06:30:00,374.180880397034,4,11,6,0.0
31899,2019-11-29 06:45:00,393.8900015928084,4,11,6,0.0
31900,2019-11-29 07:00:00,392.702841600112,4,11,7,0.0
31901,2019-11-29 07:15:00,395.1475052090244,4,11,7,0.0
31902,2019-11-29 07:30:00,436.9625975959932,4,11,7,0.0
31903,2019-11-29 07:45:00,389.6731503991756,4,11,7,0.0
31904,2019-11-29 08:00:00,357.8013863952944,4,11,8,0.0
31905,2019-11-29 08:15:00,477.6308872096704,4,11,8,0.0
31906,2019-11-29 08:30:00,477.3625451925908,4,11,8,0.0
31907,2019-11-29 08:45:00,591.9290728052144,4,11,8,0.0
31908,2019-11-29 09:00:00,495.3395679985988,4,11,9,0.0
31909,2019-11-29 09:15:00,437.0959640000364,4,11,9,0.0
31910,2019-11-29 09:30:00,433.4273808053692,4,11,9,0.0
31911,2019-11-29 09:45:00,438.8928303887948,4,11,9,0.0
31912,2019-11-29 10:00:00,821.5739352017408,4,11,10,0.0
31913,2019-11-29 10:15:00,734.2982184054559,4,11,10,0.0
31914,2019-11-29 10:30:00,795.863825602282,4,11,10,0.0
31915,2019-11-29 10:45:00,818.3464671965336,4,11,10,0.0
31916,2019-11-29 11:00:00,946.4905775967052,4,11,11,0.0
31917,2019-11-29 11:15:00,859.3250632038688,4,11,11,0.0
31918,2019-11-29 11:30:00,661.4852975981192,4,11,11,0.0
31919,2019-11-29 11:45:00,474.1212455992352,4,11,11,0.0
31920,2019-11-29 12:00:00,429.9020835969712,4,11,12,0.0
31921,2019-11-29 12:15:00,430.2696020022264,4,11,12,0.0
31922,2019-11-29 12:30:00,456.1150488007112,4,11,12,0.0
31923,2019-11-29 12:45:00,521.9836588003088,4,11,12,0.0
31924,2019-11-29 13:00:00,448.4483144042312,4,11,13,0.0
31925,2019-11-29 13:15:00,420.01267120213,4,11,13,0.0
31926,2019-11-29 13:30:00,389.3676135921848,4,11,13,0.0
31927,2019-11-29 13:45:00,352.7911696000956,4,11,13,0.0
31928,2019-11-29 14:00:00,359.7172948066144,4,11,14,0.0
31929,2019-11-29 14:15:00,373.8298851894796,4,11,14,0.0
31930,2019-11-29 14:30:00,413.7023812072584,4,11,14,0.0
31931,2019-11-29 14:45:00,457.17769159819,4,11,14,0.0
31932,2019-11-29 15:00:00,457.5524764004512,4,11,15,0.0
31933,2019-11-29 15:15:00,463.4555640004688,4,11,15,0.0
31934,2019-11-29 15:30:00,429.0278995977132,4,11,15,0.0
31935,2019-11-29 15:45:00,384.1163280012548,4,11,15,0.0
31936,2019-11-29 16:00:00,417.2951875953004,4,11,16,0.0
31937,2019-11-29 16:15:00,547.199758409988,4,11,16,0.0
31938,2019-11-29 16:30:00,621.137981994252,4,11,16,0.0
31939,2019-11-29 16:45:00,570.1221476047064,4,11,16,0.0
31940,2019-11-29 17:00:00,2545.8885572006693,4,11,17,0.0
31941,2019-11-29 17:15:00,1357.5627199970768,4,11,17,0.0
31942,2019-11-29 17:30:00,1211.3704067960496,4,11,17,0.0
31943,2019-11-29 17:45:00,1344.407248798234,4,11,17,0.0
31944,2019-11-29 18:00:00,1785.1811720029216,4,11,18,0.0
31945,2019-11-29 18:15:00,895.1008976000592,4,11,18,0.0
31946,2019-11-29 18:30:00,537.5865891983264,4,11,18,0.0
31947,2019-11-29 18:45:00,558.612626402464,4,11,18,0.0
31948,2019-11-29 19:00:00,600.145003198122,4,11,19,0.0
31949,2019-11-29 19:15:00,657.5279620010404,4,11,19,0.0
31950,2019-11-29 19:30:00,686.8557768029856,4,11,19,0.0
31951,2019-11-29 19:45:00,760.1413335942196,4,11,19,0.0
31952,2019-11-29 20:00:00,761.6388440073932,4,11,20,0.0
31953,2019-11-29 20:15:00,642.1456423995548,4,11,20,0.0
31954,2019-11-29 20:30:00,585.5268188024636,4,11,20,0.0
31955,2019-11-29 20:45:00,593.8723951912832,4,11,20,0.0
31956,2019-11-29 21:00:00,667.6439756047328,4,11,21,0.0
31957,2019-11-29 21:15:00,681.768280403048,4,11,21,0.0
31958,2019-11-29 21:30:00,682.9826403991316,4,11,21,0.0
31959,2019-11-29 21:45:00,643.8013176011737,4,11,21,0.0
31960,2019-11-29 22:00:00,510.5057055916405,4,11,22,0.0
31961,2019-11-29 22:15:00,524.9551436063484,4,11,22,0.0
31962,2019-11-29 22:30:00,567.161918399506,4,11,22,0.0
31963,2019-11-29 22:45:00,557.2756624023896,4,11,22,0.0
31964,2019-11-29 23:00:00,606.4172887927268,4,11,23,0.0
31965,2019-11-29 23:15:00,958.7619051962972,4,11,23,0.0
31966,2019-11-29 23:30:00,805.611651201616,4,11,23,0.0
31967,2019-11-29 23:45:00,826.4500176082944,4,11,23,0.0
31968,2019-11-30 00:00:00,737.1580823964904,5,11,0,1.0
31969,2019-11-30 00:15:00,721.267670400266,5,11,0,1.0
31970,2019-11-30 00:30:00,709.3986840045544,5,11,0,1.0
31971,2019-11-30 00:45:00,493.9941159900624,5,11,0,1.0
31972,2019-11-30 01:00:00,410.9040120019924,5,11,1,1.0
31973,2019-11-30 01:15:00,468.0601752043,5,11,1,1.0
31974,2019-11-30 01:30:00,467.880843199964,5,11,1,1.0
31975,2019-11-30 01:45:00,560.8958395969236,5,11,1,1.0
31976,2019-11-30 02:00:00,517.8480699978536,5,11,2,1.0
31977,2019-11-30 02:15:00,476.2038828048388,5,11,2,1.0
31978,2019-11-30 02:30:00,435.0273279997052,5,11,2,1.0
31979,2019-11-30 02:45:00,357.6585620030528,5,11,2,1.0
31980,2019-11-30 03:00:00,334.5759028015888,5,11,3,1.0
31981,2019-11-30 03:15:00,428.848132789426,5,11,3,1.0
31982,2019-11-30 03:30:00,444.1107388120144,5,11,3,1.0
31983,2019-11-30 03:45:00,494.868758396478,5,11,3,1.0
31984,2019-11-30 04:00:00,456.4310243949876,5,11,4,1.0
31985,2019-11-30 04:15:00,479.8471395988596,5,11,4,1.0
