,interval,Power (W),weekday,month,hour_day,day_type
31131,2019-11-21 06:45:00,339.5550472014292,3,11,6,0.0
31132,2019-11-21 07:00:00,139.7538099990924,3,11,7,0.0
31133,2019-11-21 07:15:00,140.3306083993808,3,11,7,0.0
31134,2019-11-21 07:30:00,141.317281199008,3,11,7,0.0
31135,2019-11-21 07:45:00,194.1602772021724,3,11,7,0.0
31136,2019-11-21 08:00:00,633.4010659993507,3,11,8,0.0
31137,2019-11-21 08:15:00,164.0682543984436,3,11,8,0.0
31138,2019-11-21 08:30:00,183.6076660038088,3,11,8,0.0
31139,2019-11-21 08:45:00,212.4213939969192,3,11,8,0.0
31140,2019-11-21 09:00:00,255.0052760016112,3,11,9,0.0
31141,2019-11-21 09:15:00,191.8342219978512,3,11,9,0.0
31142,2019-11-21 09:30:00,131.65915960053078,3,11,9,0.0
31143,2019-11-21 09:45:00,179.2232736006552,3,11,9,0.0
31144,2019-11-21 10:00:00,404.3329708001692,3,11,10,0.0
31145,2019-11-21 10:15:00,204.2108820023712,3,11,10,0.0
31146,2019-11-21 10:30:00,266.3229447971388,3,11,10,0.0
31147,2019-11-21 10:45:00,307.2169391998612,3,11,10,0.0
31148,2019-11-21 11:00:00,239.9065072022492,3,11,11,0.0
31149,2019-11-21 11:15:00,115.5144799995468,3,11,11,0.0
31150,2019-11-21 11:30:00,202.8097055990656,3,11,11,0.0
31151,2019-11-21 11:45:00,167.7367991978824,3,11,11,0.0
31152,2019-11-21 12:00:00,636.7395544002648,3,11,12,0.0
31153,2019-11-21 12:15:00,1472.4156808006228,3,11,12,0.0
31154,2019-11-21 12:30:00,950.047046801046,3,11,12,0.0
31155,2019-11-21 12:45:00,176.3482444002872,3,11,12,0.0
31156,2019-11-21 13:00:00,203.0074508002144,3,11,13,0.0
31157,2019-11-21 13:15:00,222.600634799164,3,11,13,0.0
31158,2019-11-21 13:30:00,301.8909376005464,3,11,13,0.0
31159,2019-11-21 13:45:00,271.2539999993168,3,11,13,0.0
31160,2019-11-21 14:00:00,778.0294223994132,3,11,14,0.0
31161,2019-11-21 14:15:00,1188.7728223991871,3,11,14,0.0
31162,2019-11-21 14:30:00,371.8261088033612,3,11,14,0.0
31163,2019-11-21 14:45:00,267.87153479745,3,11,14,0.0
31164,2019-11-21 15:00:00,459.246546801296,3,11,15,0.0
31165,2019-11-21 15:15:00,269.6934584018888,3,11,15,0.0
31166,2019-11-21 15:30:00,206.6206679992316,3,11,15,0.0
31167,2019-11-21 15:45:00,188.1090183997,3,11,15,0.0
31168,2019-11-21 16:00:00,197.1618871975804,3,11,16,0.0
31169,2019-11-21 16:15:00,194.8420703993176,3,11,16,0.0
31170,2019-11-21 16:30:00,203.8929716036364,3,11,16,0.0
31171,2019-11-21 16:45:00,315.8215727962668,3,11,16,0.0
31172,2019-11-21 17:00:00,1642.869085600978,3,11,17,0.0
31173,2019-11-21 17:15:00,895.2211060022815,3,11,17,0.0
31174,2019-11-21 17:30:00,406.6309652007476,3,11,17,0.0
31175,2019-11-21 17:45:00,1193.5319587973936,3,11,17,0.0
31176,2019-11-21 18:00:00,1654.171584003052,3,11,18,0.0
31177,2019-11-21 18:15:00,221.4927139975768,3,11,18,0.0
31178,2019-11-21 18:30:00,308.3067072002448,3,11,18,0.0
31179,2019-11-21 18:45:00,246.3454856006136,3,11,18,0.0
31180,2019-11-21 19:00:00,200.4168692001256,3,11,19,0.0
31181,2019-11-21 19:15:00,193.1512232004024,3,11,19,0.0
31182,2019-11-21 19:30:00,265.6737903998872,3,11,19,0.0
31183,2019-11-21 19:45:00,259.597046398994,3,11,19,0.0
31184,2019-11-21 20:00:00,188.1477187998824,3,11,20,0.0
31185,2019-11-21 20:15:00,287.0563247997776,3,11,20,0.0
31186,2019-11-21 20:30:00,296.505419999448,3,11,20,0.0
31187,2019-11-21 20:45:00,216.1039087986864,3,11,20,0.0
31188,2019-11-21 21:00:00,329.496990001644,3,11,21,0.0
31189,2019-11-21 21:15:00,294.7817088024748,3,11,21,0.0
31190,2019-11-21 21:30:00,153.7622752002788,3,11,21,0.0
31191,2019-11-21 21:45:00,216.9239943978024,3,11,21,0.0
31192,2019-11-21 22:00:00,273.5544347997344,3,11,22,0.0
31193,2019-11-21 22:15:00,168.322490801074,3,11,22,0.0
31194,2019-11-21 22:30:00,217.1561471986932,3,11,22,0.0
31195,2019-11-21 22:45:00,245.162550399982,3,11,22,0.0
31196,2019-11-21 23:00:00,198.0941544024972,3,11,23,0.0
31197,2019-11-21 23:15:00,218.505591197754,3,11,23,0.0
31198,2019-11-21 23:30:00,219.1833392025728,3,11,23,0.0
31199,2019-11-21 23:45:00,286.0674663970712,3,11,23,0.0
31200,2019-11-22 00:00:00,314.6143972007848,4,11,0,0.0
31201,2019-11-22 00:15:00,262.4185231979936,4,11,0,0.0
31202,2019-11-22 00:30:00,285.7154340017584,4,11,0,0.0
31203,2019-11-22 00:45:00,301.7880059996968,4,11,0,0.0
31204,2019-11-22 01:00:00,214.4304460016428,4,11,1,0.0
31205,2019-11-22 01:15:00,179.88632639753598,4,11,1,0.0
31206,2019-11-22 01:30:00,254.456014401512,4,11,1,0.0
31207,2019-11-22 01:45:00,233.5128564009208,4,11,1,0.0
31208,2019-11-22 02:00:00,210.9483387976068,4,11,2,0.0
31209,2019-11-22 02:15:00,185.7166199988568,4,11,2,0.0
31210,2019-11-22 02:30:00,214.6038676000896,4,11,2,0.0
31211,2019-11-22 02:45:00,180.0289272032384,4,11,2,0.0
31212,2019-11-22 03:00:00,212.9378364006696,4,11,3,0.0
31213,2019-11-22 03:15:00,232.985802398616,4,11,3,0.0
31214,2019-11-22 03:30:00,201.5719964001616,4,11,3,0.0
31215,2019-11-22 03:45:00,92.6919747980716,4,11,3,0.0
31216,2019-11-22 04:00:00,138.2151512007112,4,11,4,0.0
31217,2019-11-22 04:15:00,133.2759207980416,4,11,4,0.0
31218,2019-11-22 04:30:00,123.1470104030448,4,11,4,0.0
31219,2019-11-22 04:45:00,123.5002239991444,4,11,4,0.0
31220,2019-11-22 05:00:00,119.3690836007588,4,11,5,0.0
31221,2019-11-22 05:15:00,158.66811399973798,4,11,5,0.0
31222,2019-11-22 05:30:00,125.88054719890322,4,11,5,0.0
31223,2019-11-22 05:45:00,85.0963480006612,4,11,5,0.0
31224,2019-11-22 06:00:00,196.7427015988504,4,11,6,0.0
31225,2019-11-22 06:15:00,189.8278536027644,4,11,6,0.0
31226,2019-11-22 06:30:00,169.5346591986888,4,11,6,0.0
31227,2019-11-22 06:45:00,432.855220802594,4,11,6,0.0
31228,2019-11-22 07:00:00,208.0135631986192,4,11,7,0.0
31229,2019-11-22 07:15:00,79.8176532007344,4,11,7,0.0
31230,2019-11-22 07:30:00,126.10048679925958,4,11,7,0.0
31231,2019-11-22 07:45:00,108.6197584008912,4,11,7,0.0
31232,2019-11-22 08:00:00,260.0512787976184,4,11,8,0.0
31233,2019-11-22 08:15:00,141.2738807994172,4,11,8,0.0
31234,2019-11-22 08:30:00,186.2651848023232,4,11,8,0.0
31235,2019-11-22 08:45:00,148.833866798668,4,11,8,0.0
31236,2019-11-22 09:00:00,195.1760359988836,4,11,9,0.0
31237,2019-11-22 09:15:00,151.378239999758,4,11,9,0.0
31238,2019-11-22 09:30:00,887.9758399998536,4,11,9,0.0
31239,2019-11-22 09:45:00,412.3365439991172,4,11,9,0.0
31240,2019-11-22 10:00:00,387.038071603456,4,11,10,0.0
31241,2019-11-22 10:15:00,313.0359403985492,4,11,10,0.0
31242,2019-11-22 10:30:00,947.6944292000552,4,11,10,0.0
31243,2019-11-22 10:45:00,814.7269867986324,4,11,10,0.0
31244,2019-11-22 11:00:00,349.0773532030288,4,11,11,0.0
31245,2019-11-22 11:15:00,319.0942399996856,4,11,11,0.0
31246,2019-11-22 11:30:00,288.3535108012436,4,11,11,0.0
31247,2019-11-22 11:45:00,304.5948615981612,4,11,11,0.0
31248,2019-11-22 12:00:00,267.6773415987552,4,11,12,0.0
31249,2019-11-22 12:15:00,1390.8515692019137,4,11,12,0.0
31250,2019-11-22 12:30:00,1117.2960603980755,4,11,12,0.0
31251,2019-11-22 12:45:00,905.0528008010588,4,11,12,0.0
31252,2019-11-22 13:00:00,841.261035599018,4,11,13,0.0
31253,2019-11-22 13:15:00,549.0752467994752,4,11,13,0.0
31254,2019-11-22 13:30:00,1520.7877012035167,4,11,13,0.0
31255,2019-11-22 13:45:00,2139.25988599658,4,11,13,0.0
31256,2019-11-22 14:00:00,968.6824616001104,4,11,14,0.0
31257,2019-11-22 14:15:00,238.6674008012048,4,11,14,0.0
31258,2019-11-22 14:30:00,139.839587598544,4,11,14,0.0
31259,2019-11-22 14:45:00,215.42918920386,4,11,14,0.0
31260,2019-11-22 15:00:00,334.7277191969624,4,11,15,0.0
31261,2019-11-22 15:15:00,198.0826363978848,4,11,15,0.0
31262,2019-11-22 15:30:00,255.2797600001212,4,11,15,0.0
31263,2019-11-22 15:45:00,283.732424402842,4,11,15,0.0
31264,2019-11-22 16:00:00,276.2577276007504,4,11,16,0.0
31265,2019-11-22 16:15:00,175.5737715975556,4,11,16,0.0
31266,2019-11-22 16:30:00,196.7478124024636,4,11,16,0.0
31267,2019-11-22 16:45:00,206.3899712011332,4,11,16,0.0
31268,2019-11-22 17:00:00,242.8609975977448,4,11,17,0.0
31269,2019-11-22 17:15:00,189.5452216012924,4,11,17,0.0
31270,2019-11-22 17:30:00,327.9999995975228,4,11,17,0.0
31271,2019-11-22 17:45:00,321.6460632029336,4,11,17,0.0
31272,2019-11-22 18:00:00,267.7857111993944,4,11,18,0.0
31273,2019-11-22 18:15:00,299.7491267997244,4,11,18,0.0
31274,2019-11-22 18:30:00,331.5778219985076,4,11,18,0.0
31275,2019-11-22 18:45:00,403.0066107989112,4,11,18,0.0
31276,2019-11-22 19:00:00,299.5699460007016,4,11,19,0.0
31277,2019-11-22 19:15:00,323.9410419992052,4,11,19,0.0
31278,2019-11-22 19:30:00,496.521900400694,4,11,19,0.0
31279,2019-11-22 19:45:00,807.2147296006732,4,11,19,0.0
31280,2019-11-22 20:00:00,237.1237320003272,4,11,20,0.0
31281,2019-11-22 20:15:00,272.8113347984616,4,11,20,0.0
31282,2019-11-22 20:30:00,241.6323380020912,4,11,20,0.0
31283,2019-11-22 20:45:00,166.08726080085,4,11,20,0.0
31284,2019-11-22 21:00:00,241.8409047968452,4,11,21,0.0
31285,2019-11-22 21:15:00,258.476951599732,4,11,21,0.0
31286,2019-11-22 21:30:00,200.250932401104,4,11,21,0.0
31287,2019-11-22 21:45:00,347.8156168021084,4,11,21,0.0
31288,2019-11-22 22:00:00,368.3995343999412,4,11,22,0.0
31289,2019-11-22 22:15:00,339.228411998192,4,11,22,0.0
31290,2019-11-22 22:30:00,307.0198792011068,4,11,22,0.0
31291,2019-11-22 22:45:00,237.1509391996368,4,11,22,0.0
31292,2019-11-22 23:00:00,344.0609792014584,4,11,23,0.0
31293,2019-11-22 23:15:00,289.4132767978588,4,11,23,0.0
31294,2019-11-22 23:30:00,229.2244492018652,4,11,23,0.0
31295,2019-11-22 23:45:00,319.1864967993748,4,11,23,0.0
31296,2019-11-23 00:00:00,268.1508608002332,5,11,0,1.0
31297,2019-11-23 00:15:00,212.8976007988964,5,11,0,1.0
31298,2019-11-23 00:30:00,262.5725396028428,5,11,0,1.0
31299,2019-11-23 00:45:00,326.7906379951452,5,11,0,1.0
31300,2019-11-23 01:00:00,359.2433776029792,5,11,1,1.0
31301,2019-11-23 01:15:00,355.175653199694,5,11,1,1.0
31302,2019-11-23 01:30:00,312.2148223992552,5,11,1,1.0
31303,2019-11-23 01:45:00,193.878934798704,5,11,1,1.0
31304,2019-11-23 02:00:00,151.5103288038516,5,11,2,1.0
31305,2019-11-23 02:15:00,175.65415719946,5,11,2,1.0
31306,2019-11-23 02:30:00,229.3639687995892,5,11,2,1.0
31307,2019-11-23 02:45:00,148.25174199722798,5,11,2,1.0
31308,2019-11-23 03:00:00,170.4394852022232,5,11,3,1.0
31309,2019-11-23 03:15:00,171.8724868005664,5,11,3,1.0
31310,2019-11-23 03:30:00,139.7589019979932,5,11,3,1.0
31311,2019-11-23 03:45:00,125.8527600002708,5,11,3,1.0
31312,2019-11-23 04:00:00,111.7894735980368,5,11,4,1.0
31313,2019-11-23 04:15:00,227.9237600014312,5,11,4,1.0
31314,2019-11-23 04:30:00,168.38921479939,5,11,4,1.0
31315,2019-11-23 04:45:00,167.82786720432318,5,11,4,1.0
31316,2019-11-23 05:00:00,127.4512335985488,5,11,5,1.0
31317,2019-11-23 05:15:00,141.9403459985912,5,11,5,1.0
31318,2019-11-23 05:30:00,131.8396331989788,5,11,5,1.0
31319,2019-11-23 05:45:00,84.71864520106439,5,11,5,1.0
31320,2019-11-23 06:00:00,147.4163223974756,5,11,6,1.0
31321,2019-11-23 06:15:00,170.026670803054,5,11,6,1.0
31322,2019-11-23 06:30:00,81.5672507997076,5,11,6,1.0
31323,2019-11-23 06:45:00,123.3089559973448,5,11,6,1.0
31324,2019-11-23 07:00:00,158.1937480004852,5,11,7,1.0
31325,2019-11-23 07:15:00,158.9561160035372,5,11,7,1.0
31326,2019-11-23 07:30:00,217.1295871994516,5,11,7,1.0
31327,2019-11-23 07:45:00,418.1070887971144,5,11,7,1.0
31328,2019-11-23 08:00:00,249.47042759959,5,11,8,1.0
31329,2019-11-23 08:15:00,85.4313620038736,5,11,8,1.0
31330,2019-11-23 08:30:00,128.48900359676878,5,11,8,1.0
31331,2019-11-23 08:45:00,105.890026403358,5,11,8,1.0
31332,2019-11-23 09:00:00,124.4071203982456,5,11,9,1.0
31333,2019-11-23 09:15:00,126.22700559950282,5,11,9,1.0
31334,2019-11-23 09:30:00,80.541364401142,5,11,9,1.0
31335,2019-11-23 09:45:00,182.9706368007464,5,11,9,1.0
31336,2019-11-23 10:00:00,156.8308999994768,5,11,10,1.0
31337,2019-11-23 10:15:00,80.4965831994192,5,11,10,1.0
31338,2019-11-23 10:30:00,191.6514908007228,5,11,10,1.0
31339,2019-11-23 10:45:00,200.1048111997076,5,11,10,1.0
31340,2019-11-23 11:00:00,193.2077923993344,5,11,11,1.0
31341,2019-11-23 11:15:00,97.6112915996052,5,11,11,1.0
31342,2019-11-23 11:30:00,607.369650802866,5,11,11,1.0
31343,2019-11-23 11:45:00,208.2930331962416,5,11,11,1.0
31344,2019-11-23 12:00:00,113.3366384019608,5,11,12,1.0
31345,2019-11-23 12:15:00,154.0893696001148,5,11,12,1.0
31346,2019-11-23 12:30:00,328.2522416011488,5,11,12,1.0
31347,2019-11-23 12:45:00,340.195312797732,5,11,12,1.0
31348,2019-11-23 13:00:00,241.4627379985176,5,11,13,1.0
31349,2019-11-23 13:15:00,373.7999228033004,5,11,13,1.0
31350,2019-11-23 13:30:00,745.941163997486,5,11,13,1.0
31351,2019-11-23 13:45:00,327.4525592023564,5,11,13,1.0
31352,2019-11-23 14:00:00,379.6298679990284,5,11,14,1.0
31353,2019-11-23 14:15:00,700.9916103997964,5,11,14,1.0
31354,2019-11-23 14:30:00,381.3793623994568,5,11,14,1.0
31355,2019-11-23 14:45:00,334.1095315990968,5,11,14,1.0
31356,2019-11-23 15:00:00,313.1938139995324,5,11,15,1.0
31357,2019-11-23 15:15:00,341.6704124028908,5,11,15,1.0
31358,2019-11-23 15:30:00,931.647606401384,5,11,15,1.0
31359,2019-11-23 15:45:00,677.679216798424,5,11,15,1.0
31360,2019-11-23 16:00:00,354.5517719976484,5,11,16,1.0
31361,2019-11-23 16:15:00,334.3384772015268,5,11,16,1.0
31362,2019-11-23 16:30:00,238.3973823998528,5,11,16,1.0
31363,2019-11-23 16:45:00,620.8222587993076,5,11,16,1.0
31364,2019-11-23 17:00:00,519.59554359928,5,11,17,1.0
31365,2019-11-23 17:15:00,329.3108936013592,5,11,17,1.0
31366,2019-11-23 17:30:00,248.4049716003936,5,11,17,1.0
31367,2019-11-23 17:45:00,224.5452187999032,5,11,17,1.0
31368,2019-11-23 18:00:00,363.4273587995264,5,11,18,1.0
31369,2019-11-23 18:15:00,139.4200832000932,5,11,18,1.0
31370,2019-11-23 18:30:00,222.2193620000324,5,11,18,1.0
31371,2019-11-23 18:45:00,238.0346216014004,5,11,18,1.0
31372,2019-11-23 19:00:00,151.1073503970692,5,11,19,1.0
31373,2019-11-23 19:15:00,178.7410368015116,5,11,19,1.0
31374,2019-11-23 19:30:00,173.8605288010148,5,11,19,1.0
31375,2019-11-23 19:45:00,222.8743535997636,5,11,19,1.0
31376,2019-11-23 20:00:00,319.7851387994888,5,11,20,1.0
31377,2019-11-23 20:15:00,319.7851387994888,5,11,20,1.0
31378,2019-11-23 20:30:00,319.7851387994888,5,11,20,1.0
31379,2019-11-23 20:45:00,319.7851388031264,5,11,20,1.0
31380,2019-11-23 21:00:00,319.7851387958508,5,11,21,1.0
31381,2019-11-23 21:15:00,319.7851384029488,5,11,21,1.0
31382,2019-11-23 21:30:00,319.7851387994888,5,11,21,1.0
31383,2019-11-23 21:45:00,319.7851387994888,5,11,21,1.0
31384,2019-11-23 22:00:00,319.7851387994888,5,11,22,1.0
31385,2019-11-23 22:15:00,319.7851388031264,5,11,22,1.0
31386,2019-11-23 22:30:00,319.7851387958508,5,11,22,1.0
31387,2019-11-23 22:45:00,319.7851388031264,5,11,22,1.0
31388,2019-11-23 23:00:00,319.7851387994888,5,11,23,1.0
31389,2019-11-23 23:15:00,319.7851387994888,5,11,23,1.0
31390,2019-11-23 23:30:00,319.7851387994888,5,11,23,1.0
31391,2019-11-23 23:45:00,319.7851387994888,5,11,23,1.0
31392,2019-11-24 00:00:00,319.7851387994888,6,11,0,1.0
31393,2019-11-24 00:15:00,319.7851384029488,6,11,0,1.0
31394,2019-11-24 00:30:00,319.7851387994888,6,11,0,1.0
31395,2019-11-24 00:45:00,319.7851387994888,6,11,0,1.0
31396,2019-11-24 01:00:00,319.7851387994888,6,11,1,1.0
31397,2019-11-24 01:15:00,319.7851387994888,6,11,1,1.0
31398,2019-11-24 01:30:00,319.7851387994888,6,11,1,1.0
31399,2019-11-24 01:45:00,319.7851388031264,6,11,1,1.0
31400,2019-11-24 02:00:00,319.7851387958508,6,11,2,1.0
31401,2019-11-24 02:15:00,319.7851388031264,6,11,2,1.0
31402,2019-11-24 02:30:00,319.7851387994888,6,11,2,1.0
31403,2019-11-24 02:45:00,319.7851387994888,6,11,2,1.0
31404,2019-11-24 03:00:00,319.7851387994888,6,11,3,1.0
31405,2019-11-24 03:15:00,319.7851383993108,6,11,3,1.0
31406,2019-11-24 03:30:00,319.7851387994888,6,11,3,1.0
31407,2019-11-24 03:45:00,319.7851388031264,6,11,3,1.0
31408,2019-11-24 04:00:00,319.7851387994888,6,11,4,1.0
31409,2019-11-24 04:15:00,319.7851387994888,6,11,4,1.0
31410,2019-11-24 04:30:00,319.7851387994888,6,11,4,1.0
31411,2019-11-24 04:45:00,319.7851387994888,6,11,4,1.0
31412,2019-11-24 05:00:00,319.7851387994888,6,11,5,1.0
31413,2019-11-24 05:15:00,319.7851387994888,6,11,5,1.0
31414,2019-11-24 05:30:00,319.7851388031264,6,11,5,1.0
31415,2019-11-24 05:45:00,319.7851387958508,6,11,5,1.0
31416,2019-11-24 06:00:00,319.7851384029488,6,11,6,1.0
31417,2019-11-24 06:15:00,319.7851387994888,6,11,6,1.0
31418,2019-11-24 06:30:00,319.7851387994888,6,11,6,1.0
31419,2019-11-24 06:45:00,319.7851387994888,6,11,6,1.0
31420,2019-11-24 07:00:00,319.7851387994888,6,11,7,1.0
31421,2019-11-24 07:15:00,319.7851387994888,6,11,7,1.0
31422,2019-11-24 07:30:00,319.7851388031264,6,11,7,1.0
31423,2019-11-24 07:45:00,319.7851387994888,6,11,7,1.0
31424,2019-11-24 08:00:00,319.7851387994888,6,11,8,1.0
31425,2019-11-24 08:15:00,319.7851387994888,6,11,8,1.0
31426,2019-11-24 08:30:00,319.7851387994888,6,11,8,1.0
31427,2019-11-24 08:45:00,319.7851387994888,6,11,8,1.0
31428,2019-11-24 09:00:00,319.7851384029488,6,11,9,1.0
31429,2019-11-24 09:15:00,319.7851387958508,6,11,9,1.0
31430,2019-11-24 09:30:00,319.7851388031264,6,11,9,1.0
31431,2019-11-24 09:45:00,319.7851387994888,6,11,9,1.0
31432,2019-11-24 10:00:00,319.7851387994888,6,11,10,1.0
31433,2019-11-24 10:15:00,319.7851387994888,6,11,10,1.0
31434,2019-11-24 10:30:00,319.7851387994888,6,11,10,1.0
31435,2019-11-24 10:45:00,319.7851387994888,6,11,10,1.0
31436,2019-11-24 11:00:00,319.7851388031264,6,11,11,1.0
31437,2019-11-24 11:15:00,319.7851387994888,6,11,11,1.0
31438,2019-11-24 11:30:00,319.7851387994888,6,11,11,1.0
31439,2019-11-24 11:45:00,319.7851387994888,6,11,11,1.0
31440,2019-11-24 12:00:00,319.7851383993108,6,11,12,1.0
31441,2019-11-24 12:15:00,319.7851387994888,6,11,12,1.0
31442,2019-11-24 12:30:00,319.7851388031264,6,11,12,1.0
31443,2019-11-24 12:45:00,319.7851387958508,6,11,12,1.0
31444,2019-11-24 13:00:00,319.7851388031264,6,11,13,1.0
31445,2019-11-24 13:15:00,319.7851387994888,6,11,13,1.0
31446,2019-11-24 13:30:00,319.7851387994888,6,11,13,1.0
31447,2019-11-24 13:45:00,319.7851387994888,6,11,13,1.0
31448,2019-11-24 14:00:00,319.7851388031264,6,11,14,1.0
31449,2019-11-24 14:15:00,319.7851387958508,6,11,14,1.0
31450,2019-11-24 14:30:00,319.7851388031264,6,11,14,1.0
31451,2019-11-24 14:45:00,319.7851387994888,6,11,14,1.0
31452,2019-11-24 15:00:00,319.7851383993108,6,11,15,1.0
31453,2019-11-24 15:15:00,319.7851387994888,6,11,15,1.0
31454,2019-11-24 15:30:00,319.7851387994888,6,11,15,1.0
31455,2019-11-24 15:45:00,319.7851387994888,6,11,15,1.0
31456,2019-11-24 16:00:00,319.7851388031264,6,11,16,1.0
31457,2019-11-24 16:15:00,319.7851387994888,6,11,16,1.0
31458,2019-11-24 16:30:00,319.7851387994888,6,11,16,1.0
31459,2019-11-24 16:45:00,319.7851387994888,6,11,16,1.0
31460,2019-11-24 17:00:00,319.7851387994888,6,11,17,1.0
31461,2019-11-24 17:15:00,319.7851387994888,6,11,17,1.0
31462,2019-11-24 17:30:00,319.7851388031264,6,11,17,1.0
31463,2019-11-24 17:45:00,319.7851383956728,6,11,17,1.0
31464,2019-11-24 18:00:00,319.7851388031264,6,11,18,1.0
31465,2019-11-24 18:15:00,319.7851387994888,6,11,18,1.0
31466,2019-11-24 18:30:00,319.7851387994888,6,11,18,1.0
31467,2019-11-24 18:45:00,319.7851387994888,6,11,18,1.0
31468,2019-11-24 19:00:00,319.7851388031264,6,11,19,1.0
31469,2019-11-24 19:15:00,319.7851387958508,6,11,19,1.0
31470,2019-11-24 19:30:00,319.7851388031264,6,11,19,1.0
31471,2019-11-24 19:45:00,319.7851387994888,6,11,19,1.0
31472,2019-11-24 20:00:00,319.7851387994888,6,11,20,1.0
31473,2019-11-24 20:15:00,319.7851387994888,6,11,20,1.0
31474,2019-11-24 20:30:00,319.7851387994888,6,11,20,1.0
31475,2019-11-24 20:45:00,319.7851383993108,6,11,20,1.0
31476,2019-11-24 21:00:00,319.7851388031264,6,11,21,1.0
31477,2019-11-24 21:15:00,319.7851387994888,6,11,21,1.0
31478,2019-11-24 21:30:00,319.7851387994888,6,11,21,1.0
31479,2019-11-24 21:45:00,319.7851387994888,6,11,21,1.0
31480,2019-11-24 22:00:00,319.7851387994888,6,11,22,1.0
31481,2019-11-24 22:15:00,319.7851387994888,6,11,22,1.0
31482,2019-11-24 22:30:00,319.7851388031264,6,11,22,1.0
31483,2019-11-24 22:45:00,319.7851387958508,6,11,22,1.0
31484,2019-11-24 23:00:00,319.7851387994888,6,11,23,1.0
31485,2019-11-24 23:15:00,319.7851388031264,6,11,23,1.0
31486,2019-11-24 23:30:00,319.7851387994888,6,11,23,1.0
31487,2019-11-24 23:45:00,319.7851383993108,6,11,23,1.0
31488,2019-11-25 00:00:00,319.7851388031264,0,11,0,0.0
31489,2019-11-25 00:15:00,319.7851387958508,0,11,0,0.0
31490,2019-11-25 00:30:00,319.7851388031264,0,11,0,0.0
31491,2019-11-25 00:45:00,319.7851387994888,0,11,0,0.0
31492,2019-11-25 01:00:00,319.7851387958508,0,11,1,0.0
31493,2019-11-25 01:15:00,319.7851388031264,0,11,1,0.0
31494,2019-11-25 01:30:00,319.7851387994888,0,11,1,0.0
31495,2019-11-25 01:45:00,319.7851387994888,0,11,1,0.0
31496,2019-11-25 02:00:00,319.7851387994888,0,11,2,0.0
31497,2019-11-25 02:15:00,319.7851388031264,0,11,2,0.0
31498,2019-11-25 02:30:00,319.7851383993108,0,11,2,0.0
31499,2019-11-25 02:45:00,319.7851387994888,0,11,2,0.0
31500,2019-11-25 03:00:00,319.7851387994888,0,11,3,0.0
31501,2019-11-25 03:15:00,319.7851387994888,0,11,3,0.0
31502,2019-11-25 03:30:00,319.7851387994888,0,11,3,0.0
31503,2019-11-25 03:45:00,319.7851387994888,0,11,3,0.0
31504,2019-11-25 04:00:00,319.7851387994888,0,11,4,0.0
31505,2019-11-25 04:15:00,319.7851388031264,0,11,4,0.0
31506,2019-11-25 04:30:00,319.7851387994888,0,11,4,0.0
31507,2019-11-25 04:45:00,319.7851387994888,0,11,4,0.0
31508,2019-11-25 05:00:00,319.7851387994888,0,11,5,0.0
31509,2019-11-25 05:15:00,319.7851387994888,0,11,5,0.0
31510,2019-11-25 05:30:00,319.7851383993108,0,11,5,0.0
31511,2019-11-25 05:45:00,319.7851388031264,0,11,5,0.0
31512,2019-11-25 06:00:00,319.7851387958508,0,11,6,0.0
31513,2019-11-25 06:15:00,319.7851388031264,0,11,6,0.0
31514,2019-11-25 06:30:00,319.7851387994888,0,11,6,0.0
31515,2019-11-25 06:45:00,319.7851387994888,0,11,6,0.0
31516,2019-11-25 07:00:00,319.7851387994888,0,11,7,0.0
31517,2019-11-25 07:15:00,319.7851388031264,0,11,7,0.0
31518,2019-11-25 07:30:00,319.7851387958508,0,11,7,0.0
31519,2019-11-25 07:45:00,319.7851388031264,0,11,7,0.0
31520,2019-11-25 08:00:00,319.7851387994888,0,11,8,0.0
31521,2019-11-25 08:15:00,319.7851387994888,0,11,8,0.0
31522,2019-11-25 08:30:00,319.7851383993108,0,11,8,0.0
31523,2019-11-25 08:45:00,319.7851387994888,0,11,8,0.0
31524,2019-11-25 09:00:00,319.7851387994888,0,11,9,0.0
31525,2019-11-25 09:15:00,319.7851388031264,0,11,9,0.0
31526,2019-11-25 09:30:00,319.7851387994888,0,11,9,0.0
31527,2019-11-25 09:45:00,319.7851387994888,0,11,9,0.0
31528,2019-11-25 10:00:00,319.7851387994888,0,11,10,0.0
31529,2019-11-25 10:15:00,319.7851387994888,0,11,10,0.0
31530,2019-11-25 10:30:00,319.7851387994888,0,11,10,0.0
31531,2019-11-25 10:45:00,319.7851388031264,0,11,10,0.0
31532,2019-11-25 11:00:00,319.7851387958508,0,11,11,0.0
31533,2019-11-25 11:15:00,319.7851388031264,0,11,11,0.0
31534,2019-11-25 11:30:00,319.7851383993108,0,11,11,0.0
31535,2019-11-25 11:45:00,319.7851387994888,0,11,11,0.0
31536,2019-11-25 12:00:00,319.7851387994888,0,11,12,0.0
31537,2019-11-25 12:15:00,319.7851387994888,0,11,12,0.0
31538,2019-11-25 12:30:00,319.7851387994888,0,11,12,0.0
31539,2019-11-25 12:45:00,319.7851388031264,0,11,12,0.0
31540,2019-11-25 13:00:00,319.7851387994888,0,11,13,0.0
31541,2019-11-25 13:15:00,319.7851387994888,0,11,13,0.0
31542,2019-11-25 13:30:00,319.7851387994888,0,11,13,0.0
