interval,Power (W)
2019-11-04T00:45,650.8183916012056
2019-11-04T01:00,383.3093667999492
2019-11-04T01:15,411.1630416009572
2019-11-04T01:30,221.9245615997348
2019-11-04T01:45,286.26233039903997
2019-11-04T02:00,250.0626184009888
2019-11-04T02:15,256.142756799818
2019-11-04T02:30,211.4860235997184
2019-11-04T02:45,280.326413201692
2019-11-04T03:00,185.8344791980924
2019-11-04T03:15,230.1950619985288
2019-11-04T03:30,200.8020716020836
2019-11-04T03:45,208.2022559989124
2019-11-04T04:00,193.8631939992772
2019-11-04T04:15,274.55367640141037
2019-11-04T04:30,208.2353452024108
2019-11-04T04:45,124.1763479993096
2019-11-04T05:00,192.0232943994048
2019-11-04T05:15,184.0896435969624
2019-11-04T05:30,138.93950440251479
2019-11-04T05:45,380.440735600132
2019-11-04T06:00,264.1194975985852
2019-11-04T06:15,167.9219223988184
2019-11-04T06:30,124.00395680379
2019-11-04T06:45,123.638813598518
2019-11-04T07:00,248.4537575983264
2019-11-04T07:15,198.2685632028732
2019-11-04T07:30,184.2153619982124
2019-11-04T07:45,168.1367060009504
2019-11-04T08:00,165.8458243982748
2019-11-04T08:15,182.1250739994864
2019-11-04T08:30,124.6400944037304
2019-11-04T08:45,184.7388119967944
2019-11-04T09:00,199.2870348003632
2019-11-04T09:15,132.0378855998568
2019-11-04T09:30,816.1097728007004
2019-11-04T09:45,473.0151088006096
2019-11-04T10:00,428.97033079862
2019-11-04T10:15,488.1712271999276
2019-11-04T10:30,424.8258596016964
2019-11-04T10:45,325.2527756012568
2019-11-04T11:00,331.7216251998616
2019-11-04T11:15,226.5581687970552
2019-11-04T11:30,390.6301812021408
2019-11-04T11:45,229.9728223988492
2019-11-04T12:00,180.6948560006276
2019-11-04T12:15,1156.1021704001175
2019-11-04T12:30,586.901342798228
2019-11-04T12:45,405.0269600011232
2019-11-04T13:00,272.27243120069
2019-11-04T13:15,292.9610440005488
2019-11-04T13:30,290.1711304002672
2019-11-04T13:45,263.53974839730637
2019-11-04T14:00,215.1704160023652
2019-11-04T14:15,242.3773831978904
2019-11-04T14:30,137.2951816010752
2019-11-04T14:45,133.3413155989544
2019-11-04T15:00,228.5328372017828
2019-11-04T15:15,164.2675684015556
2019-11-04T15:30,191.7250911974404
2019-11-04T15:45,171.8075171993404
2019-11-04T16:00,311.148762000812
2019-11-04T16:15,461.7204036003384
2019-11-04T16:30,462.24371760035837
2019-11-04T16:45,226.8238863980512
2019-11-04T17:00,245.3498384020348
2019-11-04T17:15,152.3265875985088
2019-11-04T17:30,144.3275244018876
2019-11-04T17:45,183.5202479996948
2019-11-04T18:00,223.73168639751358
2019-11-04T18:15,171.3242528021508
2019-11-04T18:30,265.3559251994008
2019-11-04T18:45,307.3047212019444
2019-11-04T19:00,234.5923771972592
2019-11-04T19:15,275.1712956014668
2019-11-04T19:30,372.3799463987232
2019-11-04T19:45,335.0728684017664
2019-11-04T20:00,332.1841996003056
2019-11-04T20:15,217.349211598048
2019-11-04T20:30,268.7452971986204
2019-11-04T20:45,193.2049452007048
2019-11-04T21:00,246.3520888013588
2019-11-04T21:15,206.4103428019732
2019-11-04T21:30,319.2610703990792
2019-11-04T21:45,213.250710399734
2019-11-04T22:00,260.1328327982628
2019-11-04T22:15,223.9632832024652
2019-11-04T22:30,316.0140904001308
2019-11-04T22:45,259.9772463981932
2019-11-04T23:00,315.33411679993117
2019-11-04T23:15,309.9849055979572
2019-11-04T23:30,322.914428401418
2019-11-04T23:45,298.9312663994496
2019-11-05T00:00,289.5200999992084
2019-11-05T00:15,563.0687072007275
2019-11-05T00:30,603.7976604020512
2019-11-05T00:45,435.8576903978244
2019-11-05T01:00,195.8422032003
2019-11-05T01:15,296.692050000274
2019-11-05T01:30,182.8668956004548
2019-11-05T01:45,238.1317559993476
2019-11-05T02:00,227.18181319942198
2019-11-05T02:15,265.4343292015252
2019-11-05T02:30,249.93736000033078
2019-11-05T02:45,179.1233919975636
2019-11-05T03:00,220.749184802116
2019-11-05T03:15,137.9463215998836
2019-11-05T03:30,165.6803072000912
2019-11-05T03:45,139.59526719918318
2019-11-05T04:00,220.575907602324
2019-11-05T04:15,121.49320199750919
2019-11-05T04:30,160.8168708007724
2019-11-05T04:45,161.3972956001816
2019-11-05T05:00,156.6567843983648
2019-11-05T05:15,196.119853604614
2019-11-05T05:30,181.809956797224
2019-11-05T05:45,280.5415783986972
2019-11-05T06:00,186.4134200004628
2019-11-05T06:15,165.5335504001412
2019-11-05T06:30,133.5776380001332
2019-11-05T06:45,194.9734599984364
2019-11-05T07:00,152.2382656039552
2019-11-05T07:15,121.500297598686
2019-11-05T07:30,200.4972539980372
2019-11-05T07:45,160.535659200832
2019-11-05T08:00,168.2818920016868
2019-11-05T08:15,121.4184872005716
2019-11-05T08:30,233.9932167997176
2019-11-05T08:45,205.64755519808358
2019-11-05T09:00,411.7303720013296
2019-11-05T09:15,213.7417244011884
2019-11-05T09:30,182.397171596676
2019-11-05T09:45,125.7027060019024
2019-11-05T10:00,548.3601767991784
2019-11-05T10:15,204.0142756013664
2019-11-05T10:30,189.46637519911718
2019-11-05T10:45,145.12938759799
2019-11-05T11:00,203.9019352014292
2019-11-05T11:15,300.9738584005388
2019-11-05T11:30,277.8386963982484
2019-11-05T11:45,295.913301200926
2019-11-05T12:00,591.501461200096
2019-11-05T12:15,698.5492179992432
2019-11-05T12:30,363.480520001758
2019-11-05T12:45,1183.1584768005996
2019-11-05T13:00,1330.6026667996775
2019-11-05T13:15,799.6217920008348
2019-11-05T13:30,912.1652495996384
2019-11-05T13:45,353.662656398228
2019-11-05T14:00,252.1287920026224
2019-11-05T14:15,251.46489999679
2019-11-05T14:30,177.881091200106
2019-11-05T14:45,254.2061444037244
2019-11-05T15:00,244.3709571998624
2019-11-05T15:15,253.61929639620922
2019-11-05T15:30,240.92429240044999
2019-11-05T15:45,205.3581688014672
2019-11-05T16:00,163.7400811996484
2019-11-05T16:15,792.2977984017052
2019-11-05T16:30,1471.5656080006736
2019-11-05T16:45,1069.7996123999471
2019-11-05T17:00,480.2759931953912
2019-11-05T17:15,2350.484072801919
2019-11-05T17:30,377.8003875995636
2019-11-05T17:45,382.4920040024152
2019-11-05T18:00,291.387647997908
2019-11-05T18:15,374.2937280003388
2019-11-05T18:30,258.8660080000408
2019-11-05T18:45,297.174238399748
2019-11-05T19:00,285.3058692016928
2019-11-05T19:15,245.0909043982392
2019-11-05T19:30,269.1270888026336
2019-11-05T19:45,198.2106043979
2019-11-05T20:00,310.3230987981076
2019-11-05T20:15,214.0388836014608
2019-11-05T20:30,259.610457200324
2019-11-05T20:45,213.3347796007
2019-11-05T21:00,326.202680400456
2019-11-05T21:15,258.24685919724277
2019-11-05T21:30,316.66060200223
2019-11-05T21:45,291.6314619978948
2019-11-05T22:00,291.4195871999252
2019-11-05T22:15,197.47103359986758
2019-11-05T22:30,259.442444803426
2019-11-05T22:45,250.28081199707196
2019-11-05T23:00,277.7049912001528
2019-11-05T23:15,197.301305601286
2019-11-05T23:30,267.374058399582
2019-11-05T23:45,259.0996967992396
2019-11-06T00:00,266.5250343998192
2019-11-06T00:15,243.881231999694
2019-11-06T00:30,298.7488899998424
2019-11-06T00:45,251.71523600147322
2019-11-06T01:00,237.2156040000844
2019-11-06T01:15,121.0795207989576
2019-11-06T01:30,235.8769368001956
2019-11-06T01:45,132.976516801136
2019-11-06T02:00,151.8404788002952
2019-11-06T02:15,166.2082055991048
2019-11-06T02:30,173.8298275995472
2019-11-06T02:45,180.7218787980672
2019-11-06T03:00,122.44466680203881
2019-11-06T03:15,220.11233000011958
2019-11-06T03:30,180.45838639955
2019-11-06T03:45,219.6066655997128
2019-11-06T04:00,204.0668619993084
2019-11-06T04:15,228.4687520004808
2019-11-06T04:30,191.3793275998612
2019-11-06T04:45,122.09066440118441
2019-11-06T05:00,200.8050500007812
2019-11-06T05:15,172.6674411984276
2019-11-06T05:30,170.3864784030884
2019-11-06T05:45,393.0010567964928
2019-11-06T06:00,202.2457191997088
2019-11-06T06:15,153.6207280005328
2019-11-06T06:30,122.0971252005256
2019-11-06T06:45,170.3671956020116
2019-11-06T07:00,240.59055599718678
2019-11-06T07:15,192.87440640255198
2019-11-06T07:30,205.410051599756
2019-11-06T07:45,137.8277219992012
2019-11-06T08:00,239.8782780001056
2019-11-06T08:15,121.3557671981104
2019-11-06T08:30,218.3098636014616
2019-11-06T08:45,599.843998399592
2019-11-06T09:00,179.9980672003584
2019-11-06T09:15,202.8912667992696
2019-11-06T09:30,144.7173607994044
2019-11-06T09:45,273.3501784023244
2019-11-06T10:00,223.2359527988592
2019-11-06T10:15,188.4992836021408
2019-11-06T10:30,265.7154283988348
2019-11-06T10:45,186.8383084001832
2019-11-06T11:00,189.722775998234
2019-11-06T11:15,396.9694336010432
2019-11-06T11:30,368.1205780012532
2019-11-06T11:45,647.1886583967716
2019-11-06T12:00,297.839210801612
2019-11-06T12:15,163.5839976006536
2019-11-06T12:30,261.6781303986496
2019-11-06T12:45,228.56491560014518
2019-11-06T13:00,234.122517998912
2019-11-06T13:15,244.24919520242798
2019-11-06T13:30,422.1177563995296
2019-11-06T13:45,255.0132428004872
2019-11-06T14:00,147.725787199306
2019-11-06T14:15,222.1730048004244
2019-11-06T14:30,168.5592272006032
2019-11-06T14:45,186.5634755995412
2019-11-06T15:00,130.1785304021904
2019-11-06T15:15,250.53511639634962
2019-11-06T15:30,161.1312300010468
2019-11-06T15:45,199.4820463987704
2019-11-06T16:00,160.4465751988752
2019-11-06T16:15,276.7901784027344
2019-11-06T16:30,273.4439943997128
2019-11-06T16:45,239.3035936001976
2019-11-06T17:00,249.6211859979664
2019-11-06T17:15,249.5274964021516
2019-11-06T17:30,342.0626432016432
2019-11-06T17:45,222.09402399676
2019-11-06T18:00,194.9207391990056
2019-11-06T18:15,248.396270402736
2019-11-06T18:30,221.4906055996832
2019-11-06T18:45,242.6176767985452
2019-11-06T19:00,615.286227999604
2019-11-06T19:15,568.6824196018276
2019-11-06T19:30,785.644397998112
2019-11-06T19:45,1046.9779424020087
2019-11-06T20:00,640.2439491976108
2019-11-06T20:15,538.2375212029727
2019-11-06T20:30,583.6476656004376
2019-11-06T20:45,436.505892797868
2019-11-06T21:00,514.0986224032528
2019-11-06T21:15,455.8102119990508
2019-11-06T21:30,465.9891575975052
2019-11-06T21:45,583.4568879981816
2019-11-06T22:00,247.5587264016212
2019-11-06T22:15,286.5210519994432
2019-11-06T22:30,332.7419195993568
2019-11-06T22:45,375.0613136035096
2019-11-06T23:00,353.933144797338
2019-11-06T23:15,229.5488156014468
2019-11-06T23:30,294.6126235983684
2019-11-06T23:45,236.6180080025512
2019-11-07T00:00,269.8750624003876
2019-11-07T00:15,355.8816931981708
2019-11-07T00:30,327.9646780028996
2019-11-07T00:45,341.8003487968232
2019-11-07T01:00,186.86506000085478
2019-11-07T01:15,259.5452739988104
2019-11-07T01:30,240.6036251995828
2019-11-07T01:45,309.2903444012336
2019-11-07T02:00,236.7352256005688
2019-11-07T02:15,385.51871520030517
2019-11-07T02:30,243.9963055985572
2019-11-07T02:45,207.56015439837918
2019-11-07T03:00,186.8066168026416
2019-11-07T03:15,238.4205231974192
2019-11-07T03:30,175.5496448022312
2019-11-07T03:45,176.8644436015164
2019-11-07T04:00,131.394641997758
2019-11-07T04:15,240.3266543988136
2019-11-07T04:30,131.407473603758
2019-11-07T04:45,194.9990747998524
2019-11-07T05:00,220.1853567967188
2019-11-07T05:15,235.3707412039508
2019-11-07T05:30,224.07678159652238
2019-11-07T05:45,389.6797736015284
2019-11-07T06:00,293.57536120005517
2019-11-07T06:15,133.75909319802278
2019-11-07T06:30,121.4394892012932
2019-11-07T06:45,145.2654164022532
2019-11-07T07:00,169.2801443969072
2019-11-07T07:15,182.3878452014468
2019-11-07T07:30,121.9425804010824
2019-11-07T07:45,239.1834047994052
2019-11-07T08:00,801.8419035979604
2019-11-07T08:15,269.9943344014172
2019-11-07T08:30,209.3649087983064
2019-11-07T08:45,324.817440003244
2019-11-07T09:00,153.2572683972828
2019-11-07T09:15,143.5088872021876
2019-11-07T09:30,243.2695848001456
2019-11-07T09:45,241.2989756012392
2019-11-07T10:00,182.239982397732
2019-11-07T10:15,178.3696000020424
2019-11-07T10:30,178.00948959848
2019-11-07T10:45,252.7096735975644
2019-11-07T11:00,321.8665832027908
2019-11-07T11:15,533.0985959990356
2019-11-07T11:30,529.5787795985232
2019-11-07T11:45,447.8263388009508
2019-11-07T12:00,469.3070555986196
2019-11-07T12:15,535.9928996003872
2019-11-07T12:30,1268.98563080249
2019-11-07T12:45,337.0872835985208
2019-11-07T13:00,543.4008584015828
2019-11-07T13:15,1022.8028679994168
2019-11-07T13:30,592.7996395985244
2019-11-07T13:45,472.6469607994656
2019-11-07T14:00,413.3990104019176
2019-11-07T14:15,514.8032367978884
2019-11-07T14:30,452.3789363993272
2019-11-07T14:45,478.097734001494
2019-11-07T15:00,509.8390384009688
2019-11-07T15:15,579.247561199736
2019-11-07T15:30,443.154123600834
2019-11-07T15:45,543.3180471991363
2019-11-07T16:00,466.432445202372
2019-11-07T16:15,402.5894299993524
2019-11-07T16:30,269.4958603970008
2019-11-07T16:45,256.2614620037492
2019-11-07T17:00,340.912755596946
2019-11-07T17:15,249.140232001082
2019-11-07T17:30,261.1390179990848
2019-11-07T17:45,354.069337598048
2019-11-07T18:00,431.0604108031836
2019-11-07T18:15,279.8519087991732
2019-11-07T18:30,363.976423999702
2019-11-07T18:45,278.6237204018104
2019-11-07T19:00,333.9858375984476
2019-11-07T19:15,351.1486455972772
2019-11-07T19:30,325.566433202766
2019-11-07T19:45,316.7674571996028
2019-11-07T20:00,258.41159320043477
2019-11-07T20:15,268.4606096008792
2019-11-07T20:30,291.0697599982084
2019-11-07T20:45,306.1541679999208
2019-11-07T21:00,320.9494028014884
2019-11-07T21:15,279.9374040005204
2019-11-07T21:30,248.2845308004468
2019-11-07T21:45,242.642476398032
2019-11-07T22:00,252.47613680039638
2019-11-07T22:15,239.7286943996732
2019-11-07T22:30,234.55306679898038
2019-11-07T22:45,262.0991071999012
2019-11-07T23:00,225.19581999949838
2019-11-07T23:15,254.87670200163842
2019-11-07T23:30,332.3313127984872
2019-11-07T23:45,311.1999440043288
2019-11-08T00:00,391.418075199908
2019-11-08T00:15,378.8460947980636
2019-11-08T00:30,372.1531480005068
2019-11-08T00:45,266.4430996010196
2019-11-08T01:00,310.8067871980892
2019-11-08T01:15,182.428131600318
2019-11-08T01:30,215.647333599918
2019-11-08T01:45,271.3310840008488
2019-11-08T02:00,192.1355111990124
2019-11-08T02:15,222.9047319997332
2019-11-08T02:30,199.6596448007036
2019-11-08T02:45,229.85089999929158
2019-11-08T03:00,203.8843800000904
2019-11-08T03:15,156.3641932007156
2019-11-08T03:30,240.2131615999676
2019-11-08T03:45,94.03072960049
2019-11-08T04:00,152.5123519968472
2019-11-08T04:15,139.5836612027776
2019-11-08T04:30,164.8445711980456
2019-11-08T04:45,81.50471920089319
2019-11-08T05:00,170.0826384003448
2019-11-08T05:15,165.3852968011048
2019-11-08T05:30,109.1362531988124
2019-11-08T05:45,344.67582800061757
2019-11-08T06:00,285.7712900004116
2019-11-08T06:15,152.5785115991308
2019-11-08T06:30,142.1471255998764
2019-11-08T06:45,137.1875723998528
2019-11-08T07:00,115.9275483987584
2019-11-08T07:15,143.62701360369078
2019-11-08T07:30,106.40923399841961
2019-11-08T07:45,199.33429999946358
2019-11-08T08:00,155.494801201712
2019-11-08T08:15,93.0017107966704
2019-11-08T08:30,189.2958495991476
2019-11-08T08:45,110.2309528032492
2019-11-08T09:00,170.2839655990828
2019-11-08T09:15,589.6992195994244
2019-11-08T09:30,290.4171076006604
2019-11-08T09:45,156.3016640029672
2019-11-08T10:00,162.7531191988964
2019-11-08T10:15,150.05311839559
2019-11-08T10:30,267.4299872051048
2019-11-08T10:45,182.26781199700758
2019-11-08T11:00,122.16477359834239
2019-11-08T11:15,184.7566392025328
2019-11-08T11:30,131.7877848014176
2019-11-08T11:45,136.2671007955212
2019-11-08T12:00,296.0146512014032
2019-11-08T12:15,177.60084280234838
2019-11-08T12:30,812.425292799162
2019-11-08T12:45,1275.5016583978431
2019-11-08T13:00,248.3303620028888
2019-11-08T13:15,257.7787240006728
2019-11-08T13:30,198.9035332007912
2019-11-08T13:45,188.2941255971672
2019-11-08T14:00,1334.928860400396
2019-11-08T14:15,1843.8295111991465
2019-11-08T14:30,240.0174400027024
2019-11-08T14:45,279.6380143990972
2019-11-08T15:00,247.87946119977238
2019-11-08T15:15,458.3219099986308
2019-11-08T15:30,376.5603055981044
2019-11-08T15:45,305.5843708025348
2019-11-08T16:00,119.36081000021639
2019-11-08T16:15,215.4457756005284
2019-11-08T16:30,2117.906973198842
2019-11-08T16:45,278.6496736007392
2019-11-08T17:00,220.51161159834
2019-11-08T17:15,1553.51089600299
2019-11-08T17:30,926.8759980004688
2019-11-08T17:45,190.50263719691398
2019-11-08T18:00,198.4935387990844
2019-11-08T18:15,220.8646904000488
2019-11-08T18:30,279.534178400354
2019-11-08T18:45,220.5379711995192
2019-11-08T19:00,163.6309704008452
2019-11-08T19:15,232.4271608013076
2019-11-08T19:30,168.2330639996504
2019-11-08T19:45,126.145059999544
2019-11-08T20:00,201.2515216010796
2019-11-08T20:15,201.4659919987024
2019-11-08T20:30,160.7794104020284
2019-11-08T20:45,194.072385198524
2019-11-08T21:00,173.8342216012824
2019-11-08T21:15,227.49138919971278
2019-11-08T21:30,251.30858199918282
2019-11-08T21:45,191.2786592001792
2019-11-08T22:00,309.1664508028768
2019-11-08T22:15,190.3563455962284
2019-11-08T22:30,158.1695999993824
2019-11-08T22:45,206.05309760139758
2019-11-08T23:00,164.848714000982
2019-11-08T23:15,180.17319879800158
2019-11-08T23:30,129.0311608026968
2019-11-08T23:45,217.2803399989788
2019-11-09T00:00,204.9199948014572
2019-11-09T00:15,129.43120599811638
2019-11-09T00:30,222.7322424005248
2019-11-09T00:45,228.78065799886798
2019-11-09T01:00,233.76767479931
2019-11-09T01:15,193.84905440165278
2019-11-09T01:30,159.91338599997079
2019-11-09T01:45,236.0855059996536
2019-11-09T02:00,132.1440528008676
2019-11-09T02:15,179.26988679755559
2019-11-09T02:30,182.78194320373558
2019-11-09T02:45,118.62633519922359
2019-11-09T03:00,112.588323998352
2019-11-09T03:15,127.1943659994576
2019-11-09T03:30,212.1654184011276
2019-11-09T03:45,150.60134639861639
2019-11-09T04:00,206.5318824024868
2019-11-09T04:15,188.0863803999088
2019-11-09T04:30,186.628017996554
2019-11-09T04:45,81.7962475994136
2019-11-09T05:00,141.9606156014196
2019-11-09T05:15,136.17878760123838
2019-11-09T05:30,160.9035395995304
2019-11-09T05:45,83.4213080015612
2019-11-09T06:00,164.106167198042
2019-11-09T06:15,138.0623640034172
2019-11-09T06:30,145.1202139978704
2019-11-09T06:45,370.2604524005436
2019-11-09T07:00,259.281107199058
2019-11-09T07:15,178.3210475987288
2019-11-09T07:30,129.08677840096038
2019-11-09T07:45,82.7683356001216
2019-11-09T08:00,196.6022031992904
2019-11-09T08:15,109.4763932014756
2019-11-09T08:30,142.4935668001124
2019-11-09T08:45,104.5519679973948
2019-11-09T09:00,208.7171648017828
2019-11-09T09:15,405.435971202678
2019-11-09T09:30,158.4858399983204
2019-11-09T09:45,135.0206839997552
2019-11-09T10:00,258.0487759987588
2019-11-09T10:15,162.8798300007472
2019-11-09T10:30,224.3913983984384
2019-11-09T10:45,165.2824412012704
2019-11-09T11:00,178.8933108000492
2019-11-09T11:15,133.2003372008328
2019-11-09T11:30,126.05961319786721
2019-11-09T11:45,172.7564020002316
2019-11-09T12:00,107.1956688028876
2019-11-09T12:15,144.714284397196
2019-11-09T12:30,123.5455507994628
2019-11-09T12:45,177.2204280023288
2019-11-09T13:00,158.1384587989304
2019-11-09T13:15,203.5560123986212
2019-11-09T13:30,261.89002600222
2019-11-09T13:45,367.1662919987284
2019-11-09T14:00,456.2061592005192
2019-11-09T14:15,528.3407204005924
2019-11-09T14:30,424.7118816019792
2019-11-09T14:45,143.771476796246
2019-11-09T15:00,93.227713201486
2019-11-09T15:15,175.1374060004308
2019-11-09T15:30,190.0225128010788
2019-11-09T15:45,82.8735159993812
2019-11-09T16:00,143.98376239842
2019-11-09T16:15,195.7868655990748
2019-11-09T16:30,236.3298320015016
2019-11-09T16:45,198.290961601742
2019-11-09T17:00,114.91496360031279
2019-11-09T17:15,209.4894295987612
2019-11-09T17:30,176.1915731985936
2019-11-09T17:45,99.7701183987372
2019-11-09T18:00,174.1614976017444
2019-11-09T18:15,195.2183399989732
2019-11-09T18:30,124.8712220003652
2019-11-09T18:45,160.22763519868
2019-11-09T19:00,155.2127368013316
2019-11-09T19:15,262.48723559911
2019-11-09T19:30,241.6114908010056
2019-11-09T19:45,219.069229198794
2019-11-09T20:00,320.8959504008816
2019-11-09T20:15,200.760853200336
2019-11-09T20:30,220.8492495992684
2019-11-09T20:45,224.8415260000908
2019-11-09T21:00,225.5125496012624
2019-11-09T21:15,226.172505201248
2019-11-09T21:30,158.2086948001232
2019-11-09T21:45,231.83225759930758
2019-11-09T22:00,383.3537735990828
2019-11-09T22:15,205.210555999656
2019-11-09T22:30,282.1199831996636
2019-11-09T22:45,280.0826808015696
2019-11-09T23:00,343.2427480001932
2019-11-09T23:15,245.7523343982756
2019-11-09T23:30,216.68203199806118
2019-11-09T23:45,260.4549760035296
2019-11-10T00:00,194.3905900006936
2019-11-10T00:15,221.6572659999656
2019-11-10T00:30,160.032563999266
2019-11-10T00:45,281.3602099995476
2019-11-10T01:00,210.19297240127318
2019-11-10T01:15,146.3012195963528
2019-11-10T01:30,149.5750528010828
2019-11-10T01:45,232.6625743990004
2019-11-10T02:00,139.0663372003472
2019-11-10T02:15,203.1331588004832
2019-11-10T02:30,165.6361419991296
2019-11-10T02:45,158.237538402318
2019-11-10T03:00,87.3440491996004
2019-11-10T03:15,118.897780401312
2019-11-10T03:30,176.3007047993596
2019-11-10T03:45,78.8502715986396
2019-11-10T04:00,144.5480844013216
2019-11-10T04:15,112.458997999056
2019-11-10T04:30,181.2458036001768
2019-11-10T04:45,78.4765028001856
2019-11-10T05:00,199.584775200492
2019-11-10T05:15,192.21107240082318
2019-11-10T05:30,220.4611228007704
2019-11-10T05:45,96.02083399659
2019-11-10T06:00,161.2895700018268
2019-11-10T06:15,136.7574403993784
2019-11-10T06:30,147.6210632026776
2019-11-10T06:45,79.65276559480081
2019-11-10T07:00,179.0520456015656
2019-11-10T07:15,378.7046740035292
2019-11-10T07:30,134.2710403951056
2019-11-10T07:45,80.1711680032892
2019-11-10T08:00,137.0751531976564
2019-11-10T08:15,163.7467368018404
2019-11-10T08:30,201.6100151995488
2019-11-10T08:45,142.3416079996968
2019-11-10T09:00,212.3010228024212
2019-11-10T09:15,89.55217999755399
2019-11-10T09:30,142.4829216011856
2019-11-10T09:45,103.4041191996948
2019-11-10T10:00,189.3333631996936
2019-11-10T10:15,79.3362719996364
2019-11-10T10:30,427.8004096013316
2019-11-10T10:45,167.3771923997264
2019-11-10T11:00,146.7718872008844
2019-11-10T11:15,178.16189399673
2019-11-10T11:30,151.678268000978
2019-11-10T11:45,271.0469636003836
2019-11-10T12:00,155.2691235992824
2019-11-10T12:15,188.54158480098678
2019-11-10T12:30,172.3033023990864
2019-11-10T12:45,158.04541600300558
2019-11-10T13:00,166.62849279964558
2019-11-10T13:15,153.520307598228
2019-11-10T13:30,164.7552180002092
2019-11-10T13:45,123.1092183988948
2019-11-10T14:00,158.6356936022636
2019-11-10T14:15,113.5772540001196
2019-11-10T14:30,228.0002599982252
2019-11-10T14:45,158.1302224003592
2019-11-10T15:00,151.031648802018
2019-11-10T15:15,235.1311035963588
2019-11-10T15:30,125.61078520229759
2019-11-10T15:45,147.5038667995248
2019-11-10T16:00,82.65141800075041
2019-11-10T16:15,355.7183808006812
2019-11-10T16:30,129.450075997738
2019-11-10T16:45,172.5531976007912
2019-11-10T17:00,235.27090840070719
2019-11-10T17:15,232.8591639998192
2019-11-10T17:30,182.11276199872358
2019-11-10T17:45,290.7907100016016
2019-11-10T18:00,432.1121663997472
2019-11-10T18:15,437.3638739998568
2019-11-10T18:30,339.6268743999824
2019-11-10T18:45,1201.2750211979435
2019-11-10T19:00,2014.8732536035823
2019-11-10T19:15,1043.6845807962527
2019-11-10T19:30,505.1434123997748
2019-11-10T19:45,412.2319808011524
2019-11-10T20:00,310.6351116002768
2019-11-10T20:15,340.1033000009192
2019-11-10T20:30,274.3446023996512
2019-11-10T20:45,264.0460463990164
2019-11-10T21:00,308.8979239983016
2019-11-10T21:15,270.6146900018208
2019-11-10T21:30,211.2317024002548
2019-11-10T21:45,273.8879099997572
2019-11-10T22:00,188.26346519927
2019-11-10T22:15,194.2441423998388
2019-11-10T22:30,268.32203239973717
2019-11-10T22:45,188.566784003342
2019-11-10T23:00,222.3529399998368
2019-11-10T23:15,234.8308176005956
2019-11-10T23:30,241.948002400022
2019-11-10T23:45,297.6859687987596
2019-11-11T00:00,288.49965759945877
2019-11-11T00:15,355.5420431985112
2019-11-11T00:30,395.6614540002192
2019-11-11T00:45,284.8744379989512
2019-11-11T01:00,266.3780820003012
2019-11-11T01:15,230.70489640304
2019-11-11T01:30,247.2503151984708
2019-11-11T01:45,231.2924364014176
2019-11-11T02:00,190.0706403976072
2019-11-11T02:15,291.5804784024656
2019-11-11T02:30,160.7147619979512
2019-11-11T02:45,198.5264415998244
2019-11-11T03:00,231.644750001578
2019-11-11T03:15,204.79835119840558
2019-11-11T03:30,207.20889800213598
2019-11-11T03:45,196.0231523989932
2019-11-11T04:00,240.336701601336
2019-11-11T04:15,98.382119198504
2019-11-11T04:30,142.8551575991148
2019-11-11T04:45,108.1206664021008
2019-11-11T05:00,189.2075655996448
2019-11-11T05:15,84.55140719888719
2019-11-11T05:30,144.4686760005424
2019-11-11T05:45,384.7627043978716
2019-11-11T06:00,197.055557200656
2019-11-11T06:15,93.820816000516
2019-11-11T06:30,120.1179712006704
2019-11-11T06:45,201.7840827975304
2019-11-11T07:00,212.2667092044136
2019-11-11T07:15,114.2551559969432
2019-11-11T07:30,148.181669999758
2019-11-11T07:45,157.8279196037328
2019-11-11T08:00,151.0038091983004
2019-11-11T08:15,84.37243320076921
2019-11-11T08:30,185.9074227977544
2019-11-11T08:45,118.5638831993856
2019-11-11T09:00,148.0408852003164
2019-11-11T09:15,84.0720036030688
2019-11-11T09:30,603.9480828003432
2019-11-11T09:45,448.6145215996656
2019-11-11T10:00,368.304088795412
2019-11-11T10:15,341.2899960021604
2019-11-11T10:30,398.5300895983528
2019-11-11T10:45,326.5734768028776
2019-11-11T11:00,278.1849335988224
2019-11-11T11:15,422.7169096011492
2019-11-11T11:30,1188.7243743985891
2019-11-11T11:45,440.1948320009976
2019-11-11T12:00,670.6510896001416
2019-11-11T12:15,777.168122000148
2019-11-11T12:30,400.41746679708
2019-11-11T12:45,283.9666020008732
2019-11-11T13:00,259.3028488008712
2019-11-11T13:15,265.6414847988344
2019-11-11T13:30,205.8446547998752
2019-11-11T13:45,219.9003512032504
2019-11-11T14:00,488.0766803980804
2019-11-11T14:15,463.541904802696
2019-11-11T14:30,479.3325931968864
2019-11-11T14:45,345.6258904006972
2019-11-11T15:00,515.654171598726
2019-11-11T15:15,419.0973276017756
2019-11-11T15:30,475.678747599886
2019-11-11T15:45,364.2879447979792
2019-11-11T16:00,483.6962396038868
2019-11-11T16:15,391.2904951976088
2019-11-11T16:30,405.0851320025684
2019-11-11T16:45,375.442575998022
2019-11-11T17:00,343.8968059999752
2019-11-11T17:15,359.8499139989144
2019-11-11T17:30,413.2843955994756
2019-11-11T17:45,437.257699199108
2019-11-11T18:00,454.94730000064
